shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
25,6,121,184,19,65,1,1,3,320,72,161,0,49,185,68,40,153,49,48,99,3,159,40,61,72,252,171
11,7,162,264,32,40,14,122,44,49,1,62,108,168,7,61,110,146,73,136,34,56,15,56,193,3,127,25
3,4,119,46,13,155,105,38,3,63,35,97,20,43,27,268,130,22,117,1,174,62,18,48,39,147,75,155
5,11,33,276,92,63,38,200,1,49,5,40,41,65,236,155,174,2,50,179,139,62,107,14,2,161,122,55
19,7,48,82,0,36,243,0,194,12,123,324,57,54,44,156,61,42,3,46,89,169,12,65,180,185,86,194
6,9,59,31,59,105,0,11,171,43,24,25,46,5,258,7,123,168,50,95,137,143,102,1,34,146,59,98
11,0,24,3,103,86,169,45,29,54,3,45,12,147,36,33,92,276,34,54,126,129,11,22,96,47,144,141
25,9,54,14,52,51,0,270,4,137,176,48,111,150,140,139,5,54,122,64,114,49,35,28,89,0,17,170
26,2,156,16,1,58,36,36,43,122,65,132,53,5,137,158,152,116,51,171,169,2,270,0,56,31,16,50
18,1,41,96,61,16,215,138,56,22,118,1,45,26,58,122,1,0,133,73,168,2,109,31,16,146,31,66
11,7,103,188,18,48,13,97,24,49,1,28,82,130,2,60,68,136,82,143,37,34,0,57,139,3,111,33
24,11,49,3,46,21,72,175,110,123,5,33,168,135,63,73,22,0,119,153,48,36,265,95,51,30,185,1
1,3,79,171,34,267,197,120,1,37,35,2,46,50,1,37,157,58,117,39,25,16,3,151,79,126,152,48
4,4,138,131,46,0,169,99,57,1,49,26,136,18,46,33,273,152,19,123,1,181,46,2,29,52,135,96
7,2,3,295,3,38,34,11,43,177,27,0,104,56,30,65,135,35,158,31,0,155,116,125,102,34,190,149
8,11,136,146,47,44,257,86,52,29,178,1,33,1,39,22,82,214,157,130,2,34,165,150,62,88,11,2
6,10,51,164,11,25,158,1,161,119,135,1,0,136,51,19,39,2,161,46,48,129,249,13,65,92,98,77
16,3,47,6,36,159,50,127,39,12,18,1,158,94,125,134,51,73,185,39,271,207,129,5,50,29,2,54
17,6,79,139,2,38,153,55,34,152,27,58,116,9,98,50,44,62,210,171,119,154,31,51,3,4,2,282
23,3,211,113,0,43,26,0,30,50,2,39,112,30,138,42,16,22,2,136,111,115,167,62,80,152,29,259
19,8,4,16,12,47,129,51,139,36,3,62,39,0,25,46,1,130,154,273,57,146,102,60,141,125,114,160
12,6,57,35,144,48,48,99,17,139,46,34,50,151,187,151,144,11,56,4,1,4,276,105,167,1,41,147
6,2,244,2,50,48,14,36,207,11,0,94,46,40,52,123,55,137,52,4,145,154,145,103,35,188,157,4
23,9,35,66,0,284,2,155,172,44,86,127,126,111,1,36,128,52,105,60,28,55,84,3,15,151,29,31
22,3,141,3,51,20,4,33,62,1,51,123,30,97,41,15,24,0,151,83,125,119,46,83,153,25,239,189
13,1,162,41,49,167,3,57,29,60,121,2,0,183,110,189,1,157,44,24,196,53,114,68,97,49,46,283
24,1,175,31,17,184,46,98,75,107,66,19,295,130,49,56,156,3,41,47,35,129,2,2,161,145,177,1
24,1,147,27,29,163,40,69,66,106,37,22,272,127,63,36,143,5,31,31,35,164,2,0,119,100,160,2
18,9,152,186,26,105,133,140,153,4,41,168,37,138,54,30,49,76,1,17,162,51,23,39,66,1,310,1
9,3,21,43,2,150,91,130,133,47,66,176,26,246,184,130,0,43,28,0,43,64,0,48,139,36,117,51
3,5,31,143,124,150,164,64,39,49,114,31,79,54,18,149,42,61,123,37,3,115,99,245,3,1,0,32
4,2,67,41,8,52,181,16,3,82,52,34,56,137,53,134,57,3,139,120,122,84,41,193,176,3,261,1
7,6,92,15,123,53,52,53,180,170,115,172,21,55,2,1,5,226,78,121,0,48,129,91,43,145,32,55
3,11,113,62,39,183,3,29,1,49,19,56,183,156,122,2,22,157,162,56,93,29,8,129,152,58,43,248
25,5,195,40,47,22,109,33,97,60,23,125,28,74,157,50,3,151,67,253,6,1,9,45,21,163,161,168
24,4,45,8,29,34,131,10,38,21,273,187,16,131,2,190,53,0,42,42,98,85,154,97,62,3,167,119
9,6,37,58,111,21,105,46,41,39,158,160,152,133,12,41,17,4,3,271,73,152,5,38,128,54,15,130
14,4,25,148,2,211,50,3,62,45,149,109,141,108,47,3,171,93,49,3,63,37,144,11,44,23,272,134
21,7,107,158,53,55,3,38,221,2,148,17,159,284,34,56,22,118,37,65,5,55,87,134,2,51,124,168
12,3,31,83,49,11,27,0,131,100,100,122,74,76,136,33,253,186,145,1,41,24,1,38,38,1,27,151
4,6,33,20,59,162,178,106,133,10,38,4,0,0,239,65,92,1,47,132,53,39,112,32,74,144,20,75
5,5,2,31,24,159,93,145,169,53,45,80,114,18,82,49,25,127,28,72,96,20,1,113,79,225,1,1
1,1,86,136,0,111,28,23,196,31,64,66,97,58,29,184,118,43,37,178,0,40,22,40,91,0,0,135
10,8,52,49,0,29,35,3,121,191,283,30,167,85,58,150,130,97,142,2,30,17,39,124,47,135,32,0
7,9,118,61,25,34,78,0,22,157,43,38,29,53,1,269,2,145,196,17,128,123,131,128,1,61,157,21
4,1,0,1,105,104,191,2,94,27,24,162,57,100,61,82,71,9,221,123,50,43,155,8,35,42,39,120
12,3,22,99,43,22,14,0,163,68,88,115,50,86,155,41,207,193,131,4,55,23,7,34,66,2,58,116
3,5,20,157,115,177,200,58,42,47,97,19,93,39,25,158,32,62,130,43,5,117,87,249,5,4,0,42
2,4,85,3,185,85,43,0,38,29,141,21,53,31,233,123,19,132,2,170,28,5,44,37,144,82,154,102
4,9,40,71,3,25,174,40,17,26,51,4,286,1,151,242,36,100,125,140,111,0,38,146,46,134,50,27
4,4,152,124,63,0,178,83,46,3,46,33,92,20,27,42,276,130,19,143,2,212,59,1,53,59,123,79
14,3,30,160,47,98,46,18,28,1,171,125,117,158,38,79,160,29,231,201,127,0,46,34,3,45,65,1
25,11,1,20,1,71,7,41,181,149,111,0,35,134,134,46,92,15,1,123,180,63,49,261,117,36,28,180
22,9,63,2,286,0,140,169,57,94,130,145,155,6,54,130,68,130,44,27,24,74,1,16,177,52,15,38
16,6,138,2,30,151,67,32,165,43,37,94,13,125,60,52,75,195,196,129,164,18,60,7,3,3,263,88
17,4,32,259,130,25,170,2,194,54,1,57,57,163,74,180,129,55,3,168,102,34,0,45,42,151,14,44
16,2,60,4,154,166,155,95,43,210,182,2,282,3,68,41,15,43,183,20,4,80,36,44,49,132,68,134
25,5,157,60,46,63,127,22,105,40,26,156,25,70,141,47,0,127,62,247,3,3,8,45,23,139,102,187
8,11,135,153,48,50,277,112,48,29,143,2,44,4,43,21,74,175,100,123,3,35,175,129,53,61,18,3
24,3,274,185,110,1,39,30,2,29,60,1,57,114,60,112,40,8,25,1,111,108,137,160,45,125,170,27
26,5,147,209,38,42,42,127,13,114,48,38,151,30,49,123,55,0,146,117,285,3,2,2,40,16,119,190
4,7,51,4,32,99,171,9,67,136,176,93,166,49,67,0,39,199,3,155,28,125,274,27,31,27,137,51
11,9,6,43,138,40,140,52,44,40,78,0,24,162,51,22,34,48,1,284,2,163,199,37,93,151,146,141
22,8,136,122,133,4,19,20,33,127,60,134,38,7,48,41,4,20,53,2,132,185,279,29,185,84,45,137
11,6,35,135,33,47,133,15,132,52,33,56,183,172,144,121,14,52,4,2,1,265,74,141,2,37,127,53
25,7,4,54,100,149,92,150,41,42,0,45,181,0,142,23,116,255,28,39,23,153,42,48,4,45,83,169
9,10,68,52,92,56,184,17,29,137,3,193,124,142,2,1,111,41,36,35,5,152,47,39,132,265,30,61
4,1,2,5,105,111,156,0,131,45,28,173,26,78,52,90,78,11,230,138,68,34,165,1,40,6,45,121
20,2,53,99,74,136,23,2,141,116,149,76,46,180,148,1,205,0,56,19,25,30,145,14,1,88,41,39
25,6,162,147,17,62,2,2,2,268,91,151,1,32,174,53,28,155,44,47,102,16,114,37,57,59,171,196
2,6,48,176,184,166,166,15,40,8,0,0,267,86,137,1,41,149,60,33,126,33,58,102,13,110,31,37
22,5,57,109,25,89,52,28,153,32,76,124,43,1,111,88,249,5,4,0,36,15,157,123,166,182,50,29
7,6,94,28,111,60,34,50,187,197,127,145,16,41,2,2,4,245,94,117,2,42,143,65,47,136,29,52
14,6,46,132,68,35,137,39,48,87,22,118,42,32,42,205,151,150,180,17,54,2,2,4,245,79,126,0
13,2,115,140,93,71,200,164,4,228,1,72,23,22,46,140,26,0,88,41,36,46,116,49,122,37,6,94
22,9,50,1,265,7,125,195,43,90,155,142,139,0,53,123,52,111,35,22,56,98,1,21,148,33,18,18
25,3,35,236,159,143,2,53,21,7,42,62,9,50,128,51,97,32,14,24,1,163,75,100,102,32,89,141
22,4,61,39,131,24,66,27,289,138,17,136,4,180,56,0,59,62,163,105,155,118,61,5,182,109,43,2
21,5,123,20,111,52,40,163,25,64,145,43,0,154,107,276,3,3,1,59,30,155,154,184,176,53,64,61
14,1,273,119,43,50,160,3,38,26,34,155,1,2,129,137,167,1,152,26,9,158,32,96,84,116,54,22
12,3,46,110,53,13,25,0,143,80,147,156,49,82,171,28,259,182,158,2,52,21,2,53,79,1,30,124
14,5,65,152,46,3,153,90,302,8,4,0,51,30,147,118,183,201,62,42,41,142,8,74,35,39,184,29
8,9,51,130,44,29,61,82,3,24,176,49,22,35,50,0,289,1,147,208,59,57,162,145,172,3,46,136
21,10,181,43,25,41,0,149,46,47,157,290,19,65,91,51,78,46,212,18,28,136,1,183,127,145,0,1
5,1,124,2,1,159,101,159,3,167,45,23,187,50,98,63,88,36,16,233,171,51,44,176,1,45,40,36
10,8,32,21,3,34,39,4,106,207,204,18,201,64,51,107,92,93,145,0,31,17,20,67,49,120,59,0
10,8,52,54,2,22,43,6,117,195,239,29,136,57,44,116,88,91,142,0,22,11,23,99,48,143,57,3
10,7,232,46,39,20,122,47,51,0,32,84,169,4,47,125,172,83,135,58,55,2,32,172,2,137,19,111
7,1,51,51,128,4,1,136,111,173,2,142,48,21,192,63,99,49,85,48,15,237,130,39,55,176,4,37
8,1,44,28,47,146,3,1,160,106,175,2,121,29,14,207,60,85,86,118,41,21,253,149,48,42,147,4
24,9,17,32,79,0,239,2,159,191,53,94,163,108,126,3,55,140,55,110,50,32,34,82,11,25,161,44
23,7,167,175,129,202,75,59,4,47,235,0,163,11,109,249,30,47,31,158,42,47,8,53,94,183,3,63
7,4,74,192,131,176,163,55,2,183,99,42,2,54,29,159,32,57,42,264,131,9,161,1,197,42,1,94
19,11,186,126,86,1,23,175,128,48,86,20,3,127,95,50,26,215,84,39,26,171,2,55,5,48,14,75
2,6,74,182,200,144,151,24,45,1,1,5,321,93,148,1,52,169,63,31,132,49,59,94,20,134,50,45
1,4,2,162,85,58,1,53,30,101,21,46,20,207,123,22,109,0,158,55,0,33,42,146,84,135,97,50
25,2,21,0,89,46,28,54,88,48,111,36,0,85,136,116,87,42,154,153,5,188,0,55,14,24,42,151
4,5,52,15,165,118,163,180,49,48,48,122,19,76,56,27,118,31,57,155,47,0,108,88,237,0,1,11
3,6,38,48,173,140,123,182,22,41,3,0,1,227,106,117,0,53,135,48,31,135,25,56,97,22,93,43
16,1,42,13,243,143,67,45,134,0,38,25,27,116,0,1,114,102,194,0,166,27,19,150,24,86,52,102
16,3,58,1,36,141,49,105,37,15,11,1,159,108,171,138,67,94,174,32,248,204,134,0,53,18,1,41
5,4,73,109,126,56,2,170,99,49,3,26,32,134,34,46,21,238,130,38,133,1,200,56,0,52,32,154
4,1,0,0,122,107,178,1,101,39,29,202,35,98,46,101,29,16,248,132,54,47,139,0,47,13,38,149
1,7,95,154,1,58,107,146,82,148,54,46,0,62,205,1,140,20,198,289,28,21,17,143,27,45,2,43
14,7,5,148,22,155,272,30,34,14,114,26,47,1,54,118,180,1,58,125,140,79,148,63,44,4,41,193
16,7,48,170,3,143,25,154,255,35,35,21,128,35,64,2,40,130,182,2,53,124,153,73,139,49,43,0
21,3,3,62,27,4,21,55,2,46,129,31,142,58,17,15,0,166,100,122,136,50,79,157,34,236,189,121
24,10,134,2,2,115,50,36,63,0,171,34,50,140,270,17,52,104,60,81,42,175,27,26,123,17,134,92
23,11,1,50,15,67,223,125,112,0,31,132,150,55,86,20,7,168,110,68,39,251,96,39,37,154,0,40
22,8,112,86,161,1,23,22,45,115,60,116,38,9,65,46,0,36,54,0,138,199,277,42,142,66,52,147
7,6,92,15,104,40,51,49,220,150,159,162,20,52,9,1,3,288,74,128,1,56,137,64,23,116,45,52
3,1,10,114,117,150,6,83,25,21,194,57,98,57,115,44,14,254,142,54,47,150,4,48,27,35,144,0
11,4,185,64,2,53,42,94,69,177,114,71,7,165,107,22,2,59,36,107,13,39,26,242,118,26,126,1
1,1,146,168,5,144,21,23,172,65,121,42,104,63,17,251,166,69,54,187,3,56,40,44,121,0,1,154
5,7,42,56,4,49,98,182,1,43,117,164,97,142,43,57,0,68,228,2,146,23,146,241,46,39,25,127
7,4,40,108,78,163,92,57,2,160,78,41,10,57,27,85,20,58,26,226,127,33,117,0,183,46,1,44
25,1,9,94,33,30,187,46,82,51,94,52,15,237,140,60,38,161,2,44,36,30,125,1,0,123,92,160
12,3,38,91,43,17,19,1,152,98,126,111,52,64,172,24,233,177,153,4,69,38,6,34,55,5,44,136
10,5,96,88,198,4,2,10,42,15,162,101,170,187,58,37,57,80,23,108,39,12,124,26,65,151,52,0
6,3,171,96,166,147,48,84,174,29,318,191,164,7,51,25,2,82,63,1,39,172,76,157,32,30,4,3
12,3,69,164,42,27,10,0,181,88,182,120,45,93,170,33,299,185,150,6,57,28,3,66,82,3,35,154
9,5,70,276,3,4,1,33,16,150,127,185,180,60,49,44,133,15,104,40,41,124,31,71,144,52,1,139
8,9,61,130,68,28,51,82,2,16,173,49,14,33,58,4,256,3,159,185,39,100,144,159,143,0,38,127
21,9,3,250,1,130,168,21,103,132,126,106,2,49,103,27,109,84,37,55,83,2,8,164,46,27,42,59
23,9,27,65,5,252,3,137,173,40,115,123,154,134,3,52,119,27,116,72,39,53,62,3,17,179,39,22
6,4,121,70,156,94,67,1,164,98,47,5,33,31,134,13,41,37,238,141,30,133,2,185,57,2,37,21
17,5,34,138,34,63,135,64,3,122,82,288,4,4,1,58,20,159,156,169,212,31,53,41,112,22,90,55
23,9,28,54,0,261,7,156,195,29,108,128,143,107,0,42,158,48,141,52,27,35,81,2,19,160,44,29
21,3,2,46,33,1,41,67,1,28,153,49,127,36,18,14,3,146,124,122,167,52,82,172,35,296,209,128
10,3,50,31,17,1,142,87,157,160,47,105,197,40,294,183,191,3,55,34,1,36,45,3,31,160,63,115
12,10,304,18,56,82,57,77,58,220,16,34,150,2,178,152,134,4,3,155,34,37,47,4,145,46,58,144
6,4,161,126,169,99,79,6,170,108,53,9,41,34,155,22,37,37,280,137,26,146,5,197,36,2,72,47
22,7,166,100,154,41,60,0,39,191,4,164,25,145,289,39,50,20,140,40,49,15,59,110,148,5,70,125
1,11,28,146,1,49,5,49,22,68,197,160,123,3,29,157,144,55,101,17,1,156,161,38,43,302,111,67
11,9,2,79,146,64,120,51,25,46,97,3,26,170,48,18,30,48,4,309,2,137,197,49,92,189,162,150
23,8,113,149,91,176,0,18,25,50,133,74,169,43,2,71,76,6,31,66,8,161,210,285,44,192,102,23
10,10,57,83,79,105,92,220,20,33,149,4,190,136,186,0,4,122,37,44,55,4,175,59,45,164,274,30
21,8,126,168,6,18,16,47,130,65,148,39,3,63,42,3,29,82,3,175,197,283,49,153,95,49,125,132
12,11,64,117,16,2,158,115,45,38,238,95,61,23,170,0,37,6,56,17,78,186,124,103,5,48,164,148
10,11,18,0,159,150,50,58,237,109,47,25,163,3,54,2,63,28,63,178,107,110,4,42,160,133,42,95
8,3,18,2,134,132,124,138,52,119,186,25,299,162,185,1,51,33,2,58,54,2,43,160,46,133,48,24
11,7,159,270,30,33,18,136,40,54,7,46,98,181,4,45,96,141,66,128,31,41,1,63,152,4,173,25
10,7,222,30,48,16,113,21,63,12,49,81,157,3,81,80,154,78,133,27,26,1,48,169,1,155,15,127
16,7,42,184,1,146,18,124,278,24,45,24,144,30,60,1,49,100,182,2,52,132,164,96,140,61,55,2
25,3,32,257,198,142,0,45,34,1,53,71,4,21,140,61,137,55,18,15,2,163,96,124,134,47,94,190
23,0,164,243,71,47,133,149,7,39,84,32,161,140,47,5,124,122,166,57,44,51,3,28,3,206,42,73
19,11,167,107,106,4,36,146,126,46,91,28,13,128,116,25,47,240,109,43,24,166,2,60,1,43,21,76
19,10,40,48,5,150,37,51,163,304,28,64,110,52,82,56,199,24,18,132,1,191,140,146,3,2,136,40
12,0,134,32,2,115,128,179,63,25,50,3,47,4,168,16,48,100,267,50,48,127,115,2,20,93,57,138
4,0,36,3,57,1,192,29,53,104,275,55,48,143,148,1,14,85,64,142,163,31,1,132,134,181,82,15
1,8,39,154,69,44,143,121,108,163,1,20,16,36,129,55,139,56,2,75,54,2,31,83,1,143,178,285
16,0,16,72,59,146,131,41,0,130,169,204,47,24,52,4,40,6,181,23,62,93,254,54,34,156,198,17
5,4,83,144,125,67,4,166,86,46,10,50,24,146,13,54,36,258,143,21,149,6,195,64,4,55,51,164
13,0,121,152,42,4,118,140,183,77,19,52,3,51,1,151,40,54,75,248,41,40,120,146,0,15,118,55
10,2,46,178,186,4,259,2,72,45,18,56,186,21,5,109,44,41,51,150,62,118,67,3,137,152,152,87
8,8,2,39,72,2,113,168,284,25,136,80,65,138,136,105,176,1,12,17,32,142,26,137,39,1,57,61
25,2,21,0,103,39,27,64,122,48,115,49,2,139,147,138,94,42,193,138,1,299,3,67,39,17,45,169
21,4,29,147,16,43,27,287,136,18,146,1,174,60,1,47,54,132,91,164,137,55,2,169,89,51,4,42
8,10,44,61,37,186,25,21,157,11,171,104,111,0,2,146,33,27,35,4,143,35,54,133,280,14,53,90
5,10,187,12,37,135,7,148,107,143,0,4,119,63,30,29,4,148,41,41,125,246,21,46,97,94,87,46
22,4,49,28,146,13,45,29,253,130,21,146,2,192,48,0,42,39,130,81,167,116,54,1,180,89,41,4
16,9,44,81,132,142,116,3,43,113,51,128,56,25,43,83,1,25,153,24,28,37,54,0,241,5,159,162
6,10,30,167,22,19,138,11,139,94,153,0,3,127,53,22,38,1,139,31,50,128,232,16,60,75,61,86
23,2,99,57,16,52,124,45,127,34,4,150,145,154,100,54,187,138,10,286,2,48,31,23,44,143,27,1
21,4,42,110,17,53,26,223,131,24,141,3,182,39,1,37,52,147,79,161,108,60,3,153,95,39,9,41
10,0,4,110,110,177,79,14,52,1,44,0,178,33,34,85,239,38,53,132,137,1,18,69,48,125,143,34
3,7,2,37,87,144,2,63,92,158,72,158,36,25,1,44,164,0,123,18,115,217,28,58,11,94,47,53
9,4,0,47,38,147,81,134,135,56,1,170,84,53,3,65,44,120,15,42,23,294,133,13,149,3,181,46
7,10,91,35,172,10,29,135,1,162,135,144,0,1,149,52,44,41,5,139,49,53,126,269,16,60,86,51
2,0,46,0,164,25,51,106,246,28,48,122,104,4,17,71,47,134,165,37,2,109,112,187,62,9,54,6
21,11,15,66,181,102,133,3,22,171,136,59,77,20,0,88,128,47,37,273,107,47,23,163,0,36,2,63
4,8,116,157,247,33,160,122,51,118,127,91,184,2,23,19,53,105,33,125,49,4,52,51,1,29,52,8
24,6,150,25,34,5,7,2,259,92,119,0,48,144,57,23,139,26,53,114,31,104,42,36,50,192,146,146
6,6,22,94,39,32,50,180,168,121,144,14,32,2,2,2,205,71,129,0,31,136,45,46,135,20,61,92
13,8,125,52,2,46,48,0,24,55,1,137,174,228,23,154,72,49,111,107,102,144,0,32,15,42,106,38
9,4,0,43,49,140,88,138,114,66,7,167,85,38,6,58,43,126,17,64,42,264,119,22,125,4,186,43
17,3,46,65,4,57,131,44,91,53,17,20,1,168,85,127,140,51,105,133,38,243,195,146,3,38,35,2
1,9,18,189,59,23,36,69,0,273,2,151,190,26,103,133,151,117,3,54,156,55,101,56,32,48,89,4
2,2,15,44,165,26,2,105,44,34,56,129,49,165,43,2,128,147,140,114,30,200,143,4,288,3,68,15
16,4,213,128,23,131,3,180,55,0,41,33,111,70,173,112,81,3,146,86,48,4,58,29,123,13,39,51
24,11,51,4,51,12,67,182,125,110,1,43,153,149,53,60,19,4,140,123,54,46,244,100,59,49,158,1
5,5,6,52,18,178,133,139,225,55,48,47,111,13,104,46,46,160,34,55,139,51,0,111,99,253,4,1
4,3,136,146,53,100,166,37,285,173,121,2,44,49,2,52,46,10,51,129,64,112,33,16,34,1,171,84
19,7,50,39,1,59,188,2,176,13,135,243,22,62,12,135,23,42,1,51,89,178,1,60,120,135,91,162
10,9,40,120,51,97,78,38,41,97,0,14,176,27,18,46,51,1,247,4,157,174,40,111,133,159,138,2
12,3,62,159,20,23,17,0,160,98,158,116,53,89,197,52,298,204,133,3,64,37,3,41,71,5,44,157
20,3,56,29,1,65,88,2,51,158,71,146,45,11,24,1,169,108,131,135,43,63,167,41,279,208,143,6
6,8,63,4,132,177,266,57,153,92,52,123,127,93,160,1,14,17,39,129,51,145,63,7,80,38,1,30
24,4,30,2,66,38,108,26,67,42,241,92,15,127,1,184,37,7,33,20,134,84,149,118,79,2,150,84
25,2,19,1,88,46,35,39,146,67,125,49,3,145,152,140,93,53,183,170,3,272,1,68,62,10,39,178
11,2,98,40,195,136,1,273,0,54,31,12,60,191,22,2,92,54,40,51,135,58,154,61,6,108,139,155
8,2,160,15,267,6,62,35,22,33,153,25,1,93,34,35,42,97,56,172,26,1,123,122,113,113,48,194
25,3,47,244,199,115,1,33,27,1,49,54,5,37,132,43,100,37,17,13,13,154,112,142,155,60,98,161
17,8,19,67,110,37,144,37,0,62,34,1,20,38,0,123,187,208,21,163,95,62,144,99,88,151,0,24
24,1,121,41,23,223,59,96,61,103,48,18,254,164,53,43,164,0,56,46,48,135,2,2,158,124,175,2
23,8,117,102,66,142,1,28,29,53,87,47,121,55,5,39,37,2,25,35,23,159,161,209,19,139,78,50
19,11,186,127,120,3,24,146,142,47,96,26,4,142,134,30,43,291,104,56,40,147,0,46,2,62,9,46
3,6,45,50,187,138,122,165,26,62,11,2,5,285,85,127,1,24,136,62,38,141,34,54,104,19,110,34
14,3,27,143,52,90,53,28,31,6,141,101,124,154,59,76,146,34,252,199,145,2,30,32,1,48,54,6
12,6,47,28,151,25,61,107,31,95,42,44,50,173,176,144,144,25,53,2,2,3,261,102,166,3,36,127
4,0,63,3,35,0,168,17,37,99,232,38,40,150,138,1,20,87,45,131,153,41,4,111,143,184,49,16
18,3,1,45,78,7,38,141,54,110,41,20,25,6,149,102,115,120,39,87,171,46,235,188,140,2,75,38
11,5,5,122,77,214,3,2,8,35,14,145,97,138,163,63,34,43,86,14,73,42,31,140,35,66,135,39
15,8,117,44,173,57,1,75,40,1,26,65,1,168,191,245,31,185,94,50,109,153,76,158,1,17,9,60
8,7,39,19,143,38,70,3,65,86,186,6,65,129,153,89,167,52,58,1,39,204,3,167,17,136,242,23
16,9,36,86,158,130,144,1,49,135,51,117,77,31,36,107,1,12,155,45,12,36,51,2,274,2,150,203
20,11,61,192,125,139,1,33,172,160,67,70,11,1,150,143,48,57,283,100,59,35,162,2,35,3,57,19
8,0,95,187,55,9,55,3,46,1,191,33,59,121,258,46,45,116,147,3,35,100,62,147,148,41,1,111
14,2,112,119,140,99,44,185,166,1,262,1,67,47,28,32,150,21,4,108,36,34,49,112,45,114,48,2
5,9,33,52,95,1,14,187,48,13,26,59,1,220,5,155,186,40,81,131,120,126,1,45,140,50,121,50
11,1,54,156,3,52,32,38,158,0,0,150,119,182,4,123,29,15,202,48,76,59,81,45,17,234,152,56
22,5,61,141,13,118,47,39,133,31,57,134,50,0,120,98,253,1,1,3,45,21,168,118,172,192,48,47
12,4,4,167,61,2,51,52,149,104,145,148,53,4,164,99,57,3,43,30,160,27,33,35,293,141,24,142
10,0,1,120,136,216,54,15,52,3,28,2,171,30,50,86,256,55,49,161,166,2,19,91,64,160,164,44
16,2,45,1,126,156,142,94,29,195,144,3,248,0,47,25,18,43,148,16,0,84,53,34,50,116,63,173
21,6,2,0,4,290,64,116,1,59,145,56,27,134,49,70,111,20,128,46,35,56,186,186,137,118,18,43
20,6,3,3,242,67,137,1,70,140,51,22,148,40,48,82,13,130,37,47,37,155,152,149,148,20,40,4
22,1,20,189,29,107,48,91,57,17,278,146,46,28,138,1,67,23,48,126,3,6,125,117,169,5,146,32
13,7,120,30,139,266,18,37,14,136,27,43,3,42,103,175,0,39,108,111,87,148,35,31,12,54,175,1
8,3,27,5,143,86,118,115,52,95,162,33,235,156,142,1,54,30,2,33,50,6,39,128,52,98,41,13
20,4,139,16,27,35,268,142,24,154,4,179,52,3,49,43,138,81,152,125,72,6,183,113,58,6,44,43
1,5,151,172,210,46,65,36,130,15,105,58,35,156,32,65,161,54,1,138,97,287,1,4,2,60,18,152
13,0,167,152,34,3,131,132,200,51,21,57,6,38,0,197,30,45,113,332,50,49,173,134,7,14,101,42
11,4,213,56,1,51,46,144,86,156,130,46,4,172,100,42,3,56,41,118,22,32,34,290,168,11,132,1
21,0,47,46,139,130,1,22,95,54,126,173,24,2,142,115,187,54,17,50,3,41,3,169,27,57,91,275
17,6,77,117,2,38,108,81,29,115,27,58,97,28,115,61,29,61,157,120,128,226,12,51,3,1,4,229
13,8,122,61,3,67,53,0,20,51,4,97,174,255,33,162,68,78,138,110,106,181,1,28,12,49,153,45
2,6,41,189,164,158,175,16,57,0,3,2,252,105,133,0,42,132,71,30,146,39,55,91,18,119,37,35
8,10,73,118,72,180,13,42,153,2,156,136,155,0,1,136,45,47,36,3,176,72,39,139,260,22,57,95
17,3,51,55,2,44,141,52,142,33,12,15,2,154,103,128,125,55,104,163,27,269,199,163,5,59,25,0
17,10,8,160,54,50,165,262,16,68,93,54,89,50,189,18,17,128,4,162,104,144,3,2,125,52,35,41
12,1,49,40,166,4,26,31,32,141,4,1,118,106,167,1,125,44,18,198,36,94,60,97,46,23,248,126
11,6,37,141,23,57,82,24,112,45,42,49,161,163,124,165,22,35,4,0,3,233,89,112,3,50,137,52
26,10,172,115,144,2,5,141,35,29,85,2,176,40,61,127,227,12,44,99,46,84,43,162,21,42,144,2
18,3,1,46,53,2,60,134,53,103,58,20,15,0,172,82,121,148,64,83,154,25,252,191,124,0,46,28
4,0,46,2,60,1,151,25,40,89,236,33,35,131,115,0,13,76,62,124,170,28,3,133,103,158,58,28
2,7,35,82,162,1,67,118,145,78,138,42,35,2,76,167,9,125,33,107,241,23,61,21,121,27,56,1
12,8,43,0,58,37,3,27,43,1,146,180,220,25,174,105,57,87,109,75,145,3,28,13,65,119,41,125
2,0,48,4,173,32,41,82,276,55,43,143,156,1,20,97,47,120,136,38,1,127,154,175,59,25,45,3
11,10,13,37,105,46,95,48,198,20,39,116,2,180,110,114,1,2,193,46,23,32,3,145,40,64,143,296
13,9,131,117,1,54,180,42,133,71,29,29,113,0,13,160,63,22,27,54,0,301,1,169,199,40,119,114
20,2,47,123,42,149,59,0,136,149,156,91,30,238,131,2,266,1,52,30,25,63,176,15,1,77,37,26
18,5,49,25,150,31,63,155,63,18,134,92,259,4,1,0,40,17,137,173,174,203,53,49,34,129,22,100
13,1,155,48,55,174,1,65,45,35,150,0,0,130,131,177,4,145,48,20,211,42,131,70,134,40,7,261
26,4,156,98,61,4,33,40,141,23,19,29,290,167,16,129,1,185,51,0,49,52,140,86,143,125,57,5
20,7,109,50,35,0,49,178,2,138,20,118,260,32,41,16,123,42,52,3,40,96,173,4,63,125,169,79
21,6,4,1,3,232,92,101,1,35,142,60,38,154,33,44,99,21,112,41,35,70,198,175,106,157,14,50
21,5,142,15,82,47,24,132,43,49,146,47,2,138,82,272,1,5,3,48,19,155,159,141,220,38,40,53
