shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
6,32,27,15,4,11,1,85,10,68,64,164,22,20,55,100,0,5,43,38,68,86,25,3,88,84,129
2,14,0,105,14,29,31,152,20,24,65,86,0,9,49,35,79,79,26,2,69,96,113,29,13,22,5
24,32,44,138,45,17,64,99,0,4,50,42,80,81,32,1,75,86,111,34,11,20,3,18,1,84,12
25,15,52,35,141,37,25,62,86,0,4,40,35,91,80,27,1,51,77,133,39,7,15,6,23,1,86
13,73,97,26,2,66,60,126,37,17,25,4,25,1,95,18,36,39,148,31,4,57,87,1,10,49,33
9,90,94,127,42,25,20,4,17,3,122,19,56,58,189,30,36,51,112,2,9,48,45,118,105,42,7
25,24,43,60,167,22,31,44,69,0,7,69,22,82,100,21,3,97,96,118,50,11,25,7,27,1,107
26,96,19,50,45,153,35,22,54,81,0,3,44,42,78,113,28,0,104,92,119,50,18,20,1,17,1
24,41,54,135,19,20,51,75,1,7,46,36,85,99,37,2,77,84,107,40,12,26,0,18,2,112,23
7,130,35,20,21,7,23,3,106,17,53,35,161,26,23,53,115,4,7,39,32,84,83,21,1,88,78
13,103,84,20,1,76,81,116,36,16,27,7,13,2,128,15,39,35,172,33,29,51,111,2,4,56,30
2,12,5,116,17,36,40,151,27,34,60,98,0,8,42,41,92,71,21,0,60,84,107,27,6,28,9
22,150,21,18,62,108,8,6,68,28,86,103,19,2,69,87,122,36,11,24,5,6,6,133,30,34,45
14,29,116,84,13,1,58,73,111,32,21,19,1,6,1,99,11,41,47,153,24,28,52,77,5,4,29
20,39,60,103,2,10,42,13,108,96,23,4,75,93,124,29,17,17,5,9,0,97,20,29,26,138,22
9,66,89,132,27,19,15,5,7,1,92,31,58,32,154,20,33,51,105,17,6,33,20,114,99,33,5
19,65,103,7,4,29,28,131,103,24,1,73,77,138,29,15,11,5,8,0,118,24,50,48,142,20,36
1,2,131,15,39,43,166,30,37,54,129,0,0,57,29,101,75,31,10,87,99,99,40,16,12,3,17
12,90,22,1,67,75,117,30,9,22,2,18,2,107,18,42,55,155,33,26,56,100,0,2,48,35,103
23,51,164,34,37,64,107,1,2,42,19,101,113,20,6,97,92,93,28,10,19,2,13,1,113,22,38
8,84,99,32,18,18,0,23,4,111,21,39,44,202,25,39,53,97,0,6,68,25,117,94,21,2,98
21,19,46,47,82,0,19,56,19,115,86,32,1,78,77,161,44,15,20,5,10,1,111,7,29,45,177
20,36,54,106,0,15,51,36,109,91,39,0,70,103,145,29,10,15,3,9,0,101,14,26,28,130,18
20,39,50,91,1,17,62,27,84,67,23,1,62,67,120,38,8,19,2,24,1,100,12,17,34,140,21
16,17,50,36,95,91,28,0,71,85,124,41,8,18,5,13,0,88,10,47,41,142,38,37,61,86,2
14,43,111,111,45,1,77,79,118,47,8,30,5,16,3,116,23,49,67,167,31,44,46,72,0,19,51
8,100,115,33,11,28,6,18,4,113,16,58,55,164,24,51,40,106,0,17,55,34,119,141,25,0,82
9,74,78,119,19,16,34,4,14,4,111,17,55,50,180,29,52,46,109,2,21,74,32,133,149,44,4
15,49,35,116,110,41,1,98,102,128,29,22,18,5,13,2,119,17,54,51,184,33,35,44,136,1,9
17,2,1,41,43,62,86,22,6,72,96,130,29,21,18,4,12,5,92,11,27,53,185,41,11,69,92
4,12,3,16,1,97,17,43,44,161,54,24,50,108,1,3,53,27,88,95,24,4,61,84,115,26,24
7,115,37,8,11,4,9,3,103,14,46,50,187,57,22,64,98,0,3,53,32,75,105,18,10,83,100
23,51,164,41,17,68,82,0,1,45,39,68,106,32,3,73,93,123,34,11,13,2,11,5,86,23,34
6,22,14,16,5,15,0,96,19,36,49,131,13,21,68,103,1,3,50,22,84,81,25,1,66,80,133
25,18,34,43,133,12,15,69,100,1,10,53,36,63,86,22,1,64,78,121,32,10,17,3,23,2,85
25,20,28,34,132,19,20,65,112,2,4,47,31,89,91,15,0,56,80,113,31,19,24,2,20,1,76
18,104,3,4,65,39,96,107,22,2,56,89,122,38,9,16,2,23,1,106,24,46,36,131,25,19,49
9,89,90,105,25,13,30,3,18,0,93,16,59,61,160,34,23,55,106,0,2,64,35,89,88,31,0
17,0,3,51,39,116,109,29,8,96,132,129,39,11,39,0,28,7,93,14,54,60,178,39,34,49,137
7,111,40,9,17,4,24,2,103,13,64,50,151,45,31,39,94,0,1,56,40,106,117,33,7,103,85
23,59,175,33,30,40,136,1,0,70,40,103,94,46,1,97,107,119,32,9,23,0,17,2,116,25,61
16,3,59,41,98,92,29,0,87,85,104,33,18,16,12,21,4,113,14,38,37,166,28,25,47,95,0
7,100,28,5,12,1,9,0,76,18,27,36,149,38,9,45,73,0,0,38,33,83,106,26,2,74,82
3,3,22,0,72,18,39,40,156,36,21,42,104,0,3,34,20,101,74,19,1,57,102,133,24,12,22
23,52,149,38,21,44,100,0,3,40,16,90,97,31,0,51,101,118,29,9,18,4,7,1,97,13,41
21,34,12,48,110,0,3,45,54,84,86,33,0,96,123,116,30,16,9,7,9,3,114,6,64,57,191
15,63,35,93,95,38,0,94,106,113,26,11,12,5,18,2,141,20,76,46,161,30,22,50,111,1,3
1,6,141,32,54,40,140,34,34,58,110,1,7,74,23,116,106,17,2,87,80,122,37,14,29,2,22
14,37,109,113,23,1,73,76,107,16,11,27,5,16,3,134,22,53,39,150,36,40,36,98,0,11,75
2,26,2,117,23,61,31,156,33,21,59,123,3,7,55,29,101,102,24,1,102,80,132,30,17,24,5
5,13,13,1,14,3,123,25,52,52,172,41,20,47,121,4,6,49,44,104,111,28,1,98,85,135,29
21,24,21,57,128,2,6,57,34,100,90,14,2,101,86,95,29,15,11,5,19,0,114,29,58,62,159
14,30,99,109,13,4,81,69,124,46,16,14,0,17,1,107,30,57,53,145,44,23,55,120,4,10,47
25,15,65,43,161,37,18,50,122,0,8,66,32,110,107,31,2,94,78,113,35,14,16,7,23,4,108
19,48,131,1,0,71,36,113,103,32,0,80,87,121,29,12,16,5,25,1,128,15,43,50,162,27,16
4,21,1,19,0,103,21,42,50,165,36,25,56,94,1,13,60,33,96,93,32,3,89,81,100,30,9
25,28,39,56,140,34,23,60,100,3,3,61,33,103,105,30,1,82,72,103,42,9,17,1,16,2,124
13,76,78,38,1,75,106,114,17,13,27,4,19,0,110,12,60,35,159,18,19,67,89,4,1,50,17
5,6,15,3,20,1,97,17,47,33,162,23,15,72,105,2,4,58,36,87,89,24,1,76,77,129,28
15,44,37,70,92,15,0,53,106,125,36,11,13,3,8,8,101,12,33,38,164,26,26,80,79,0,5
9,77,79,128,34,7,12,2,12,4,107,16,41,35,152,33,29,79,88,0,5,34,32,74,98,16,0
25,28,59,27,151,15,35,56,116,2,2,32,49,133,82,15,0,45,77,112,24,20,15,12,10,1,127
19,60,110,2,3,39,43,122,63,16,2,54,71,107,27,14,15,13,15,1,122,28,48,32,167,23,36
14,49,114,82,22,0,63,81,110,23,15,17,14,20,0,123,20,55,30,160,24,32,68,118,0,3,46
22,138,29,32,59,117,0,3,49,53,119,93,21,0,57,77,118,22,8,19,8,25,2,120,25,54,33
5,19,24,1,23,5,81,19,46,68,174,41,22,44,101,1,6,49,37,106,78,31,3,98,86,133,53
20,22,66,90,0,6,40,30,115,73,28,0,91,77,137,43,8,25,0,22,1,92,16,36,56,187,36
20,18,37,100,1,3,47,32,102,82,16,0,86,84,123,52,14,17,3,25,3,84,21,43,64,151,45
12,78,16,1,82,80,131,52,9,27,2,22,0,96,28,48,56,149,28,25,52,93,0,4,68,30,83
6,31,17,26,2,18,1,77,20,46,57,167,21,7,61,95,1,10,41,29,80,73,33,0,65,75,114
5,11,11,1,15,1,109,9,50,49,176,43,27,62,91,1,1,52,34,84,99,25,0,90,98,135,31
24,49,49,184,23,11,59,91,2,6,34,34,89,79,28,1,79,111,133,29,7,18,5,18,1,83,17
8,92,134,35,12,12,5,16,0,127,16,52,52,171,38,25,47,116,0,5,53,31,102,89,30,0,83
7,120,25,8,20,5,26,2,101,12,24,34,145,28,19,75,92,0,8,54,38,86,106,34,1,69,84
10,0,65,80,97,22,8,28,4,13,0,99,17,28,33,132,29,21,80,96,1,13,48,29,76,100,28
14,25,87,103,20,0,68,79,118,27,14,27,7,18,3,99,20,21,50,147,25,18,74,94,1,8,45
19,68,88,1,6,53,32,90,80,20,2,71,75,111,27,9,31,5,30,3,101,17,32,45,173,26,13
5,20,26,1,14,0,129,21,40,43,212,39,18,73,85,3,6,52,41,92,70,23,1,58,88,141,29
25,19,47,37,201,51,26,66,83,1,1,47,30,86,82,25,1,69,100,149,33,14,15,4,16,0,107
22,182,35,14,68,101,7,6,45,37,125,81,28,4,74,95,116,30,23,21,3,17,0,147,19,35,63
6,32,17,18,3,16,0,123,13,51,43,173,27,13,47,101,0,4,45,37,111,91,36,0,78,108,143
25,23,45,38,144,41,17,51,65,4,10,59,41,65,120,19,5,81,94,121,38,3,15,1,13,2,95
11,21,1,65,77,98,36,12,24,3,17,1,110,18,36,68,155,30,19,39,64,0,13,53,35,81,100
26,78,20,38,44,166,25,22,53,92,0,21,73,25,77,83,24,0,88,90,109,40,7,24,3,15,0
24,59,48,176,33,23,49,83,0,5,65,23,93,102,20,4,70,87,114,36,14,23,3,16,0,106,26
7,127,30,22,18,5,15,1,93,26,56,36,190,40,25,59,124,0,1,47,43,106,96,28,0,69,74
11,24,1,79,76,124,53,24,10,7,19,1,91,23,57,39,166,31,22,45,114,0,0,54,28,112,95
15,26,33,101,98,26,0,71,86,128,37,17,24,7,11,1,97,6,42,58,161,17,31,65,100,2,2
12,85,20,1,86,100,116,40,15,13,4,20,0,91,13,53,43,153,32,22,64,112,1,6,42,25,100
13,100,91,26,2,63,85,151,43,9,13,2,18,0,97,7,51,52,157,24,25,63,81,9,5,52,19
19,74,104,2,7,62,24,107,89,32,2,62,92,140,40,10,14,4,25,2,124,19,56,53,134,20,23
19,55,116,4,4,48,28,107,97,29,2,77,94,128,45,17,17,1,24,0,99,9,58,55,153,25,24
25,24,49,56,158,26,14,67,115,3,3,49,23,88,79,34,1,61,80,138,42,16,16,4,25,0,102
23,55,160,34,15,60,135,0,2,69,44,81,112,27,2,85,107,131,38,15,19,6,32,2,100,32,72
18,129,2,5,79,38,93,120,17,3,61,107,122,39,15,19,2,33,3,112,25,50,60,141,35,18,50
21,23,18,69,135,4,3,46,51,103,110,23,1,81,94,107,38,9,21,1,25,5,107,21,66,64,149
6,33,8,19,1,23,9,77,19,47,47,142,30,23,60,80,0,7,45,45,84,119,17,1,75,69,114
23,70,166,42,17,47,77,1,1,53,57,83,107,30,5,92,105,107,49,12,7,1,12,2,97,9,23
18,72,3,2,54,39,55,108,45,6,99,71,109,36,17,5,3,8,1,103,7,31,41,142,35,22,49
19,50,80,0,0,67,50,52,124,58,5,82,68,136,21,6,12,0,14,0,89,20,26,37,130,33,20
26,92,18,41,53,148,35,13,55,87,2,1,70,41,60,113,49,7,99,78,128,32,17,8,2,26,0
11,21,3,83,80,127,41,5,22,2,21,0,96,13,34,60,155,25,35,56,100,6,3,34,33,78,83
20,37,50,107,7,1,50,30,84,81,40,2,77,95,146,43,17,19,3,33,0,114,17,37,51,168,12
24,57,43,154,33,29,51,104,4,2,51,20,100,92,23,1,89,77,138,47,21,11,1,26,0,113,15
16,1,51,33,102,84,40,0,75,80,142,32,15,11,4,20,1,105,15,48,60,165,28,25,54,110,5
11,50,1,95,79,163,35,15,16,7,20,0,109,9,56,41,205,33,25,53,124,0,3,44,53,92,95
2,24,2,96,12,44,33,177,32,36,59,114,2,8,46,32,100,106,32,2,87,121,142,36,15,22,1
17,3,8,52,28,87,89,30,2,92,93,138,29,22,15,4,22,5,105,14,57,49,186,35,25,55,123
19,58,111,1,8,42,27,86,102,31,0,81,84,147,33,11,20,4,20,3,103,18,32,40,160,24,22
23,44,150,35,17,54,131,5,8,64,29,74,105,30,6,75,76,134,49,14,27,5,18,1,97,21,56
15,58,28,83,102,27,6,102,105,162,46,20,20,8,20,4,120,22,75,40,187,24,12,48,141,4,3
12,80,21,0,77,92,149,43,23,14,2,23,5,99,13,59,33,146,32,7,37,129,3,5,47,21,60
6,41,11,18,2,18,2,82,21,61,38,159,25,15,51,80,6,6,44,27,58,89,24,1,75,100,127
6,32,8,25,4,18,12,92,13,37,37,156,29,14,62,97,0,4,49,23,80,92,29,0,79,70,115
13,90,106,15,1,65,76,107,26,13,11,3,21,12,80,16,50,39,146,46,20,68,113,0,3,43,35
22,169,36,26,68,111,0,2,57,40,100,102,26,1,70,82,114,35,11,24,1,27,7,94,8,52,55
9,81,78,129,25,18,21,6,23,7,92,12,47,30,185,41,14,65,99,0,6,53,29,79,100,38,2
17,0,1,46,45,101,96,25,8,101,82,145,48,18,12,1,30,0,122,12,50,54,158,38,40,55,108
20,30,57,115,0,4,74,49,90,91,18,1,85,92,151,52,22,13,4,23,1,106,15,69,58,168,28
26,86,9,40,42,157,36,36,53,108,0,4,43,54,84,80,26,5,95,68,128,45,12,12,4,19,2
5,19,24,5,23,5,105,8,47,30,156,29,33,50,103,2,0,65,68,89,80,21,6,82,87,137,54
7,89,28,8,26,0,29,3,111,23,29,51,134,14,25,75,83,0,6,49,34,69,71,35,2,67,76
20,20,64,96,0,7,53,33,83,72,18,1,80,96,106,37,13,20,0,24,0,100,24,47,63,177,28
13,91,99,15,1,95,79,132,36,12,18,2,18,1,80,17,42,51,171,37,20,66,89,0,3,45,33
3,0,17,2,96,22,44,43,148,31,17,53,102,0,2,50,34,85,112,23,1,84,72,116,30,13,23
26,116,14,82,66,176,33,30,54,154,2,3,53,35,117,87,26,3,83,105,116,40,14,9,0,20,0
22,179,40,29,42,118,0,4,57,50,107,101,28,1,92,90,96,46,10,18,1,24,0,113,17,78,65
17,2,1,49,29,104,89,32,3,78,91,136,31,14,9,6,23,0,90,14,67,50,186,42,21,60,120
16,2,53,26,97,81,26,1,97,108,139,33,19,11,3,18,0,104,19,75,46,195,40,24,61,132,3
8,100,113,37,13,16,2,18,0,107,15,63,47,165,33,35,63,94,0,4,53,25,90,95,24,3,94
21,40,31,66,119,2,6,57,27,99,102,35,1,69,87,133,36,15,11,6,17,2,101,16,59,36,168
12,100,37,0,87,77,131,25,13,20,3,17,0,119,12,55,37,160,25,31,67,98,0,8,55,21,115
20,26,62,106,2,3,54,31,108,96,29,1,76,89,119,37,19,16,2,24,3,118,11,60,43,169,28
6,39,17,20,2,18,0,96,13,52,40,147,22,24,54,88,0,7,42,45,74,90,35,1,65,74,124
3,3,18,2,102,18,50,42,159,21,21,59,82,1,9,49,35,79,100,38,1,73,92,115,38,17,14
20,17,48,81,1,2,52,19,77,95,39,0,86,81,115,41,14,12,5,23,1,88,17,55,41,155,24
2,17,0,77,16,57,42,209,27,24,53,98,2,8,49,25,105,102,54,1,85,94,103,27,20,13,9
22,158,29,27,38,114,2,2,64,56,98,98,51,1,110,83,112,28,21,9,0,33,2,120,11,70,47
12,113,36,0,89,104,127,45,18,15,3,16,1,100,19,59,66,181,36,28,47,101,3,3,52,30,115
14,34,102,89,32,3,81,95,133,44,13,23,3,18,0,81,19,37,51,189,17,24,69,80,3,9,38
4,19,7,22,1,89,18,47,52,162,28,27,59,109,0,8,49,42,96,96,36,1,74,105,137,35,8
8,76,136,41,24,11,7,27,3,80,18,35,33,144,31,15,68,109,0,4,43,30,95,96,31,0,69
12,76,25,0,95,79,127,36,14,27,2,37,3,91,12,34,50,153,25,31,65,96,2,3,44,29,87
25,17,35,41,144,26,16,56,91,1,7,47,23,93,78,19,2,75,79,109,28,10,30,2,29,6,87
7,124,36,19,30,4,29,7,95,14,35,48,160,35,19,65,84,3,3,64,31,85,96,25,1,91,85
5,30,12,4,25,3,126,17,59,48,184,32,22,49,105,3,6,55,41,94,101,39,13,99,82,132,52
23,30,196,34,16,69,110,1,6,49,31,102,105,48,10,86,121,154,47,22,21,2,28,3,115,13,65
5,16,12,4,28,3,107,26,53,46,184,36,8,47,85,2,2,57,39,96,86,42,6,85,118,123,44
24,55,48,187,44,26,56,123,3,8,64,33,120,101,35,9,85,77,141,45,29,21,2,23,3,115,10
18,87,9,10,65,34,109,87,19,0,66,88,109,28,12,29,4,29,0,99,13,39,54,159,25,29,61
12,88,22,0,59,90,100,23,15,21,1,27,0,92,10,33,52,133,29,24,57,84,9,9,54,25,102
5,16,18,3,22,2,91,14,31,44,161,17,28,70,75,10,13,62,42,109,96,17,1,66,95,103,31
17,1,7,42,38,90,91,24,3,75,66,112,36,16,28,3,13,1,89,17,27,60,170,34,18,66,84
10,4,97,75,104,55,14,10,1,12,0,94,19,50,46,159,41,34,55,113,2,2,51,41,99,104,40
12,122,35,2,90,98,108,44,12,13,5,13,1,98,17,42,46,153,27,23,62,101,4,9,64,25,76
24,32,31,172,31,34,58,89,1,5,42,29,102,104,28,2,90,84,112,52,18,20,3,13,0,99,18
4,15,1,19,1,124,11,44,49,145,25,30,59,111,1,2,60,30,102,88,23,1,92,97,112,41,12
4,13,3,25,4,132,18,65,46,165,26,25,52,103,1,6,78,36,93,108,33,3,81,81,138,27,19
1,6,125,11,55,47,177,32,32,67,114,1,4,80,29,92,92,27,2,102,86,127,33,13,25,1,25
15,61,26,111,95,23,0,83,92,128,21,7,21,2,22,2,128,16,52,56,176,17,27,60,95,0,2
26,113,25,49,54,159,22,19,64,110,1,4,48,31,108,83,26,3,93,70,127,40,12,20,2,23,0
15,39,23,76,83,10,0,44,59,102,37,12,29,0,41,0,78,24,29,25,99,15,18,44,89,0,9
15,55,26,71,79,15,0,55,77,108,31,9,19,1,29,2,71,12,24,23,134,19,21,53,85,1,4
15,45,15,87,90,20,1,48,79,113,39,8,29,3,22,0,77,11,34,23,118,25,27,60,98,1,5
10,2,50,88,117,30,7,28,4,20,2,83,9,32,32,110,34,22,52,96,0,4,31,20,95,88,20
14,43,71,82,34,3,95,85,112,27,23,11,5,19,3,97,24,40,42,170,32,22,51,90,1,8,49
1,2,105,14,33,49,166,45,18,39,95,0,7,38,30,102,89,21,11,107,98,102,24,14,9,3,17
1,0,107,18,36,52,192,46,30,47,111,1,3,37,31,127,77,16,14,113,97,135,44,12,13,1,14
10,12,95,62,110,28,10,29,1,20,1,101,17,25,63,175,44,22,50,85,0,3,43,28,106,75,17
8,100,133,30,23,27,2,19,0,83,14,43,29,169,30,29,61,103,0,5,61,22,87,90,31,3,74
4,26,1,19,1,89,15,43,44,159,38,24,54,95,0,1,54,37,90,116,37,1,69,80,126,38,15
18,93,0,5,44,42,83,101,35,2,71,86,137,24,12,27,2,12,0,90,15,32,33,139,22,16,72
23,32,159,37,39,63,88,2,2,51,32,87,94,37,3,81,80,127,32,16,19,2,9,1,97,8,27
6,34,20,11,5,11,2,111,12,57,34,184,40,25,56,100,0,1,65,53,85,84,38,1,99,72,120
11,38,8,102,84,119,44,25,15,3,18,4,123,16,54,47,189,41,35,62,128,0,0,66,44,92,80
21,38,23,44,104,1,0,53,48,79,113,46,3,100,89,132,39,14,13,5,18,4,112,17,52,44,172
7,115,42,16,19,2,12,8,91,14,45,53,158,42,19,63,107,0,4,49,30,88,122,18,1,88,90
1,3,103,13,56,49,152,40,20,52,98,1,1,50,31,96,104,36,1,79,63,132,21,8,13,4,14
8,86,140,29,13,18,5,17,1,107,27,97,48,187,32,18,47,118,1,0,73,35,102,121,37,0,79
16,0,55,32,98,83,35,3,85,76,121,25,20,9,2,29,1,110,20,60,68,184,28,22,53,106,1
20,13,49,94,1,3,60,48,96,97,29,0,80,59,148,29,7,22,5,8,9,118,23,42,45,189,25
10,1,56,61,104,27,15,19,2,27,1,95,18,24,53,147,21,20,60,68,4,8,42,38,62,74,14
22,168,21,29,65,81,1,14,54,21,86,94,17,2,86,71,116,27,12,18,7,13,1,94,11,47,58
15,59,23,81,98,26,1,65,73,114,40,15,19,1,18,1,81,21,50,55,166,28,19,73,93,0,15
8,73,125,38,15,20,1,23,2,96,13,46,40,136,29,27,48,107,4,8,48,29,94,107,30,0,77
4,21,2,11,0,98,11,52,56,158,32,30,65,109,1,3,35,40,103,88,35,0,86,98,92,22,16
7,100,23,8,24,1,14,1,104,7,46,33,133,29,32,46,92,2,3,59,34,97,100,25,1,80,74
12,87,28,1,56,68,137,25,9,20,2,11,1,88,9,47,32,138,28,25,53,93,5,0,31,19,95
7,140,27,11,14,6,9,1,93,11,49,36,151,43,20,75,109,4,2,41,29,94,79,34,0,62,77
19,67,119,0,2,46,30,103,95,24,3,53,95,110,38,5,18,4,10,1,101,14,44,55,154,33,21
8,89,122,32,17,14,2,28,7,109,22,44,56,164,32,14,74,103,1,5,54,26,75,69,26,0,70
25,16,42,44,165,33,22,59,104,0,0,55,31,88,89,33,0,73,91,125,29,9,14,4,17,3,114
24,54,50,187,34,27,46,128,0,1,52,24,114,110,48,1,97,85,123,31,14,16,2,7,5,107,25
25,16,63,55,185,36,32,66,99,6,2,51,27,107,99,32,2,106,97,105,45,10,20,6,12,1,98
26,108,12,67,59,152,28,29,58,123,0,3,63,28,102,105,34,1,99,104,113,54,17,24,5,10,1
14,16,106,93,36,6,77,79,113,44,14,16,7,16,8,83,14,50,45,174,26,35,66,104,2,4,45
12,102,35,4,81,70,108,38,16,12,2,23,4,89,24,41,39,160,25,20,63,80,2,2,47,27,80
16,14,49,28,64,91,23,1,94,69,95,39,14,25,0,25,1,82,20,24,53,134,39,16,61,80,1
8,96,93,49,14,23,6,27,4,93,24,69,45,171,28,21,77,97,0,13,72,43,84,87,22,2,82
22,142,41,26,70,104,3,9,50,40,81,93,32,1,77,93,112,36,9,20,2,23,13,85,19,39,45
17,2,4,55,38,86,88,29,1,89,79,114,39,8,28,3,21,3,118,28,42,41,132,29,32,70,105
22,165,32,21,68,110,0,2,52,21,84,85,31,1,71,78,153,33,17,15,0,13,0,87,30,43,40
14,41,93,93,30,1,87,88,133,23,11,20,1,19,0,110,20,34,40,151,28,21,61,112,0,7,60
22,168,32,28,68,121,0,6,62,34,96,92,22,4,83,102,128,42,17,20,3,26,1,105,15,51,41
18,108,3,2,77,33,88,110,36,7,91,113,128,47,8,9,6,24,0,96,25,71,56,182,33,12,58
6,55,13,20,1,22,1,108,10,50,66,149,26,26,59,88,9,2,52,24,82,86,26,6,76,94,145
13,98,97,30,1,75,79,138,61,13,19,2,28,0,123,10,50,54,132,19,30,58,99,4,4,59,29
24,40,73,175,32,25,59,90,4,3,49,28,98,86,25,2,81,83,162,47,13,17,5,24,1,100,11
21,31,24,63,91,4,5,42,21,75,90,29,5,88,84,142,49,11,16,3,25,0,93,11,52,59,163
24,51,37,163,47,31,51,112,0,1,55,61,81,81,24,7,104,108,131,60,10,12,1,17,1,86,16
15,62,57,83,92,24,2,71,113,142,45,23,21,5,19,0,80,19,74,27,159,40,28,42,127,0,5
1,1,93,11,75,41,173,23,30,50,118,0,5,61,55,90,81,20,1,78,96,136,40,16,12,10,20
8,109,130,59,15,16,4,23,1,105,17,65,31,153,37,29,52,111,1,1,64,64,88,90,20,6,87
5,8,29,3,21,2,94,13,47,42,164,33,22,62,116,4,10,42,37,91,100,27,0,76,82,133,20
21,41,27,57,131,0,10,51,47,93,108,32,4,95,105,122,23,18,22,7,21,3,85,12,50,39,191
22,174,29,34,57,106,3,7,54,28,96,99,20,0,92,91,134,26,14,23,2,23,1,87,19,39,36
10,0,72,110,155,33,27,16,4,13,2,100,35,63,60,186,40,21,74,125,4,5,56,31,85,86,16
14,35,123,105,45,1,94,103,130,34,24,8,6,28,0,116,14,49,52,180,26,32,57,137,0,5,74
13,100,107,36,0,105,96,133,31,33,14,5,24,0,125,27,54,61,197,31,30,72,131,0,3,69,30
25,14,51,58,204,37,31,75,130,1,2,64,44,117,103,41,2,82,94,166,34,28,10,5,23,1,122
20,35,49,142,0,7,56,41,121,127,40,0,86,100,129,29,22,12,10,19,0,104,17,57,55,177,45
10,2,84,88,120,21,7,11,1,22,1,102,23,63,44,185,55,11,66,86,3,13,66,24,67,90,27
8,79,117,31,9,20,5,22,3,105,17,46,55,172,57,16,50,111,0,6,51,22,103,92,29,3,83
22,160,55,19,43,114,3,5,49,26,84,81,24,4,77,88,109,34,11,20,2,14,4,86,18,41,45
11,34,4,84,67,126,26,9,15,8,11,2,96,17,31,38,193,46,11,66,92,0,3,57,28,73,73
2,15,0,85,23,53,42,140,35,19,58,93,0,5,32,23,95,113,29,1,76,89,122,32,21,12,2
18,124,0,5,51,23,101,84,27,2,79,97,130,43,20,13,3,19,0,110,20,62,44,152,23,33,66
6,48,10,15,1,19,1,95,11,47,41,163,18,26,71,111,0,5,57,23,88,96,34,5,93,93,152
5,8,5,2,23,1,114,14,48,30,120,33,29,71,107,0,3,50,33,100,112,36,1,69,82,155,40
20,19,52,107,1,5,63,43,123,95,47,3,86,81,125,45,7,14,3,28,3,113,18,69,68,160,28
5,12,6,9,28,0,106,19,51,47,170,46,14,55,99,0,7,44,47,108,112,26,2,82,83,124,24
12,83,25,2,88,103,147,26,20,12,2,19,1,108,23,39,45,190,33,22,45,108,0,3,67,36,85
21,35,20,37,128,0,3,53,36,105,97,32,5,70,111,129,32,9,14,2,18,4,89,19,42,55,174
2,23,1,113,29,72,56,157,17,32,50,120,4,3,61,26,116,116,18,6,92,95,144,48,8,15,2
18,108,4,4,73,37,92,118,24,2,87,96,133,33,14,10,2,25,1,122,19,69,53,152,34,29,53
6,44,20,12,0,20,1,109,22,64,47,149,30,25,54,118,5,8,65,43,103,113,25,2,90,116,130
14,42,88,95,20,1,71,69,105,28,17,14,2,20,0,112,22,63,68,152,32,21,56,119,0,11,61
10,1,72,82,115,31,9,8,1,12,4,106,26,37,58,192,33,32,46,101,0,0,64,47,91,75,23
9,78,85,126,31,12,13,3,8,0,86,30,39,54,194,45,52,64,89,3,2,51,30,108,73,21,0
6,36,11,9,1,7,1,88,16,36,55,192,39,50,72,101,3,0,54,34,110,68,22,2,79,98,146
7,142,28,16,13,1,9,2,98,16,39,53,182,41,33,58,106,3,2,56,29,103,93,20,7,91,94
15,70,18,108,81,23,4,77,101,104,29,26,13,4,19,8,102,14,74,37,178,30,30,48,144,0,7
20,19,45,117,0,9,75,42,82,110,22,1,56,77,130,32,18,18,7,24,2,109,23,45,48,139,27
16,8,64,37,89,82,23,0,71,87,135,23,21,24,6,22,7,111,17,38,50,166,25,12,51,127,0
8,98,140,31,8,21,4,19,1,118,16,45,50,185,28,16,48,101,3,6,54,20,98,94,31,9,88
20,22,52,90,2,11,68,35,88,99,34,1,73,95,134,30,17,24,4,28,2,116,13,41,55,142,16
21,46,31,50,115,1,4,32,41,129,107,23,0,84,90,135,32,27,8,6,16,4,94,8,42,37,175
5,22,12,7,15,1,112,14,45,52,180,39,33,45,112,0,0,46,40,128,93,18,1,73,91,144,34
3,8,21,2,100,10,55,49,189,36,29,58,111,0,3,54,37,110,98,27,1,83,112,145,31,26,16
20,18,51,86,0,2,64,41,93,63,27,5,73,72,124,51,5,6,8,13,4,137,11,51,69,177,33
16,0,47,26,90,56,21,1,80,89,133,54,8,14,2,13,5,104,13,35,66,178,34,24,58,85,0
7,107,44,13,14,2,12,5,112,14,55,52,199,46,18,58,73,0,0,47,30,88,79,28,3,89,94
11,23,2,84,100,119,41,15,13,4,13,6,112,14,45,69,176,39,23,52,105,0,1,62,36,113,88
19,43,130,0,5,81,29,121,97,30,2,88,108,133,37,17,9,1,20,3,151,22,60,44,160,38,21
20,25,52,101,2,3,64,19,88,108,25,1,81,104,114,35,9,10,2,24,2,121,15,54,37,146,37
8,107,141,34,13,16,4,22,3,128,10,53,26,154,44,26,53,131,0,5,56,31,115,112,32,1,87
5,12,10,5,25,5,126,15,69,34,169,36,30,48,111,0,5,61,33,109,104,27,1,72,97,120,33
3,5,34,4,81,19,46,55,162,32,16,43,85,1,6,70,33,70,87,29,0,57,64,105,41,22,12
