key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[14, 26, 16, 25]",44,34,54,69,49,37,35,69,46,20,41,15,29,29,48,9,48,52,73,38,58,30,26,27,28,36
"[3, 11, 2, 7, 11, 23, 17, 8, 5]",26,27,30,35,52,57,15,39,31,37,50,71,34,25,43,61,40,34,33,50,34,52,42,37,38,56
"[24, 22, 16, 20]",41,49,70,44,43,42,40,70,41,51,36,44,39,39,40,32,53,30,26,19,73,9,45,31,109,21
"[10, 17, 13, 3, 20]",26,47,42,37,43,42,36,61,33,24,65,47,25,62,39,19,34,69,26,11,61,48,36,34,73,32
"[18, 22, 23, 2, 4, 4, 3, 8, 10, 13, 17]",42,36,28,32,38,47,45,41,55,26,55,46,40,27,42,46,44,59,35,19,37,69,49,54,33,41
"[26, 4, 5, 8, 16, 12]",49,26,15,32,70,43,25,37,76,49,23,30,64,27,23,22,78,33,48,65,41,31,51,53,52,47
"[24, 9, 10]",25,53,78,54,18,29,33,8,17,32,39,38,46,69,33,28,56,78,45,12,23,21,46,38,60,10
"[3, 1, 14, 10, 24, 20, 7, 22, 11, 20]",27,55,51,41,30,43,26,59,32,33,22,48,30,53,59,54,15,37,48,17,51,41,41,23,65,44
"[5, 16, 26, 22, 0]",60,23,19,48,80,34,11,51,70,62,22,30,33,63,49,27,33,28,58,72,42,3,35,34,56,18
[6],35,8,24,5,15,4,85,24,21,45,113,28,21,61,57,1,7,41,14,74,88,17,1,60,60,82
"[25, 10, 22, 13, 20, 1, 25, 18, 22, 2]",45,41,27,61,26,47,47,47,36,36,57,25,32,62,45,53,37,41,58,22,51,37,46,27,45,41
"[23, 24, 21, 15, 14, 9, 3, 8, 5, 3, 10]",26,52,42,54,16,27,38,44,39,48,38,39,42,35,39,49,43,59,43,40,28,37,50,49,37,35
"[3, 9, 15, 10, 16, 9, 18, 13, 25]",46,39,40,65,31,27,39,46,16,45,44,41,36,57,27,27,59,81,54,29,41,41,72,41,25,23
[9],60,59,97,33,6,23,1,22,0,71,16,27,45,128,13,20,73,70,1,5,48,22,83,91,20,1
"[0, 17, 12, 17, 19, 15, 14, 8, 2, 9]",40,45,54,38,50,40,63,36,60,38,50,39,53,37,32,46,36,51,28,58,34,62,56,40,22,33
"[3, 21, 24, 18, 8, 20, 12, 8, 2, 23, 15]",34,34,48,28,22,40,43,23,42,27,30,42,36,35,25,50,68,17,27,43,40,49,42,21,25,43
"[15, 13]",64,57,31,37,38,24,84,40,50,19,3,26,0,51,5,35,29,74,27,72,43,37,33,48,23,12
"[10, 19, 5]",17,48,14,33,34,36,45,37,17,37,75,31,52,52,65,17,22,34,69,53,16,24,47,97,98,32
"[10, 6, 25, 20, 10]",18,55,63,76,26,16,40,40,27,15,91,32,55,65,85,14,33,45,54,16,43,38,17,65,85,63
"[10, 14, 26, 13, 0, 24, 14, 20, 21, 7, 15]",53,49,77,40,50,40,54,68,46,23,24,49,38,55,51,41,23,44,47,39,42,41,35,19,51,30
"[6, 0, 22, 25]",56,15,31,48,54,12,37,48,24,29,72,24,24,55,51,17,37,39,44,55,59,15,25,23,38,42
"[18, 15, 22, 7, 16, 22, 4, 15, 12, 6, 2]",72,21,30,49,39,22,48,38,51,59,56,35,27,31,36,47,54,21,40,51,52,29,60,43,34,30
"[6, 17]",6,9,35,18,39,46,57,8,44,38,124,30,19,35,41,7,5,71,16,49,72,68,19,44,68,85
"[1, 25, 21, 3, 6, 26, 0, 21, 9, 23, 25]",40,50,43,77,55,41,51,45,45,52,42,41,56,71,54,17,41,55,35,52,28,39,27,41,23,60
[12],80,22,2,75,73,117,23,16,28,1,18,1,95,12,27,43,162,21,42,83,70,0,9,50,28,73
"[16, 25, 19, 20]",40,55,29,54,40,30,55,85,47,35,30,41,69,44,12,16,41,29,40,46,76,32,17,69,66,32
"[3, 26, 26, 5, 5, 6, 4, 0]",34,18,14,24,52,40,43,51,61,37,40,33,43,57,46,15,17,37,50,58,32,23,49,43,49,22
"[0, 16, 1, 14, 7, 21, 16, 13, 6, 2]",35,31,32,29,36,41,29,39,34,45,42,16,29,22,50,29,35,33,30,34,68,45,23,18,37,44
"[21, 7, 22, 22, 22, 25]",99,34,36,64,39,9,30,50,31,56,62,44,24,62,63,60,28,15,34,18,26,33,48,19,25,76
"[20, 4, 1, 13, 8, 12, 17]",31,55,26,13,56,63,28,27,70,36,21,33,59,35,39,43,57,33,40,45,52,60,44,31,55,48
"[14, 21, 4, 3, 18]",28,18,43,43,26,39,54,73,63,42,52,35,35,21,56,20,25,39,73,19,24,64,86,47,27,40
"[20, 17, 6, 16]",13,23,46,29,39,42,33,29,50,59,91,34,29,56,37,7,27,43,20,33,93,34,17,47,90,44
"[14, 19, 18]",64,43,27,24,23,51,81,56,22,22,62,61,45,11,39,17,18,20,81,46,16,48,99,62,23,53
"[18, 26, 21, 5, 5, 19, 6, 14, 16]",38,43,37,36,34,40,38,52,44,69,45,32,49,31,39,18,29,24,54,59,23,26,50,56,36,43
"[5, 12, 4, 16, 13, 13]",47,28,7,23,56,61,32,34,53,46,18,30,43,44,18,22,54,56,28,38,48,26,23,37,50,37
"[6, 4, 17, 5, 23]",24,29,22,9,42,37,15,21,45,36,66,39,26,25,28,23,42,59,30,39,23,38,22,56,56,37
"[3, 19]",26,57,3,37,24,25,41,91,9,17,38,62,45,19,24,17,33,46,5,48,41,33,72,79,14,27
"[12, 18, 19, 17, 0, 20, 1, 19, 3, 13]",42,36,18,21,42,50,48,49,43,22,36,49,46,41,18,24,36,41,28,46,35,39,49,54,40,36
"[6, 6, 20, 15, 17]",26,21,43,19,21,25,52,33,61,45,65,22,17,52,36,19,8,41,27,55,75,48,27,64,59,54
"[2, 9, 25, 3, 5, 11, 21, 25]",22,27,46,65,38,36,50,52,21,63,42,26,41,74,34,36,51,38,49,29,29,38,28,32,38,52
"[10, 1, 17, 16, 15, 10, 0, 18]",30,27,42,56,46,34,26,24,52,36,36,21,22,34,57,32,13,32,46,39,46,34,41,50,36,27
"[21, 26, 13]",61,36,37,34,73,31,62,35,49,47,11,21,29,84,60,19,21,71,27,44,39,55,17,17,44,49
"[16, 19, 26, 9, 15, 16, 21, 17, 10]",48,40,37,50,63,20,22,43,45,52,42,17,36,50,36,18,32,38,25,45,55,36,30,46,47,27
"[22, 13, 9, 1, 15]",57,58,41,36,35,35,31,37,41,51,26,16,12,64,37,52,36,52,26,40,52,33,43,36,23,24
"[0, 7, 10, 5, 9, 16, 21, 15]",45,33,27,55,37,28,28,39,43,50,27,36,34,41,53,14,20,27,38,46,34,33,38,42,39,38
"[12, 24, 4, 3, 20, 23, 11, 25, 3, 19, 14]",31,33,31,39,40,31,44,58,35,11,38,46,51,28,33,32,50,51,48,31,21,28,33,48,30,37
"[2, 15, 3, 16, 1, 26, 0]",31,20,31,44,59,36,49,56,67,36,36,26,25,29,41,50,48,37,25,79,64,38,33,27,20,12
"[20, 1, 16, 21, 14, 16]",16,57,36,30,38,43,27,42,70,57,18,17,34,22,61,22,44,24,44,33,71,36,23,28,57,37
[11],10,4,47,47,95,29,3,35,0,21,0,68,15,17,44,104,9,21,68,70,7,18,32,23,57,62
"[15, 2]",27,7,89,44,20,32,79,37,70,48,52,18,6,13,14,84,39,14,25,94,47,63,57,39,18,5
"[12, 22, 5]",65,20,3,48,27,58,17,18,38,54,32,9,61,39,26,55,62,8,39,47,23,2,46,27,44,44
"[9, 9, 17, 9, 12, 4, 8]",43,58,51,36,31,43,11,22,37,55,17,37,50,69,15,32,62,55,20,29,32,46,45,38,33,29
"[26, 20, 2, 7, 22, 6, 21]",60,17,44,42,37,22,51,39,39,42,61,37,25,56,56,41,28,19,18,34,52,36,23,24,52,47
"[4, 23, 5, 22, 2, 13, 7, 21]",51,30,31,30,32,43,36,35,39,50,46,36,44,29,42,50,39,36,29,33,26,53,26,25,39,35
"[6, 23, 25]",36,47,31,51,35,35,38,34,28,40,84,46,37,47,62,21,46,43,32,36,29,26,3,63,32,61
"[13, 26, 2, 17, 12, 0, 15, 7, 3]",53,21,28,38,63,41,43,42,47,20,49,47,20,38,40,48,36,57,31,61,58,64,23,17,33,39
[11],17,1,53,54,91,40,9,15,2,37,2,75,12,20,55,124,17,24,47,64,3,12,42,24,65,80
"[8, 15, 13, 5, 4, 7, 4, 16, 10, 18, 14]",36,40,33,29,31,30,26,50,50,34,29,59,45,25,39,26,29,45,54,49,44,43,51,47,38,29
"[0, 16, 17, 17, 14, 18, 3, 16]",28,32,40,41,54,38,27,42,52,53,51,28,13,15,39,13,32,44,51,28,67,56,50,25,49,31
"[8, 15, 25, 17, 16, 5, 12, 16, 20, 21]",23,53,28,50,49,31,34,31,52,62,30,26,43,33,24,20,51,32,43,56,59,35,45,42,44,59
"[13, 13, 6, 18]",53,43,19,13,30,55,86,22,10,27,50,40,11,54,33,6,32,75,47,27,48,60,28,25,69,39
"[7, 17, 5]",35,29,21,22,15,55,6,28,20,59,64,61,31,32,25,34,9,31,49,40,37,75,27,26,60,49
"[13, 7, 13, 24]",65,55,49,13,30,49,70,28,18,25,25,62,26,48,31,38,43,72,30,19,49,49,10,8,50,21
"[13, 20, 3, 26, 12]",56,31,22,31,42,47,38,45,54,15,15,26,29,54,37,24,57,52,19,41,54,31,30,34,38,36
"[0, 12, 16, 22, 25, 1, 8, 1]",35,39,16,42,54,51,26,25,38,40,20,13,55,35,29,38,26,11,32,42,56,16,33,26,25,37
"[20, 1, 11, 17, 11, 7]",21,28,48,32,63,47,13,49,33,29,28,54,26,29,52,70,19,24,50,43,45,48,23,25,88,54
"[13, 13, 24]",51,63,48,4,36,62,80,22,12,36,12,47,23,62,10,39,54,109,18,24,67,58,4,5,58,21
[12],80,13,0,59,58,77,30,10,32,0,25,0,95,17,30,48,115,21,29,72,61,4,13,46,27,60
"[17, 15, 12, 21, 3, 12, 13, 17]",36,24,26,46,44,53,38,36,45,27,38,19,38,39,12,41,41,47,20,48,45,53,25,24,28,62
"[6, 7, 19, 15, 4, 20]",49,42,27,16,31,16,39,65,63,21,42,65,48,44,31,43,15,30,37,55,42,40,35,53,40,43
"[3, 5, 6]",13,27,21,46,12,28,37,61,34,78,82,31,25,51,26,13,42,36,39,41,51,22,56,51,64,39
"[3, 11]",10,4,21,92,60,18,25,75,12,20,54,87,16,21,46,76,42,50,56,47,27,50,69,32,40,42
"[3, 9, 22, 5, 23, 17, 14, 4, 7]",52,46,27,28,34,50,24,56,52,64,56,52,29,26,43,39,31,48,48,25,24,43,57,36,33,33
"[7, 18, 7, 3, 6]",58,15,17,43,21,23,28,70,25,46,83,111,30,26,71,23,16,32,43,22,63,55,52,20,47,72
"[13, 7, 3]",63,41,12,41,32,49,58,74,19,25,46,82,13,41,41,51,39,75,29,18,65,98,43,14,44,42
"[20, 11, 18, 13, 13, 11, 23]",59,48,39,31,71,51,60,35,30,24,27,73,26,39,28,59,42,41,43,40,39,26,30,27,57,59
"[6, 3, 10, 16, 7, 8, 17, 12, 25]",36,34,31,50,39,27,33,33,53,34,49,50,48,22,53,33,45,44,35,38,63,58,39,28,33,64
"[7, 26]",85,18,17,35,91,21,11,86,47,14,31,87,24,70,72,46,3,32,54,66,48,50,22,1,47,39
"[18, 20, 1, 24, 11]",29,33,58,28,33,64,44,35,32,46,23,66,42,27,32,53,23,16,50,23,41,16,50,20,63,41
"[25, 14, 23, 5, 11, 3, 4, 1]",13,59,28,51,41,52,31,53,41,47,37,51,47,33,37,45,52,44,66,39,24,35,46,47,21,41
"[6, 24, 3, 25, 6]",25,25,44,67,19,28,90,44,17,39,86,48,49,50,57,20,42,59,43,41,56,21,18,33,39,74
"[11, 19, 22, 10, 0, 17, 15, 5, 6]",57,31,38,44,56,34,44,29,42,40,55,33,27,42,38,53,18,38,47,78,29,22,61,53,53,30
"[13, 4]",56,47,20,0,77,38,55,46,59,20,18,48,30,62,15,30,34,97,44,22,33,70,29,47,35,30
"[14, 5]",12,40,39,10,3,72,47,59,28,55,21,17,56,33,45,12,35,46,108,43,19,36,56,35,54,50
"[1, 22, 3, 17, 25, 18, 25, 18]",30,28,25,80,42,66,40,48,22,47,50,43,26,33,33,34,40,23,54,19,30,57,52,30,27,72
"[25, 25, 23, 5]",26,63,45,81,40,51,41,36,22,43,52,45,55,59,24,18,66,44,75,43,10,11,20,34,28,69
"[17, 2, 19, 2, 22, 15, 2, 8, 25, 9]",53,29,62,43,36,41,85,35,34,54,63,20,35,52,27,57,53,33,19,69,40,59,55,39,29,31
"[9, 21, 3, 12, 21, 23]",46,40,45,60,46,36,36,39,39,43,25,47,50,73,60,33,89,60,16,23,24,44,34,44,29,81
"[12, 0, 24, 23, 26]",75,48,45,45,75,66,37,31,39,13,20,51,49,43,48,42,66,63,40,64,28,13,15,25,47,29
"[17, 10, 25, 14, 20, 8, 24, 2, 19, 15]",27,58,60,34,27,39,59,45,46,17,56,44,45,39,33,28,41,42,37,51,31,61,46,44,54,42
"[21, 6, 18, 1, 25, 14, 25, 24, 24]",32,40,71,49,24,60,70,41,24,40,53,33,53,40,43,17,35,62,61,37,29,31,25,24,36,76
"[9, 11, 22, 2, 16, 26]",55,26,52,44,67,25,32,36,22,62,33,35,19,44,43,48,57,28,37,51,44,23,41,35,48,20
"[24, 17, 8, 4, 8, 0, 16, 9]",43,39,41,26,44,36,18,28,76,47,41,47,61,33,17,39,44,50,40,44,37,52,42,39,35,25
"[18, 18, 18, 17, 25, 22, 5, 19, 3]",50,24,14,60,26,48,37,48,18,47,66,58,32,33,19,20,34,16,73,25,28,52,83,29,30,50
"[4, 16, 1, 12, 13, 9, 14]",46,44,32,29,50,69,32,41,41,41,19,16,39,36,30,39,69,51,56,42,62,41,36,39,25,22
"[12, 11]",42,8,38,57,69,43,15,25,16,8,9,44,46,9,33,67,85,20,54,63,38,3,22,29,54,78
"[25, 4, 3, 19, 15, 20, 5, 24, 21, 1]",23,42,48,57,27,43,52,53,38,53,41,41,59,39,26,47,29,39,32,36,28,26,39,64,38,30
"[25, 8, 5, 7, 4, 1, 1]",32,60,24,41,39,63,29,43,64,49,23,58,77,33,50,51,39,18,64,45,27,41,27,40,30,33
"[18, 8, 25, 6, 15, 25]",42,26,37,78,25,18,60,29,48,28,70,51,53,48,25,36,33,34,54,57,21,25,50,34,20,77
"[14, 20, 11, 15]",27,49,66,35,41,37,30,70,46,17,14,36,34,37,41,68,17,22,75,68,38,28,51,45,62,40
"[0, 17, 20, 26, 13, 15]",54,38,42,26,76,45,51,62,52,34,16,30,16,56,23,35,14,71,38,48,41,42,27,23,54,20
"[7, 19, 5, 15, 25, 11, 6, 14, 2, 23, 26]",36,43,42,41,36,45,33,51,30,37,48,53,38,42,37,54,32,38,50,59,34,32,33,43,42,37
"[14, 26, 4, 12, 7, 26, 19, 25, 14, 10, 22]",49,32,31,41,39,24,34,61,36,12,32,28,35,35,41,45,30,33,77,32,31,30,39,39,30,31
"[0, 0, 25, 16, 13, 18, 5, 5]",38,26,17,53,48,56,40,42,46,62,27,44,45,49,31,13,31,55,66,59,49,26,29,31,41,25
"[17, 5, 21, 1, 17, 22, 3]",32,25,29,37,45,55,28,33,42,80,49,11,25,33,45,38,29,43,32,27,38,63,52,30,43,60
[8],55,108,27,3,27,3,22,0,93,10,31,51,128,23,11,74,56,2,14,39,33,70,78,17,0,52
"[2, 0, 16]",42,20,53,48,67,22,38,41,54,63,36,22,18,44,34,33,55,23,23,53,64,44,31,13,33,3
"[18, 11]",55,0,33,50,61,61,50,15,1,46,35,95,24,15,41,54,23,12,75,38,7,41,82,23,57,64
"[2, 20, 22, 21, 19, 6, 11, 19, 0, 15]",45,26,35,37,41,20,58,55,48,38,47,36,32,45,38,31,24,28,14,59,33,25,38,40,40,29
"[22, 0, 19, 0, 16, 8, 17]",81,24,24,45,69,28,20,57,55,35,49,33,35,35,37,32,23,46,32,64,57,39,47,32,35,28
"[13, 26, 5, 7, 4, 11, 6, 23, 23, 24]",45,46,26,18,47,44,36,33,41,41,32,83,42,41,44,50,49,58,39,45,26,38,23,36,38,37
"[21, 21, 2, 25, 6]",13,15,75,56,16,12,86,31,35,60,48,12,36,61,60,30,34,34,21,37,34,58,13,28,41,86
"[10, 3, 13, 13, 1, 1, 8, 23, 0]",40,76,29,34,53,49,32,34,37,25,27,29,33,50,67,55,48,60,36,38,52,53,27,21,31,26
"[19, 0, 19, 26, 1]",52,57,7,28,82,61,43,68,58,19,25,54,62,36,58,25,4,37,37,83,45,18,27,37,24,11
"[24, 8, 18, 15, 25]",45,40,57,62,34,36,58,32,41,42,40,50,83,30,18,45,51,40,51,54,26,40,59,33,23,40
"[24, 17, 22, 18, 17, 13, 12, 1, 15, 25, 20]",39,34,47,41,49,71,35,39,41,44,38,34,39,40,22,52,37,46,43,30,48,52,42,29,53,52
"[1, 23, 26, 5]",36,48,15,30,60,66,11,31,52,71,24,39,31,44,56,37,46,25,56,68,35,19,20,51,42,18
"[2, 21, 2, 19, 7, 16, 9, 5, 24, 4]",42,28,41,37,29,33,33,38,29,60,22,31,42,31,29,44,44,33,19,39,47,42,43,38,47,26
"[26, 10, 13, 19, 7, 21, 7, 16, 11]",46,49,31,38,56,23,34,48,33,33,39,48,22,35,66,42,20,52,42,42,31,43,22,35,49,42
"[3, 17, 21]",8,13,36,53,26,49,32,48,51,47,63,28,23,28,57,22,29,62,13,19,28,77,54,19,54,87
"[20, 12, 10, 15, 2, 0, 23]",48,52,60,54,51,50,49,48,53,18,37,38,32,51,47,52,62,38,30,60,53,31,31,49,41,27
"[13, 12, 19, 13, 25, 2, 9, 13, 10, 19]",73,52,29,31,45,26,88,28,13,25,38,28,52,71,46,25,58,70,24,44,43,42,24,45,40,31
"[22, 24, 26, 15, 7]",70,23,40,56,44,21,29,52,32,39,32,58,25,37,50,50,21,52,31,51,44,29,37,22,34,29
[14],23,62,91,15,2,61,57,86,37,7,22,0,32,0,79,11,11,44,94,20,22,67,63,3,12,30
"[13, 6, 23, 22, 5, 23, 13, 7, 14, 24]",48,65,51,18,34,57,41,32,18,42,49,50,23,40,37,46,41,50,29,34,44,29,18,25,46,32
"[23, 26, 4, 7, 7, 6, 23, 4, 1, 0, 4]",47,33,20,19,79,37,20,51,78,23,40,49,41,29,58,52,36,33,65,42,31,44,28,58,48,32
"[14, 21, 15, 7, 20, 13, 7, 24, 16, 25, 23]",42,40,63,41,22,42,33,62,30,31,32,45,27,27,41,34,41,37,47,22,47,48,21,21,37,45
"[12, 7, 10, 18, 15, 11, 0, 13, 13, 21]",60,31,35,43,48,27,47,27,32,26,26,41,28,37,44,35,25,43,43,47,39,41,34,22,44,48
"[9, 25, 26, 8]",50,32,52,34,55,6,31,43,46,23,27,35,59,68,26,28,44,36,44,46,31,32,38,31,10,31
"[23, 4, 23, 26, 10, 1, 24, 0, 10, 19, 18]",48,68,41,39,62,49,29,29,43,22,51,40,42,34,52,40,33,45,46,37,25,23,41,52,28,15
"[25, 4, 24, 4, 9, 19, 15, 13, 17, 6, 0]",50,39,42,31,49,38,42,38,55,29,34,41,52,45,18,27,23,58,52,43,30,51,29,58,33,34
[5],10,21,0,15,0,86,17,19,60,153,31,20,97,57,1,8,56,27,53,77,9,2,51,49,99,22
"[13, 9, 11, 7, 23, 5, 12, 5, 1, 6, 9]",45,36,21,38,40,52,30,24,30,65,34,34,45,49,36,48,48,43,47,34,47,17,27,54,52,44
"[1, 22, 20, 4, 2, 5, 5, 3, 0]",36,29,26,43,50,50,36,63,46,52,34,36,44,39,44,28,37,34,48,38,41,34,72,48,58,27
"[15, 5, 22, 26, 6, 3, 8]",63,22,17,56,43,13,33,68,54,53,45,25,35,36,39,56,30,40,32,44,45,21,57,36,43,41
"[26, 5, 26]",61,17,11,31,98,39,20,59,67,47,7,34,37,63,46,12,12,43,53,82,24,9,39,17,43,15
"[17, 12, 16, 7]",49,20,14,56,45,56,7,38,35,38,41,43,40,15,33,35,48,30,25,37,83,58,12,23,59,40
"[8, 0, 7, 0, 9]",73,30,41,36,56,18,8,51,55,22,18,50,45,59,38,35,25,31,21,50,39,34,37,18,24,26
[8],47,104,24,11,32,1,23,0,94,11,22,53,143,28,17,80,66,3,8,36,22,85,55,15,0,63
"[23, 24]",24,88,69,18,41,78,37,3,16,35,48,62,35,5,31,51,75,57,22,20,11,11,10,35,52,18
"[4, 13, 8, 22, 16, 24]",36,52,53,26,46,15,33,21,57,46,27,29,54,27,24,41,46,66,24,25,55,33,38,41,48,31
"[20, 25, 16, 17, 20]",9,40,50,41,53,39,27,52,53,53,34,51,48,71,20,7,62,26,34,13,71,44,21,45,88,47
[2],22,0,91,19,31,39,143,27,28,70,80,1,5,57,25,97,97,19,0,72,67,115,32,12,31,3
"[16, 10, 5, 10, 19, 17, 26, 2, 4, 15, 16]",24,37,37,59,62,27,39,32,48,39,46,18,40,34,37,32,30,43,46,56,37,39,43,61,55,16
"[6, 20]",23,33,62,1,9,19,62,51,59,27,58,45,41,89,54,5,17,18,38,45,105,15,15,67,91,51
"[20, 23, 1, 0, 16, 0, 15, 19, 0, 11, 13]",45,61,36,38,78,40,28,55,45,31,13,45,26,45,55,36,31,29,38,65,52,25,36,40,34,27
"[17, 0, 26, 23, 19, 3, 7, 11, 3, 10]",48,40,17,33,57,33,22,50,31,20,50,56,27,34,40,34,28,49,41,40,37,47,41,34,35,39
"[16, 12, 4, 6, 9, 4, 11, 7]",42,32,37,28,55,30,28,32,47,43,37,50,43,34,38,40,44,32,42,36,51,37,24,52,40,35
"[7, 20, 19, 7, 9]",66,60,41,17,10,32,22,57,28,36,36,75,46,51,38,49,20,20,17,39,58,30,25,57,67,34
"[8, 0]",78,56,34,27,69,13,21,39,83,15,12,57,85,45,40,41,33,40,33,62,35,37,50,11,14,38
"[20, 3, 23, 2, 21]",25,45,46,46,27,38,44,50,59,45,43,48,30,48,56,33,51,30,11,26,33,59,43,36,39,38
"[25, 3, 10, 22, 2, 13]",35,34,47,51,29,30,53,45,14,40,60,24,26,60,51,46,45,73,39,13,35,36,41,24,30,33
"[1, 23]",13,120,28,22,69,99,10,13,56,35,31,38,28,9,58,64,44,10,34,55,44,24,7,57,6,15
"[20, 4, 3, 19]",31,38,26,24,39,27,40,60,50,13,36,64,50,27,16,18,34,41,31,27,50,39,68,74,54,16
"[18, 22]",95,13,8,56,44,38,44,37,18,69,70,62,17,41,37,47,33,6,58,8,19,21,112,15,17,72
"[2, 26, 10, 9, 4, 24, 13, 0, 10, 0, 5]",48,48,51,45,58,30,42,39,43,40,31,30,46,75,64,32,30,66,59,47,26,42,37,37,47,12
"[23, 26, 24, 21]",44,48,64,37,75,46,32,22,45,47,33,64,49,46,80,55,42,52,28,42,22,27,17,33,41,46
"[22, 10, 16, 1, 12, 19, 16, 3]",40,46,23,54,45,47,29,69,45,45,54,25,27,33,58,30,73,26,40,57,84,24,47,71,48,27
"[3, 25, 12, 20, 12, 3, 16, 4, 10]",29,27,28,80,39,40,29,80,61,24,35,39,61,20,43,30,76,58,49,27,51,33,44,60,46,42
"[15, 7, 5, 11, 9, 10, 17, 14]",40,50,57,59,25,37,28,36,48,59,38,45,21,43,54,46,29,51,79,53,38,46,49,42,55,43
"[9, 16, 4, 9, 13, 1, 18, 0, 0, 15]",50,30,39,35,61,39,32,36,49,33,12,38,30,51,28,34,24,57,45,51,56,29,45,44,30,15
"[12, 20, 14, 9]",59,67,67,34,29,63,34,35,42,34,21,19,54,59,39,26,68,30,37,26,64,23,43,47,54,36
"[23, 12, 9, 0, 4]",69,61,34,34,80,50,14,32,65,36,37,52,61,48,58,37,74,71,35,49,40,35,44,57,28,22
"[11, 13, 23, 1, 10, 11, 17, 17, 6]",24,34,43,39,61,55,36,15,32,35,63,37,16,42,38,65,21,59,35,50,48,51,22,43,53,54
"[12, 20, 20, 4, 5, 20, 12, 21, 13]",45,36,39,19,41,68,42,43,54,41,12,30,65,61,23,28,46,33,33,33,73,31,33,61,81,52
"[11, 7, 14, 1, 16, 3, 12]",36,34,30,51,43,63,27,60,33,38,25,47,34,10,49,55,46,41,52,63,54,55,49,30,42,48
"[5, 1, 20, 0, 17, 14, 5, 12]",33,36,39,28,52,96,33,55,70,56,33,24,49,61,25,35,34,33,55,78,49,35,50,34,55,42
"[26, 22, 13, 4]",84,30,23,21,106,24,38,45,61,24,41,44,22,49,46,48,20,81,55,45,34,45,33,25,34,19
"[22, 16]",85,40,30,87,98,16,0,58,44,88,51,21,14,33,56,53,45,15,28,22,89,12,62,52,59,23
"[7, 6]",71,23,20,11,15,10,58,52,27,45,104,102,25,35,78,42,2,31,38,46,81,48,11,39,73,101
"[25, 9]",42,46,74,92,23,23,38,40,4,53,26,30,58,131,33,8,74,86,50,23,28,26,36,57,9,42
"[24, 16, 1, 7, 25, 6, 7]",43,50,41,42,22,49,44,52,26,47,62,63,40,47,43,53,47,38,50,60,77,39,11,34,45,47
"[24, 0, 26, 8, 3, 0, 21, 4, 19]",51,42,48,32,62,21,26,41,66,20,33,61,54,42,59,32,29,49,38,60,27,39,39,41,30,32
"[11, 19, 14, 18, 10, 21, 8, 26, 7, 5, 5]",34,35,32,42,27,47,44,47,51,39,25,57,51,42,51,39,22,31,57,46,25,37,49,38,51,53
[8],84,85,27,5,17,2,20,0,87,14,16,49,125,19,15,79,71,1,11,40,29,70,65,16,0,55
"[24, 6, 15, 24, 6, 6, 5, 13, 16, 11, 1]",20,30,41,26,42,44,57,23,28,60,38,28,25,38,30,44,40,48,27,61,51,15,27,31,67,43
"[10, 6, 14]",21,42,67,32,15,26,50,33,22,25,75,10,18,37,88,19,19,56,68,29,32,38,30,45,58,49
"[19, 12, 0, 26]",68,33,14,29,82,40,35,58,59,2,18,40,52,64,54,35,35,48,34,91,44,11,21,42,20,25
"[8, 3, 19, 18]",54,54,10,35,23,37,59,48,38,22,58,76,82,18,26,35,39,21,28,28,34,52,98,50,13,55
"[2, 8, 23]",44,88,40,15,39,42,49,12,48,44,64,39,52,19,28,78,84,17,4,44,44,60,34,38,16,26
"[14, 0, 20]",49,57,59,22,53,41,46,87,63,7,12,44,35,67,61,16,22,42,79,44,50,40,60,20,62,28
"[22, 15, 16]",65,30,48,107,49,8,26,56,73,59,34,20,15,28,34,74,31,13,30,68,63,18,56,67,27,20
"[19, 11, 19, 8]",66,53,28,23,49,23,40,53,42,9,34,80,80,30,27,60,25,14,22,89,11,33,46,73,28,43
"[20, 25, 16]",30,41,45,81,29,32,46,81,45,41,23,32,68,61,20,3,66,34,40,33,77,20,22,50,80,38
"[24, 6, 1, 21, 17, 18, 4, 18]",31,21,37,30,37,52,65,23,38,70,52,60,56,29,35,25,30,41,37,31,35,70,63,34,41,72
"[26, 10, 0, 4, 9, 17, 21, 11]",46,29,63,57,65,25,25,25,70,30,37,44,36,56,64,48,22,60,51,32,24,45,36,53,47,38
"[8, 15, 5, 13]",65,64,28,25,34,52,49,31,64,58,19,28,50,53,15,51,35,47,39,66,26,43,60,46,39,29
"[7, 9, 20]",79,59,65,19,5,33,13,62,27,40,20,79,47,111,45,41,28,40,15,13,74,48,35,52,70,43
"[5, 19, 12, 26]",61,29,11,32,66,51,44,42,42,42,36,40,80,57,36,22,49,35,41,87,39,12,32,63,38,42
"[16, 7, 1, 6, 19]",45,55,15,25,35,54,40,65,50,69,51,52,42,27,62,27,30,19,38,67,78,28,18,63,51,54
[7],101,32,20,25,3,18,1,91,25,31,42,162,23,22,79,75,2,2,42,27,72,85,17,0,71,79
"[8, 18, 9, 11, 0, 4, 4, 10, 8]",43,43,44,36,67,32,30,32,76,22,31,63,72,40,51,72,52,53,62,48,16,66,85,67,38,41
"[9, 14, 2, 14]",39,71,92,26,14,57,75,88,17,47,48,14,25,40,59,31,72,39,84,32,37,73,74,22,10,26
