key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[2, 12, 21, 14, 20, 13, 19, 17, 18, 20, 1]",74,77,85,55,51,142,117,84,94,77,77,71,82,89,68,66,82,67,78,69,123,114,80,80,94,93
"[9, 20, 5, 13, 24, 7, 12, 21]",105,97,111,51,51,88,67,61,70,103,41,86,117,124,67,61,105,113,51,55,102,71,57,59,151,86
"[3, 21, 17, 4, 13, 0, 6, 17, 1, 3, 7]",56,48,44,69,97,72,74,95,87,60,96,86,46,66,82,47,42,114,68,66,100,128,64,68,81,95
"[0, 4, 9]",119,49,81,52,136,45,29,101,129,69,29,76,101,129,68,46,65,129,95,67,30,59,115,92,41,7
[22],212,32,37,101,115,2,16,58,67,148,144,20,0,84,127,153,57,16,45,5,49,0,185,29,35,91
"[6, 4, 0, 5, 13, 24, 10, 2, 12, 20, 4]",81,66,70,43,96,85,110,67,96,72,74,84,87,98,68,70,103,132,79,85,87,60,48,97,109,53
"[25, 20, 3, 2]",35,63,128,121,27,81,146,139,75,59,100,86,97,113,60,58,115,92,62,52,114,88,78,76,73,76
"[23, 18, 12, 14, 15]",123,86,76,98,70,105,84,59,73,46,83,80,58,26,69,89,114,47,109,108,47,70,92,90,36,70
"[15, 6]",90,42,90,85,36,3,116,70,92,68,118,38,23,91,62,95,23,68,77,175,113,20,56,112,65,90
"[8, 20, 17, 11, 19, 24, 10, 20, 17, 11]",46,87,116,81,91,62,62,45,82,66,84,118,100,76,74,104,48,91,64,68,75,73,65,91,156,84
"[17, 21, 24, 4, 24, 16, 16]",27,54,151,85,120,86,73,47,119,146,87,85,107,40,43,57,107,126,56,62,99,96,48,78,142,62
"[25, 25, 22, 25, 25, 15, 6, 13, 22, 20, 5]",92,53,72,124,61,74,101,106,56,78,88,39,72,152,70,54,84,92,105,76,63,50,76,79,57,113
"[25, 11, 3, 7, 14, 12, 25]",67,58,77,144,68,100,90,134,37,21,72,91,67,66,75,92,118,96,161,73,92,77,73,42,53,122
"[23, 14, 14, 12, 16, 13, 11, 9, 22, 20]",111,126,91,78,101,91,60,97,45,73,49,65,58,74,90,88,115,95,96,58,89,63,78,80,75,78
"[3, 22, 16]",104,54,48,161,121,23,28,177,90,155,146,71,19,54,70,85,115,89,49,39,139,77,135,78,68,36
"[8, 26, 10, 25, 9, 11, 15, 8, 4]",74,69,91,88,92,34,55,77,101,53,39,80,123,71,81,99,83,84,90,89,34,82,94,81,40,69
"[8, 5, 24, 20, 8]",68,144,120,30,29,68,69,37,135,85,49,93,195,100,35,87,119,52,62,76,58,49,91,58,117,65
"[15, 4, 14, 7, 10, 8, 13]",93,112,94,72,65,54,90,90,96,28,56,89,69,57,89,93,51,87,122,67,76,115,99,84,52,75
"[25, 7, 14]",96,83,93,103,19,65,94,195,18,37,84,98,69,63,124,70,55,80,187,52,60,112,65,12,55,148
"[12, 25, 13, 17, 20, 17]",75,65,72,83,115,127,85,73,93,66,68,69,89,105,22,36,84,163,71,66,122,140,27,56,120,137
"[0, 20, 7, 24, 26, 9, 6, 24, 14, 12]",114,94,142,65,97,94,99,92,69,62,71,83,115,112,89,74,80,113,82,84,99,41,62,46,131,67
"[1, 9]",65,136,126,48,53,146,24,38,93,124,18,32,82,190,86,104,83,79,57,66,134,44,82,104,18,12
"[11, 12, 4, 10, 25, 14, 21, 8]",61,63,98,109,70,60,78,61,78,46,55,58,116,57,95,86,78,75,104,64,37,67,81,60,75,111
"[6, 26, 0]",143,34,51,78,199,34,96,82,87,37,93,81,48,144,145,21,4,118,102,155,78,27,44,35,72,46
"[15, 4, 7, 12, 5, 8, 14]",103,72,47,68,58,75,56,88,124,67,46,78,113,38,47,86,92,53,120,110,67,84,122,88,63,78
"[14, 18, 1]",52,116,67,70,51,200,116,94,66,108,53,69,58,29,106,60,46,27,187,78,94,100,144,27,20,104
"[26, 16, 14, 26, 3, 18, 6]",96,37,47,75,120,75,108,138,71,61,126,79,39,60,104,23,52,83,109,108,113,70,100,63,56,67
"[24, 4, 12, 23, 12]",119,95,66,60,104,126,63,36,127,31,69,81,121,26,24,119,159,88,69,62,62,27,40,116,83,83
"[15, 4, 2, 16, 9, 15, 10, 8, 19, 18, 14]",68,68,87,83,68,51,112,84,100,69,80,50,79,68,68,83,70,57,52,86,74,69,118,106,44,49
"[2, 9, 0]",106,59,111,56,113,69,112,74,60,99,70,47,45,163,77,70,90,108,61,97,109,91,87,64,38,2
"[26, 21, 9]",130,83,125,109,104,45,49,78,77,89,24,47,88,202,122,45,50,124,48,82,57,78,99,60,52,100
"[3, 22, 6]",92,35,31,113,66,18,82,127,50,110,180,70,13,75,122,64,68,67,54,42,110,52,115,68,65,115
[21],42,31,123,172,4,17,80,43,128,177,29,2,113,143,188,53,16,48,4,35,2,150,22,56,84,227
"[17, 26, 24, 3, 20, 6, 21, 17, 13, 16, 14]",49,64,97,76,85,90,81,89,114,115,81,61,62,85,68,36,51,121,83,62,125,115,70,49,109,95
"[12, 4, 7, 6, 2, 14, 3]",63,47,67,61,61,65,105,111,89,61,114,89,81,52,114,83,98,96,99,77,119,111,79,64,61,88
"[5, 21, 9]",57,85,115,84,2,98,36,51,72,186,35,30,123,167,77,33,81,88,39,79,39,62,98,122,98,95
[24],71,97,272,49,39,127,160,5,18,88,79,139,158,29,4,154,149,222,67,22,48,2,53,8,181,40
"[15, 20]",75,100,95,69,30,62,103,122,180,48,6,99,84,144,38,76,52,23,59,136,88,46,74,84,130,23
"[11, 8, 8, 23, 12, 19, 0, 6, 25, 17]",75,109,56,78,109,71,62,45,88,53,85,98,104,61,73,57,92,65,69,122,70,70,65,94,49,117
"[12, 20, 16, 9, 12, 8]",98,96,75,78,77,79,50,55,73,55,42,40,146,84,48,53,145,38,33,66,170,57,60,105,109,73
"[5, 18, 14, 13, 13, 3]",73,73,39,64,35,105,121,99,32,93,53,72,39,96,68,25,76,133,88,57,66,82,125,41,73,87
"[14, 7]",133,87,99,39,2,83,80,168,43,34,65,129,46,23,127,88,13,43,143,33,83,171,82,0,54,108
"[16, 7, 8, 23, 6]",78,123,40,48,85,40,47,48,108,80,94,98,77,48,104,85,91,49,38,79,123,88,33,88,94,99
"[2, 15, 4, 8, 21, 2, 14, 13, 21, 22]",80,58,105,68,72,47,106,75,89,104,54,29,65,73,100,108,76,69,61,71,65,112,89,60,34,80
"[15, 2, 25, 4, 18, 12, 5, 18, 11]",67,15,72,100,82,88,122,56,72,79,50,65,80,66,36,68,102,41,114,91,45,69,127,74,58,80
"[24, 4, 6]",66,43,136,19,91,53,121,50,113,82,147,127,116,59,45,89,57,137,106,75,63,54,54,89,121,69
"[16, 18, 18, 20, 11, 12, 2, 5]",75,41,69,86,88,137,112,73,52,111,71,90,76,62,54,77,124,22,96,113,97,67,105,84,89,78
"[23, 15]",92,168,86,101,99,82,74,88,171,58,85,133,28,24,63,166,119,62,64,161,24,47,63,164,13,36
"[16, 14, 25, 18, 19, 22, 19, 15, 23, 10]",96,120,61,122,84,64,115,115,63,54,97,77,80,49,98,69,79,62,101,94,67,54,106,122,62,79
"[21, 17, 17, 17, 8, 19, 6]",46,71,87,52,84,73,86,35,101,102,162,62,95,70,62,52,34,107,20,101,62,190,56,91,95,186
"[1, 21, 3, 18, 23, 17, 25, 24, 2, 21, 17]",43,73,95,108,64,98,99,52,79,99,107,83,62,66,75,74,96,95,55,52,71,151,70,50,73,136
"[17, 6, 24, 16, 14, 21]",33,66,138,58,62,71,92,64,100,129,113,42,54,78,106,29,61,119,74,62,103,128,46,60,123,121
[21],56,46,155,106,3,19,75,36,132,153,27,1,111,124,199,47,22,62,4,29,0,155,28,44,111,282
"[11, 1, 7, 13, 17, 15, 4, 12, 4, 20, 19]",79,80,59,42,105,93,53,88,119,54,56,89,79,57,52,104,59,85,81,92,75,64,61,103,98,70
"[13, 0, 22, 22, 21, 1, 8, 17, 20, 25]",92,88,63,94,107,74,67,82,88,81,59,53,86,96,97,89,69,60,67,59,78,91,63,31,79,107
"[25, 9, 3, 2, 4, 21, 0, 19, 24, 25]",69,57,99,91,76,50,111,95,78,64,65,89,105,96,75,59,73,128,67,80,51,61,93,83,53,69
"[26, 26, 11, 23, 23, 19, 3, 7, 23, 16, 22]",111,126,33,79,136,75,33,103,73,48,86,108,40,36,111,92,90,86,32,66,61,53,55,81,59,49
[4],61,3,40,3,202,38,55,110,222,28,52,148,145,2,25,87,49,134,140,36,2,91,122,186,42,8
"[22, 8, 23, 8, 16, 21, 4, 11, 26, 26, 4]",107,73,56,76,128,36,39,63,131,57,51,92,112,54,72,82,75,55,80,72,43,62,95,79,51,87
"[15, 26, 20]",93,76,90,96,108,45,63,138,159,38,12,78,61,129,76,66,27,49,85,153,76,29,81,99,90,20
"[7, 16, 18, 14, 2]",97,52,86,58,54,78,107,106,55,74,91,93,37,27,74,62,84,34,95,63,121,130,116,51,94,54
"[1, 16, 15]",38,106,92,115,95,109,56,82,133,143,26,38,47,23,61,102,66,24,78,152,143,51,68,94,46,18
[15],115,39,134,135,33,2,103,98,158,61,7,69,1,28,0,175,50,46,104,238,33,29,135,124,2,34
"[20, 8, 17, 18, 25, 8, 21, 19, 21, 22, 18]",103,89,79,83,67,67,86,60,103,69,94,88,144,66,103,51,67,42,53,47,47,123,124,65,75,158
"[21, 7, 3, 1, 17, 2, 3, 21]",48,60,73,122,53,100,75,111,89,126,116,91,64,80,102,98,76,91,44,50,112,160,81,34,46,134
"[19, 13, 20, 2]",88,95,71,10,63,100,157,112,67,57,66,71,86,123,40,61,76,85,21,69,118,96,37,85,111,41
"[13, 4]",97,90,34,0,132,85,120,54,132,62,25,86,84,94,22,58,83,182,105,34,73,125,75,94,54,37
[12],158,21,2,109,92,155,65,21,57,4,75,0,149,39,30,82,231,45,30,100,134,3,14,105,56,113
"[13, 9, 9, 8, 20]",90,138,109,39,50,66,56,61,75,81,22,78,104,153,52,55,84,109,24,32,97,70,102,113,68,44
"[3, 4, 5, 8, 0, 21, 13, 1]",59,87,45,64,89,93,72,78,111,80,42,59,97,87,79,80,67,115,70,79,77,92,68,60,68,86
"[23, 18, 12, 9, 16]",129,102,68,64,113,105,44,47,42,123,75,71,76,53,77,56,185,47,46,55,115,48,114,114,64,73
"[11, 18, 9, 10, 4, 5, 4]",49,38,76,72,76,75,60,54,102,114,58,130,88,83,88,68,71,99,125,45,26,77,132,150,88,56
"[1, 14, 6, 19, 6, 12, 21, 3, 2]",66,61,83,72,55,90,175,88,70,99,137,38,81,75,113,57,72,71,64,122,92,97,61,96,68,107
"[15, 6, 12, 5, 17, 24, 25, 17, 7, 3, 4]",63,37,71,93,74,95,84,94,87,79,114,98,78,76,44,58,94,101,90,78,87,104,76,76,98,100
"[7, 20, 12, 19, 12, 24, 13]",128,91,67,45,81,111,105,82,54,29,56,113,121,84,43,87,120,89,38,93,123,57,37,71,103,92
"[16, 7, 4, 22, 17, 19, 22, 24, 25]",132,65,93,96,106,56,65,97,97,88,99,116,100,69,74,112,70,84,89,57,73,85,99,92,88,92
"[14, 21, 7, 13, 24, 25, 1, 5]",63,125,90,94,44,131,114,88,67,128,44,60,87,108,82,88,71,123,125,74,91,84,45,31,86,106
"[10, 17, 7, 14, 2, 6, 17, 16, 21]",35,53,97,90,60,68,78,54,88,95,131,45,54,65,108,73,40,95,71,55,106,140,51,55,105,112
"[5, 18, 11, 9, 6, 24, 24]",50,47,127,55,56,109,87,27,18,121,94,99,92,87,52,76,92,108,86,64,49,24,106,69,126,81
"[6, 0]",112,23,55,49,152,29,103,110,103,43,135,66,57,146,158,30,15,91,74,186,107,26,25,50,79,128
"[25, 4, 11, 26, 4]",76,13,75,102,182,40,67,120,138,36,37,144,105,70,63,113,59,103,156,91,10,58,91,97,73,64
"[6, 26, 16, 11, 10, 18, 25, 8]",65,66,73,126,100,33,69,58,61,64,85,87,67,88,99,51,45,62,101,91,61,67,83,67,74,98
"[16, 21, 16, 20, 9, 20]",48,108,110,73,53,57,40,98,109,117,24,46,66,119,82,22,100,28,19,47,144,45,50,119,150,57
"[2, 6]",47,9,120,16,46,43,224,43,48,108,190,23,38,136,84,65,90,61,28,148,137,109,28,55,86,103
"[5, 20, 7, 11, 22, 6, 25]",103,61,91,95,66,45,63,95,55,115,93,101,100,114,81,105,54,53,112,78,80,46,84,67,159,140
"[7, 9, 2, 16, 18, 18, 25, 23, 26]",98,64,84,104,85,83,81,77,46,86,91,99,68,86,71,67,95,59,72,75,80,82,96,71,64,68
"[17, 12, 6, 21, 12, 19, 20, 19, 14, 19, 12]",91,76,46,50,80,71,92,98,55,44,82,40,114,61,47,52,77,47,40,92,62,58,36,111,65,116
"[11, 25, 19, 12, 20, 6, 3, 20, 13, 12]",80,79,56,93,90,83,111,114,60,33,70,90,101,109,61,76,126,76,63,81,123,45,58,91,124,118
"[15, 12, 19, 9, 2]",113,78,85,81,68,81,124,94,60,64,62,41,94,75,25,85,122,47,30,151,70,59,108,122,49,42
[9],116,142,165,62,20,44,4,45,2,148,32,64,92,263,50,47,130,162,2,23,101,71,137,164,22,1
"[16, 18, 16, 4, 11, 26, 10, 24, 0, 12]",71,53,78,86,143,64,53,79,97,68,53,92,82,41,90,63,110,89,102,88,99,39,85,92,92,48
"[25, 24]",46,65,158,155,42,118,146,76,14,60,67,91,151,94,13,49,119,131,110,34,33,36,16,24,84,87
"[8, 17, 11, 1]",46,105,93,53,113,118,35,35,114,97,56,100,95,66,67,141,50,58,83,107,81,143,71,62,72,115
"[20, 22, 16, 5, 11, 9, 12, 0, 13]",98,70,71,70,110,80,43,71,59,101,40,62,66,129,58,69,110,81,68,78,93,28,80,75,106,72
"[22, 7, 0]",207,53,35,110,134,21,21,137,59,60,105,128,30,75,135,85,29,37,84,84,76,70,93,13,63,72
"[4, 14, 20, 2, 10, 17, 18, 7, 1, 18, 15]",60,63,90,76,69,101,112,92,92,91,73,89,51,70,75,82,52,57,98,68,80,110,100,69,68,85
"[10, 22, 24, 18, 0, 13, 9, 8, 13]",133,90,102,74,121,87,101,51,36,85,72,77,79,121,88,71,97,124,60,37,65,67,97,47,76,64
"[5, 17, 2, 17, 6, 17]",34,22,78,42,87,117,127,33,99,137,147,48,41,90,35,63,55,131,47,106,98,158,49,64,144,92
"[19, 19, 14]",107,129,64,28,63,76,144,151,65,7,82,75,143,42,71,43,24,71,78,143,29,80,83,162,34,68
"[22, 6, 21, 12, 4, 19, 4, 22, 25]",120,44,55,89,120,35,71,85,96,76,102,56,105,82,80,97,73,75,81,63,58,56,78,113,69,108
"[11, 11, 6]",38,5,117,66,149,38,63,54,18,48,81,125,34,85,120,185,37,66,110,153,46,13,57,75,141,179
"[23, 17, 18, 15, 20, 11, 17]",47,66,105,63,129,108,71,50,100,73,120,139,47,50,45,104,55,88,86,99,77,113,92,80,116,103
"[25, 3, 2]",25,28,83,195,58,71,177,180,43,62,104,71,72,76,73,75,178,150,101,85,112,141,106,39,25,66
"[11, 25, 21, 0]",64,33,126,137,141,42,77,114,72,51,38,61,77,123,114,95,39,78,127,106,25,69,38,41,55,165
"[18, 0, 6, 25, 23, 14, 21, 19, 2, 12]",98,59,71,87,82,70,106,73,47,62,101,62,84,62,108,49,91,58,89,98,75,89,76,82,61,80
"[13, 22]",223,104,46,51,175,78,122,91,50,89,99,56,2,185,99,160,80,143,30,30,95,82,94,24,73,80
"[9, 8, 6, 11, 0, 13, 9, 22, 3, 1]",121,123,98,89,119,64,78,88,64,105,81,89,88,162,120,113,79,121,83,92,111,81,101,84,86,65
"[18, 23, 1]",83,141,30,56,98,162,76,50,87,93,90,105,55,26,103,56,73,18,92,68,69,62,86,115,27,79
"[4, 6, 18, 25, 3, 23, 22, 0]",93,49,49,105,111,68,96,114,77,66,103,111,49,64,90,47,63,75,77,53,57,61,110,75,30,68
"[10, 25, 6]",27,66,91,165,59,15,114,59,32,39,180,57,85,128,140,20,52,113,134,53,69,66,22,93,93,121
"[7, 1, 23, 21, 5, 13, 14, 20, 22, 5, 6]",98,110,65,53,44,107,65,73,99,108,94,65,73,115,79,67,48,59,98,78,80,68,61,74,119,102
"[21, 9]",48,81,136,87,10,44,40,61,77,149,25,12,84,157,82,44,68,86,1,37,27,106,81,79,60,109
"[20, 23, 7, 21, 10, 11, 11, 19, 10]",51,76,69,75,73,64,35,70,50,41,64,80,52,74,105,84,36,54,67,67,38,68,38,93,86,76
"[5, 6, 14, 7, 21, 9, 25, 20, 0, 14, 22]",104,76,84,64,49,55,87,105,81,87,73,58,89,132,102,45,56,68,118,67,81,85,69,53,94,99
"[4, 7, 16, 7]",110,53,33,60,83,34,17,138,112,94,58,177,52,20,98,81,45,54,88,56,157,114,57,89,104,64
"[12, 17, 7, 10, 2, 3, 18, 8]",94,59,55,88,58,70,88,60,63,57,129,83,68,61,81,91,114,74,63,59,101,137,95,52,75,83
"[20, 12, 12, 24, 3, 26, 5, 17, 4]",81,53,59,72,105,125,42,74,101,63,62,87,122,63,49,74,126,95,65,70,83,87,85,83,122,68
"[2, 10, 21, 22, 3, 10, 2, 9, 1, 25, 7]",61,85,95,134,45,56,84,87,61,94,112,59,43,103,138,99,96,84,73,54,94,109,73,61,74,94
[13],129,161,19,0,119,158,164,98,13,48,2,51,1,161,25,51,92,249,46,39,136,135,1,11,77,65
"[26, 26, 7, 7]",217,36,31,76,132,44,24,149,85,27,55,176,55,102,152,76,5,70,104,112,97,83,49,3,81,60
"[4, 10, 15, 6, 2]",46,35,118,71,64,44,118,61,131,66,139,53,55,75,91,98,57,87,104,118,70,88,83,139,78,54
"[23, 21, 4, 19, 26, 16, 18, 1]",89,89,53,71,100,65,58,101,111,78,57,79,99,40,102,50,73,58,68,88,55,70,86,130,50,67
"[17, 16, 10, 2, 17]",11,50,115,77,118,109,82,32,93,113,114,26,26,63,82,45,63,99,47,71,129,179,50,99,123,56
"[20, 9, 7, 6, 12, 7, 23]",125,111,61,52,62,71,46,90,55,65,84,143,92,111,84,80,95,59,60,61,130,60,51,103,119,93
"[14, 22, 21, 16, 25, 0, 13, 2, 17, 25]",72,62,116,115,98,62,95,83,67,88,90,40,61,109,107,48,88,119,97,79,76,114,56,40,59,105
"[4, 3, 0, 24, 15, 24, 19, 9, 20]",92,63,128,58,84,55,92,118,88,55,48,95,98,84,40,75,64,99,63,80,72,50,96,90,74,25
"[11, 20, 9, 10, 16, 9, 13, 3, 10, 1]",45,94,97,96,67,62,46,75,52,74,53,59,42,108,108,71,87,106,67,49,87,73,72,78,96,45
"[23, 9, 3, 7]",93,143,64,82,49,83,28,153,60,88,99,149,36,87,101,109,119,120,46,25,101,108,116,116,60,70
"[15, 2, 19]",99,75,97,75,49,50,181,125,98,69,116,86,63,70,35,123,61,39,38,203,85,89,110,160,29,22
"[21, 12, 10, 26, 5, 7, 22, 9, 8, 12]",120,60,70,105,73,68,40,46,71,90,64,68,104,115,100,84,106,48,66,73,71,65,73,62,61,93
"[3, 1, 0]",52,85,31,91,131,121,77,203,107,54,63,91,28,64,131,79,50,115,114,113,120,73,81,39,20,30
"[15, 13, 19, 4, 21, 4, 14]",65,84,82,47,78,54,97,101,133,61,41,65,88,53,70,64,38,110,97,87,48,113,80,132,47,79
"[2, 4, 10, 5, 0, 11, 9, 12]",73,55,74,96,100,75,50,47,83,87,75,48,74,93,73,86,111,75,87,89,62,54,92,85,85,41
"[22, 6, 5, 4]",93,27,38,48,84,46,87,56,130,125,132,81,72,99,62,77,46,75,108,84,71,39,116,122,122,76
"[21, 23]",86,136,80,100,57,72,35,35,113,119,74,83,74,64,150,97,107,78,13,54,2,110,22,121,59,136
"[25, 16, 2, 25, 4]",31,34,112,138,90,55,122,120,102,99,74,61,108,88,29,51,131,100,133,78,98,72,55,75,47,71
"[6, 16, 23, 0]",96,96,49,88,124,45,73,92,94,89,136,77,41,83,106,47,101,72,58,113,121,24,32,110,83,58
"[19, 0, 20, 13, 15]",141,94,64,53,96,50,90,147,103,31,25,83,70,113,43,61,44,97,59,150,101,41,66,98,88,29
"[19, 18, 1, 12, 5, 7, 21, 8, 13]",97,83,48,53,68,99,72,44,66,85,53,94,124,82,68,84,74,53,55,106,87,80,87,85,56,101
"[19, 16, 17, 20, 7, 12, 5]",89,75,45,52,81,99,66,90,79,101,72,90,108,81,41,57,87,52,58,93,126,87,48,115,148,107
"[24, 22, 7, 4, 19, 7, 10, 6, 14, 4, 24]",110,69,98,54,78,74,87,79,95,53,99,146,89,49,100,105,48,109,110,50,65,94,87,78,106,71
"[6, 15, 24, 25, 15, 5, 21, 9, 11]",42,51,146,102,39,50,61,60,90,96,61,62,70,81,54,82,65,76,77,119,42,51,63,77,70,92
"[20, 18, 19, 17, 5, 21, 0, 19, 13]",96,91,42,63,60,77,88,75,79,66,52,62,76,92,58,34,40,73,61,84,61,88,77,98,93,82
"[8, 18, 10, 26, 8]",97,95,73,71,89,30,84,32,95,30,64,87,117,62,98,47,68,40,88,73,34,78,127,44,59,70
"[8, 5, 2]",61,78,68,35,30,85,93,24,97,100,66,42,92,77,32,73,126,30,50,101,63,90,120,47,95,38
"[8, 18]",125,96,46,45,51,67,78,18,83,72,86,133,160,35,45,77,83,1,99,61,37,128,221,38,22,141
"[6, 14, 12, 23, 4, 18, 3, 8]",89,80,34,51,81,83,87,90,93,61,91,89,80,35,87,81,115,80,86,68,55,98,113,71,47,93
"[10, 2, 12, 6, 5, 21, 25, 8]",56,66,88,90,39,64,112,43,72,77,87,31,109,97,71,63,100,68,63,76,73,89,51,63,70,108
"[10, 23]",29,157,61,126,105,73,25,12,77,26,135,107,35,46,149,61,110,76,80,27,6,67,29,136,79,28
"[19, 26]",138,97,26,52,157,46,87,137,83,2,58,98,139,92,91,34,4,68,65,187,55,25,71,138,50,23
"[6, 7, 15, 11, 16, 0, 13]",101,63,49,87,116,51,70,119,85,65,64,98,20,95,69,87,58,71,69,114,88,66,46,64,100,74
"[21, 12]",97,32,57,140,55,127,66,39,94,75,31,4,127,67,140,78,136,44,24,106,62,105,27,53,66,232
"[0, 25, 15]",82,53,81,176,131,36,99,109,127,28,43,61,75,103,62,83,54,78,145,161,42,56,60,41,11,68
"[23, 6, 10, 9, 12, 12]",113,86,74,85,86,101,62,21,34,45,102,54,93,83,80,75,152,77,57,99,78,34,53,127,81,106
"[14, 8]",88,165,96,20,37,51,94,80,104,22,48,56,150,22,126,91,81,62,127,73,57,169,124,18,7,108
"[16, 22, 11, 20, 7, 18]",140,53,55,99,93,71,43,98,62,105,85,147,54,61,83,101,71,18,85,50,94,62,97,69,127,74
"[22, 26, 7, 2, 9, 26, 6, 11, 25]",136,59,84,80,116,46,67,110,53,77,90,74,63,136,137,117,56,80,86,97,75,61,82,69,72,87
"[22, 16, 6, 7, 19, 24, 3, 5, 1, 6, 24]",79,76,74,67,74,89,98,75,68,117,118,99,97,79,79,86,77,71,53,99,105,55,74,71,112,93
"[9, 25, 2, 21, 6, 13, 12, 17, 14, 3]",82,57,95,84,67,97,139,84,58,86,93,49,74,110,90,56,108,119,74,78,110,119,82,63,73,126
"[24, 20, 0, 21, 7, 3, 4, 4, 0, 5]",71,46,78,59,94,74,53,100,133,64,49,107,98,92,75,73,45,96,86,57,65,90,83,65,124,54
"[15, 22, 24, 14, 22, 2]",127,61,161,100,67,66,124,98,69,88,89,46,41,55,66,112,81,61,79,85,53,59,125,37,48,60
"[2, 26]",116,12,113,84,166,53,159,94,76,86,72,58,27,123,78,72,54,68,69,150,99,96,50,4,51,1
"[16, 4, 9, 16]",52,95,85,69,102,41,14,86,142,158,39,54,102,69,26,39,136,65,50,76,183,57,109,184,109,4
"[13, 13, 0, 15, 0, 8, 12, 1, 11, 8]",114,106,67,74,146,101,86,71,116,33,31,76,85,96,80,110,84,89,91,142,77,81,85,48,52,75
"[13, 22]",208,116,35,75,148,75,125,57,31,101,80,35,0,150,93,104,74,166,42,27,81,71,85,28,67,65
"[11, 17, 13, 4, 15, 7, 23]",89,80,65,55,107,75,62,81,97,61,74,137,26,45,69,116,57,92,76,99,73,116,63,99,77,86
"[14, 21]",43,80,129,81,4,78,110,120,101,68,43,1,93,72,181,37,30,89,134,41,18,156,85,31,72,166
"[23, 22, 15, 9, 15, 22, 20]",131,95,79,85,80,44,38,110,106,96,65,78,35,119,75,132,74,60,41,76,68,44,103,93,57,44
"[0, 8, 12, 21, 17, 13, 22, 26]",142,64,60,63,157,78,58,68,104,54,66,58,99,98,104,78,58,102,52,76,73,106,58,31,57,90
"[23, 18, 10]",67,105,71,106,74,71,71,10,42,69,133,125,26,43,124,48,89,53,106,31,21,61,123,117,88,65
"[23, 9, 15, 2, 23, 16, 2]",61,115,114,66,68,85,65,55,77,102,70,54,35,58,61,98,137,53,20,92,83,86,66,116,59,11
"[19, 15, 22, 14, 23, 1, 11]",114,125,71,85,94,88,83,91,78,67,63,91,62,43,107,139,63,51,118,131,51,44,109,99,44,79
"[10, 19, 10, 18, 3, 7]",84,81,46,115,48,66,94,114,28,35,154,127,58,48,142,50,42,82,77,43,60,108,112,107,91,75
"[9, 11, 3, 17, 23, 13, 2, 7]",73,77,73,76,85,107,72,83,40,79,91,103,28,77,63,103,81,111,43,64,79,108,87,89,54,58
[20],42,127,136,2,28,94,50,143,145,29,2,111,117,187,65,16,52,4,60,2,197,47,41,94,245,34
"[24, 12, 25, 7, 18, 9, 21]",99,64,130,107,47,87,89,60,41,84,53,89,110,90,84,73,87,88,78,47,59,65,72,58,72,130
"[17, 21, 5, 17, 25, 15, 13, 9, 14, 19, 11]",56,62,95,74,66,86,69,75,77,97,62,60,75,81,46,84,65,95,91,113,46,84,85,80,79,77
"[23, 25, 3, 9, 9, 3, 8, 2, 10]",62,105,105,92,46,58,69,94,41,63,103,90,81,99,82,78,133,98,47,36,72,99,105,80,23,40
"[13, 24]",93,119,139,24,54,108,153,31,19,58,31,87,84,88,13,76,82,194,54,28,66,73,34,12,112,36
"[1, 6, 4, 21]",49,55,65,65,92,75,113,76,162,120,104,61,108,87,120,81,38,71,72,86,88,103,50,101,56,134
"[13, 24, 16, 0, 6, 25, 7, 13, 25, 21]",90,93,78,108,79,67,121,100,61,74,74,96,86,125,94,47,88,139,79,71,102,88,25,45,102,134
"[2, 14, 13, 4, 26, 24, 9, 22, 23, 13]",110,105,94,56,115,85,106,77,82,44,50,77,38,112,79,81,108,124,88,52,71,90,85,67,44,47
"[16, 11, 2, 10, 3]",22,38,83,125,93,54,74,88,51,72,116,62,29,53,114,94,102,79,91,79,128,104,89,83,88,55
"[17, 14, 4, 4, 13, 10, 12]",67,64,77,71,123,120,95,50,142,48,69,51,94,49,74,46,94,151,124,50,59,130,81,112,73,95
"[4, 16, 10, 20]",30,91,104,84,103,39,28,81,171,69,75,89,110,63,102,39,87,80,109,23,120,70,85,140,158,31
"[0, 20, 21, 24, 4, 4, 7]",77,56,105,39,102,71,71,116,154,54,31,130,123,82,112,69,50,96,81,63,67,97,67,80,112,75
"[5, 13, 1, 8, 8, 6, 8]",97,141,48,27,49,76,74,28,107,101,72,55,133,93,76,87,99,49,71,122,91,112,90,57,82,82
"[21, 23, 24, 9, 19, 15]",70,92,125,67,39,46,63,64,70,80,49,72,82,76,54,88,75,77,18,92,28,58,54,123,68,54
"[22, 21, 19, 17, 9, 14, 12, 20, 10, 2]",82,66,92,61,61,64,71,76,64,56,75,42,90,88,92,66,68,64,57,65,64,82,68,88,73,64
"[2, 15, 13, 10]",58,95,124,97,66,52,117,57,66,51,85,29,19,84,90,106,78,126,87,104,77,101,44,73,78,32
"[20, 0, 9, 9]",109,115,148,50,68,56,27,105,76,107,31,77,83,192,74,42,76,99,51,66,98,33,81,128,88,17
