shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
15,87,52,139,161,33,2,139,149,182,69,15,63,4,47,4,162,36,44,89,289,54,45,138,131,4,21
279,17,30,1,138,14,55,131,246,39,38,81,78,62,36,162,25,33,128,2,163,101,106,0,0,103,59
138,240,2,5,3,40,23,137,100,159,197,55,26,50,99,18,101,51,26,147,28,61,125,45,1,118,65
3,3,41,2,171,33,52,99,261,44,37,120,140,2,23,77,33,122,167,54,3,131,120,218,59,11,49
127,1,39,33,127,14,34,30,247,137,31,130,0,179,59,3,51,32,128,80,161,113,52,2,177,113,39
114,43,1,59,40,135,86,150,116,68,0,158,79,36,3,38,38,118,13,34,32,256,148,29,125,2,187
64,120,87,49,180,185,2,217,2,64,24,30,35,162,15,0,82,46,27,58,92,38,113,42,2,101,130
21,42,64,131,112,5,35,80,53,143,159,32,1,103,116,180,51,8,59,3,32,2,174,31,39,116,235
249,101,153,145,110,2,34,149,44,90,68,30,51,61,4,11,153,30,27,27,53,0,234,10,130,198,32
5,7,51,1,30,6,169,22,46,112,249,29,27,168,110,1,21,60,52,118,122,49,1,116,87,203,51
2,25,4,153,17,43,110,233,55,45,162,149,2,19,68,47,140,138,31,1,94,101,217,45,11,55,2
198,37,160,1,160,27,103,272,31,40,20,126,38,57,3,34,108,167,6,46,130,162,84,168,42,64,14
3,3,66,3,146,24,46,107,233,31,43,122,133,5,26,80,47,148,161,36,2,101,108,182,91,13,39
8,128,183,68,10,51,2,60,0,151,37,50,118,250,40,37,129,133,4,44,89,49,124,149,35,1,112
140,119,101,228,3,2,4,38,23,156,126,144,176,39,40,56,94,32,101,33,25,138,26,71,118,47,2
280,35,28,47,2,150,43,47,138,226,24,49,105,64,86,35,186,28,25,97,7,149,88,149,1,3,129
295,6,130,127,39,38,245,84,31,37,153,0,53,1,61,10,50,187,115,90,0,21,134,118,51,84,36
157,167,179,146,145,23,57,8,0,1,232,90,128,0,57,133,56,29,142,23,70,95,20,108,45,36,57
235,13,160,34,25,27,51,0,267,5,150,177,36,99,128,128,120,7,50,147,53,106,61,32,46,65,0
3,11,28,0,174,45,35,94,276,49,40,179,134,0,18,80,40,138,144,33,0,112,164,191,52,12,69
132,136,154,174,202,37,46,33,124,27,98,62,32,142,41,53,141,43,0,141,87,292,8,2,1,73,19
129,100,33,4,64,40,144,28,34,41,248,130,21,169,0,207,52,1,64,56,178,92,193,123,65,6,166
58,290,4,66,31,23,49,160,26,3,97,53,31,50,118,45,119,51,4,143,160,169,87,32,204,165,9
301,25,173,166,57,103,35,7,153,118,40,51,253,86,62,25,201,1,38,1,63,16,38,153,104,99,1
271,18,69,98,54,96,48,210,17,41,117,0,224,129,151,0,1,150,42,29,48,5,160,45,44,176,254
223,127,39,137,38,4,64,32,3,46,73,2,128,179,235,28,188,96,56,151,122,88,158,0,18,21,60
58,278,3,66,28,23,49,176,16,0,87,53,32,52,130,60,156,63,2,112,163,122,120,30,168,160,3
129,102,41,4,70,30,157,31,32,27,310,177,7,162,4,194,44,0,48,56,176,93,163,144,67,6,170
306,48,198,121,172,2,34,168,163,38,85,15,5,131,142,52,63,276,87,54,36,201,6,50,3,45,28
41,13,279,128,53,50,150,0,47,36,41,160,1,3,121,131,198,5,126,32,23,197,63,86,57,97,36
90,50,115,49,16,23,0,151,105,129,118,52,82,172,45,254,186,137,5,52,34,2,41,59,6,41,140
262,134,2,166,114,131,2,0,134,32,25,48,1,162,52,71,154,264,20,68,105,37,75,28,165,12,20
75,103,62,39,52,130,51,167,36,1,142,133,136,91,39,179,136,4,304,1,46,30,33,35,187,13,0
68,53,2,137,154,131,87,32,223,146,4,300,0,44,30,15,51,193,15,4,96,38,29,52,122,60,155
248,126,138,160,2,55,146,42,129,50,24,58,82,1,13,193,49,17,35,59,0,281,6,123,185,30,96
298,46,77,27,6,148,127,52,48,251,92,45,27,136,0,40,3,52,15,66,197,135,89,2,34,144,137
52,172,4,119,19,26,201,47,107,46,108,66,17,267,146,48,43,153,4,34,33,47,116,0,0,127,101
88,56,17,30,1,160,97,110,121,56,104,166,28,223,199,146,2,51,26,1,26,72,6,48,143,40,106
257,18,54,1,267,6,163,174,44,109,126,146,118,2,41,147,45,113,53,39,41,87,2,17,150,31,30
10,2,122,139,191,56,12,46,4,38,1,176,37,60,117,256,35,21,145,125,3,21,85,57,143,170,28
157,166,176,107,168,25,44,1,0,6,243,99,138,3,47,142,78,42,164,26,37,87,18,114,66,57,66
213,5,145,194,263,44,187,112,59,113,142,87,160,3,15,18,53,135,64,164,53,5,65,55,2,27,57
261,4,148,85,159,0,1,122,54,25,47,2,160,38,52,144,205,17,55,98,72,63,43,178,18,44,144
226,19,18,31,125,46,117,39,9,58,45,2,46,45,5,131,185,265,32,133,107,47,152,122,85,183,0
262,140,3,173,133,153,0,0,144,44,52,35,8,170,62,48,157,282,22,57,97,61,100,68,201,10,33
239,25,42,82,2,20,150,46,21,25,57,0,219,5,188,184,53,82,121,129,124,3,31,142,45,120,43
105,3,178,84,30,5,65,44,138,13,53,23,255,124,15,143,0,174,49,1,58,41,132,86,174,138,66
130,153,86,32,0,48,34,102,19,41,36,224,146,18,121,0,199,54,2,39,46,143,100,152,108,47,1
138,245,3,1,3,38,24,145,132,180,175,59,46,40,113,19,97,59,26,136,34,54,121,38,1,110,93
163,116,18,102,38,58,52,192,171,166,158,21,36,2,4,0,278,96,108,0,38,137,49,30,132,24,55
64,128,107,36,220,145,1,265,4,64,25,9,51,189,11,1,90,39,34,55,120,48,165,56,3,126,141
312,159,0,32,2,48,22,64,180,119,142,7,27,153,116,52,84,9,2,124,153,29,35,307,97,39,31
280,44,21,20,3,141,44,48,130,249,27,59,107,43,71,43,186,20,26,87,0,156,114,142,0,1,138
266,32,197,9,33,93,6,172,119,138,0,0,152,44,24,35,1,119,50,57,145,262,22,55,99,60,71
30,0,0,142,116,170,5,123,42,8,219,44,86,61,89,65,24,256,153,43,49,156,1,27,35,54,125
304,117,132,0,33,171,176,60,89,10,3,158,139,47,56,274,87,52,36,173,1,44,7,64,24,61,206
220,50,4,65,48,0,33,66,2,154,175,245,37,185,78,59,147,124,86,178,0,10,20,42,139,51,156
147,32,159,34,60,133,33,0,116,87,231,0,0,2,44,24,144,149,183,161,46,36,50,106,21,77,64
166,154,44,60,114,11,145,33,47,45,174,188,138,135,17,34,1,3,1,255,94,126,1,34,127,72,46
310,32,5,59,16,61,180,136,108,3,36,163,139,51,80,22,3,144,149,47,51,232,85,66,33,162,0
92,43,124,39,115,42,21,15,0,148,83,121,151,59,61,184,38,259,169,122,5,48,31,3,48,51,2
22,286,64,22,142,149,5,6,86,58,157,177,40,0,144,114,201,72,24,56,3,51,0,150,22,53,100
214,63,3,147,181,324,42,180,109,54,136,141,99,159,0,7,25,46,172,42,147,56,0,69,70,3,29
184,43,96,173,5,60,156,158,120,168,64,55,0,49,214,5,173,6,132,319,23,25,26,163,39,49,1
90,43,136,43,24,7,1,191,99,121,131,44,86,162,31,267,190,123,5,49,33,2,43,78,2,55,137
78,167,20,6,79,42,41,43,147,73,143,56,3,145,159,161,96,49,214,186,2,300,0,71,33,11,47
42,64,18,299,136,49,49,155,4,30,43,39,121,5,4,159,142,175,3,161,31,14,177,60,106,70,124
231,150,152,81,186,0,8,23,37,153,73,152,45,2,71,60,0,26,51,4,173,222,300,46,139,81,52
118,6,158,3,215,51,0,72,63,174,97,161,143,63,2,180,99,43,1,50,46,165,27,41,34,331,144
286,186,140,160,3,4,152,43,44,42,4,189,64,48,160,283,24,56,104,81,81,70,184,12,33,149,8
8,130,181,69,32,40,4,46,0,162,34,51,89,269,45,51,119,163,2,20,92,53,169,167,35,3,120
190,33,17,137,26,51,5,30,99,172,3,56,107,145,100,141,46,35,0,47,176,2,130,28,138,237,25
241,108,53,35,39,92,2,22,165,53,21,35,62,0,235,5,161,182,40,99,157,159,125,1,46,116,45
112,56,49,158,68,151,118,68,0,170,94,47,2,59,26,165,13,35,34,278,151,16,148,2,204,49,0
242,53,145,64,38,49,73,2,20,186,67,15,36,54,3,312,1,153,195,42,95,160,159,145,3,64,151
67,0,161,162,146,118,28,190,138,3,274,0,64,34,18,43,202,27,3,80,55,36,63,123,39,156,56
243,138,75,127,37,31,51,98,4,35,162,61,14,41,56,6,299,4,147,191,32,109,174,160,140,3,48
277,7,156,55,38,154,279,19,53,98,72,91,54,233,12,43,159,2,176,138,174,1,5,134,38,35,53
23,86,286,45,52,154,170,0,11,95,58,153,157,38,3,148,162,198,58,27,50,1,44,0,186,37,70
125,31,147,37,39,42,330,170,2,172,2,225,51,1,58,59,166,86,190,149,67,4,168,104,66,3,60
172,151,2,59,185,57,31,192,51,35,110,7,130,48,52,60,229,171,160,182,30,78,1,4,6,315,74
183,100,164,4,73,144,171,72,175,58,67,1,60,225,4,154,7,141,294,43,47,22,154,36,53,1,33
51,3,159,37,7,216,78,88,53,106,68,18,333,176,41,65,160,8,30,53,46,136,2,0,187,132,164
188,151,33,79,1,32,112,157,2,56,127,170,60,187,49,78,1,52,212,6,179,16,142,291,40,28,26
130,170,114,28,0,78,46,160,17,54,21,315,131,13,166,3,187,49,0,58,40,169,66,176,146,53,4
144,60,173,41,1,155,84,294,9,5,2,65,28,145,129,165,182,79,50,44,128,9,106,54,38,190,31
203,68,160,47,60,0,51,198,3,153,9,137,304,29,45,20,156,45,59,3,36,101,187,7,65,145,159
224,35,133,78,168,50,1,76,54,5,36,70,3,194,216,298,54,175,82,46,124,170,98,161,0,9,21
277,3,177,62,44,183,295,26,73,122,67,79,87,194,10,32,138,4,183,144,182,1,3,110,66,49,32
287,40,160,1,49,2,55,21,75,184,137,137,6,48,187,158,65,86,5,1,173,120,36,70,282,113,70
268,51,66,57,213,8,29,120,0,179,138,175,1,1,133,47,43,35,10,152,51,54,155,299,27,75,108
225,30,24,126,71,142,49,2,70,49,2,37,70,3,212,210,270,42,144,66,60,135,133,65,160,2,11
248,181,155,150,3,55,142,60,141,40,40,38,85,6,24,162,68,4,36,75,0,303,3,168,191,47,105
303,168,3,41,166,161,50,101,9,1,169,169,45,61,296,105,67,37,187,1,47,8,52,23,76,227,161
190,40,20,134,41,44,1,44,104,182,6,58,137,168,99,146,54,70,4,53,183,2,144,20,155,298,41
286,145,135,116,7,0,142,55,42,35,1,176,43,39,84,274,21,42,78,50,61,33,165,14,37,93,3
28,140,135,158,2,114,29,16,176,29,68,49,88,43,18,270,108,53,54,157,2,34,39,41,164,1,4
201,62,49,1,60,221,3,166,19,144,318,29,34,22,138,40,70,1,24,93,180,7,50,141,152,118,162
215,38,55,4,122,189,289,40,186,106,45,145,133,91,177,0,19,22,39,152,40,147,55,0,56,62,2
53,58,167,29,2,98,19,30,41,147,49,144,72,2,142,134,146,71,45,180,164,3,306,0,49,34,19
51,0,151,26,12,207,62,84,68,75,54,20,277,135,50,54,148,4,37,29,54,152,5,2,159,122,175
263,37,135,2,156,140,154,1,1,169,41,34,28,5,183,71,56,153,311,25,42,108,63,70,64,226,13
66,148,150,139,99,53,208,171,2,251,0,45,28,9,41,183,27,0,66,40,34,69,123,59,155,32,2
159,58,40,183,163,118,183,16,38,0,3,2,255,70,86,0,47,96,56,34,126,34,73,109,14,128,31
161,122,41,40,53,180,166,135,187,23,47,5,0,2,249,70,106,1,35,129,54,22,122,41,58,91,25
128,50,0,57,45,152,24,33,34,333,160,8,171,1,237,56,0,70,59,172,98,157,144,67,10,179,100
244,75,146,49,143,53,37,41,81,3,20,172,40,17,49,76,2,330,2,164,205,38,115,152,165,158,10
58,299,3,73,33,13,72,163,21,4,95,47,36,44,155,48,152,57,3,143,169,185,105,24,196,161,1
299,174,66,75,8,2,208,165,40,74,310,96,61,30,181,0,41,7,41,39,70,213,151,150,4,57,172
264,6,40,178,6,176,140,177,0,2,148,45,68,32,4,166,54,34,175,315,17,68,91,64,88,77,219
279,59,22,4,190,52,39,127,304,21,62,74,66,96,65,226,10,29,166,4,178,130,150,3,4,134,39
256,65,2,246,2,157,199,37,107,144,130,142,2,56,138,47,137,37,34,32,93,2,27,212,60,18,41
108,160,111,70,2,176,86,65,1,43,43,145,20,39,29,235,148,11,154,2,214,59,1,50,43,168,95
252,167,179,22,82,157,145,145,1,42,149,49,111,52,23,35,88,1,17,155,64,10,32,55,0,227,2
23,81,260,48,36,156,131,3,17,83,49,147,185,32,3,126,149,191,70,21,72,3,24,1,163,36,50
124,153,21,47,34,299,129,16,165,0,246,34,1,66,41,170,88,168,150,68,4,201,104,50,0,71,55
309,2,45,18,62,245,150,140,5,51,169,156,58,103,14,2,153,156,54,41,303,81,69,37,212,1,48
7,187,62,16,67,2,33,0,190,28,68,105,269,48,37,126,143,3,20,118,41,146,168,44,5,130,144
299,167,49,85,18,2,162,121,64,52,225,92,46,34,171,4,34,2,59,15,49,189,112,123,2,35,174
260,192,53,22,39,49,1,282,9,166,194,32,101,158,180,152,2,65,154,50,133,50,32,37,77,1,22
277,1,162,60,39,149,295,31,55,98,75,108,45,202,15,44,162,3,181,139,166,1,2,141,31,37,46
143,166,49,0,146,64,314,3,3,0,57,25,161,163,178,228,56,63,28,137,16,94,66,42,158,29,63
64,141,99,36,190,165,2,300,2,64,46,20,54,176,25,2,80,39,33,42,117,53,139,63,8,149,181
95,48,71,2,35,160,84,164,41,31,13,4,169,71,164,104,36,108,186,44,317,223,168,2,71,38,2
287,35,184,3,34,3,37,28,63,216,160,157,3,36,176,179,73,80,14,3,176,149,50,48,285,79,72
37,74,186,4,44,45,34,136,2,2,166,167,172,3,178,29,17,234,57,91,60,108,63,24,310,152,47
46,53,84,58,96,59,22,283,163,48,50,148,4,53,40,34,136,1,3,166,142,202,3,139,25,14,235
77,11,2,88,47,37,33,93,54,102,38,1,105,142,140,78,41,163,142,9,191,1,57,17,24,44,159
237,96,2,12,187,57,25,30,63,1,232,4,145,174,41,75,130,147,125,5,50,119,38,100,56,31,46
308,51,24,56,197,160,150,4,39,165,144,30,99,17,3,142,144,44,55,271,93,64,35,204,5,35,1
75,78,46,32,49,134,57,147,59,6,128,177,129,109,33,213,187,3,279,2,61,29,16,52,197,20,2
68,68,7,141,137,157,92,30,215,162,1,305,1,57,49,10,45,178,33,1,105,42,41,41,127,41,151
271,28,72,104,64,100,56,213,8,32,155,1,168,124,155,0,2,154,34,32,34,3,156,60,48,150,311
126,71,20,113,30,36,28,292,133,12,165,1,185,42,0,49,54,146,90,164,98,59,5,167,97,40,7
163,71,14,107,46,54,66,192,156,149,145,26,47,4,0,1,280,75,119,1,38,151,52,28,149,23,41
109,93,154,125,40,3,171,79,43,1,64,43,114,23,41,30,277,145,19,132,2,197,47,4,53,56,161
238,23,103,4,35,173,69,8,24,55,3,269,1,175,199,58,78,155,140,118,0,62,158,56,137,45,36
227,1,18,21,37,134,40,136,57,1,60,44,4,39,72,2,134,196,273,33,158,69,42,130,118,105,155
221,167,43,4,74,50,1,31,42,4,136,191,255,35,177,92,48,136,123,118,166,0,9,23,45,124,64
34,46,51,24,122,4,2,155,147,180,0,142,32,22,208,77,102,73,105,47,20,313,166,33,46,160,6
26,144,20,50,113,332,47,32,153,125,1,9,83,65,158,171,46,1,171,156,194,56,19,52,1,51,1
177,5,1,4,271,61,125,1,37,144,58,34,134,29,56,81,9,100,42,55,47,179,143,175,158,19,52
110,128,92,164,106,48,3,151,84,48,4,52,25,115,18,30,36,242,145,14,124,1,162,56,1,36,46
234,161,84,52,146,142,86,144,1,16,13,41,129,41,120,55,10,68,39,1,46,59,1,121,171,256,28
121,40,269,141,14,149,0,190,36,0,56,53,134,72,136,132,64,2,168,84,41,12,66,35,141,11,35
16,13,86,70,190,170,53,2,156,161,219,56,21,43,5,39,1,193,31,62,100,317,68,52,118,181,0
269,99,86,126,68,219,13,39,136,3,186,136,186,0,5,127,48,39,46,4,175,66,49,170,305,24,46
124,116,20,27,30,277,132,26,160,2,166,35,2,44,65,134,100,162,109,61,2,176,89,48,2,60,34
45,97,62,90,38,24,287,161,45,66,200,4,49,48,31,149,2,4,150,125,170,4,142,39,16,188,68
108,145,148,62,3,176,95,43,5,54,45,116,21,45,32,293,165,15,141,2,172,38,6,63,58,146,87
45,90,72,106,56,27,282,141,44,67,160,7,49,35,30,155,2,3,152,106,175,7,131,42,18,171,43
127,0,72,32,117,20,35,22,231,108,25,153,0,166,46,0,30,41,138,58,158,96,48,4,163,96,43
282,0,121,51,40,64,2,168,44,37,163,250,25,66,76,67,78,37,180,16,39,123,2,149,110,154,0
248,122,136,136,4,42,120,68,128,65,42,49,79,3,16,148,41,19,25,68,0,255,2,178,156,55,77
2,48,0,152,36,41,85,222,37,44,104,140,4,8,85,62,132,180,24,2,114,136,184,63,19,47,1
131,150,168,186,68,45,37,125,3,81,49,45,132,37,68,147,31,1,106,80,285,0,0,5,58,22,158
310,48,1,38,16,70,174,121,124,1,41,166,133,70,89,6,0,132,121,25,47,259,71,42,32,172,1
162,12,135,41,44,55,189,175,151,153,24,32,1,4,1,256,82,123,2,47,141,70,32,135,22,68,105
131,137,178,199,47,46,54,149,8,80,37,31,135,29,78,163,40,1,138,85,289,4,0,3,52,22,149
213,4,175,206,263,28,169,83,51,138,160,70,171,0,7,26,38,117,56,165,41,3,68,64,1,28,61
39,140,56,43,170,3,29,44,45,148,2,0,148,122,172,6,136,41,14,213,58,85,55,72,53,20,266
209,25,149,50,64,137,134,97,164,0,20,22,17,111,54,142,42,5,75,45,3,44,54,4,115,201,259
195,128,17,156,282,30,44,14,131,35,56,5,35,99,169,2,56,122,147,60,103,35,35,4,52,173,5
20,29,171,127,1,10,93,52,139,149,35,0,122,132,179,60,23,57,2,38,2,160,39,53,134,305,64
18,140,0,10,89,42,137,182,45,0,138,125,221,60,24,53,3,39,4,147,39,60,90,290,55,28,164
141,3,166,83,317,8,3,2,81,28,170,149,199,225,66,69,25,161,7,108,42,41,187,30,76,193,44
132,156,149,183,242,46,53,36,174,12,84,58,41,179,38,57,140,51,1,140,107,325,8,6,1,68,34
232,59,122,126,82,157,4,22,28,45,133,47,142,45,2,54,40,3,29,38,4,178,195,237,25,161,112
52,171,1,114,35,11,170,54,90,73,106,67,32,250,139,56,44,162,0,27,36,61,135,3,1,169,131
21,67,43,152,166,2,7,87,69,169,188,32,4,149,106,201,65,30,53,1,46,2,170,34,68,110,272
71,136,57,121,70,8,139,175,168,105,50,225,187,2,297,2,67,50,9,63,178,30,1,82,39,35,49
5,21,41,4,53,2,190,26,64,99,299,62,40,121,139,5,18,82,65,178,184,52,1,143,137,207,62
295,4,202,122,39,66,251,102,86,33,189,4,47,5,34,15,75,195,141,139,3,53,177,172,48,98,7
16,11,87,63,138,172,55,3,141,163,214,74,26,51,4,34,1,160,26,57,113,311,56,31,163,142,2
75,82,38,29,48,133,69,166,67,1,148,132,167,85,48,210,154,2,295,2,63,48,11,52,160,21,0
189,21,129,28,52,2,36,81,126,2,84,104,180,80,123,46,34,0,61,197,2,139,12,140,246,17,53
276,151,43,41,166,270,23,68,84,67,78,69,190,17,28,140,1,158,111,161,0,3,161,45,36,38,4
137,3,0,2,72,19,166,153,168,218,46,62,42,148,16,94,49,48,154,43,65,158,53,2,134,88,280
151,136,21,82,57,44,157,35,62,154,38,0,121,113,258,7,1,3,68,24,171,147,156,179,53,59,38
271,25,49,102,54,106,60,187,8,28,145,3,168,149,158,0,2,157,44,34,45,2,157,74,52,130,312
260,154,38,20,29,58,1,283,5,151,191,38,120,142,158,120,3,48,157,55,135,43,37,45,116,0,23
151,94,29,79,55,27,135,26,67,121,33,0,118,100,208,1,1,6,40,12,153,132,141,151,52,39,56
56,71,35,14,55,156,12,3,77,41,37,39,121,57,125,62,1,141,149,135,88,33,173,150,8,235,1
267,89,42,169,15,25,113,6,148,115,131,1,0,123,30,42,42,0,161,58,51,137,228,14,62,77,43
16,14,91,49,148,153,42,2,112,127,185,48,28,52,2,42,2,155,28,49,106,273,49,46,143,145,3
207,2,58,117,141,75,169,52,46,1,41,145,0,129,18,147,251,37,48,23,142,33,53,1,40,80,143
261,3,154,129,147,2,0,165,41,35,38,1,149,60,47,125,249,20,59,106,68,65,51,185,23,32,120
77,24,2,103,39,40,64,125,50,153,50,3,144,163,149,97,25,195,165,2,282,4,46,33,16,65,179
44,69,79,57,17,278,154,51,79,161,2,40,42,46,145,5,1,173,144,197,6,151,34,13,216,54,98
256,73,2,300,1,135,222,38,79,162,167,140,3,83,138,52,151,45,38,38,82,2,27,215,63,8,50
118,10,160,0,200,57,0,59,55,155,121,150,161,54,1,203,117,47,4,48,50,145,25,37,40,302,134
113,7,58,52,122,80,165,147,57,6,192,122,45,0,55,33,120,23,18,25,303,167,10,158,2,190,60
89,130,42,28,21,2,166,77,132,136,58,82,155,28,252,191,154,5,81,34,2,48,68,2,61,140,48
122,54,34,279,131,4,155,3,191,45,2,59,54,163,92,138,112,59,4,162,92,43,2,69,37,150,16
158,62,215,174,129,162,20,58,2,3,3,299,78,144,0,33,158,65,29,146,31,44,94,12,126,44,53
276,176,41,43,168,271,20,64,114,72,84,33,178,18,40,132,3,155,118,136,1,1,137,51,35,48,2
76,1,64,47,23,49,120,55,153,47,1,125,151,154,99,40,203,147,2,232,0,57,34,17,49,170,21
199,0,54,204,9,147,33,126,252,32,42,17,117,35,45,3,44,63,181,3,71,119,132,81,128,46,43
182,191,136,157,15,35,3,2,4,261,90,135,2,44,143,60,37,129,33,58,64,12,134,46,40,59,193
238,47,99,1,25,139,41,12,25,48,1,266,1,168,206,47,73,142,140,118,0,34,143,69,101,53,21
48,17,166,39,83,76,94,52,27,236,144,61,54,140,1,39,33,47,139,1,0,138,121,168,4,147,22
56,58,33,9,50,154,25,0,98,38,30,57,141,50,171,48,0,163,140,125,96,36,168,148,0,291,1
265,181,7,24,136,4,156,135,159,2,3,164,24,42,50,4,163,52,55,142,249,26,48,99,64,98,49
152,35,141,14,117,51,37,153,33,74,156,43,6,148,86,281,3,1,2,64,12,141,158,179,211,54,54
219,2,71,54,1,36,41,4,167,208,254,38,181,111,46,124,124,100,166,0,17,22,52,139,62,137,47
155,211,47,57,42,126,8,113,60,44,155,34,54,137,55,1,120,86,285,3,2,0,70,30,171,128,155
175,3,259,75,138,0,41,145,62,23,168,49,49,87,18,103,47,32,66,184,165,135,168,19,57,0,4
139,65,234,0,6,0,47,19,154,146,183,180,54,36,38,93,24,100,56,38,122,34,57,132,21,0,124
46,42,71,49,102,58,21,252,150,46,46,150,2,53,30,42,149,4,0,134,120,192,0,124,22,23,175
18,127,5,20,72,54,144,156,30,1,103,109,153,56,16,55,1,40,0,165,33,34,90,239,43,45,144
297,93,4,1,159,156,50,72,322,105,54,27,180,3,42,7,47,35,50,217,128,160,1,42,175,158,54
78,161,20,1,86,49,33,44,126,63,143,48,4,142,128,157,66,35,202,162,2,262,1,55,44,14,62
226,10,26,47,141,50,152,45,1,64,59,1,34,58,0,137,230,285,49,158,85,43,140,135,82,193,2
146,159,38,46,161,46,3,113,93,273,1,2,4,72,25,184,168,172,227,56,40,40,120,14,67,43,36
279,46,45,4,169,54,37,135,257,15,47,80,65,86,58,233,13,37,129,2,169,98,146,3,3,155,29
94,67,0,63,148,53,138,44,20,14,0,175,111,111,140,50,80,170,49,260,172,139,5,58,33,0,34
306,41,175,135,140,1,30,153,133,52,75,19,2,143,143,33,58,277,100,51,23,162,0,41,2,47,17
11,41,2,132,135,179,50,10,42,2,32,0,187,32,60,98,254,68,43,155,168,0,13,84,51,147,157
66,113,169,131,89,45,187,168,3,272,0,62,34,24,49,197,23,0,80,52,47,44,143,54,144,57,1
310,45,6,31,24,61,209,130,149,6,29,159,153,49,88,14,0,140,152,47,49,267,87,51,35,182,3
281,157,33,38,57,5,151,51,50,180,297,24,38,89,53,78,46,210,12,39,144,0,178,154,166,4,4
127,4,46,34,132,25,40,45,282,158,10,152,2,204,58,2,44,56,142,91,159,146,60,0,166,85,48
6,56,20,61,1,34,1,160,27,49,100,301,64,42,167,123,0,11,93,48,138,164,38,1,134,140,202
81,169,49,75,167,25,283,179,124,3,43,34,2,52,55,1,32,133,55,141,41,14,13,1,136,122,128
282,3,156,23,40,35,4,184,42,56,127,266,19,46,101,50,89,46,178,15,24,128,0,153,117,137,1
226,20,22,28,135,60,131,29,1,52,55,1,27,54,1,143,199,270,40,147,68,40,164,130,77,182,3
4,39,1,47,0,159,31,61,90,237,60,26,104,129,5,21,59,48,135,178,37,0,136,130,208,70,13
283,1,0,121,36,28,44,3,146,44,61,142,246,22,47,77,56,73,47,199,16,28,126,1,130,92,145
44,57,84,64,5,196,135,45,48,155,3,29,28,31,117,2,1,159,108,140,4,89,23,27,178,29,67
26,166,29,30,107,274,41,30,135,141,1,16,69,52,153,169,29,2,149,113,166,71,29,46,3,55,0
235,20,148,49,13,22,57,1,245,1,167,183,50,90,155,164,117,3,34,105,64,104,45,29,38,97,3
43,75,49,17,264,149,49,51,181,2,31,40,40,109,2,1,153,130,151,6,142,53,11,205,52,86,61
224,48,121,66,146,45,4,75,46,2,30,66,4,140,198,285,45,164,85,47,141,127,79,165,2,10,18
48,21,186,82,104,69,90,74,20,319,146,39,49,169,7,48,54,47,138,9,1,157,155,162,1,152,29
255,2,269,0,145,174,31,115,127,121,123,2,52,157,61,129,54,41,40,113,2,12,181,52,14,45,54
200,60,1,51,172,0,137,13,168,297,34,34,20,135,24,41,0,54,112,148,2,65,159,146,101,135,66
218,50,42,0,34,60,5,148,173,277,38,172,97,44,153,159,86,146,0,12,24,42,125,48,130,29,2
308,42,25,65,197,134,136,2,37,165,175,57,87,11,8,167,132,55,48,280,97,50,43,195,0,36,4
242,46,109,49,27,43,76,5,19,173,38,27,34,60,2,252,2,153,213,37,104,150,154,132,4,41,147
48,27,191,46,88,57,92,51,21,220,138,54,36,166,3,52,37,50,124,1,1,131,109,163,0,86,33
230,122,123,145,0,18,20,52,146,54,160,52,3,50,56,0,31,65,3,143,188,302,47,181,93,49,135
161,144,34,66,54,194,190,149,142,23,52,1,0,4,290,103,159,4,65,156,66,46,157,33,57,86,12
219,4,67,55,1,32,51,4,123,186,317,43,183,82,57,182,153,117,161,0,13,31,44,162,50,152,24
161,163,41,45,57,217,173,169,203,20,64,0,1,6,278,96,170,1,42,168,71,25,168,54,50,114,6
26,196,27,75,92,315,58,45,161,173,0,11,95,67,169,168,42,1,156,143,238,54,31,76,4,31,2
292,51,56,268,91,70,27,174,0,29,6,71,18,68,201,144,146,3,57,172,160,56,113,14,1,188,162
128,31,3,62,39,120,12,46,26,262,145,26,136,2,216,54,1,48,50,146,72,150,124,58,4,170,85
120,273,137,22,137,3,188,39,2,56,36,124,81,153,127,49,5,161,112,50,1,57,40,132,24,50,29
