shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
26,221,22,144,85,370,66,46,105,248,0,2,107,50,264,231,45,0,165,211,313,39,34,35,20,46,0
23,107,333,55,49,118,200,1,4,122,52,228,215,58,2,151,167,258,56,26,33,10,33,3,231,34,114
24,135,93,321,74,47,123,205,0,10,131,46,166,240,68,0,209,173,266,69,20,30,1,29,13,250,37
16,1,97,62,230,202,71,1,163,144,245,77,25,28,6,38,6,250,48,110,116,306,61,51,114,217,1
19,103,251,0,8,111,52,219,190,80,5,182,203,241,68,35,24,5,42,1,249,43,132,98,340,56,45
10,2,169,188,240,75,30,17,5,37,1,204,45,109,90,298,68,60,99,227,4,9,91,51,202,203,67
18,213,0,4,120,65,186,183,62,4,150,228,254,63,27,34,7,42,5,217,27,74,88,303,58,42,118
24,101,95,297,87,55,100,206,1,9,95,56,182,199,53,5,187,190,226,93,24,31,15,45,1,189,34
8,181,255,77,20,24,19,47,3,183,25,112,96,331,76,51,95,162,1,7,75,61,153,184,56,4,167
18,195,0,9,76,60,188,174,76,1,187,185,256,65,29,30,12,40,0,218,34,112,93,349,56,63,102
15,94,65,196,177,57,7,140,174,218,73,35,28,8,39,2,248,35,100,96,283,48,74,93,217,5,8
18,199,3,12,118,58,209,215,70,4,164,171,244,78,27,51,5,45,7,232,48,100,86,319,38,58,114
4,28,7,40,2,213,45,89,81,307,49,68,82,241,0,6,136,67,222,208,52,2,155,193,239,91,45
4,35,2,35,2,212,42,82,63,315,52,46,99,236,3,9,119,78,175,153,64,6,158,170,303,67,37
1,2,218,35,79,80,262,70,47,111,229,5,10,92,70,216,180,36,1,162,156,191,58,21,39,6,33
11,50,0,154,183,211,76,36,27,11,45,3,192,22,99,92,283,63,41,124,200,4,8,92,81,175,195
25,33,113,90,375,70,34,87,194,2,17,113,79,204,216,62,5,201,185,239,87,54,27,24,43,4,210
20,42,95,192,3,5,107,59,192,190,63,7,188,227,230,80,41,37,18,39,3,210,40,91,102,362,38
3,8,51,8,232,47,98,72,282,70,60,99,225,2,18,164,59,214,236,64,2,127,176,234,51,29,50
12,230,49,6,123,170,294,67,34,36,9,27,3,172,36,98,89,328,63,55,145,224,2,7,87,42,208
18,173,7,7,88,48,177,163,47,0,152,166,232,40,38,43,0,19,2,190,34,104,79,342,62,60,158
1,3,222,36,114,108,336,64,62,109,216,1,5,141,48,199,235,63,4,172,193,244,60,42,23,3,49
14,73,176,198,74,1,169,206,274,69,26,39,9,43,1,229,41,119,87,332,68,47,99,209,1,8,128
9,170,197,230,51,38,30,9,42,2,186,25,93,90,366,66,48,93,206,4,12,88,67,211,197,60,1
21,69,38,104,224,6,12,91,58,202,178,56,0,141,148,212,51,21,32,4,36,4,210,20,106,93,302
24,98,102,286,61,49,116,232,1,17,117,66,218,214,40,2,143,150,214,61,20,41,9,36,9,221,43
8,176,252,51,19,25,7,48,7,247,20,130,90,321,63,59,135,197,2,5,88,77,185,205,67,4,186
4,29,10,41,5,215,29,93,85,313,67,40,114,235,0,17,108,73,184,181,65,1,163,200,245,58,23
16,17,97,64,184,208,65,1,210,198,267,108,36,32,4,34,2,215,40,115,107,306,69,55,117,228,3
12,173,67,1,195,193,270,61,22,40,3,31,2,215,41,98,111,347,53,49,109,212,0,20,129,64,215
8,163,247,46,27,42,4,29,0,164,38,67,105,333,58,25,111,221,0,2,84,47,179,135,91,2,153
12,203,72,9,172,166,256,61,24,37,7,28,1,204,30,82,102,312,63,55,105,209,2,7,95,60,199
7,257,46,20,58,3,35,1,192,24,96,110,336,80,86,135,233,0,4,72,43,208,211,68,1,192,174
8,179,264,56,24,37,10,39,0,208,39,107,57,330,38,56,100,187,0,4,114,46,189,197,103,4,169
3,10,35,1,205,53,70,71,304,46,48,86,199,5,7,145,50,178,178,95,3,154,186,231,72,38,34
1,1,167,61,84,65,276,37,48,118,196,2,27,109,42,169,186,54,6,135,151,240,66,26,35,6,44
24,78,86,349,59,62,124,205,2,19,117,51,186,177,57,4,173,189,304,90,18,20,7,42,0,232,38
16,19,115,64,208,208,52,4,181,163,316,87,19,24,7,54,1,244,27,94,67,354,48,68,103,230,1
7,284,87,39,34,3,36,4,203,30,94,87,343,44,47,97,216,2,12,77,58,179,211,100,3,179,207
5,29,41,7,38,5,183,18,76,59,287,60,45,102,204,2,9,84,40,202,204,62,12,174,174,256,81
15,82,43,170,161,40,28,105,149,246,73,32,52,3,31,0,194,25,56,70,298,63,31,120,202,2,2
11,70,7,148,187,268,76,31,40,13,44,2,222,28,84,77,326,64,50,108,246,1,3,117,101,179,195
12,186,65,0,138,161,229,61,17,21,17,40,3,244,32,116,60,291,59,52,89,249,1,21,110,104,208
20,49,91,192,5,15,103,81,172,197,70,4,165,172,213,61,14,31,15,39,8,240,33,75,108,318,48
22,337,73,42,126,188,3,22,111,64,164,146,47,9,188,186,249,80,30,26,4,30,14,243,50,70,100
22,363,46,48,125,159,2,18,107,66,159,174,39,11,184,177,229,91,39,30,5,32,7,240,35,60,99
8,190,292,49,33,30,11,46,8,215,41,99,75,290,52,52,125,241,7,9,97,65,225,229,64,1,135
9,164,194,242,72,38,32,4,56,1,200,51,72,99,351,71,53,103,202,5,10,119,75,218,208,78,2
26,200,35,80,88,366,81,46,89,203,7,6,122,69,233,185,66,5,176,186,233,103,35,25,5,43,0
19,107,255,2,5,91,75,224,197,67,5,191,180,265,91,28,19,9,36,8,220,43,113,102,315,65,66
8,182,250,67,27,29,4,52,1,255,51,103,84,296,61,43,93,239,12,16,111,71,228,201,59,3,176
13,181,155,50,6,179,181,256,75,44,38,4,43,3,213,27,108,118,367,55,55,118,215,6,7,113,59
23,110,314,79,28,114,223,4,1,136,59,207,212,71,19,161,156,257,92,37,18,7,33,3,232,27,114
3,11,34,1,245,26,101,100,327,60,48,118,211,4,6,104,62,206,216,97,6,181,192,254,92,25,33
3,5,24,3,202,46,94,85,326,73,66,103,238,1,8,101,55,185,232,59,4,185,201,228,73,25,31
10,10,172,157,210,93,22,33,2,21,5,234,43,94,96,310,52,48,131,187,3,6,112,54,194,156,51
11,59,9,173,147,202,61,25,37,1,31,8,242,28,96,114,305,67,48,122,187,7,3,129,52,192,202
21,70,38,136,176,6,10,94,72,165,183,44,21,153,129,209,76,26,45,5,28,4,217,32,84,99,293
12,230,67,17,112,144,223,45,22,28,11,31,4,135,22,84,73,284,76,29,158,215,8,12,74,132,148
26,159,33,80,73,307,68,26,98,167,3,16,86,66,174,191,46,10,127,169,219,44,23,34,5,24,2
6,50,26,49,8,34,6,195,35,97,62,305,58,28,101,197,9,12,123,51,200,187,52,4,151,195,240
4,42,2,39,0,204,37,100,88,309,63,41,115,214,9,7,108,55,207,182,73,7,143,210,235,58,28
19,104,232,0,2,80,66,207,213,97,1,179,198,239,53,39,49,3,40,7,214,23,158,104,337,72,49
11,84,3,234,167,254,75,40,40,10,48,0,227,34,109,80,352,66,48,100,200,3,4,92,62,174,180
3,8,46,1,223,45,88,83,355,82,41,92,198,0,4,87,61,166,154,83,3,214,141,267,79,34,41
6,64,26,29,14,64,10,213,52,113,124,321,64,51,115,195,3,6,101,78,182,217,92,3,167,184,246
7,244,51,43,34,13,42,5,201,30,91,112,335,71,44,111,197,1,5,111,59,197,232,73,0,186,147
2,31,3,212,34,106,111,343,67,47,124,197,0,8,103,44,191,215,74,1,167,152,264,57,31,26,6
24,93,119,325,80,51,114,197,2,5,89,55,169,205,53,6,145,189,275,76,24,27,4,50,2,196,36
16,15,127,46,212,184,70,7,165,193,273,62,31,29,10,48,2,225,21,114,108,366,63,44,114,221,4
1,4,194,49,89,95,335,54,44,106,222,4,12,100,73,204,182,45,1,141,188,252,78,48,28,6,56
12,223,72,0,148,183,263,63,45,25,8,56,5,221,29,119,88,328,64,43,110,241,2,8,108,60,214
9,136,184,272,54,33,17,8,62,14,258,54,109,95,308,53,36,102,214,0,9,136,64,202,234,64,2
15,102,75,186,210,71,2,152,162,266,51,17,28,15,42,6,208,17,115,80,338,62,43,104,195,2,12
1,4,205,41,114,62,317,53,34,100,207,9,10,132,67,190,203,72,2,165,173,243,60,30,28,6,30
10,1,168,179,245,77,26,37,7,25,6,190,28,84,87,323,65,51,107,175,2,6,100,70,174,207,71
11,41,3,173,175,252,60,19,30,6,19,2,186,16,63,82,278,64,30,143,159,2,9,77,79,120,215
10,1,173,194,212,61,33,32,7,34,6,210,30,92,98,366,68,48,106,226,7,8,92,89,195,172,51
26,242,42,83,92,312,61,79,110,170,6,12,120,97,198,180,44,0,151,148,222,51,38,32,5,69,4
3,7,40,6,184,22,96,98,341,75,61,132,197,3,16,102,93,189,186,53,3,159,161,251,62,18,55
2,29,9,226,34,103,108,366,41,53,103,210,1,9,132,76,214,219,68,1,180,197,256,77,40,48,5
14,57,227,175,70,2,149,197,276,60,25,49,5,37,2,218,20,71,113,352,67,54,106,176,0,5,99
6,72,28,38,5,40,3,224,47,85,101,325,79,65,99,215,1,9,120,73,208,189,68,3,151,197,297
4,37,7,28,3,185,32,91,99,363,73,65,112,205,1,8,107,76,192,171,58,2,168,166,267,68,40
7,251,68,27,43,8,28,4,181,51,99,93,326,80,45,115,177,2,0,111,83,180,215,45,2,141,129
3,5,26,6,185,34,118,96,322,66,61,131,199,2,5,114,50,194,193,58,3,160,122,248,61,27,26
19,120,207,2,9,127,85,204,191,37,3,150,214,243,109,23,32,6,37,3,200,42,93,80,314,65,46
12,194,45,2,153,197,253,80,26,29,6,49,1,176,30,87,78,282,63,45,111,212,1,17,82,63,208
24,84,70,299,66,30,119,169,3,20,93,54,169,199,46,3,153,179,254,68,27,26,5,33,0,191,35
20,34,113,175,5,15,101,79,181,199,44,3,165,162,228,61,31,31,8,44,2,210,25,75,111,313,60
8,150,251,74,51,38,7,38,2,218,33,87,115,350,69,35,108,176,0,7,114,100,164,183,55,2,173
24,88,107,319,62,44,129,177,2,5,113,62,168,199,44,2,160,144,256,71,30,35,4,28,7,209,43
7,269,82,24,22,5,21,11,233,52,98,73,311,58,46,97,187,2,17,116,55,154,181,44,3,154,178
23,80,321,65,43,116,228,3,8,105,61,154,156,47,8,142,191,275,56,27,30,7,46,6,209,32,95
11,61,20,156,220,278,93,14,27,5,41,8,211,36,133,91,293,61,31,120,246,15,11,77,63,182,185
6,72,20,39,8,38,4,233,40,95,98,303,64,52,107,219,3,9,120,57,156,193,62,8,163,175,253
6,78,46,25,10,61,3,244,31,125,91,364,60,49,98,223,0,22,112,78,225,221,67,2,177,208,298
24,96,74,294,61,56,94,211,4,19,86,80,198,200,59,0,166,161,232,63,26,36,6,49,3,199,42
3,6,34,3,200,36,58,87,257,44,61,104,182,9,14,97,47,166,184,45,1,140,164,208,82,32,43
19,89,202,3,11,99,67,164,167,68,2,169,146,210,64,41,36,9,42,1,179,30,77,82,340,63,51
21,69,86,98,269,4,8,100,73,212,178,70,2,207,177,257,72,61,49,6,40,2,257,30,76,102,366
18,232,1,7,92,81,192,200,70,3,162,176,252,85,38,32,7,22,0,220,41,92,115,304,53,66,106
15,116,62,187,212,63,2,184,135,255,85,20,28,9,37,3,215,26,107,82,298,67,39,106,203,4,7
13,180,173,70,19,135,154,239,44,27,52,7,31,0,156,21,88,63,272,62,26,107,177,0,3,83,47
16,2,108,42,207,197,38,20,101,144,245,64,18,42,6,35,1,188,29,69,94,275,87,33,96,193,1
12,224,50,12,132,163,245,74,29,54,3,37,3,212,26,81,97,292,78,37,95,206,3,4,123,62,213
24,96,85,312,70,45,119,241,4,9,118,62,205,217,69,0,153,172,253,57,31,39,11,43,3,208,36
8,205,242,97,26,42,7,34,1,215,42,91,92,315,66,45,107,203,3,11,102,62,199,183,59,3,175
2,27,7,220,37,79,113,352,51,48,116,195,5,13,85,57,188,214,40,0,198,163,241,71,30,66,3
12,189,45,4,152,193,211,90,22,38,5,40,0,175,49,87,100,330,69,44,110,196,4,11,90,59,196
11,60,6,165,188,255,107,26,33,5,51,4,226,39,116,99,302,76,43,90,194,5,5,94,65,187,173
3,6,31,1,186,27,119,100,303,61,38,138,228,1,4,82,54,172,189,58,5,164,170,300,76,33,34
1,2,207,36,108,74,276,79,51,168,213,1,3,96,43,169,188,54,1,159,161,273,69,15,48,5,37
3,15,38,5,190,23,86,97,274,47,49,144,210,8,12,73,48,192,197,46,5,148,195,262,80,17,43
13,194,208,45,3,158,176,247,67,24,35,22,39,2,191,34,100,98,274,41,50,161,233,7,8,94,35
21,56,53,145,220,4,12,105,44,193,207,58,2,170,183,255,79,21,48,14,30,6,230,30,76,84,291
7,242,84,26,38,4,28,5,208,53,88,109,311,69,64,149,221,3,9,96,56,210,249,47,4,174,180
12,211,52,10,203,176,239,99,30,20,14,36,2,244,30,109,105,319,65,64,127,207,2,10,105,67,208
18,231,1,11,104,49,192,203,64,5,158,157,247,81,38,19,1,28,9,224,26,118,103,302,68,50,131
13,204,165,47,9,146,182,228,104,33,29,8,36,4,232,28,107,82,343,65,63,122,209,1,7,133,61
21,57,40,86,245,2,18,105,63,178,189,55,7,179,190,261,92,28,26,9,38,6,240,43,99,133,329
8,191,294,81,31,31,7,44,10,235,35,78,99,322,75,36,118,192,5,12,105,65,192,166,46,4,162
13,204,185,75,2,159,210,266,62,32,40,8,32,5,212,23,75,102,341,56,32,111,226,1,14,111,77
24,74,99,340,52,38,114,206,3,1,114,91,170,186,62,2,161,200,259,72,27,44,9,61,0,200,35
11,63,0,154,203,249,60,15,52,12,74,0,187,34,79,104,355,51,46,113,186,8,9,103,97,215,220
19,123,180,0,5,102,80,196,203,59,2,181,231,245,83,40,32,20,51,1,201,40,88,104,370,66,51
4,33,14,31,1,220,46,98,92,346,63,49,115,209,1,12,122,85,175,201,53,2,181,174,238,82,48
20,42,108,189,1,15,104,75,192,195,43,3,172,180,221,90,52,33,13,25,1,207,51,93,67,319,71
7,237,109,28,36,9,46,2,175,29,95,75,348,55,39,94,211,0,18,99,86,180,187,57,11,184,209
25,31,92,76,327,70,37,108,201,4,20,103,72,188,185,47,12,176,185,241,95,24,37,7,50,4,201
2,43,0,219,38,103,85,326,71,51,128,200,1,13,112,72,205,186,62,2,181,141,208,71,26,39,11
25,36,88,100,313,66,52,112,225,2,12,99,69,183,164,60,9,151,175,218,63,50,33,5,39,0,228
18,264,1,11,97,84,200,234,54,6,156,216,240,70,33,48,10,46,13,200,38,108,102,308,54,45,128
2,46,0,234,37,99,89,341,62,55,104,231,7,16,122,56,200,207,81,5,182,196,237,64,32,52,14
21,90,27,121,224,0,7,124,79,177,198,65,7,158,181,264,82,27,27,6,40,0,209,50,111,88,301
21,64,53,117,247,2,7,126,72,220,208,72,10,180,163,260,89,26,32,7,38,2,249,34,104,97,343
5,39,43,6,45,1,201,47,100,108,358,55,36,127,167,2,14,133,59,174,217,60,3,183,137,213,75
2,33,2,240,28,128,89,321,44,40,131,214,4,14,127,52,184,188,67,3,156,182,244,55,21,43,5
2,18,6,222,24,95,84,335,56,31,143,200,2,11,86,56,178,162,75,0,134,149,262,40,21,29,3
22,313,55,58,99,229,5,9,122,59,204,209,53,2,155,205,267,59,26,44,5,25,1,236,25,93,72
17,3,22,117,83,200,189,74,2,184,179,262,62,23,45,6,57,6,244,37,133,66,296,58,58,91,254
9,139,177,287,73,38,42,9,33,0,214,35,126,82,359,57,36,126,220,2,17,117,65,225,187,47,2
6,49,40,36,11,21,3,194,24,123,100,387,49,30,124,194,0,14,85,51,172,141,72,7,175,160,283
26,190,24,97,95,316,42,44,120,186,0,14,92,73,147,165,51,5,157,180,242,61,40,37,9,25,1
15,90,77,171,161,59,2,126,163,244,73,18,35,9,41,2,170,27,84,79,279,82,42,126,185,0,8
22,337,61,40,108,199,3,19,97,78,191,202,68,9,156,154,253,79,42,45,8,42,4,217,37,92,97
2,44,2,203,43,93,105,320,57,53,98,150,0,10,113,64,160,213,49,3,201,188,237,100,29,45,8
10,3,165,162,237,75,32,47,7,41,5,218,40,94,89,296,45,43,104,190,5,14,85,68,169,182,58
9,136,165,223,63,22,55,16,25,7,244,32,75,75,323,60,63,111,209,2,12,98,71,195,155,41,1
10,3,127,160,233,68,32,43,6,12,7,232,41,75,92,303,45,46,114,185,13,10,97,57,202,187,32
22,292,42,72,111,208,19,16,75,33,222,195,56,9,141,182,256,56,36,32,10,16,1,189,51,87,58
12,178,55,11,160,176,237,69,31,23,8,25,2,249,39,89,91,308,50,73,119,232,7,4,86,57,232
18,207,1,4,90,54,204,203,42,7,164,167,210,58,19,41,4,31,3,220,40,80,106,319,67,63,120
25,28,68,89,379,44,85,100,179,0,25,124,44,232,180,53,3,176,161,260,76,33,38,5,33,5,222
11,62,1,132,170,265,67,18,34,5,33,1,201,26,43,62,270,39,75,104,197,1,32,113,63,193,158
6,88,16,48,10,29,3,204,33,96,108,309,69,81,107,158,2,36,101,79,206,202,73,1,148,164,242
18,215,2,38,129,66,252,290,69,4,156,178,234,52,27,62,10,32,8,224,33,113,105,344,53,103,86
16,10,90,78,178,196,63,7,170,198,258,58,43,36,9,25,7,211,28,81,104,369,74,46,113,228,3
4,23,7,25,4,200,31,89,94,348,111,46,114,206,1,6,106,59,163,200,42,14,144,184,230,63,32
17,1,4,95,61,152,187,57,4,139,173,256,56,25,29,7,26,5,182,42,70,100,295,54,38,136,185
20,35,134,212,3,14,100,67,152,177,37,1,120,158,234,63,29,41,5,43,3,161,38,62,77,265,31
22,291,59,42,104,210,3,6,129,74,185,195,53,2,145,179,227,63,22,46,5,41,1,199,40,105,97
9,199,217,240,79,20,56,4,52,9,196,27,118,110,329,84,65,88,231,0,4,107,79,222,226,62,15
22,341,61,55,87,231,1,3,129,81,201,186,75,1,184,192,223,65,27,39,12,38,6,229,39,99,96
20,30,87,177,0,3,72,53,184,180,45,3,131,184,233,52,17,34,4,31,0,148,36,66,76,305,74
12,183,64,0,147,224,234,59,25,27,11,16,4,211,19,105,109,340,72,33,92,210,0,6,85,70,174
4,41,7,40,8,282,52,130,86,301,64,56,108,221,2,10,137,58,209,201,55,2,181,186,235,63,25
3,10,42,5,251,45,114,70,306,69,61,95,221,3,18,130,66,210,215,47,2,175,156,239,46,28,51
10,3,199,171,230,58,28,24,6,33,3,237,54,110,114,331,65,41,104,249,6,12,106,78,204,201,42
10,6,175,147,237,81,30,30,7,40,5,215,45,122,96,306,81,41,105,242,4,18,113,62,209,216,44
11,64,3,169,168,221,59,21,37,6,44,1,231,36,85,100,327,63,41,104,225,2,13,131,69,209,196
22,299,52,42,127,189,7,4,111,50,179,183,68,2,157,178,217,59,22,44,5,35,2,234,40,99,91
22,326,49,41,152,184,2,9,102,73,157,181,39,1,129,183,254,64,17,28,6,28,9,198,29,80,71
11,31,0,122,156,240,58,27,27,14,22,5,234,44,100,62,303,48,64,135,204,2,7,66,81,207,180
21,47,68,128,228,2,6,85,92,236,145,38,2,117,152,217,50,29,32,27,35,1,245,48,103,62,327
5,27,43,9,48,7,201,44,100,101,312,70,54,103,218,1,9,98,90,225,171,52,3,155,163,251,75
18,190,1,9,87,62,217,155,44,0,177,161,260,95,22,42,3,47,4,176,37,79,120,338,81,40,103
26,173,48,94,113,316,49,32,113,188,1,14,109,59,163,151,49,1,147,155,245,83,26,53,4,40,1
16,7,86,68,173,178,53,1,169,209,268,60,18,29,6,33,2,192,26,99,98,360,66,38,121,182,3
17,0,13,107,69,188,195,64,1,152,176,254,60,20,32,10,42,2,228,28,76,86,316,66,44,122,208
10,0,133,159,215,49,22,55,11,31,3,198,37,49,83,279,54,39,154,190,2,21,93,54,163,203,48
18,173,4,12,105,73,182,150,43,3,129,163,252,56,29,57,6,44,3,230,38,72,88,385,65,31,141
12,163,53,5,143,195,265,63,37,36,7,33,0,254,38,82,100,383,86,40,134,184,8,7,92,67,211
22,317,68,30,98,166,4,14,104,78,176,211,55,5,159,202,264,70,20,33,4,29,2,218,36,96,81
22,321,55,41,92,156,0,34,126,60,158,183,45,1,153,167,207,76,19,48,6,32,1,188,38,74,112
21,73,48,108,207,0,6,112,66,199,198,48,4,139,161,241,66,36,41,8,31,1,199,52,115,84,366
1,2,188,29,99,97,327,48,53,110,214,2,2,80,61,213,193,50,1,150,162,252,90,41,34,14,30
2,38,0,188,20,104,95,310,56,47,127,193,10,11,94,44,200,176,46,3,149,185,267,83,24,26,6
25,28,114,108,287,45,47,129,220,6,11,110,52,214,186,61,4,139,186,268,85,27,31,5,49,2,223
17,3,5,118,67,169,191,61,3,146,187,269,80,31,35,10,57,2,202,56,121,111,318,60,29,127,250
7,229,77,24,40,3,58,8,219,46,116,124,290,58,36,119,264,6,8,125,89,196,230,40,4,142,201
21,72,40,107,157,1,8,98,102,167,226,47,6,167,174,221,82,20,26,2,35,11,174,28,70,117,308
21,68,42,99,152,3,2,121,89,107,232,103,11,181,139,245,57,23,17,3,22,1,192,27,57,78,272
5,22,30,4,47,0,188,31,75,113,303,60,48,111,187,8,4,104,74,138,196,70,10,182,158,255,73
13,184,173,63,3,166,172,284,90,38,30,4,59,0,227,32,94,94,322,45,66,101,211,11,3,101,50
7,305,67,30,27,11,40,1,214,24,104,101,370,61,50,107,234,5,4,95,86,194,179,90,1,170,159
24,101,82,363,67,61,114,237,5,16,98,60,187,195,62,4,179,214,280,65,37,37,5,46,7,201,26
8,160,281,82,25,47,9,38,4,200,39,88,84,310,59,39,112,242,6,16,106,56,160,207,61,6,156
25,35,134,73,333,56,19,85,270,7,8,105,49,143,182,48,6,179,197,311,89,43,34,10,43,9,219
26,174,34,98,75,315,54,29,113,177,6,10,93,50,138,181,53,1,154,170,242,73,19,43,6,36,14
10,2,135,158,221,61,24,35,4,48,19,174,24,102,94,315,82,46,136,224,0,5,100,75,190,208,41
3,7,53,7,214,24,97,84,343,79,54,120,207,0,7,99,74,180,196,63,10,182,160,274,73,36,33
9,180,160,279,97,34,25,8,42,3,192,24,109,100,325,64,66,110,223,0,8,117,103,174,171,44,6
17,2,6,114,102,158,151,56,8,149,163,226,82,27,50,5,52,8,216,31,76,81,290,43,58,125,186
14,66,174,171,33,2,175,175,238,73,25,38,2,42,1,180,41,89,114,348,65,40,130,185,0,10,98
11,49,4,167,177,232,70,27,32,0,37,2,212,36,126,109,324,64,47,107,256,2,5,103,69,202,199
17,2,5,106,79,211,190,60,4,170,181,232,77,24,27,7,47,0,203,31,145,115,365,82,50,102,238
19,124,226,3,6,106,51,187,176,50,4,191,208,252,70,32,27,5,36,0,211,34,138,93,360,73,59
22,328,65,62,133,217,2,14,112,48,214,202,72,1,156,164,264,61,28,31,9,34,2,220,28,114,73
15,96,76,182,186,64,2,141,163,243,76,36,36,4,42,3,214,24,112,83,316,50,50,116,194,2,10
1,3,190,35,105,83,314,45,38,107,163,2,11,101,54,156,195,77,1,159,173,230,79,31,26,8,41
17,4,10,113,81,203,200,105,2,195,177,215,55,41,22,9,50,2,197,27,127,89,367,56,51,91,212
25,38,96,117,370,53,52,116,181,6,12,90,64,217,202,68,3,170,199,260,89,31,38,6,34,1,181
7,273,76,32,30,14,49,4,169,36,82,85,306,59,42,127,218,0,12,92,72,191,192,67,1,143,181
18,187,3,10,91,52,180,154,44,2,170,158,236,64,24,57,4,66,9,178,29,69,91,297,51,47,121
21,67,41,114,189,6,9,119,72,179,197,64,14,190,167,256,88,49,42,8,54,10,221,31,94,96,344
6,91,38,33,6,56,6,222,39,118,76,380,70,24,116,195,3,8,106,70,198,191,90,16,171,239,277
21,69,55,117,210,12,18,129,67,229,188,54,9,151,165,250,73,41,50,6,52,3,214,23,94,102,346
19,127,159,19,22,116,67,211,184,39,1,125,185,203,54,31,39,4,49,2,183,24,64,96,294,46,52
19,121,197,3,9,93,79,189,195,64,7,172,141,216,91,30,38,4,25,1,183,36,77,106,329,75,52
4,33,8,26,1,197,35,74,77,325,58,57,120,190,5,14,106,54,178,226,63,4,180,182,220,96,30
24,109,95,310,51,55,111,214,2,8,138,66,195,196,56,4,173,178,250,68,31,28,4,44,5,256,29
10,2,185,178,255,54,20,46,3,47,8,253,27,107,103,353,49,59,127,209,1,6,141,55,203,187,50
2,64,0,191,49,78,79,258,37,37,108,199,1,13,87,54,184,166,36,3,137,129,229,77,24,49,2
11,35,1,103,156,221,70,17,48,4,51,2,148,23,58,46,252,44,48,113,183,2,9,100,41,158,169
24,72,74,280,66,44,103,186,1,12,80,63,166,170,54,5,145,173,229,57,30,39,9,39,5,180,33
5,26,22,4,31,2,212,32,69,101,358,91,48,86,206,1,10,75,61,229,166,37,25,220,195,237,68
22,344,74,51,111,188,0,8,104,50,193,165,48,15,169,162,243,58,33,56,3,39,1,184,31,68,92
26,179,30,75,77,298,60,40,126,188,0,6,98,79,173,217,72,3,140,166,263,62,27,53,3,31,1
24,84,66,343,77,64,119,188,2,3,116,85,172,178,75,4,180,152,247,66,36,30,7,20,3,208,20
3,8,36,8,235,33,106,91,361,79,58,106,232,1,0,119,92,171,193,84,11,202,173,251,83,39,28
4,32,6,26,11,194,27,101,102,310,82,39,115,205,1,5,99,61,184,226,54,2,167,153,247,63,24
23,116,371,60,40,100,224,2,0,128,67,200,204,72,3,164,162,261,54,33,27,7,46,2,217,47,157
19,109,162,5,11,102,86,158,171,43,1,136,120,252,56,22,41,7,35,10,213,41,66,98,336,46,33
11,43,3,151,144,230,67,27,37,8,31,2,175,32,97,113,334,49,48,138,174,1,29,113,44,167,192
24,98,96,294,61,57,113,216,5,11,83,69,197,195,65,0,163,171,217,60,31,41,3,34,2,194,24
1,2,192,16,93,65,271,57,57,99,185,7,3,90,53,192,187,53,2,136,142,237,48,17,44,3,25
7,250,65,16,32,10,19,2,194,25,93,91,305,76,41,142,228,4,4,87,59,197,174,58,3,115,172
6,61,26,28,6,45,10,223,38,86,100,329,65,36,133,207,1,5,109,57,163,158,59,0,143,180,247
4,36,8,19,6,205,41,117,105,372,70,59,112,227,6,3,103,51,221,209,80,3,203,182,228,76,24
8,183,226,98,31,40,12,26,9,191,26,117,104,326,54,64,124,227,2,7,108,44,208,198,70,7,176
15,96,55,144,193,58,5,175,139,203,77,30,37,2,48,5,171,44,65,92,294,64,36,124,160,3,16
15,122,83,165,180,54,3,159,189,205,85,23,43,8,50,17,178,43,108,90,313,69,47,147,201,3,22
8,157,267,72,25,43,3,34,3,205,58,85,81,297,61,53,138,215,2,6,107,59,170,173,60,2,160
11,52,5,170,190,261,65,28,40,4,45,1,215,35,85,81,319,60,49,129,233,0,13,122,75,189,185
5,21,29,7,46,1,204,35,121,122,331,59,38,117,196,12,4,129,57,170,196,62,13,167,207,273,102
18,189,8,7,108,57,196,183,55,3,156,162,300,108,26,36,7,52,1,223,21,90,127,307,51,55,117
26,179,27,103,96,326,78,55,114,203,4,6,97,82,156,171,53,12,192,192,273,109,21,28,4,42,1
4,33,15,39,1,173,30,149,68,332,63,58,92,245,0,10,123,112,173,173,44,3,149,209,278,85,39
