len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
3,73,35,87,15,8,36,36,49,36,49,29,93,74,53,36,52,25,42,32,12,56,29,25,13,103,41
3,48,55,32,67,74,4,29,28,68,42,78,39,45,46,63,76,26,60,80,14,12,44,59,79,66,28
3,125,101,32,32,69,36,59,25,50,52,52,26,64,77,41,85,87,59,13,31,41,72,89,15,29,65
5,70,65,71,20,56,41,85,61,51,28,75,59,67,45,76,36,37,63,57,87,40,42,32,57,58,43
5,67,13,44,46,112,46,43,29,47,45,63,48,61,46,32,95,82,53,37,62,53,59,68,44,54,53
5,49,69,14,73,20,75,39,33,37,62,77,39,80,78,57,37,82,42,54,60,52,12,16,84,58,81
3,77,97,90,22,10,25,45,46,54,40,24,36,70,71,49,34,78,62,52,27,37,71,96,48,15,41
4,46,67,65,67,86,58,33,21,53,61,46,88,50,26,43,76,73,60,44,66,33,19,32,49,89,41
3,41,104,113,24,34,80,5,36,62,55,35,73,40,86,46,53,85,46,15,6,41,25,52,88,69,19
3,1,17,38,43,67,90,35,37,51,70,119,58,6,20,20,28,27,109,31,23,33,125,70,27,48,83
4,19,31,86,42,37,69,52,71,51,38,59,82,26,51,20,39,58,82,22,11,53,50,56,24,69,45
4,52,64,35,49,26,42,84,85,26,22,47,105,83,40,21,29,44,79,20,61,32,54,59,95,37,13
5,75,81,85,62,49,47,98,57,45,31,15,32,57,83,17,41,58,136,48,29,27,50,11,31,58,35
5,65,48,34,36,46,27,56,44,67,62,83,68,56,47,55,56,59,24,27,66,103,84,30,43,68,65
3,82,26,68,54,66,58,35,21,0,84,41,118,38,82,35,78,31,43,63,38,40,32,113,33,60,52
5,33,66,42,35,78,32,82,54,59,35,88,69,88,31,34,44,10,45,18,106,45,60,43,106,66,77
5,51,37,63,19,57,43,58,25,54,57,53,49,43,82,38,64,32,86,41,55,35,56,51,59,70,51
4,59,54,100,51,40,14,61,40,50,71,23,49,30,78,18,108,51,66,20,46,25,9,57,52,72,18
4,35,46,67,66,68,67,85,13,23,62,53,53,44,32,64,84,40,43,47,78,63,34,18,29,81,66
4,56,54,44,35,70,36,27,29,106,33,30,48,50,43,75,54,40,47,59,41,16,50,28,66,24,48
5,27,72,38,38,59,45,58,18,51,46,133,55,51,30,76,31,31,50,34,63,24,71,22,93,75,75
4,65,70,80,92,35,12,29,39,13,60,81,34,41,85,83,45,45,78,75,6,20,21,68,37,31,57
3,73,84,21,13,45,108,58,38,36,85,41,53,23,75,39,60,78,87,50,52,34,53,37,76,77,46
3,50,57,28,70,34,87,62,104,20,17,20,51,44,9,76,35,103,63,72,34,81,41,89,26,16,71
5,68,57,55,24,18,72,70,83,51,59,47,37,63,35,45,25,76,34,116,38,33,46,120,28,34,64
5,72,70,51,80,74,65,22,38,34,61,35,20,50,79,56,56,59,40,53,32,63,16,44,39,31,62
4,53,23,41,38,34,30,56,43,26,55,79,46,32,36,53,59,57,54,25,18,46,14,52,35,48,46
5,24,54,92,47,38,60,27,35,50,67,19,36,55,83,33,38,53,37,47,34,87,24,43,51,65,12
4,51,77,37,64,80,60,43,39,59,33,61,35,71,53,76,36,16,33,74,75,58,37,27,78,33,14
5,33,86,18,51,60,50,45,84,53,42,78,74,53,17,29,22,62,43,20,46,61,55,57,104,38,22
4,60,51,21,62,32,47,28,93,54,25,35,49,98,50,28,48,90,40,27,35,77,42,58,34,66,53
3,55,75,67,50,32,47,94,109,73,14,42,59,37,19,47,45,25,37,72,115,30,32,74,90,8,20
4,48,103,56,89,53,79,73,80,50,24,57,56,24,70,42,61,71,96,47,67,28,38,4,59,25,52
4,92,66,86,41,26,33,47,19,28,69,56,67,99,49,20,53,64,46,47,28,53,42,105,57,33,46
3,62,46,30,55,99,36,44,75,89,47,44,74,47,53,32,15,48,38,62,97,80,35,31,83,60,12
3,18,26,27,91,46,43,52,118,73,18,49,59,77,32,18,24,74,96,95,29,33,73,76,57,19,55
4,33,90,25,17,50,76,61,30,103,69,83,50,50,20,77,63,52,58,67,68,42,55,30,90,45,62
3,39,55,81,79,38,50,50,59,46,39,16,37,48,52,117,84,36,31,73,55,12,57,52,28,43,111
5,80,81,48,58,56,88,63,15,30,61,46,72,110,23,44,65,84,29,45,48,62,42,76,33,36,71
3,39,39,122,47,8,53,78,48,65,84,41,43,37,44,3,62,61,65,56,116,30,6,44,60,92,27
5,95,48,20,49,133,72,40,54,52,34,19,26,38,47,52,35,98,49,40,57,101,34,13,39,50,54
3,43,28,36,134,42,64,42,48,29,37,31,14,81,79,71,37,85,51,40,41,34,36,13,31,36,137
5,59,55,23,37,85,42,44,60,85,79,36,29,39,63,32,54,62,67,55,57,56,53,52,68,65,26
3,71,24,25,55,142,13,22,93,108,98,55,37,49,26,38,65,51,58,59,36,78,51,75,67,87,32
3,52,47,30,44,32,37,88,19,53,62,75,10,40,99,93,29,28,85,23,41,58,68,2,48,75,112
4,69,78,79,45,79,59,71,65,41,28,7,19,26,90,62,37,43,118,75,56,44,63,76,36,24,16
5,19,35,58,126,69,16,35,49,31,15,32,44,35,52,49,99,25,40,63,68,8,25,49,47,47,57
3,61,90,33,34,76,73,2,18,35,52,90,82,15,25,62,106,77,23,19,16,4,8,36,60,16,34
5,13,50,50,43,38,41,38,8,42,46,91,27,31,43,82,29,44,57,24,20,34,63,15,63,50,81
3,32,47,100,58,40,28,56,55,58,66,19,52,41,13,5,53,50,55,31,80,66,13,36,47,48,8
5,21,18,57,51,20,27,85,40,30,37,104,26,8,48,73,41,71,53,38,47,59,82,42,47,57,35
3,85,48,36,81,65,35,16,21,21,27,60,10,43,37,106,72,56,37,48,24,48,22,41,46,74,55
5,71,80,73,20,34,46,51,34,9,45,27,48,55,107,19,22,60,92,15,26,34,30,52,64,41,11
5,45,3,19,40,84,36,53,33,51,39,46,93,53,15,13,43,20,31,90,32,18,49,105,55,44,51
3,45,50,105,51,61,41,34,48,86,13,41,61,75,84,100,32,19,39,76,54,42,36,56,50,107,27
3,34,78,59,84,63,56,24,30,15,12,47,68,54,50,62,91,93,31,57,52,8,18,21,36,43,70
5,17,61,46,101,47,38,49,108,45,45,39,27,49,42,56,24,56,55,83,23,46,60,43,29,34,65
4,148,30,56,45,152,15,18,66,62,57,50,47,14,92,101,80,22,46,65,52,22,9,41,7,41,21
4,5,35,22,85,19,83,34,100,40,100,36,65,53,77,19,12,63,90,100,76,55,30,101,61,76,56
4,56,76,60,42,48,74,35,56,80,28,33,76,106,52,75,68,80,17,31,8,96,15,35,77,101,50
5,66,54,18,42,61,58,52,37,49,48,67,43,62,15,48,23,89,17,40,43,98,57,60,55,52,77
3,44,52,67,63,27,30,56,59,61,35,42,76,78,19,29,70,85,84,27,24,48,57,62,25,51,42
5,42,23,53,15,66,28,91,34,27,34,93,35,18,52,58,68,47,64,22,72,70,54,17,48,82,69
3,21,30,69,28,68,41,22,44,80,36,13,93,58,51,23,88,29,25,50,37,35,32,58,64,87,45
4,26,34,28,91,43,25,29,68,45,12,49,62,19,27,84,36,24,60,47,27,52,44,58,34,28,7
4,77,53,35,21,40,33,50,51,64,40,70,37,68,25,72,64,44,29,51,42,44,38,62,33,37,78
3,31,21,18,131,39,68,46,99,14,14,38,51,81,32,51,25,104,68,53,32,76,40,70,33,26,52
5,49,92,15,43,69,90,47,36,62,46,56,40,92,23,54,62,65,28,53,43,58,38,36,106,15,41
3,35,46,38,22,101,48,47,59,84,61,25,18,37,30,10,29,61,117,69,54,88,84,40,58,48,22
5,78,17,48,29,116,52,59,29,61,40,62,26,25,69,63,27,13,118,64,93,60,60,14,25,46,53
3,20,66,43,66,33,62,12,45,36,18,79,85,25,15,96,49,69,78,57,1,18,53,54,57,38,31
3,29,54,44,30,66,59,9,22,31,66,40,66,33,45,25,76,67,23,55,77,12,6,32,70,63,57
5,88,40,40,46,63,48,40,33,29,16,21,44,26,37,81,55,40,75,50,37,43,46,15,20,56,42
5,36,47,66,47,18,27,94,61,26,39,47,25,60,47,53,35,41,42,42,42,21,61,26,38,15,79
5,55,50,27,58,48,60,28,62,28,59,23,37,29,50,33,28,86,68,21,21,87,45,63,47,39,31
5,55,73,20,21,38,59,65,53,37,20,53,100,65,38,29,30,34,16,24,39,25,29,70,104,49,40
5,19,26,39,67,41,23,32,39,84,70,31,26,40,34,35,43,42,52,76,50,41,45,47,82,65,20
4,48,38,42,44,119,87,37,23,27,33,30,34,21,46,32,64,51,94,35,59,56,64,12,38,39,57
3,11,42,34,81,79,96,25,74,32,70,21,72,21,43,80,111,46,29,65,82,59,48,60,35,41,48
3,44,42,10,63,27,141,58,93,33,67,56,81,39,15,82,40,71,30,71,47,102,74,83,19,12,33
5,77,22,17,18,96,32,55,55,70,69,100,32,37,78,114,42,23,55,75,92,55,25,34,64,99,80
3,39,59,113,31,25,35,44,53,67,60,24,76,60,50,25,34,110,49,43,23,127,22,36,43,115,16
4,51,63,94,43,25,23,61,50,40,35,29,55,77,69,16,43,42,76,18,42,34,21,44,84,29,12
3,132,29,12,48,36,33,39,60,13,64,75,99,20,35,68,66,14,2,40,15,44,53,88,16,35,81
3,13,56,52,22,38,92,31,40,78,55,39,44,41,48,30,57,12,29,30,43,83,64,15,24,49,47
4,48,22,42,80,30,5,53,40,42,62,72,14,39,90,94,31,30,51,41,40,34,29,30,26,51,98
4,12,68,66,54,37,39,26,62,27,15,30,51,42,50,74,42,21,33,92,30,43,41,62,39,86,41
5,73,37,38,37,40,37,36,35,37,27,33,80,56,32,46,46,31,38,50,39,33,33,52,11,45,48
5,79,17,51,56,46,53,49,33,39,38,47,6,40,39,32,71,75,25,21,64,63,23,42,45,26,63
4,22,12,56,27,44,25,70,9,19,39,77,54,44,51,65,46,36,62,42,72,49,12,18,41,94,83
4,105,50,7,52,81,64,54,43,10,40,63,56,70,30,39,44,46,21,26,60,60,30,80,61,21,57
5,37,79,65,61,57,47,64,36,43,29,73,29,19,47,49,96,65,70,42,58,29,70,24,55,32,17
5,48,71,71,56,17,51,68,80,39,39,21,43,12,59,38,36,45,96,46,42,51,47,95,54,16,25
5,39,51,27,86,25,30,39,94,10,11,62,81,74,34,57,30,42,62,63,44,43,60,46,68,36,42
3,59,81,34,7,90,94,76,30,91,24,48,60,45,31,38,67,64,97,65,27,32,79,23,74,31,23
4,64,57,109,59,50,31,21,40,44,49,53,65,40,78,84,97,27,28,55,28,22,10,59,59,116,71
4,86,38,81,52,13,27,42,63,13,47,55,109,68,26,59,105,29,72,58,23,72,73,23,38,132,55
4,43,21,114,73,67,37,98,39,29,55,55,48,31,53,11,138,67,65,31,105,36,47,45,50,72,28
4,48,41,19,50,63,90,65,48,37,29,54,34,23,35,21,29,70,80,25,37,61,109,50,26,35,53
5,58,52,29,59,48,45,28,34,30,78,46,32,42,50,35,36,70,32,59,31,35,18,29,47,51,33
3,31,40,40,54,14,78,80,110,23,47,63,87,14,2,70,15,51,37,106,15,46,63,161,17,14,35
5,84,47,22,31,53,29,18,26,31,22,47,60,62,38,55,74,64,16,25,60,76,49,27,27,50,100
4,20,11,33,21,125,47,24,37,147,44,41,55,60,29,26,34,17,99,72,64,19,91,54,70,34,37
3,43,6,35,62,42,62,122,86,16,65,99,88,13,33,25,54,72,48,49,45,78,95,136,39,24,21
3,51,64,56,26,23,97,14,91,50,71,20,95,58,58,48,74,19,4,53,41,101,53,43,24,98,55
3,86,26,71,70,30,28,53,19,34,73,50,57,82,75,85,72,48,53,17,7,13,37,38,20,58,79
4,101,7,54,42,129,65,45,40,95,50,52,107,31,61,52,23,6,61,88,80,47,76,47,20,40,55
4,71,33,25,89,34,43,34,61,52,94,71,78,44,39,50,51,34,7,55,28,93,75,64,40,79,84
4,46,46,30,30,80,67,81,24,39,60,53,42,20,74,89,91,24,69,40,84,72,52,23,36,80,78
5,70,73,59,84,64,50,30,20,41,57,97,72,47,30,84,50,50,39,87,5,15,39,69,92,60,43
3,26,54,73,42,62,88,75,22,72,57,21,51,80,23,38,87,67,74,79,40,48,58,50,47,57,20
4,54,36,59,45,33,64,75,27,13,90,72,48,43,86,23,27,53,32,48,53,53,66,94,49,44,35
5,21,52,47,64,52,40,26,55,92,56,72,55,62,27,58,28,58,50,47,28,84,96,55,42,55,44
4,62,88,55,59,50,74,21,21,34,60,45,48,57,96,88,52,115,49,12,24,28,33,27,67,51,95
3,64,31,49,50,68,45,42,56,107,65,15,29,37,64,26,35,30,46,64,134,35,17,60,63,44,18
3,87,77,20,37,69,62,33,34,29,48,88,85,26,49,65,91,63,22,52,17,31,20,95,42,51,43
5,35,47,46,58,33,43,56,83,20,57,51,58,79,55,17,25,65,71,61,40,31,29,56,57,48,45
5,51,57,18,3,43,34,57,30,76,57,53,31,70,49,34,24,43,67,46,48,50,44,46,75,60,64
3,34,39,3,12,16,97,46,62,52,121,45,45,81,92,10,4,47,38,46,97,29,20,59,112,89,27
5,37,58,60,62,30,32,50,48,21,41,41,53,37,76,81,28,40,92,25,12,42,90,56,52,54,38
4,18,52,35,56,16,114,40,88,37,86,21,30,30,45,61,42,62,46,91,56,72,46,81,37,42,31
5,48,43,59,43,41,49,61,60,17,17,31,66,14,37,66,53,27,62,73,40,30,63,28,35,49,68
3,90,40,101,69,114,42,11,35,42,50,5,85,34,100,68,64,20,78,45,114,41,19,64,50,53,40
3,50,49,32,2,83,38,84,29,80,28,64,25,52,56,46,32,32,119,46,62,54,97,41,96,65,60
4,64,103,37,18,61,55,26,14,72,17,82,45,53,48,60,43,62,56,29,77,44,51,21,63,30,55
3,48,51,61,52,17,20,98,33,84,59,82,12,86,49,66,71,70,24,9,40,33,118,50,31,23,92
5,12,39,60,110,85,32,28,27,39,59,42,47,27,67,82,75,26,24,76,66,31,38,29,59,76,93
4,35,57,53,37,55,37,82,67,27,22,53,62,35,42,80,55,27,34,68,103,42,55,63,70,47,72
3,55,58,11,1,50,37,90,38,90,27,79,31,49,53,41,36,20,129,54,74,51,69,28,80,45,55
4,27,32,55,91,60,20,46,52,68,46,18,41,96,54,69,67,61,64,71,62,6,51,36,54,42,103
5,76,55,37,52,66,36,38,63,59,58,63,69,57,26,24,41,55,13,53,72,46,57,69,70,44,38
5,68,100,31,11,37,38,46,51,65,24,51,89,118,53,48,42,48,17,10,62,56,42,43,100,48,38
4,41,27,25,40,43,21,58,56,101,24,57,59,70,19,43,30,53,86,49,52,44,82,63,82,29,68
4,56,57,54,46,16,41,74,44,62,42,51,37,64,35,85,22,42,20,63,40,27,70,110,22,29,96
3,38,47,70,61,67,25,31,49,54,54,45,32,80,74,28,44,56,76,80,22,27,47,57,71,16,50
5,36,41,60,38,40,13,41,50,89,79,31,18,82,70,52,31,63,50,38,32,55,69,43,63,36,70
4,82,29,49,49,65,49,28,27,37,45,25,38,58,76,35,39,63,80,27,55,61,48,31,51,32,38
3,57,77,37,17,36,15,71,37,35,52,95,63,75,81,47,12,25,77,10,56,60,48,43,122,56,45
4,59,33,44,38,119,28,67,57,85,11,27,78,83,50,41,56,25,78,55,127,12,44,44,97,61,41
5,74,59,35,22,16,26,33,47,51,37,76,83,16,25,49,86,27,24,37,65,63,55,24,67,48,68
4,66,81,22,44,38,43,44,62,18,22,72,101,52,42,48,55,52,44,47,51,29,44,22,72,33,56
4,16,18,58,74,47,65,39,26,99,90,84,13,64,49,82,18,11,56,7,29,23,126,22,41,43,160
4,44,45,65,50,11,68,29,57,25,64,57,44,47,49,77,44,24,30,98,52,39,52,71,43,88,52
4,42,82,65,31,76,66,43,10,8,26,30,87,19,40,45,133,60,48,45,59,13,38,22,40,53,73
4,53,15,76,66,113,52,32,43,77,38,24,61,11,39,29,66,17,53,46,101,30,60,34,49,48,59
3,101,31,13,61,100,49,51,30,27,52,112,22,51,57,108,60,64,46,28,43,81,21,32,57,73,106
5,33,57,76,53,48,83,47,37,61,51,17,47,52,71,63,89,35,67,93,51,36,43,61,61,35,46
5,47,76,36,38,58,95,48,26,59,96,29,52,66,63,48,64,42,41,90,59,84,55,92,57,29,20
3,43,32,69,30,20,64,74,27,28,88,83,52,50,72,51,33,54,76,58,83,49,10,42,75,115,64
5,39,44,106,43,12,34,65,6,41,55,41,61,122,54,28,83,81,79,26,25,14,48,38,22,71,67
4,59,43,48,11,95,26,76,60,64,51,91,47,64,38,28,78,53,60,20,56,23,79,88,79,31,16
5,39,73,55,25,47,48,83,58,40,43,27,50,80,73,20,30,47,70,20,34,66,42,24,57,80,25
4,30,25,36,57,56,45,50,88,69,17,22,72,70,36,44,42,80,54,48,21,71,41,76,76,75,37
4,66,93,89,41,38,81,63,50,43,45,32,48,22,90,35,91,70,92,29,47,40,56,45,91,36,24
3,80,59,60,107,61,65,39,77,12,42,28,54,50,66,56,49,107,106,25,16,109,47,75,66,32,41
3,31,61,23,84,28,28,72,94,59,48,75,80,103,65,80,38,37,60,13,44,41,111,75,91,42,72
5,80,98,101,30,16,68,34,76,57,54,40,95,47,81,78,62,55,48,42,13,66,45,73,67,75,55
3,114,50,91,21,93,52,95,24,46,21,15,60,55,85,48,55,49,137,51,53,28,52,12,4,72,18
5,69,25,86,34,68,26,97,48,20,71,82,68,35,53,40,113,68,53,30,61,60,90,49,12,69,28
4,59,51,95,85,46,24,73,24,43,78,71,40,52,60,76,85,50,66,46,4,13,49,44,47,75,61
5,60,30,19,68,62,77,28,43,52,49,33,25,89,48,20,31,98,51,83,36,46,18,35,61,39,70
5,45,59,27,65,45,52,74,82,32,50,86,65,64,40,33,2,52,43,62,56,76,31,53,78,58,63
4,40,20,60,62,81,71,37,41,49,37,48,46,68,65,22,55,57,33,29,55,89,38,47,44,70,93
3,80,105,81,22,59,86,85,15,30,45,59,88,46,49,33,87,86,104,33,18,28,41,5,48,51,41
3,92,62,87,23,32,57,66,47,21,51,28,106,45,51,27,80,43,88,46,26,56,65,22,9,82,43
3,89,69,15,70,53,88,22,8,49,11,32,19,130,24,39,49,135,22,11,52,74,31,45,49,20,76
3,55,8,40,83,85,46,25,81,44,15,21,85,16,65,73,71,39,68,64,73,38,31,79,17,50,52
5,23,51,101,89,32,57,35,80,29,65,68,39,22,44,102,28,61,83,53,8,45,97,74,56,35,61
4,69,63,65,52,29,52,46,59,88,28,20,42,78,32,27,56,74,13,23,93,68,39,53,64,66,55
3,3,57,52,75,62,18,29,17,59,9,72,38,51,33,113,36,23,67,99,12,6,66,35,115,78,19
3,56,62,40,18,58,63,88,71,67,9,9,26,41,33,45,29,34,113,103,19,35,77,60,43,31,28
4,30,62,51,79,21,30,39,94,41,32,54,101,52,15,24,52,85,80,22,18,50,62,83,19,30,34
4,33,51,67,78,46,24,23,47,16,34,53,79,27,69,74,63,41,76,43,26,35,42,71,77,60,31
3,96,24,12,13,4,48,9,82,23,84,38,123,61,43,41,73,18,17,46,53,65,65,52,35,110,76
4,57,112,28,19,24,35,45,10,90,25,82,38,113,21,72,48,88,16,11,60,29,69,30,83,23,91
4,12,34,30,74,66,33,40,67,52,73,102,67,17,17,65,11,55,62,31,39,99,78,29,41,66,61
4,56,56,36,101,73,110,29,34,7,49,34,41,80,47,60,78,71,33,75,77,69,12,19,33,50,89
5,43,49,81,58,57,31,51,21,34,27,58,22,42,82,90,50,46,69,52,54,32,53,48,55,54,16
3,65,64,41,50,91,27,9,39,81,48,23,35,56,33,33,41,63,28,46,62,69,48,42,34,37,14
5,51,53,66,58,45,27,41,49,39,49,61,42,37,51,109,89,35,27,68,29,15,62,67,43,60,87
4,28,69,29,55,23,26,29,94,64,45,38,62,79,40,35,27,75,27,23,28,87,55,66,45,78,32
3,47,104,29,49,72,27,47,65,87,50,49,58,97,23,24,28,82,11,19,67,72,60,64,98,37,39
4,26,33,77,57,47,62,38,25,59,84,91,56,55,63,56,41,54,70,65,42,35,62,45,63,96,71
3,72,20,65,58,21,22,74,61,43,66,66,63,30,55,76,86,39,17,28,48,68,124,37,22,51,83
4,85,52,71,52,94,63,35,63,82,69,41,53,49,85,119,70,22,21,45,59,71,23,39,30,65,37
3,22,25,56,86,21,74,90,70,37,73,68,20,57,107,24,43,85,67,72,60,75,50,40,46,28,62
4,74,21,23,91,101,64,91,37,46,68,56,68,24,36,52,10,50,24,71,40,73,17,89,21,44,26
4,57,40,23,55,64,34,59,109,44,14,37,105,48,34,56,55,27,60,44,76,42,50,58,50,35,35
5,58,53,47,54,68,104,29,45,42,56,55,18,41,43,64,63,46,26,58,35,70,58,50,28,22,70
5,36,14,19,45,60,70,22,53,47,34,81,69,39,23,30,39,51,60,31,28,62,104,29,21,40,66
3,79,63,20,79,67,64,25,72,37,53,103,71,11,26,84,84,102,44,23,5,45,42,93,58,26,49
5,51,30,59,28,120,50,84,28,99,27,51,32,48,53,29,62,33,105,57,75,46,122,32,48,34,46
5,72,51,3,57,74,83,45,45,56,50,47,41,102,28,30,37,108,60,44,65,65,44,50,104,60,60
4,66,74,97,48,43,56,52,16,36,56,39,64,103,69,24,69,128,62,24,32,51,40,65,45,55,52
4,35,73,64,36,25,80,46,15,55,84,16,46,94,44,24,53,61,31,70,60,57,35,48,44,63,38
4,33,24,13,37,69,55,77,80,65,47,48,65,20,46,23,32,33,89,70,20,40,71,89,47,29,30
5,81,62,44,27,47,55,61,47,29,50,68,64,15,67,59,101,60,68,23,27,53,70,46,24,46,47
5,25,35,62,38,52,62,31,90,94,41,43,58,36,66,36,22,26,57,27,45,89,64,46,30,92,23
5,71,31,14,28,70,30,37,47,61,93,60,41,64,53,38,59,40,33,41,46,16,36,101,64,60,31
4,41,31,65,36,49,60,31,63,45,79,60,77,45,9,24,51,44,52,36,33,91,61,25,21,86,42
4,49,54,70,88,30,29,57,55,92,47,42,39,36,31,53,71,42,34,36,82,13,53,28,100,13,47
5,49,23,68,28,8,50,40,57,58,69,48,47,64,78,43,58,30,16,25,48,52,64,41,32,92,54
4,62,25,11,27,55,28,27,56,91,99,57,29,53,52,32,51,53,37,76,54,46,37,86,70,87,19
4,29,35,29,54,50,67,20,48,53,97,39,27,48,94,63,19,25,48,80,86,15,20,41,66,96,31
4,64,27,52,46,46,37,10,48,42,111,69,25,27,116,38,42,79,52,46,20,89,15,69,78,76,24
5,36,19,40,44,62,32,51,64,107,68,48,64,38,10,22,60,20,55,58,58,65,98,44,58,51,43
5,27,34,50,66,68,26,60,27,36,34,83,28,39,65,79,14,27,74,61,48,42,45,22,39,53,43
3,63,44,46,52,41,34,39,84,47,75,64,7,8,20,51,39,51,17,84,25,57,21,77,22,40,26
4,23,67,42,109,24,59,43,61,31,34,30,25,47,50,33,42,49,58,80,83,41,25,21,34,3,47
4,19,43,41,100,54,49,27,60,20,16,39,87,34,37,51,67,77,69,47,38,20,26,33,45,19,54
3,143,22,15,69,81,13,18,87,24,83,75,58,2,73,74,88,61,38,23,4,40,41,108,17,39,60
4,60,28,27,62,71,41,24,40,39,19,46,57,74,22,63,61,57,50,60,25,58,54,42,59,52,78
3,94,66,21,61,53,12,56,43,57,50,62,34,78,72,69,61,13,13,4,34,11,54,61,72,44,95
5,75,47,62,64,56,29,18,40,10,61,42,21,49,103,55,43,75,72,32,22,50,18,66,53,30,48
3,45,72,15,32,68,53,41,24,93,39,65,73,42,3,30,68,54,41,80,17,24,34,97,99,12,37
3,29,44,28,88,44,45,23,25,36,61,69,48,30,21,62,10,59,21,77,9,82,35,74,65,59,26
3,58,77,25,44,15,11,62,36,102,35,36,39,121,47,59,33,35,11,3,65,19,84,38,83,24,103
5,54,25,36,50,76,8,38,56,69,58,52,61,46,54,88,38,29,34,45,65,76,60,11,46,55,79
3,87,60,85,67,84,17,0,37,25,112,38,35,17,81,42,59,82,51,36,20,72,15,88,49,85,15
4,23,10,46,60,76,71,25,43,27,98,13,72,40,99,30,99,44,28,94,124,16,3,59,68,141,71
3,18,56,7,29,94,25,67,101,84,37,55,54,71,15,10,18,59,51,55,85,62,54,41,132,72,19
5,12,55,43,46,73,64,51,25,55,61,123,51,47,42,56,20,48,89,40,63,65,84,15,54,35,105
4,51,18,46,58,74,21,45,10,46,57,132,25,22,48,95,45,20,55,46,38,36,44,53,46,74,66
4,21,7,58,50,62,41,86,50,10,40,67,66,7,39,31,82,84,33,25,49,49,107,58,22,38,38
5,55,77,92,32,40,70,33,42,25,70,36,41,20,86,30,26,40,114,38,15,52,80,53,52,37,33
3,60,27,73,33,73,70,35,36,47,85,23,55,61,65,29,38,48,76,80,85,24,12,33,35,74,18
4,76,36,16,29,83,37,31,67,53,64,47,49,63,75,58,49,20,31,42,70,33,16,53,59,57,19
4,33,48,102,28,10,30,24,57,71,50,10,49,67,112,69,16,28,24,11,7,60,35,48,62,109,49
3,51,45,94,64,61,23,20,37,43,34,34,37,44,88,97,27,24,74,55,30,25,25,36,59,52,15
5,62,39,74,51,55,44,46,27,10,42,50,105,49,37,46,70,27,38,70,38,31,30,64,33,77,53
4,67,70,43,27,56,71,48,24,60,60,72,83,58,48,37,49,56,78,66,18,27,61,83,103,28,35
5,49,94,82,63,26,49,59,61,27,50,59,35,38,59,56,55,92,62,79,33,31,50,44,53,8,38
4,85,38,24,38,84,90,30,18,53,86,115,83,27,19,52,53,48,34,40,27,36,61,87,43,49,62
4,40,66,61,40,9,42,40,105,72,18,27,71,84,45,57,37,63,25,47,21,63,67,101,43,50,45
5,70,53,71,39,29,11,28,61,64,53,37,75,58,81,28,70,36,69,44,46,48,54,53,73,30,33
4,69,46,69,19,34,32,40,40,54,46,58,47,94,76,37,70,63,16,11,34,63,67,73,31,53,41
5,103,58,14,41,42,45,31,20,51,41,64,56,120,45,37,57,80,7,27,48,49,49,78,39,11,96
3,32,47,16,63,62,84,37,45,42,104,50,42,33,7,35,48,65,10,86,64,119,39,87,32,33,24
4,76,45,64,58,39,49,73,39,76,26,54,13,83,25,30,76,112,27,27,91,84,70,49,54,15,45
5,23,62,93,88,68,45,35,39,57,86,64,23,28,45,38,41,42,68,38,59,64,56,49,93,50,30
3,60,10,37,11,41,28,88,63,67,34,53,75,40,14,38,56,62,35,43,49,68,98,55,53,36,32
5,30,70,41,86,42,46,48,46,95,57,28,28,86,61,59,54,62,55,66,40,46,75,41,55,22,73
5,24,38,40,77,18,16,62,62,41,58,43,41,54,70,57,25,54,78,32,24,52,69,50,51,26,82
4,20,41,52,42,47,39,61,27,29,29,84,26,47,39,42,30,41,40,23,53,30,85,28,50,50,31
4,62,57,61,9,26,58,38,40,37,69,12,34,47,122,25,19,31,74,37,31,50,46,58,56,103,27
3,52,13,14,26,62,78,27,43,73,49,27,37,90,35,15,35,101,41,78,66,36,27,62,85,65,47
3,48,70,67,44,40,68,20,44,35,41,9,56,89,88,47,30,96,39,10,10,78,14,43,58,85,40
3,31,55,98,76,71,94,62,16,18,66,16,94,58,39,55,135,64,43,50,105,64,15,28,12,76,46
5,62,47,90,63,57,55,48,70,9,44,20,114,43,40,55,120,47,42,79,66,24,37,66,20,88,83
4,74,53,44,32,49,48,40,9,52,81,92,65,60,63,21,28,51,68,23,40,56,87,104,56,28,56
5,76,30,37,61,84,36,89,57,20,29,55,35,24,90,50,91,41,61,43,67,43,68,48,30,42,60
3,58,98,62,50,32,58,100,73,49,51,16,10,45,66,97,40,54,84,78,29,25,106,46,24,36,113
5,49,76,60,22,24,88,52,27,38,69,92,76,49,36,81,67,59,38,44,54,72,34,19,52,55,63
3,62,36,80,19,15,54,84,102,28,48,69,56,7,25,76,88,61,18,80,54,73,99,56,11,38,59
3,2,41,47,80,30,58,3,50,73,94,60,13,37,51,63,6,46,24,63,56,54,26,46,85,117,19
4,47,40,69,39,44,46,53,42,99,39,65,78,90,34,48,23,22,51,106,7,45,55,91,83,77,42
5,66,44,49,61,55,38,30,78,21,36,42,73,30,33,97,86,35,34,70,36,26,47,73,24,67,67
5,28,68,42,52,85,84,32,39,78,70,24,26,26,44,67,70,12,48,54,116,74,49,35,34,14,17
