shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
142,2,0,5,5,13,1,0,1,5,0,8,4,5,7,2,2,3,8,0,5,1,2,5,1,6,9
195,3,1,4,11,2,1,0,7,4,1,0,3,5,6,0,4,6,11,4,3,3,0,0,0,11,0
86,0,0,12,11,5,5,1,3,8,1,12,11,6,0,2,0,1,5,4,0,2,9,3,2,1,0
55,1,0,2,9,0,0,7,3,1,1,3,3,8,4,0,8,12,12,5,1,13,9,0,6,1,3
21,2,0,4,9,0,1,2,2,9,12,0,0,5,8,7,1,1,2,0,2,0,8,0,3,7,11
32,0,3,0,0,5,4,3,0,6,3,0,11,4,3,6,4,3,1,11,8,1,2,9,0,0,1
170,3,10,2,1,6,2,0,6,0,7,1,0,4,14,11,5,6,0,5,0,0,0,12,0,1,0
294,12,5,1,5,11,5,4,0,7,0,3,0,1,2,4,11,6,8,0,3,5,3,2,5,0,0
247,9,4,0,2,5,2,8,2,0,5,2,0,2,6,3,2,4,2,0,14,0,7,11,3,2,8
141,0,7,3,15,0,1,1,2,0,6,7,8,12,4,3,1,7,1,7,2,1,12,1,4,12,2
268,1,0,2,10,1,2,3,0,8,3,6,0,0,5,1,1,0,0,4,1,1,7,8,1,2,0
203,2,4,3,9,0,2,15,0,5,0,3,10,1,1,0,7,2,1,1,0,4,6,0,3,4,10
54,0,4,13,0,0,1,0,2,2,6,4,2,5,1,1,5,6,3,1,8,5,0,12,0,2,1
266,3,12,0,2,4,1,12,5,9,0,0,5,1,4,1,0,7,3,0,6,12,0,1,3,3,5
94,1,0,0,13,3,4,2,1,1,0,7,4,5,3,0,4,6,2,19,10,13,0,5,2,0,1
299,6,5,3,1,0,8,4,1,3,10,1,4,0,9,0,0,0,0,0,1,10,6,4,0,2,7
131,8,13,14,3,4,0,5,0,0,1,2,18,1,1,14,3,0,4,4,11,0,0,0,5,1,8
66,3,8,9,3,3,9,8,0,11,0,2,0,0,6,4,1,1,1,2,2,2,4,1,6,3,0
181,7,7,1,2,0,0,0,12,1,9,0,1,6,4,2,6,1,2,2,1,4,1,2,2,9,5
239,0,3,7,0,0,8,3,0,4,4,0,15,0,10,12,3,4,3,7,5,0,3,6,0,5,2
59,0,17,0,3,0,0,2,9,1,0,1,0,4,3,9,0,6,2,0,7,6,9,5,2,14,6
19,8,13,0,1,1,6,9,6,1,0,6,3,8,1,3,2,0,2,0,8,1,5,2,15,1,2
114,1,0,5,1,12,4,6,4,2,1,4,5,4,0,2,0,8,2,3,3,12,4,0,5,0,12
62,1,15,9,0,11,0,2,2,0,1,11,0,0,3,2,2,1,3,3,6,3,0,6,11,6,3
196,0,6,0,4,12,1,2,1,6,3,2,0,0,2,11,0,0,6,11,5,6,4,1,0,2,8
222,4,10,3,0,4,3,0,0,3,0,11,12,15,6,8,5,0,4,7,5,6,2,0,0,0,6
20,1,7,3,0,0,2,1,5,8,2,0,7,6,10,4,0,1,0,0,0,4,5,3,1,15,3
301,5,8,9,1,3,1,0,11,7,3,3,15,3,2,1,8,1,2,1,0,1,1,10,10,8,0
255,1,16,0,5,9,0,3,9,9,7,0,6,7,2,8,1,1,2,6,0,4,14,1,1,2,3
91,10,3,6,2,1,0,0,8,2,6,6,3,5,8,2,17,14,12,1,4,2,0,3,2,0,1
44,2,6,2,1,15,8,0,5,7,0,2,2,0,5,0,1,9,2,10,0,5,1,0,9,4,5
73,2,1,5,3,4,5,0,5,8,14,4,1,12,11,0,9,1,4,2,0,2,7,0,0,5,1
90,6,7,2,0,0,3,9,6,11,4,0,4,5,1,17,16,12,0,1,2,0,4,3,0,2,11
247,5,7,0,5,6,2,6,0,1,4,3,1,0,9,1,0,2,6,2,11,0,8,17,2,0,5
190,0,2,10,2,2,0,1,2,9,0,1,2,4,8,15,2,4,3,0,13,0,9,0,4,15,1
50,4,2,0,8,4,1,1,2,1,0,12,4,1,6,8,0,0,2,3,4,0,0,8,10,6,0
89,3,1,0,0,1,11,1,3,5,1,2,8,1,10,12,7,0,2,2,0,3,1,0,1,6,2
256,3,0,11,0,4,10,2,1,8,8,5,0,1,2,2,3,2,1,0,5,0,0,10,1,0,1
65,7,11,2,3,11,7,0,12,2,5,4,0,2,7,0,1,6,1,0,0,8,0,6,4,0,8
255,2,12,0,7,16,2,2,7,7,8,0,4,5,2,2,0,1,1,4,0,2,9,1,1,2,1
9,8,11,11,4,1,1,0,1,0,2,1,4,6,13,1,0,7,8,0,0,0,2,4,8,2,0
242,5,6,0,2,0,4,0,1,4,7,0,1,3,1,17,0,7,12,0,5,9,8,6,1,3,8
195,7,0,4,9,2,1,0,6,2,4,0,1,3,9,0,1,3,10,5,10,3,2,0,2,13,0
75,7,1,4,0,7,1,5,1,0,5,5,6,4,0,14,8,0,7,0,2,3,0,1,9,0,0
84,5,6,7,5,0,1,7,0,14,16,9,0,0,1,0,3,5,2,0,8,3,4,0,0,0,2
45,6,2,3,1,1,16,8,1,2,9,1,1,3,3,5,0,0,9,9,6,1,5,1,0,9,3
102,10,12,9,0,3,1,0,6,3,2,2,7,5,4,1,0,0,0,10,6,3,5,0,5,8,3
159,3,3,13,6,5,6,1,2,0,0,0,13,2,6,1,1,11,1,2,12,2,1,5,0,5,1
265,10,0,2,8,0,7,3,10,1,0,3,0,2,1,0,7,2,3,8,15,1,1,4,2,2,5
269,2,2,5,4,8,0,1,5,0,8,3,11,1,0,5,2,3,1,0,6,2,0,10,13,3,3
22,14,1,0,6,6,0,0,5,2,12,9,0,0,8,4,13,5,1,2,0,3,0,5,1,6,4
29,3,12,4,8,0,6,1,0,17,6,4,1,2,4,1,20,12,0,3,8,0,2,2,1,5,0
282,0,7,0,2,1,0,7,3,2,5,11,0,4,3,0,1,6,8,1,0,7,0,6,5,10,1
2,2,0,5,2,3,3,16,2,3,4,15,0,0,3,5,7,6,4,0,7,10,14,4,3,0,0
94,3,0,1,11,2,4,2,1,0,1,9,4,7,5,0,2,6,1,17,16,10,1,5,0,0,4
204,11,4,8,4,4,1,3,17,0,6,0,11,18,1,0,0,8,5,2,0,1,2,5,0,4,11
238,1,1,0,1,5,4,1,1,2,1,11,1,8,13,0,3,10,9,7,0,7,6,1,3,3,3
276,9,7,0,14,19,1,5,5,5,2,4,15,0,0,8,1,4,7,17,1,0,5,0,3,3,0
192,11,1,0,0,5,4,2,0,2,2,6,0,3,5,4,1,6,5,4,0,1,13,0,5,0,7
63,5,1,16,11,0,12,1,4,1,0,2,8,0,1,4,4,2,0,4,3,5,4,0,10,12,18
162,0,6,1,2,4,9,12,3,3,1,2,0,2,0,16,5,6,0,2,5,4,1,6,1,1,5
305,18,11,4,0,3,10,6,1,3,0,0,9,3,2,3,10,1,3,2,11,1,0,0,1,0,6
134,6,2,9,7,4,8,1,4,2,8,1,2,1,2,4,2,5,8,2,0,7,2,17,0,0,0
198,2,11,0,8,0,3,8,1,3,2,9,0,0,0,0,2,16,0,3,8,7,10,14,3,5,1
168,3,0,3,1,2,5,0,3,1,2,2,11,4,6,10,0,1,0,0,0,8,2,4,0,2,2
122,0,4,16,5,0,6,0,16,1,0,5,2,5,6,8,7,6,0,9,3,0,0,6,2,8,0
2,0,1,9,3,3,2,10,2,3,4,11,0,0,4,3,8,10,2,0,5,9,15,0,0,4,1
184,4,7,11,0,1,8,12,6,12,3,6,0,1,10,0,6,1,5,9,2,1,3,7,5,1,0
195,7,1,6,11,1,2,0,9,3,3,1,2,2,5,0,2,5,6,2,11,2,8,0,0,12,0
111,3,9,4,6,3,4,0,3,0,1,0,0,4,8,1,2,1,9,6,0,4,0,12,1,1,3
32,0,5,0,0,3,9,6,0,6,2,0,15,3,1,4,2,1,0,14,6,1,5,11,0,1,1
228,8,2,0,0,1,5,5,6,1,0,2,2,0,3,0,0,6,20,18,3,6,1,2,5,9,3
257,6,3,1,15,0,11,16,0,1,7,8,10,0,6,6,1,3,3,1,1,6,0,0,7,2,0
5,0,3,0,0,0,11,0,3,4,10,1,2,4,10,0,0,6,2,8,9,1,0,10,3,14,2
165,1,1,3,0,5,2,2,4,15,8,1,6,1,4,1,0,0,10,1,8,1,6,9,1,2,13
197,14,0,8,1,5,11,1,0,1,6,0,3,0,1,0,8,0,2,10,9,3,9,2,5,0,3
276,7,2,2,7,12,1,4,5,4,1,1,11,2,2,5,0,10,7,8,0,0,3,2,1,3,0
93,0,0,7,3,8,4,2,0,1,6,5,9,8,3,4,11,0,16,16,7,0,0,0,0,1,5
46,3,4,4,4,2,1,15,10,3,0,4,0,1,2,0,8,0,1,11,5,10,0,8,2,1,11
238,0,0,0,1,5,2,0,0,2,2,12,0,7,10,0,5,8,5,9,0,3,2,3,6,2,2
164,1,3,0,3,1,0,2,16,6,9,6,0,3,0,0,0,13,2,5,1,1,6,2,3,5,0
271,0,3,6,3,7,4,5,0,3,5,2,8,10,6,0,0,7,1,0,6,0,5,1,2,5,17
247,4,5,0,6,5,4,9,2,3,3,3,0,1,3,2,0,2,4,0,17,1,6,11,3,2,7
150,1,2,2,1,9,2,1,6,3,1,4,2,12,0,0,0,1,1,6,6,6,10,3,2,1,4
90,2,4,1,1,0,1,6,3,7,7,3,3,7,0,13,15,4,0,1,0,0,1,1,0,1,3
219,1,3,2,0,1,0,0,9,19,14,0,7,4,1,6,12,3,5,1,0,0,0,3,2,6,1
3,0,1,0,4,1,4,4,23,3,5,10,9,1,0,4,4,10,8,5,0,10,3,13,6,1,0
300,6,6,0,3,0,0,5,6,0,1,11,4,5,2,6,1,1,0,0,0,6,12,9,4,0,3
202,10,2,2,0,1,10,1,8,0,5,17,4,0,2,8,3,5,0,2,2,5,0,2,7,10,5
117,9,1,12,1,0,5,2,9,1,11,10,3,0,5,5,1,1,0,5,7,0,2,0,13,4,0
1,0,7,2,3,4,18,3,4,8,8,0,0,2,6,12,4,3,0,10,2,13,7,0,0,0,3
154,2,0,2,8,0,7,1,2,8,1,2,11,1,1,6,6,14,0,0,0,2,0,9,3,9,16
128,2,0,3,2,11,1,3,1,14,7,0,5,1,13,1,0,2,3,9,6,6,7,5,0,6,4
191,1,2,1,6,1,2,3,1,3,3,0,4,5,11,3,9,4,6,1,3,12,0,8,0,6,15
55,1,2,0,7,0,1,2,2,1,4,4,1,7,1,0,7,4,4,1,0,12,3,1,16,0,2
196,1,4,0,10,18,3,2,1,4,0,1,0,2,6,4,0,2,11,8,4,3,1,0,0,3,10
50,3,3,0,9,3,6,5,3,4,1,12,7,1,3,7,0,2,2,1,7,0,0,14,7,5,0
266,3,15,0,0,9,0,6,5,6,0,1,4,1,4,0,0,7,0,0,6,14,0,0,5,4,5
181,9,8,2,3,0,0,0,15,3,4,0,2,1,4,1,4,0,1,3,0,8,0,5,3,14,5
11,1,0,3,7,12,3,1,1,0,0,1,6,0,3,7,15,3,2,6,7,0,0,4,0,3,5
43,4,2,1,17,14,1,1,7,0,2,1,0,6,0,2,13,4,6,0,6,2,0,16,6,4,1
200,3,0,2,12,0,6,0,4,14,2,3,1,8,1,3,1,4,4,6,0,3,7,7,2,3,2
264,0,1,6,1,8,9,9,1,0,8,4,1,0,0,9,0,5,6,12,1,1,3,4,2,2,15
42,3,0,12,3,3,1,10,1,2,4,0,5,0,0,6,4,8,1,8,0,0,13,4,5,2,4
28,11,7,10,0,9,1,0,12,1,3,0,5,1,4,12,10,1,2,8,0,7,1,0,4,0,1
223,6,6,6,4,0,4,2,0,0,3,0,7,10,11,4,11,7,1,6,9,0,8,0,0,0,2
66,8,5,5,3,0,16,9,0,13,1,2,1,1,0,6,1,0,3,0,0,4,5,1,7,2,0
219,0,2,4,0,0,0,0,9,13,12,0,3,3,2,7,8,2,8,2,0,2,2,7,4,3,0
308,1,1,1,12,7,5,0,1,9,7,2,4,0,0,4,7,1,2,15,4,3,1,8,0,1,0
231,8,6,1,12,0,2,1,1,5,2,3,1,0,2,3,0,3,2,0,1,13,13,2,5,1,0
76,0,2,1,0,4,4,0,7,1,0,5,3,3,3,3,10,8,0,14,0,2,0,0,1,3,1
92,2,6,5,1,3,2,0,0,9,3,10,7,2,7,6,1,12,7,10,0,3,1,0,1,2,1
303,2,1,2,9,11,1,6,0,0,11,5,2,3,13,2,2,1,7,1,1,0,0,0,2,14,8
109,5,8,6,4,0,6,2,1,2,3,1,4,0,2,2,9,4,0,4,0,11,2,1,4,3,9
214,1,0,9,18,15,6,6,2,1,5,8,4,6,1,1,0,1,6,4,6,0,0,4,1,0,0
239,2,3,3,0,3,8,1,1,3,2,0,18,0,6,7,0,4,6,7,9,0,2,5,3,8,1
301,2,7,6,0,4,0,0,11,4,1,2,5,3,4,1,11,1,1,0,0,0,1,8,7,6,0
47,13,3,3,4,3,3,1,15,6,1,0,10,0,1,1,2,6,2,0,7,6,7,0,6,3,0
142,1,0,5,3,9,0,0,0,3,1,13,3,6,10,2,2,1,7,0,1,0,7,11,1,3,8
205,5,7,2,9,3,6,0,0,9,1,11,1,4,13,1,1,0,8,0,3,1,3,1,10,0,3
280,0,4,2,0,7,3,4,4,16,1,1,3,1,5,1,8,0,1,6,0,8,7,4,0,0,7
195,9,0,4,11,1,1,0,5,1,3,0,0,3,4,0,3,3,10,2,8,2,3,1,1,13,0
63,7,1,10,5,1,11,0,2,1,0,4,6,0,0,4,0,1,3,4,1,7,5,0,3,4,10
220,0,0,1,2,0,1,2,0,3,7,17,4,5,3,3,2,5,5,8,0,0,2,0,5,4,5
125,1,3,1,3,1,10,4,2,10,2,9,1,0,2,2,10,6,9,2,4,0,12,2,1,0,1
47,14,2,2,3,3,5,0,10,10,1,5,11,0,3,1,1,5,0,0,11,7,5,0,6,0,0
182,6,6,8,3,4,2,1,0,14,7,3,0,1,4,6,1,10,4,0,3,0,6,1,2,3,14
194,1,7,15,0,0,1,8,1,1,1,1,7,8,0,6,5,4,4,9,3,7,1,0,10,0,7
68,10,0,7,9,9,8,4,12,6,1,20,0,4,3,0,0,5,1,0,4,0,3,1,7,4,6
215,2,3,0,7,10,12,1,11,8,2,4,3,7,5,0,0,2,1,6,3,8,2,0,7,0,1
221,6,1,0,6,4,0,2,3,0,6,10,10,3,5,4,1,3,5,1,11,0,1,1,2,8,4
70,1,5,6,1,7,4,10,2,1,12,7,1,16,0,4,1,0,1,5,1,1,4,0,2,3,7
288,4,0,10,0,1,0,5,0,1,10,12,6,0,2,2,8,3,2,0,1,12,9,3,0,15,7
54,0,1,4,0,1,6,0,1,2,2,5,5,2,0,5,6,7,2,3,11,9,0,10,0,2,2
301,2,10,12,3,4,0,0,10,4,1,3,9,2,4,1,7,0,2,0,1,1,5,18,9,4,0
50,2,1,0,14,1,2,1,6,5,0,17,9,1,2,7,0,1,0,1,8,0,0,3,7,7,1
68,3,0,7,11,8,3,3,5,7,1,9,0,6,4,0,4,11,0,1,5,4,3,1,7,3,4
203,4,5,4,1,0,1,11,1,4,0,7,12,0,3,1,6,4,3,0,2,1,6,0,5,4,9
220,2,0,6,2,0,0,3,0,6,14,13,2,6,5,2,6,7,4,11,0,0,1,2,7,5,6
238,0,5,0,0,7,1,0,3,2,0,12,0,7,12,1,4,9,4,4,0,2,5,2,5,4,3
87,0,0,1,3,6,7,6,2,3,12,0,9,8,10,0,0,0,1,3,2,0,0,8,3,3,1
162,1,4,1,4,3,8,9,4,5,0,1,0,0,0,11,2,7,0,0,4,2,2,4,1,5,0
41,0,12,7,2,1,7,1,2,2,1,6,0,0,8,5,7,1,9,2,0,10,5,2,4,3,2
213,0,9,13,11,2,8,5,3,5,7,4,7,0,0,0,2,8,7,4,0,1,4,2,0,0,2
95,5,3,0,0,8,3,3,2,1,0,2,6,2,6,5,1,3,6,1,10,11,15,0,4,1,0
160,1,1,3,13,7,4,7,1,5,2,0,0,8,1,7,0,2,6,3,1,11,1,2,4,0,2
97,0,2,3,3,0,2,5,1,2,0,0,0,0,9,0,7,5,2,6,5,3,11,12,8,0,1
38,1,0,8,0,4,1,1,7,0,0,10,9,5,0,5,0,0,12,1,0,4,2,5,2,11,7
221,9,2,0,4,1,0,2,5,0,8,18,16,1,5,3,0,6,4,5,9,0,0,4,0,4,1
275,2,1,8,11,1,2,3,2,5,3,15,0,1,5,1,10,3,12,0,1,6,3,3,1,0,8
146,5,1,3,5,2,0,3,7,13,1,1,0,5,0,12,1,7,12,2,0,2,5,0,7,2,3
18,8,0,1,7,3,6,10,1,0,8,7,8,4,0,2,0,1,0,9,3,3,4,8,4,2,3
311,0,1,1,1,0,4,14,5,4,0,0,7,7,3,6,0,1,5,6,4,2,13,4,5,2,10
67,0,4,6,7,2,1,16,7,0,13,0,4,0,0,4,8,0,0,2,2,0,1,9,1,5,7
159,1,2,9,7,2,7,3,4,2,0,0,14,3,8,0,0,6,5,1,6,1,1,0,0,9,4
221,5,1,1,5,1,0,2,2,0,7,12,12,2,6,3,0,5,11,2,10,0,0,2,0,7,7
165,0,2,7,0,7,2,4,2,10,8,3,14,2,3,0,1,0,13,4,3,0,1,10,6,0,7
115,15,1,0,3,1,8,5,8,5,5,0,6,3,2,0,1,2,6,1,1,2,13,7,0,8,0
191,1,1,0,9,0,0,0,1,4,7,0,5,5,10,3,6,3,2,0,0,11,0,3,1,9,15
251,18,3,3,9,4,8,0,1,6,0,2,1,1,1,4,3,2,9,2,0,0,6,0,18,0,6
297,1,0,1,11,5,1,2,18,4,5,1,9,1,2,0,1,2,3,11,8,7,0,3,4,8,3
273,12,13,1,6,4,5,2,5,18,0,0,6,0,12,7,14,0,0,7,1,2,2,0,7,4,1
251,11,2,3,7,4,7,0,4,3,2,7,4,1,1,10,1,0,11,3,2,3,1,0,10,0,11
76,1,8,1,0,1,9,0,4,5,1,3,8,4,5,1,10,12,0,15,0,6,3,0,3,4,0
213,0,11,10,11,2,7,2,2,2,12,3,9,1,0,0,2,9,6,11,1,2,4,5,0,2,2
59,0,19,0,6,4,0,3,7,3,1,7,2,1,0,6,3,10,7,0,14,3,10,3,1,16,11
37,4,7,0,3,3,1,6,0,0,6,7,10,1,6,3,0,13,6,4,2,4,4,1,14,6,1
255,0,14,1,7,8,1,4,8,9,8,0,5,5,0,4,2,2,4,4,0,1,9,3,1,1,1
61,13,6,0,13,0,1,1,0,1,9,0,0,6,2,1,3,5,0,4,1,0,9,5,9,4,2
285,5,4,0,0,8,2,0,2,0,5,1,2,3,13,3,1,3,3,4,1,9,0,2,6,1,6
39,9,3,4,9,0,3,1,1,5,0,0,1,8,7,0,4,1,0,16,3,4,7,5,1,1,17
98,1,1,0,1,4,0,1,6,4,5,3,0,0,0,9,3,7,7,0,2,9,2,13,17,11,0
172,6,0,2,6,5,1,7,1,1,2,2,4,1,2,0,10,7,3,3,0,3,0,1,0,9,4
124,8,2,1,0,11,6,0,8,0,9,2,0,4,1,12,3,8,6,0,0,9,7,4,0,3,0
125,0,7,4,1,0,13,7,0,6,0,13,0,0,3,5,4,3,9,7,2,0,8,2,3,0,2
197,8,0,7,0,2,25,0,0,3,7,3,0,1,2,5,5,2,3,7,6,3,11,4,6,0,1
226,0,2,2,6,6,8,0,0,3,4,1,3,2,0,13,11,15,2,8,3,1,7,11,4,5,0
187,0,1,1,0,3,9,0,2,4,6,6,9,3,6,0,0,10,0,7,1,2,10,1,0,0,9
219,1,4,5,1,1,1,0,11,7,12,2,12,5,1,4,6,6,6,0,1,2,2,8,5,6,2
62,3,7,5,1,10,0,2,0,0,2,11,3,0,0,1,1,1,9,2,1,5,0,4,8,9,2
196,0,6,1,6,13,2,1,1,8,4,2,0,2,1,8,1,1,10,4,3,14,2,9,1,3,11
91,8,5,4,2,1,0,0,7,4,6,5,2,4,6,1,15,11,12,0,3,1,0,3,5,1,1
163,5,0,5,2,5,5,7,8,2,9,3,6,0,0,0,12,6,11,1,1,8,5,0,7,2,0
265,16,1,2,5,0,6,5,8,0,0,6,0,0,2,0,5,3,0,10,13,1,5,3,0,1,4
11,2,0,11,12,11,5,5,0,0,3,0,6,1,2,3,14,2,2,5,8,0,0,6,2,5,6
255,0,15,1,6,10,0,3,4,5,8,1,1,3,3,1,1,4,2,4,0,1,9,0,0,1,1
23,3,12,3,1,4,10,1,0,3,1,8,8,3,0,4,8,9,1,1,1,0,2,1,10,2,6
306,6,7,9,8,2,2,10,7,0,8,0,0,7,3,3,3,11,3,5,0,8,0,1,0,2,0
172,7,0,3,8,3,1,10,2,0,4,0,11,1,5,8,14,9,4,9,1,3,0,0,1,14,5
163,2,0,9,0,3,1,12,7,6,7,2,2,0,0,0,14,4,9,0,3,7,2,0,8,0,0
237,6,1,2,9,1,0,3,3,0,11,1,10,8,2,4,4,9,9,0,7,3,0,5,1,1,0
286,9,8,7,0,0,2,0,3,1,0,11,4,0,7,13,2,2,6,4,4,7,7,0,1,7,0
94,1,0,3,6,4,6,2,0,0,0,11,3,8,3,0,1,5,2,11,10,9,0,6,0,0,5
40,16,9,1,2,13,0,1,3,2,6,0,0,9,10,6,0,11,2,1,11,3,2,4,6,1,4
68,8,0,12,11,12,3,1,10,8,0,16,0,3,2,0,5,9,1,0,5,3,2,1,7,0,5
88,1,1,0,0,7,5,3,7,1,3,9,2,12,10,5,0,0,1,0,1,3,1,2,10,2,5
92,1,3,6,7,2,1,0,0,8,4,6,7,1,4,8,5,16,13,6,1,1,0,0,1,3,0
285,9,10,0,0,7,1,5,4,0,7,3,0,6,18,2,0,7,4,2,4,15,0,2,7,1,6
130,5,8,1,0,2,0,5,2,1,0,21,9,0,12,0,15,1,0,7,4,4,2,9,9,2,0
285,6,7,0,0,4,1,1,0,0,8,0,2,11,15,1,5,5,5,3,7,12,0,2,6,0,10
286,11,6,13,0,0,5,1,2,1,0,7,0,1,13,11,0,1,6,4,3,6,15,0,1,13,0
230,6,2,6,0,0,2,2,8,3,6,2,0,5,2,0,1,2,0,8,13,14,1,5,3,1,5
274,1,8,14,0,6,4,2,3,4,10,0,0,5,0,7,6,5,0,0,6,2,2,1,0,6,2
205,4,9,1,15,3,6,1,2,11,0,9,0,8,11,2,0,2,12,3,2,0,1,3,8,0,3
227,0,0,0,0,4,2,7,2,0,5,5,2,0,2,0,4,10,12,1,7,5,2,6,3,4,8
266,3,12,0,0,6,1,4,4,7,0,0,6,2,1,1,0,9,2,2,10,10,0,2,5,3,2
159,2,2,12,8,6,11,1,5,0,1,0,14,7,5,0,0,7,3,0,3,3,2,4,0,6,1
240,1,2,2,2,0,0,10,1,0,0,1,0,10,0,6,16,2,3,8,11,8,0,2,3,0,5
210,15,1,11,2,2,3,5,2,9,0,0,2,3,7,3,8,3,0,2,4,0,3,1,1,7,12
83,2,9,4,2,5,6,4,10,8,11,0,0,1,0,2,2,0,2,8,6,8,4,2,1,1,10
41,1,20,14,0,4,7,0,4,2,0,7,0,0,8,7,7,0,6,0,0,13,3,5,4,9,4
263,3,8,0,5,2,7,0,0,3,0,2,0,0,9,1,2,6,10,2,2,1,4,3,2,11,0
195,8,0,10,9,4,2,1,8,1,2,2,1,3,11,0,5,5,8,10,7,1,3,0,2,11,0
154,1,1,1,7,0,2,0,2,6,0,3,8,1,1,7,6,13,0,0,0,4,1,8,7,10,14
283,0,0,3,2,6,2,0,11,3,0,6,9,1,2,0,2,3,4,13,1,1,9,0,7,5,8
259,5,1,6,3,0,9,0,10,10,1,0,7,7,6,0,2,4,3,7,1,2,4,5,0,1,5
131,5,8,12,3,6,2,2,1,1,1,2,10,1,3,7,0,0,5,4,8,0,0,0,5,0,8
178,5,0,0,1,15,5,7,0,0,4,3,3,6,6,0,0,2,6,2,3,3,8,7,2,7,2
183,2,8,0,4,3,10,6,8,2,5,1,1,8,0,10,2,1,8,4,2,0,6,4,1,0,2
66,8,4,4,3,2,7,9,0,10,0,3,3,1,2,11,1,0,4,0,2,1,10,1,2,5,1
119,4,0,3,0,10,0,0,3,3,7,8,5,8,3,1,11,1,0,0,1,4,7,2,1,1,15
293,1,1,6,12,1,6,1,9,0,2,1,1,3,0,5,5,6,0,2,11,8,3,7,1,0,8
78,5,2,0,9,3,1,0,5,2,2,8,1,9,8,14,4,2,9,11,2,14,0,5,1,1,4
268,1,4,5,12,1,1,4,0,7,7,8,0,0,6,1,5,0,2,10,3,0,4,14,1,2,1
65,11,12,3,1,14,6,0,16,0,2,4,1,3,6,2,0,2,3,0,0,7,6,4,3,1,5
107,4,3,1,5,6,1,0,1,0,9,3,0,2,13,9,0,6,0,10,1,0,4,2,10,3,9
235,1,6,8,0,3,3,0,12,0,11,12,1,2,9,4,7,0,5,5,3,5,1,0,1,4,0
94,5,0,1,5,4,4,0,0,1,0,9,4,8,3,3,7,8,2,7,13,8,0,3,1,0,2
301,4,8,5,2,6,0,0,14,3,1,6,14,4,9,2,11,0,4,0,0,0,3,12,9,4,0
54,0,4,7,1,0,5,3,2,2,2,2,4,7,0,4,5,7,4,1,11,8,0,15,0,4,1
193,4,13,4,3,2,9,3,2,0,3,3,10,0,2,4,6,7,11,4,4,0,2,12,0,5,1
223,7,4,6,0,1,3,1,0,1,1,0,8,11,10,2,11,4,1,4,13,3,7,0,0,1,1
306,2,12,7,13,0,3,6,5,1,1,0,0,11,3,1,3,15,2,5,2,10,0,3,0,1,2
60,5,0,13,0,3,1,0,2,8,3,0,2,3,0,5,2,3,6,3,1,3,10,9,6,0,12
127,0,1,0,6,2,2,0,14,2,0,12,0,13,1,0,5,2,8,7,10,5,5,0,12,7,3
104,9,4,9,13,11,0,2,1,0,6,7,0,0,11,7,10,2,2,0,0,12,7,5,3,0,6
190,1,2,4,0,0,0,2,4,7,0,3,1,8,3,10,4,4,0,1,13,0,7,0,7,5,1
215,2,1,0,12,14,13,3,8,4,0,7,8,1,13,0,0,3,3,10,6,7,0,0,5,3,2
117,7,0,14,1,0,4,0,5,2,6,6,5,0,8,5,2,1,2,1,8,0,2,2,13,10,0
27,8,8,1,11,2,1,16,2,4,1,2,3,1,16,9,1,2,9,1,3,3,0,4,0,0,11
177,0,0,0,10,6,5,0,6,9,2,2,11,1,0,1,0,7,2,4,1,12,7,4,12,0,5
256,1,0,12,0,7,16,2,2,10,5,12,0,3,7,2,7,4,2,2,3,0,0,11,2,0,3
197,9,0,5,0,7,13,1,1,1,7,4,0,0,2,4,7,0,5,5,10,5,8,3,4,0,3
151,7,0,1,0,0,4,0,4,7,2,0,6,2,17,0,0,0,8,0,7,8,10,18,4,5,2
54,0,1,11,0,0,3,1,0,3,7,6,7,2,1,8,11,14,3,1,17,7,0,11,0,2,4
16,0,5,5,8,11,3,0,5,7,12,2,0,2,1,2,0,5,1,7,3,12,1,4,3,10,0
274,1,8,19,1,3,4,2,5,4,13,0,1,6,0,12,8,7,0,1,7,0,3,3,0,6,1
249,5,2,7,12,0,3,9,3,6,2,0,5,4,0,1,13,0,0,2,6,0,13,1,7,12,1
93,0,1,6,2,6,4,3,0,0,10,3,7,4,2,8,9,2,14,14,8,1,0,0,0,3,3
174,14,3,8,0,2,4,1,1,6,1,3,3,0,7,1,3,0,9,8,6,8,4,5,0,0,0
196,0,6,1,5,10,0,1,1,5,2,3,0,1,5,10,0,2,6,5,4,7,2,3,0,1,8
69,2,6,0,9,8,5,1,4,9,10,0,13,0,7,1,0,2,10,2,0,7,2,1,1,9,0
166,8,2,1,4,0,9,2,1,3,11,12,3,10,1,3,2,0,1,17,5,8,0,3,14,5,0
282,1,3,2,3,1,0,9,2,2,9,12,2,2,2,8,8,3,12,0,1,6,1,9,7,7,0
126,1,3,9,0,3,0,14,4,0,7,0,14,2,0,4,4,11,7,12,8,3,1,9,6,3,0
230,7,0,5,0,0,1,3,5,7,4,1,0,0,5,0,2,4,0,10,13,12,0,9,7,1,6
151,8,0,9,0,3,9,2,3,14,7,0,6,2,18,0,0,0,11,0,13,5,10,13,3,1,1
12,12,1,0,8,4,14,5,2,2,0,0,0,7,2,7,4,16,1,3,2,8,0,1,5,4,9
