shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
129,16,8,0,6,10,30,2,9,3,57,23,5,34,0,50,10,1,12,14,34,14,43,31,14,2,37
119,25,3,26,0,65,8,1,19,11,61,20,39,32,13,0,41,13,10,3,15,18,39,7,5,9,65
178,19,1,2,1,55,27,26,0,6,27,22,6,48,12,9,20,4,25,10,21,16,46,30,18,50,6
213,4,57,55,65,9,45,26,13,21,34,18,38,1,2,5,5,35,27,35,7,2,19,9,4,9,10
36,32,2,7,9,7,20,5,2,65,33,56,1,44,7,1,70,25,21,15,25,10,4,70,44,7,5
123,12,7,10,72,19,2,29,0,62,12,2,33,11,57,34,52,43,20,3,43,6,5,3,12,13,33
265,59,2,7,47,2,40,41,48,2,1,17,8,13,1,4,33,14,3,22,78,7,11,17,16,11,26
296,3,1,52,16,2,10,57,11,27,7,44,1,15,1,7,10,17,58,34,35,0,8,30,23,8,21
240,5,4,4,18,0,10,36,16,0,5,21,2,56,0,35,62,6,14,48,25,39,0,23,13,8,27
88,6,4,1,0,35,14,43,19,7,18,30,10,62,54,38,2,9,12,1,13,16,2,9,26,24,27
134,23,6,34,21,40,51,12,8,3,27,4,17,6,10,29,4,16,20,5,2,32,20,59,0,0,4
174,73,14,41,3,9,28,15,9,37,11,6,16,1,38,7,14,13,49,28,22,43,2,23,0,0,3
288,15,8,41,2,10,0,13,5,20,41,27,32,0,15,35,23,9,25,2,0,35,31,3,12,56,9
242,7,30,11,1,6,16,0,2,35,7,2,7,6,7,65,0,34,47,7,19,38,41,27,1,13,20
55,5,1,19,34,7,0,20,5,5,5,29,12,30,19,2,36,28,44,13,8,49,42,0,62,5,9
94,12,0,8,40,23,26,9,4,2,6,40,20,22,28,4,15,31,4,56,39,48,0,19,7,1,19
144,9,46,9,3,26,17,63,2,0,0,15,3,46,27,33,45,9,20,9,21,0,19,3,8,41,7
224,15,31,23,40,13,0,15,16,0,5,16,0,50,45,59,5,31,21,12,25,31,11,38,3,0,5
92,10,36,22,28,8,5,2,2,42,31,43,26,11,27,45,19,75,43,41,0,19,0,1,8,16,0
97,3,1,19,10,0,7,36,18,28,6,6,3,2,37,11,26,23,9,15,37,15,70,54,38,5,13
77,9,1,31,6,6,5,37,9,27,24,1,40,30,48,16,12,56,40,0,84,5,10,14,0,13,38
238,7,16,2,8,39,20,3,15,13,0,67,0,43,50,9,12,28,31,22,1,15,26,15,36,11,4
241,39,4,5,16,15,4,4,50,16,1,6,15,0,59,0,31,64,6,15,50,43,30,0,17,23,14
250,19,30,43,40,42,0,23,21,23,42,4,6,19,22,2,9,50,11,0,13,25,0,63,0,45,50
270,17,23,20,44,25,66,3,4,44,0,45,30,47,0,0,22,10,7,10,2,37,7,8,38,68,7
195,30,1,25,61,9,6,10,31,10,20,0,12,23,38,1,22,39,36,19,45,11,27,1,4,53,0
309,1,4,6,18,54,29,35,3,9,34,45,22,18,0,0,43,19,17,21,76,19,27,5,37,1,15
105,1,26,17,16,0,23,12,30,5,3,3,65,29,2,27,1,51,6,0,11,12,43,12,31,35,18
211,55,55,6,46,24,3,15,26,18,33,1,2,6,11,41,19,34,8,0,19,13,2,3,21,3,45
41,6,55,32,8,11,30,2,11,7,7,18,2,2,40,38,42,1,33,5,0,47,14,28,24,10,25
184,12,14,49,2,20,33,33,27,48,10,21,2,12,63,2,37,0,22,69,1,9,10,35,8,32,0
86,1,2,32,19,35,18,4,23,44,11,60,47,34,1,18,8,2,8,15,1,15,36,17,24,16,6
246,31,0,10,38,15,24,16,5,9,24,0,2,34,8,2,11,12,1,44,0,29,37,13,17,36,24
30,2,1,28,30,47,0,29,12,3,32,14,12,11,21,12,3,62,29,10,6,27,0,10,19,8,29
203,18,33,10,15,0,7,39,0,38,5,22,70,9,8,5,31,7,16,0,7,23,40,0,13,33,32
170,10,32,18,11,50,6,10,27,2,36,9,12,11,45,40,30,23,5,23,0,1,0,72,21,47,0
113,0,19,13,31,20,39,32,15,1,29,19,11,0,11,10,42,7,10,8,71,23,3,33,0,52,5
202,33,20,21,0,5,45,0,38,0,25,66,7,4,3,32,3,11,0,8,27,37,0,16,40,40,20
153,10,11,34,0,18,11,7,38,6,11,33,4,1,23,19,69,1,1,0,11,5,37,30,34,57,17
236,0,5,40,10,1,8,11,1,58,0,38,48,9,14,35,36,22,0,14,21,13,32,9,9,8,16
211,41,57,9,36,24,10,20,34,18,41,1,1,5,5,32,17,29,5,0,15,14,1,10,7,0,41
260,43,17,2,8,9,0,77,1,47,50,8,24,56,46,34,0,28,23,23,36,5,6,9,20,2,7
30,1,0,69,40,40,0,41,5,0,54,31,26,20,29,11,4,63,56,4,14,42,0,15,16,10,21
297,17,1,1,55,22,10,9,69,24,36,6,53,0,5,0,4,6,15,39,46,27,0,8,31,35,15
60,48,0,69,0,15,12,1,18,46,1,1,13,7,6,11,38,19,17,32,1,38,49,53,32,6,47
207,0,24,39,31,27,40,13,31,0,4,26,0,38,2,21,75,5,11,8,35,9,19,0,18,23,40
28,51,31,48,1,35,7,1,56,34,25,9,20,16,2,80,43,5,22,38,2,7,11,12,19,0,0
56,15,12,1,16,34,8,2,16,10,2,3,30,14,21,27,3,38,39,46,21,8,53,41,1,76,0
277,1,32,13,4,42,65,5,11,19,14,25,21,50,0,11,35,0,35,32,48,0,1,24,10,16,8
139,25,84,1,0,0,29,8,29,24,48,55,13,17,6,42,0,15,6,9,51,10,17,34,8,0,50
54,2,11,40,10,1,20,11,5,5,39,6,26,31,2,41,38,46,21,8,52,31,3,75,0,11,9
64,54,15,9,56,38,0,66,0,10,12,0,23,40,3,0,14,9,8,4,30,11,24,30,0,45,36
60,36,0,67,0,12,9,1,13,41,5,0,20,13,6,4,40,6,27,24,0,31,39,40,23,6,43
281,23,7,11,18,2,42,9,8,40,68,6,15,19,20,27,24,46,3,5,41,0,42,40,35,0,3
248,43,30,35,4,20,26,14,31,4,6,8,23,1,4,45,13,4,17,18,0,62,1,37,54,9,13
193,30,72,6,4,6,36,14,11,0,15,18,32,2,12,23,47,22,45,17,28,1,6,50,0,42,1
34,11,6,7,22,0,1,53,24,49,1,29,6,3,60,26,29,7,11,4,8,63,53,7,12,41,1
252,37,47,8,16,32,35,32,1,24,26,9,42,7,1,11,18,0,4,40,11,3,18,12,0,70,0
32,6,29,0,0,44,36,54,0,32,9,3,53,16,20,12,15,10,6,61,54,7,12,40,1,17,17
167,4,42,6,9,20,1,30,12,14,10,46,49,30,36,5,27,0,1,1,59,18,31,2,11,39,16
13,47,40,13,0,37,35,52,13,13,7,0,6,1,51,4,22,14,81,11,10,25,42,1,2,23,11
82,41,14,4,27,36,17,59,43,44,1,14,6,0,11,17,1,12,37,21,23,10,7,0,0,36,18
261,0,45,34,33,0,0,23,5,18,13,1,40,8,8,31,77,7,21,22,16,17,28,58,2,7,31
124,25,4,7,3,40,24,5,28,1,44,8,0,14,6,33,11,34,17,14,1,33,9,6,0,20,10
157,55,46,26,37,7,17,0,1,1,66,21,33,1,9,35,16,6,33,15,6,19,4,30,9,8,8
185,1,7,17,34,2,13,31,40,14,28,8,19,1,8,39,0,22,5,23,62,10,7,7,38,16,14
5,6,5,1,5,0,33,9,21,17,65,9,10,18,37,0,0,21,15,41,47,13,0,26,38,38,17
150,0,18,4,19,29,4,20,33,5,0,30,27,64,3,0,0,25,7,39,24,42,48,10,9,14,41
96,0,11,13,1,6,25,23,31,7,4,2,1,32,12,34,16,3,18,35,14,57,50,36,1,7,6
43,18,7,10,85,44,7,10,41,4,8,21,3,23,0,0,39,37,36,0,51,4,3,36,24,18,15
192,90,6,6,7,28,18,9,2,9,12,21,5,9,29,47,21,29,10,17,0,5,49,1,39,4,24
257,22,6,0,70,1,29,42,12,22,60,42,33,0,35,14,19,39,2,11,14,23,0,5,42,11,1
235,10,53,11,1,19,9,0,62,0,35,47,12,21,46,41,31,0,29,19,26,35,2,2,14,27,0
141,2,34,24,60,0,1,1,22,9,48,11,45,41,20,14,17,55,1,16,6,25,38,4,16,37,6
265,47,1,8,45,0,42,31,49,0,0,16,6,17,12,1,43,16,5,51,56,6,11,30,24,17,25
208,38,1,12,43,48,22,32,13,23,0,6,54,0,48,1,19,92,8,6,7,40,13,14,2,12,27
267,23,19,56,1,7,38,1,41,34,36,1,1,27,8,12,10,1,44,8,8,42,74,8,13,24,17
306,14,52,31,23,2,11,33,34,12,17,5,0,24,26,8,6,71,17,10,7,30,0,10,2,10,4
96,0,10,22,3,4,42,19,39,10,6,4,0,34,19,45,28,9,11,30,15,77,51,40,1,14,8
65,41,52,21,10,52,41,0,70,0,12,21,2,11,37,5,0,24,8,7,8,35,19,27,23,4,34
179,3,15,0,1,2,64,12,44,1,12,41,13,8,38,9,4,15,4,22,9,11,13,61,32,19,41
25,6,21,25,59,11,11,26,43,0,3,19,18,41,34,12,0,31,39,55,19,6,10,1,7,2,39
60,31,0,57,0,9,12,3,14,35,9,0,15,7,8,2,28,10,28,12,4,30,37,44,11,9,47
120,56,27,0,31,0,58,6,1,11,12,41,22,45,27,23,3,26,13,4,0,12,13,34,9,14,7
85,1,38,11,37,28,11,15,21,11,60,47,37,2,6,6,0,13,14,0,17,29,15,35,6,4,0
254,65,1,24,53,15,29,39,34,28,0,13,27,13,39,10,5,17,22,0,7,45,7,0,8,17,1
140,25,13,55,0,0,1,14,4,26,24,39,50,17,13,7,33,3,15,10,8,34,6,9,38,10,2
217,8,0,5,11,0,38,49,49,7,34,15,13,22,24,18,43,0,3,7,7,35,13,44,14,1,12
171,5,7,35,12,7,39,10,13,18,4,28,13,10,5,37,39,20,23,2,14,0,2,2,68,26,44
234,39,29,14,20,35,15,46,4,1,8,7,40,16,42,11,1,15,12,0,7,12,1,36,48,65,12
138,64,2,1,0,9,8,25,32,35,51,7,16,12,32,1,22,11,10,35,5,12,25,10,3,28,24
107,43,19,2,39,25,7,4,20,12,40,6,10,3,65,17,2,28,2,42,6,0,19,12,29,21,44
200,24,2,6,50,6,45,3,16,74,11,9,11,34,17,21,0,8,16,53,1,23,45,40,22,41,19
105,2,55,18,9,1,12,13,30,16,12,5,76,29,2,39,5,65,5,1,26,8,48,23,42,30,19
263,5,49,0,51,38,41,1,1,37,8,17,11,1,37,14,6,50,86,8,12,14,17,11,25,61,4
194,1,19,72,5,13,7,51,23,18,1,2,10,47,1,21,31,46,23,45,14,30,2,9,68,6,40
113,1,22,13,45,26,40,34,23,0,35,16,5,0,6,20,41,9,12,7,71,21,1,31,5,52,8
144,14,29,3,1,49,25,77,3,3,1,14,9,27,23,44,47,17,9,11,32,2,20,5,14,37,13
268,16,21,27,49,0,9,49,1,45,36,27,1,1,16,12,16,3,1,41,20,5,48,74,5,17,16
113,2,21,21,47,32,37,34,19,2,42,19,7,1,11,15,34,16,8,4,92,23,1,37,4,59,9
281,21,5,16,9,0,46,19,9,52,69,9,15,17,20,21,26,61,3,4,32,1,45,35,56,1,5
97,7,0,7,15,2,15,58,14,27,14,6,5,0,34,28,29,22,9,25,51,5,60,47,31,0,13
51,6,34,2,2,44,17,28,8,18,17,6,55,47,11,9,32,0,10,10,14,25,0,0,44,26,42
55,8,7,13,34,4,0,23,15,6,12,29,11,26,16,4,36,35,32,20,10,39,39,2,70,0,11
199,0,13,37,0,51,6,28,60,3,11,5,31,9,16,4,11,19,33,0,12,23,34,21,32,12,14
162,1,26,9,14,5,41,35,21,41,7,10,3,0,1,55,24,38,0,11,30,11,7,32,7,3,25
268,5,20,13,43,4,3,40,3,43,24,37,1,0,22,12,8,9,1,30,8,6,47,43,5,13,15
182,31,31,37,8,17,5,1,1,75,22,43,0,9,40,17,6,29,8,9,14,5,28,8,8,16,47
68,10,1,33,43,29,23,9,35,42,4,61,1,9,7,6,4,41,6,0,29,12,5,8,24,17,25
138,70,0,0,0,10,6,31,28,39,50,16,12,6,25,5,22,13,8,31,9,16,32,5,1,25,14
6,13,7,11,1,6,0,29,6,9,31,61,17,7,27,36,0,2,18,17,35,39,6,2,31,21,35
302,3,17,44,51,14,21,0,1,44,21,11,11,75,18,23,5,41,0,3,2,5,10,18,46,37,34
285,40,45,0,1,19,2,13,12,0,37,18,5,35,56,3,20,20,16,23,21,39,1,6,35,0,40
289,15,14,10,34,0,8,1,4,4,28,46,23,42,1,20,44,36,12,17,1,2,41,26,17,17,67
196,0,25,4,23,61,7,9,5,43,16,15,0,6,16,38,2,13,32,53,28,38,14,19,0,3,44
28,45,38,39,1,39,6,3,47,16,28,24,24,8,5,62,37,4,8,47,3,14,13,4,26,2,1
120,61,20,2,35,1,37,9,0,15,9,37,15,43,36,14,2,42,9,7,3,6,11,32,4,1,9
164,6,16,2,41,9,14,9,45,45,25,35,10,13,0,1,1,71,14,27,0,18,42,24,6,34,10
76,0,21,12,7,11,33,16,26,11,0,41,39,36,12,3,47,48,1,70,0,21,13,3,13,33,6
155,37,9,12,8,36,1,18,4,11,46,4,15,38,9,0,36,23,58,0,1,0,15,7,30,20,45
308,6,3,23,53,42,36,0,6,42,41,14,19,1,1,40,26,16,9,54,18,19,6,48,1,5,0
65,42,49,22,12,49,39,1,62,0,5,12,2,11,60,8,0,35,8,5,8,33,13,28,23,1,38
61,45,49,0,62,4,13,11,1,8,55,4,3,25,12,8,2,37,15,21,27,2,32,40,45,16,11
77,9,0,36,10,6,8,31,15,16,25,1,30,34,34,21,8,66,36,0,74,0,12,16,3,11,48
60,40,0,67,1,9,14,3,11,46,7,0,33,5,4,11,37,17,33,26,1,30,35,49,20,10,58
198,12,49,1,36,1,22,75,3,11,4,35,7,6,1,20,21,52,0,15,45,34,32,43,14,20,4
32,8,21,1,1,41,35,49,0,40,8,1,41,23,30,12,15,11,3,70,44,5,10,40,0,10,12
246,34,0,20,24,5,35,8,6,14,25,0,3,53,7,1,10,8,1,75,0,35,53,10,23,39,44
131,27,53,54,16,7,8,33,0,24,10,7,37,6,10,44,10,1,39,21,66,2,0,0,18,3,38
13,49,38,6,0,33,27,49,19,5,6,1,11,0,45,16,20,22,58,11,10,18,39,0,1,20,16
264,2,6,29,0,46,44,56,0,3,37,9,15,6,0,30,9,8,45,70,6,9,20,12,21,23,56
58,41,0,19,5,5,3,40,2,0,8,4,9,17,19,10,9,10,1,14,27,27,16,14,35,32,1
60,36,0,31,0,14,4,4,9,26,3,0,15,12,7,10,21,10,20,9,0,29,31,43,9,12,48
312,34,0,18,0,8,8,13,41,30,20,0,6,30,32,9,23,1,0,34,24,5,5,58,12,16,11
50,28,6,3,34,11,21,12,11,7,1,48,28,8,6,21,1,10,3,11,18,0,1,37,20,30,0
297,19,1,1,28,22,8,7,60,7,6,6,28,1,10,0,7,3,12,57,27,25,0,7,38,33,14
142,7,0,41,22,55,1,1,0,14,7,34,23,29,45,6,8,10,23,1,10,8,10,39,2,14,33
279,5,13,2,42,7,15,32,48,4,8,11,16,22,14,43,3,6,27,1,26,17,41,0,0,25,12
246,33,0,13,25,6,18,10,3,10,16,0,2,35,16,1,10,16,0,41,0,34,42,8,7,38,32
95,13,11,0,8,44,14,15,12,2,0,0,29,13,35,27,11,11,33,7,42,47,39,1,4,4,0
36,38,1,8,9,8,19,1,0,32,24,32,0,30,3,2,47,7,11,12,10,7,0,36,32,15,14
245,3,19,15,14,29,4,4,8,19,2,11,39,14,3,15,12,3,67,0,35,44,5,17,43,30,46
79,19,36,17,73,47,41,1,13,11,1,15,12,1,9,27,22,48,9,7,1,2,38,22,29,18,4
153,10,9,29,6,12,5,6,31,11,10,33,7,0,33,20,62,3,1,0,10,10,30,24,40,44,25
159,15,15,43,41,14,37,7,14,0,1,0,68,18,35,1,6,41,12,8,38,7,4,21,6,39,7
107,48,8,2,46,19,9,0,9,9,44,6,4,2,71,16,0,44,9,39,2,0,14,23,34,11,32
64,41,15,8,51,34,0,64,1,12,7,1,16,43,2,3,16,6,10,5,43,12,21,9,1,39,43
56,16,10,2,21,44,3,3,14,14,6,7,43,13,20,16,1,37,66,43,18,2,52,36,0,68,0
224,13,47,16,35,10,1,20,16,9,6,12,0,50,52,87,4,38,16,4,15,40,28,27,0,1,8
216,2,9,17,0,35,38,73,4,44,15,17,20,16,29,26,0,0,4,8,32,13,57,7,0,11,19
82,28,18,6,16,40,4,65,42,30,0,5,5,9,18,10,0,9,25,8,40,2,4,2,1,21,23
51,0,37,5,3,52,8,19,8,22,8,4,76,43,16,16,50,1,18,19,8,26,1,0,35,45,33
309,1,10,11,19,58,46,26,1,9,31,32,10,27,2,0,49,23,13,15,65,10,19,3,30,0,9
35,1,10,12,6,24,2,0,39,26,37,0,35,9,1,53,20,27,10,8,10,10,65,36,7,6,37
312,40,0,5,0,9,7,14,51,30,22,1,19,42,32,17,27,0,0,37,20,8,12,69,16,22,5
268,18,21,17,51,0,6,39,0,29,28,41,0,0,24,10,15,10,1,52,14,9,38,61,5,16,17
163,18,1,31,7,16,13,58,42,27,46,4,9,0,1,0,56,11,34,1,8,44,13,5,34,11,13
265,62,1,2,33,0,36,30,45,0,0,28,5,12,5,2,42,9,13,34,50,4,18,15,12,23,14
289,11,13,12,32,0,4,0,9,7,5,41,30,29,1,15,35,25,15,16,4,0,31,27,9,9,62
183,17,39,1,9,40,36,16,41,21,10,0,8,60,0,38,1,26,57,1,4,4,33,9,12,0,23
309,0,7,9,19,48,32,28,3,18,40,34,11,23,1,1,33,28,14,11,74,9,11,5,31,0,4
293,26,6,10,57,13,17,5,47,1,2,1,5,6,11,40,30,31,0,14,41,30,19,25,0,1,27
12,30,21,1,41,26,53,18,3,5,3,6,2,48,7,19,15,71,18,16,11,52,0,1,23,22,41
212,35,46,84,13,43,29,5,28,31,12,31,0,0,14,5,40,27,29,4,0,9,17,0,2,21,2
249,19,40,28,33,2,24,29,17,43,7,6,12,21,5,8,49,11,0,21,18,1,80,0,35,43,8
227,2,0,12,17,42,21,40,7,0,17,23,3,4,17,1,61,49,75,11,46,29,4,25,34,16,30
302,2,13,38,42,23,32,0,0,49,15,14,13,71,24,20,11,56,1,9,3,7,9,17,56,34,36
25,5,22,19,71,19,12,16,49,1,0,21,15,39,44,18,1,47,32,55,16,8,6,2,6,3,49
171,1,3,22,15,7,33,21,4,13,0,34,6,13,20,48,35,21,46,2,19,0,0,0,64,16,40
289,26,15,5,30,7,2,0,10,5,15,42,33,35,1,6,60,39,13,13,2,0,45,27,10,21,59
146,42,5,22,32,6,0,39,31,60,0,0,0,22,8,41,22,40,40,12,16,8,27,1,23,3,6
298,15,13,1,0,44,25,13,10,77,19,22,6,41,1,4,4,9,3,10,65,31,42,0,11,43,41
177,0,0,1,54,21,25,1,7,31,5,8,41,16,6,12,0,28,8,19,13,54,44,19,39,6,16
268,11,21,26,46,1,3,25,1,39,35,33,2,1,22,4,15,3,1,43,16,4,41,60,2,8,22
21,16,9,15,47,0,0,33,13,54,40,12,0,28,30,57,10,5,6,3,4,0,47,6,42,20,77
109,26,60,33,11,1,42,19,5,0,15,18,37,6,9,14,67,18,0,33,0,56,9,1,31,9,46
92,10,32,41,36,6,7,0,0,38,21,38,28,4,30,42,15,90,57,43,2,12,10,0,14,12,2
131,19,40,49,11,16,13,32,0,27,5,13,38,9,10,39,13,1,25,15,70,1,2,0,18,6,30
225,9,7,35,25,42,10,0,11,5,1,8,16,0,50,42,67,14,46,24,3,20,32,29,36,0,0
112,15,12,42,28,43,34,10,3,51,18,6,0,22,14,20,1,2,11,82,17,0,45,0,62,10,6
168,12,7,40,11,6,21,0,35,5,12,21,61,50,21,37,4,24,0,0,1,83,25,26,2,4,39
171,1,12,18,11,7,24,6,9,15,3,16,4,1,14,41,33,22,28,2,4,2,0,1,43,10,26
197,46,0,25,2,22,51,6,11,6,20,8,16,3,5,19,46,0,10,19,25,14,28,8,11,1,3
295,0,28,27,6,13,77,25,12,10,33,0,13,2,13,9,13,42,28,32,1,4,38,31,13,25,6
64,31,27,7,49,42,1,67,0,13,7,7,7,28,2,0,27,10,4,8,28,5,30,22,1,33,37
309,4,6,7,11,44,21,37,2,8,29,33,9,22,5,0,34,21,10,7,71,21,15,7,48,0,5
195,32,4,28,62,6,4,8,38,4,14,0,12,21,34,2,13,28,46,17,31,11,18,1,8,48,0
197,43,1,36,11,36,66,6,7,5,27,5,7,0,8,25,32,1,16,32,38,27,42,12,23,1,10
88,8,5,2,0,37,19,25,23,5,20,33,19,68,46,36,0,9,9,0,12,14,0,8,29,19,26
299,36,8,15,4,2,38,22,13,13,52,18,19,5,37,0,9,0,5,3,20,51,33,30,0,13,44
293,16,10,11,60,9,14,8,34,2,10,1,5,12,13,47,25,35,0,14,46,40,15,22,2,2,48
166,38,10,16,20,2,31,4,12,10,53,43,25,33,4,21,1,0,0,60,19,30,0,7,36,9,1
29,0,46,36,40,0,34,6,0,30,19,12,8,27,19,9,63,39,7,10,32,1,14,16,4,24,0
236,0,3,40,15,3,12,10,0,59,0,40,36,7,22,46,46,49,1,25,26,17,31,8,4,13,15
4,10,0,4,0,38,1,18,14,47,13,15,17,37,2,2,22,17,39,41,11,1,33,30,48,14,1
220,7,0,6,12,0,5,13,1,35,31,60,11,38,29,12,19,28,11,42,0,1,4,11,33,16,42
276,36,8,4,32,49,5,5,11,4,15,26,47,0,2,25,0,52,27,39,1,0,19,4,7,14,0
287,4,37,1,3,1,6,2,8,49,24,20,0,12,33,40,10,9,0,1,36,21,13,13,60,13,20
273,39,55,5,8,16,16,15,13,62,0,4,35,4,27,23,38,0,1,23,7,12,4,1,35,11,12
305,63,33,18,0,10,32,32,11,16,0,1,52,30,7,20,51,13,22,3,34,0,1,6,8,8,12
33,15,5,26,0,1,40,33,38,2,23,5,2,50,17,17,10,15,12,3,64,46,5,16,31,0,6
254,75,1,35,49,4,21,34,35,38,2,14,35,17,21,1,8,11,12,0,1,38,14,0,16,10,0
197,48,0,43,1,29,55,4,5,1,41,11,10,0,10,20,43,1,17,25,41,23,51,13,19,0,9
165,6,9,22,1,18,4,13,9,40,41,22,35,3,21,0,3,1,60,19,37,1,7,41,16,5,51
118,3,25,0,46,9,2,16,12,39,28,18,25,11,0,52,21,5,0,9,10,39,10,10,8,57,38
24,24,22,73,16,8,23,48,1,1,22,15,31,35,13,0,31,33,53,11,4,2,2,9,3,41,8
183,21,39,1,18,24,28,23,36,12,13,2,8,48,0,31,1,27,70,9,14,6,38,7,9,0,3
17,0,0,20,12,31,35,16,0,28,38,48,12,3,5,0,5,2,44,5,10,18,67,15,11,28,35
71,35,12,17,23,3,32,45,49,18,7,52,42,0,62,1,9,13,0,10,47,3,0,16,9,8,4
5,4,6,0,4,1,41,16,14,16,57,12,14,19,53,0,0,20,8,41,46,15,0,32,29,53,10
146,51,5,12,50,6,4,33,20,87,2,1,0,28,7,39,23,42,47,8,14,1,32,1,22,6,22
49,6,1,44,22,21,16,26,13,6,91,49,7,13,42,3,13,17,3,15,0,0,42,54,44,0,36
16,1,22,10,33,49,10,2,44,45,47,20,5,9,1,9,0,37,6,24,19,73,19,12,30,35,1
202,46,12,29,1,8,37,0,48,0,25,64,8,2,2,39,16,12,5,14,22,41,2,18,41,33,20
87,5,2,0,42,23,40,22,9,29,39,13,62,46,50,2,14,7,0,12,23,0,2,43,35,35,10
266,22,42,0,3,41,0,45,45,50,1,1,20,7,11,14,3,33,13,10,41,58,7,9,25,25,22
207,1,13,42,49,17,45,10,20,3,6,53,1,38,1,32,70,7,4,7,40,16,10,0,11,20,38
238,11,17,3,7,27,12,3,12,20,2,68,2,42,42,6,18,38,43,32,4,15,25,7,23,11,4
291,7,68,18,25,5,42,3,7,2,4,5,17,43,30,31,2,18,32,43,4,23,1,0,44,25,18
269,14,21,20,20,38,0,8,27,2,33,20,31,0,3,22,10,15,10,2,47,10,4,35,57,7,11
206,10,41,39,20,36,8,14,4,6,45,0,28,1,27,62,4,9,3,24,12,12,0,7,21,41,0
161,40,12,17,11,51,34,29,36,11,12,0,1,0,77,22,40,1,6,33,14,18,32,20,4,11,2
268,20,12,6,28,6,6,23,0,27,34,21,0,0,16,7,6,5,0,42,17,10,20,48,4,11,26
4,13,0,10,0,36,8,13,20,50,12,8,30,40,1,7,22,10,28,29,5,1,40,25,41,12,5
86,9,0,39,24,31,31,13,34,37,12,71,37,39,1,12,8,0,10,16,0,10,40,26,29,8,6
239,10,6,27,2,7,40,12,3,6,23,3,67,0,31,39,10,12,38,31,41,3,28,30,22,33,7
105,3,35,20,11,1,16,11,46,4,11,11,61,27,5,29,0,29,6,3,24,14,37,26,33,32,19
296,2,2,52,35,14,15,55,18,14,8,34,7,9,1,9,2,12,50,33,35,1,17,40,35,16,21
116,0,50,8,4,16,18,35,14,37,30,15,0,32,16,8,0,17,8,38,4,10,6,59,24,3,30
292,10,15,48,16,13,16,45,1,7,1,16,1,12,44,29,36,0,13,32,25,9,19,1,0,39,29
271,5,21,13,18,23,21,39,3,6,31,1,48,40,40,2,1,25,10,8,13,2,37,10,7,34,55
284,50,0,0,26,9,14,14,0,34,12,7,41,59,7,16,24,16,26,15,56,1,13,31,1,48,28
166,49,15,3,13,0,25,4,10,5,58,30,29,35,7,18,0,0,0,62,25,35,0,4,29,8,14
251,70,4,15,37,41,31,0,18,29,8,31,10,9,12,14,1,5,34,14,1,10,18,0,73,0,35
291,13,65,20,10,11,38,0,6,0,8,5,7,59,28,31,0,9,32,41,12,22,3,0,47,23,7
87,4,4,0,36,14,42,26,9,27,45,15,60,50,43,1,17,6,0,11,10,0,10,33,14,38,9
206,14,35,46,17,49,8,17,0,8,57,1,41,1,27,58,7,8,9,42,11,16,0,11,16,46,0
237,21,3,3,42,9,2,10,21,0,59,0,34,52,7,13,47,39,40,2,25,28,17,39,8,7,11
106,13,1,44,18,11,0,13,7,38,7,14,4,77,25,3,35,1,43,7,1,19,19,47,35,37,27
7,50,14,5,2,1,11,0,33,7,29,16,81,10,6,28,36,0,1,35,13,36,47,19,3,31,43
257,11,21,0,72,0,48,54,10,29,59,33,54,4,31,16,15,45,5,14,4,32,2,3,43,15,0
182,41,29,28,4,21,6,3,1,65,20,38,0,4,30,20,7,31,12,6,21,1,28,9,11,8,55
155,57,9,12,6,28,1,31,4,12,40,2,25,33,12,0,39,21,52,1,1,5,25,4,35,20,44
138,61,0,4,1,15,5,38,24,43,57,12,11,10,35,1,25,12,8,30,5,22,38,12,1,33,21
229,20,33,0,1,3,9,33,19,32,6,3,25,8,1,3,11,0,32,50,48,16,52,21,10,25,38
177,1,0,0,57,30,26,0,12,41,27,5,41,12,5,26,1,28,17,7,11,58,46,26,42,7,22
34,16,7,14,17,0,0,40,29,47,1,34,6,2,61,16,20,18,21,12,6,60,41,7,13,36,2
150,1,32,4,9,41,6,18,40,8,0,39,21,67,1,0,2,14,6,29,30,49,67,15,10,7,34
14,8,42,43,11,2,32,25,64,20,4,10,4,8,1,29,1,19,28,75,13,10,19,35,1,2,16
185,2,10,24,35,0,19,37,31,20,36,12,22,0,3,65,1,30,2,23,70,4,11,3,36,16,3
281,25,8,7,7,1,41,11,10,29,57,7,7,24,21,9,17,57,2,5,29,1,37,32,39,0,3
164,6,18,1,38,10,21,29,41,38,23,31,5,23,1,1,3,67,17,35,0,12,31,16,3,34,11
290,65,17,23,9,28,1,6,0,1,2,29,58,55,37,3,9,37,31,24,25,0,0,47,24,15,20
312,41,0,7,0,8,4,24,52,37,48,4,10,31,35,19,26,1,0,47,19,11,14,67,13,18,6
151,30,1,12,13,10,49,12,19,27,9,0,40,28,60,0,2,0,30,9,44,21,27,64,18,12,11
163,11,3,30,3,18,26,50,40,15,27,9,22,0,0,4,71,21,55,0,15,36,16,4,47,9,5
31,14,0,0,55,29,40,0,41,3,2,54,40,31,18,13,22,12,68,36,5,14,38,4,8,9,9
158,26,54,35,18,33,6,34,0,0,6,58,23,36,0,13,35,13,2,56,5,6,15,4,28,7,9
