shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
278,9,1,106,38,12,83,149,5,33,36,28,38,27,100,0,18,82,0,76,74,73,0,2,45,9,26
309,3,22,12,24,133,102,57,1,19,74,101,20,34,3,0,104,42,21,36,156,40,39,18,72,0,22
178,41,0,0,4,149,40,101,1,21,90,29,13,100,31,18,52,3,51,7,38,16,118,97,44,97,9
81,48,9,45,114,33,191,116,110,7,54,6,0,34,30,0,9,84,64,96,12,16,3,3,86,57,123
161,94,18,30,35,113,141,50,95,11,76,1,0,5,161,63,106,2,22,93,26,20,111,38,12,46,3
251,122,22,40,110,116,80,2,54,58,23,87,29,32,34,74,2,14,141,34,7,17,37,6,140,1,106
275,36,27,109,150,11,37,39,16,75,53,107,11,22,76,0,134,73,98,3,1,36,16,23,40,5,113
78,117,17,1,55,21,23,24,102,29,59,61,5,80,101,123,31,26,132,102,3,156,2,30,24,7,33
142,20,3,85,49,172,1,1,4,52,13,111,47,123,135,44,41,14,98,6,52,13,28,121,25,29,104
303,101,2,14,90,100,34,57,6,2,128,57,21,24,159,62,58,29,114,0,19,5,11,15,29,95,86
12,109,13,4,81,69,124,46,16,14,0,17,1,107,30,57,53,145,44,23,55,120,4,10,47,30,99
103,31,161,113,122,7,32,15,2,37,35,0,23,110,65,94,18,14,8,4,107,43,78,50,16,66,108
253,1,103,121,25,50,131,113,87,5,43,48,36,80,16,15,16,71,0,12,128,27,0,32,29,1,162
18,94,1,13,60,33,96,93,32,3,89,81,100,30,9,21,1,19,0,103,21,42,50,165,36,25,56
169,103,42,28,100,30,17,56,3,82,16,34,33,103,124,60,105,9,39,3,1,1,140,61,72,2,23
167,12,89,38,27,35,1,75,19,18,17,114,110,67,78,13,60,4,1,4,159,50,106,0,19,76,17
184,15,33,97,3,28,76,89,58,105,23,47,1,15,129,1,87,4,72,162,17,20,6,77,24,36,2
98,37,12,0,26,36,0,8,70,33,53,26,11,5,8,92,38,106,80,13,44,101,15,164,125,79,3
162,5,77,12,33,32,128,107,79,98,7,41,0,0,2,152,34,79,4,29,74,34,16,88,16,12,35
223,45,59,133,10,2,24,15,0,28,49,12,116,112,151,15,127,32,15,56,77,27,82,1,2,20,35
133,14,63,60,122,107,43,23,15,54,3,32,15,16,110,28,27,122,36,1,71,39,167,13,2,2,48
307,15,23,110,81,63,0,22,82,114,49,46,3,0,118,68,32,24,160,30,55,20,123,0,20,14,17
81,59,19,49,120,21,138,118,117,8,53,25,0,29,22,0,25,119,54,57,32,8,3,2,93,33,77
243,44,37,98,24,19,22,49,3,19,81,41,6,31,53,5,174,1,78,133,23,68,101,106,86,1,46
209,28,92,40,25,66,77,56,73,1,6,8,22,91,36,115,22,0,43,36,0,16,30,0,90,137,187
90,43,86,18,14,3,3,82,64,84,37,17,47,84,16,151,123,100,3,32,21,0,45,52,1,25,102
26,96,28,48,56,149,28,25,52,93,0,4,68,30,83,78,16,1,82,80,131,52,9,27,2,22,0
38,26,21,73,2,7,33,18,61,0,1,95,65,77,1,75,20,10,114,46,41,31,57,29,17,167,80
300,99,84,34,52,1,1,91,62,27,43,176,49,50,9,109,1,15,1,11,11,31,135,98,90,0,25
66,111,89,91,49,18,133,79,2,184,1,29,28,6,23,83,7,1,34,11,17,18,79,34,59,49,5
201,38,52,0,12,134,0,102,5,47,171,16,16,12,92,30,31,0,25,52,127,5,35,83,89,53,116
176,1,5,145,54,84,2,19,86,25,12,92,34,20,34,8,69,26,28,38,120,101,75,106,8,24,0
237,48,0,8,99,29,13,28,22,0,132,1,100,97,13,33,96,76,80,4,28,80,29,65,28,17,21
223,68,21,87,18,1,27,25,0,20,25,7,94,118,147,20,99,45,27,74,79,50,103,3,8,14,18
159,26,32,111,101,68,80,9,32,1,2,5,173,53,75,3,13,90,27,17,88,20,31,45,6,71,30
161,58,14,39,41,141,129,73,70,20,40,3,1,1,212,52,88,0,18,92,29,21,85,23,26,43,6
288,47,19,107,0,16,4,15,14,33,149,100,69,1,25,82,86,30,47,1,1,83,66,26,51,201,37
147,28,101,19,30,125,14,0,95,45,182,3,4,7,35,23,81,68,147,116,37,35,17,74,6,63,21
119,47,4,111,0,143,18,0,51,27,101,45,91,78,32,3,123,43,13,0,37,36,108,17,16,13,173
64,65,38,13,121,120,4,144,2,38,19,10,41,95,3,5,59,17,23,15,81,41,51,45,1,94,65
107,65,36,3,110,68,19,0,35,21,77,12,17,18,155,39,13,81,1,98,24,1,36,30,64,53,100
309,3,24,7,40,109,90,88,0,24,83,77,25,73,21,0,92,53,22,25,166,44,38,20,78,0,15
55,20,5,33,106,14,4,65,23,26,23,70,23,49,59,3,87,93,83,48,16,114,102,0,176,0,36
182,93,59,96,22,56,0,0,5,190,47,74,1,25,106,30,26,124,28,18,36,1,69,15,40,43,127
263,23,76,0,91,79,114,1,1,45,19,24,22,7,95,31,10,112,166,24,28,39,53,54,57,124,0
181,65,98,17,42,2,0,7,161,26,86,1,31,101,37,6,100,26,24,58,2,71,11,17,33,128,97
142,22,0,100,42,153,4,1,1,53,15,85,64,91,116,25,32,20,86,6,43,13,20,112,13,40,100
172,85,0,25,100,43,7,81,26,13,52,5,63,18,24,19,151,97,63,91,9,51,9,2,2,157,52
234,124,62,14,74,92,53,89,2,7,10,23,62,56,107,25,2,40,20,2,19,24,4,104,140,134,32
155,128,28,25,24,77,4,55,17,29,116,9,45,107,24,0,94,48,153,1,2,4,58,17,97,55,99
160,25,26,23,138,102,67,79,16,49,3,1,4,158,49,80,0,14,88,42,24,115,34,16,56,3,61
114,19,2,72,34,135,69,112,85,38,6,100,55,15,0,44,27,107,15,32,32,160,60,2,81,2,131
211,122,141,17,112,79,19,50,107,60,120,3,5,15,18,61,50,93,33,2,39,35,3,25,38,2,129
151,81,3,64,21,23,135,21,38,103,18,5,94,46,149,1,1,4,66,9,110,69,107,107,51,23,25
263,19,69,0,77,75,80,9,1,60,23,17,23,1,119,30,19,84,142,8,45,47,33,45,47,114,7
302,5,30,107,83,57,53,1,1,77,47,17,42,166,70,23,9,97,2,12,1,7,12,49,107,105,92
188,71,45,39,3,22,41,103,3,36,99,108,54,72,35,31,1,5,109,6,55,2,49,142,7,8,17
222,26,52,14,0,21,33,5,20,50,0,80,136,130,58,89,67,12,50,68,37,124,0,0,6,20,82
169,60,32,18,87,49,8,53,1,99,26,35,41,128,92,55,113,17,41,2,7,2,148,70,78,0,13
251,127,21,60,100,78,80,2,34,56,33,83,22,13,35,34,3,5,96,25,3,21,41,0,155,6,83
154,30,12,33,77,1,51,19,40,107,17,43,84,37,0,95,50,168,3,2,7,37,17,81,50,114,146
40,154,100,11,33,92,1,29,23,26,51,1,0,104,89,113,4,77,15,2,138,57,51,47,43,20,21
8,80,142,32,15,11,4,20,1,105,15,48,60,165,28,25,54,110,5,1,51,33,102,84,40,0,75
41,15,205,92,16,33,95,7,25,50,20,53,1,0,124,95,109,0,79,9,3,163,56,44,35,41,53
30,2,2,114,87,96,2,121,12,8,142,44,46,36,33,32,15,177,100,22,32,106,1,36,32,24,59
13,87,89,30,2,92,93,138,29,22,15,4,22,5,105,14,57,49,186,35,25,55,123,3,8,52,28
300,102,86,27,42,8,1,111,58,22,24,160,40,32,18,103,3,20,4,20,11,33,147,84,81,0,31
92,18,74,56,75,17,14,8,1,105,44,76,54,27,64,97,30,150,134,131,5,29,21,6,35,49,5
233,58,20,48,105,40,102,4,3,20,12,102,75,83,20,4,46,24,6,22,28,8,141,162,187,27,120
77,23,0,47,7,13,14,77,21,37,59,2,92,60,129,33,23,149,80,3,146,5,43,21,5,32,99
10,1,75,100,127,41,11,18,2,18,2,82,21,61,38,159,25,15,51,80,6,6,44,27,58,89,24
77,8,0,49,14,13,25,79,23,62,37,4,70,80,97,37,18,115,92,0,156,12,32,29,4,29,92
164,11,39,3,65,21,46,35,107,80,68,106,13,50,0,1,3,146,43,76,12,20,90,26,16,113,15
95,36,35,0,27,100,52,70,26,11,2,7,102,55,82,68,24,57,94,26,169,114,111,1,40,8,1
206,25,81,100,53,99,41,47,7,21,129,2,79,6,65,185,12,23,18,78,38,29,0,14,30,92,6
309,1,12,18,48,145,82,101,8,25,96,101,45,46,1,0,108,55,40,38,158,54,50,12,122,0,30
295,0,115,57,30,28,168,58,69,15,106,1,23,4,13,22,52,151,92,85,1,18,91,90,49,74,4
118,4,84,5,128,12,2,40,36,108,43,80,95,45,4,86,42,36,0,54,26,68,12,19,9,157,53
236,6,19,105,29,0,21,54,5,156,2,80,137,23,30,103,89,87,5,47,50,68,82,24,8,33,65
76,2,49,25,23,26,67,34,75,29,0,76,69,83,51,29,89,71,0,134,3,28,35,6,14,111,8
146,96,24,37,83,20,0,96,53,177,0,1,0,47,13,72,64,100,106,33,28,24,80,7,63,20,18
285,95,89,1,1,66,18,15,20,2,99,37,18,91,171,12,33,51,36,45,42,132,3,17,79,0,80
11,23,1,84,72,116,30,13,23,0,17,2,96,22,44,43,148,31,17,53,102,0,2,50,34,85,112
225,14,30,83,82,117,20,2,40,33,3,14,35,0,154,116,176,26,116,53,9,54,105,66,87,0,3
258,4,28,46,0,179,0,101,96,24,65,118,107,90,1,78,42,50,92,18,17,29,57,1,10,113,40
254,186,2,89,136,23,50,120,104,91,6,67,60,29,78,9,14,21,49,3,14,90,42,1,32,31,0
274,11,97,195,19,26,46,33,53,75,139,2,19,108,3,104,97,132,0,1,61,18,26,24,3,81,40
28,94,94,107,0,100,15,4,113,63,53,37,47,25,13,165,90,16,33,95,2,35,24,18,63,3,0
156,101,133,27,40,17,69,6,36,11,35,119,16,36,99,31,2,87,57,168,6,1,2,59,15,102,66
53,25,119,13,0,55,31,12,20,87,21,67,55,3,77,115,98,37,17,131,100,0,160,0,25,37,8
83,43,89,62,16,54,118,29,169,119,106,2,31,11,1,28,37,2,24,108,60,76,26,19,3,3,96
194,7,54,147,13,18,17,74,35,45,0,24,40,96,2,39,65,90,42,88,22,52,0,20,124,1,74
48,9,115,50,49,38,42,35,17,159,79,14,21,100,3,21,38,18,59,1,2,82,73,102,1,92,18
109,52,95,86,41,5,88,41,17,1,19,39,81,14,23,17,155,48,2,77,0,115,12,1,55,24,81
189,20,94,54,25,2,24,42,77,9,27,85,102,49,98,27,57,0,13,103,1,105,8,53,209,16,17
207,0,28,110,98,64,114,29,70,2,9,112,1,98,2,38,158,11,33,21,83,51,56,2,27,47,120
97,19,0,36,45,3,16,115,59,89,28,18,3,1,113,66,104,47,15,52,100,36,181,127,101,3,30
204,89,38,80,17,37,0,23,133,3,102,9,69,189,19,18,13,95,32,34,3,24,51,81,3,44,81
27,74,89,0,105,18,8,137,47,49,35,52,42,8,162,96,19,28,96,7,27,36,22,59,1,1,109
88,15,24,4,3,96,33,76,68,11,43,80,31,144,136,109,7,30,18,0,31,41,0,27,95,35,69
13,87,76,25,0,95,79,127,36,14,27,2,37,3,91,12,34,50,153,25,31,65,96,2,3,44,29
210,144,19,87,47,30,56,79,41,78,6,7,10,16,75,35,93,29,1,28,26,2,17,23,2,91,109
168,36,14,84,25,30,48,3,91,29,35,31,124,95,65,96,19,35,3,1,4,160,64,85,7,19,85
197,132,13,94,6,49,184,17,25,30,82,39,41,3,22,48,126,4,52,99,101,55,105,32,59,3,12
77,22,10,49,16,13,21,86,31,69,65,2,121,102,110,30,28,154,105,1,196,3,47,48,6,34,115
300,86,96,39,57,2,2,85,47,8,36,184,46,53,26,107,3,28,4,12,16,44,123,118,85,6,42
198,21,141,9,120,8,56,187,10,23,29,77,35,33,3,26,48,115,2,45,85,101,64,123,44,55,3
140,88,65,159,4,0,9,39,12,87,61,99,109,34,25,29,66,10,54,29,19,87,13,28,109,29,0
112,33,29,84,54,88,59,23,1,92,52,24,9,25,22,90,15,27,10,133,57,9,102,0,100,21,0
29,2,75,66,91,10,95,14,13,103,31,62,31,44,42,16,161,109,18,17,96,3,28,17,22,70,1
265,112,7,17,66,1,89,75,84,1,3,66,13,24,18,3,91,34,28,90,170,16,38,60,36,42,27
297,51,2,2,113,55,34,41,159,46,50,19,94,0,12,1,10,14,55,104,75,97,4,40,104,99,41
222,42,76,13,4,44,27,2,17,25,5,101,108,153,35,98,64,13,62,98,46,122,1,9,12,23,90
40,172,102,20,31,104,3,34,28,13,58,2,0,89,90,99,1,84,18,5,112,32,42,52,31,29,18
188,97,23,30,1,30,49,124,1,41,92,88,60,111,25,44,1,15,112,1,102,2,59,145,11,19,12
266,65,138,6,18,81,1,132,81,103,4,3,52,25,33,25,3,108,26,13,93,165,19,36,46,27,78
153,32,25,102,4,47,25,27,114,11,33,92,32,6,86,80,177,1,2,1,55,13,92,67,125,127,29
183,56,128,2,21,83,95,61,95,17,52,2,21,128,0,111,2,60,176,16,22,7,92,23,26,0,27
104,113,26,159,127,110,2,31,25,3,22,40,1,23,108,49,93,19,12,4,0,83,54,70,64,20,48
6,37,12,29,0,41,0,78,24,29,25,99,15,18,44,89,0,9,39,23,76,83,10,0,44,59,102
143,71,21,2,77,55,134,1,0,1,24,9,79,53,71,108,26,19,29,55,4,23,19,15,85,12,31
251,113,22,23,98,87,79,3,34,60,15,48,29,11,27,45,1,8,77,25,5,20,39,0,118,1,90
50,88,9,4,117,32,31,30,32,20,7,110,95,28,34,88,4,22,20,20,52,2,2,96,50,83,0
163,42,8,95,19,32,43,112,97,51,82,23,40,1,3,5,170,49,85,3,22,71,27,24,90,34,11
147,21,95,14,24,102,18,2,98,38,166,3,11,0,33,14,89,39,105,102,30,45,17,107,7,49,9
49,18,3,135,36,37,44,52,31,12,192,127,13,46,77,1,30,16,14,47,14,0,111,113,107,1,97
143,106,22,1,62,43,175,1,12,0,25,10,75,50,101,110,28,44,20,95,3,63,29,17,85,17,28
103,31,169,133,103,2,22,14,3,30,30,0,19,87,43,74,29,23,5,0,90,29,100,61,27,61,83
122,19,15,159,54,1,90,1,126,26,1,43,38,95,54,116,69,38,1,89,44,24,0,37,37,80,15
170,16,83,24,15,93,35,27,33,5,71,12,22,42,137,90,72,101,12,32,0,2,2,139,44,86,0
152,9,81,2,32,19,37,88,8,32,87,39,1,80,51,159,2,3,2,27,16,94,63,97,127,32,37
129,34,25,0,53,38,72,20,11,12,184,56,1,85,1,120,11,2,57,40,100,65,84,99,34,5,111
43,47,44,25,189,92,15,41,80,3,35,38,18,62,8,4,128,102,123,0,84,16,0,119,54,66,44
128,23,1,48,46,89,14,18,17,172,44,0,79,3,132,13,4,52,38,104,53,113,100,39,5,112,44
204,122,49,107,42,45,8,19,115,1,88,4,63,158,14,12,16,90,18,30,0,19,53,91,2,42,88
40,152,96,13,40,104,4,20,36,14,52,1,3,98,79,103,1,63,13,1,132,56,50,21,49,31,8
75,73,18,27,18,79,35,47,97,5,86,102,118,48,17,140,121,1,187,1,29,37,0,32,107,13,0
95,28,25,1,29,98,60,85,22,20,0,1,83,68,76,53,9,55,110,35,184,121,106,2,32,20,3
26,118,23,42,45,189,25,13,49,94,1,3,60,48,96,97,29,0,80,59,148,29,7,22,5,8,9
77,15,1,42,20,18,19,56,38,60,24,2,61,62,68,53,27,104,74,4,147,1,27,14,8,21,95
143,86,29,1,71,54,168,7,2,1,47,12,94,65,94,116,21,21,13,86,14,58,18,17,81,11,27
105,1,81,55,19,0,23,26,73,15,18,21,166,73,15,81,1,114,19,1,50,28,93,59,98,65,40
282,0,48,23,30,27,1,107,29,20,94,136,15,29,40,38,48,46,125,8,13,73,4,96,77,107,2
146,109,11,22,103,30,0,98,35,158,2,0,1,52,16,88,65,98,92,40,32,11,86,3,56,21,35
239,7,32,59,1,8,104,29,3,25,23,1,133,2,100,100,14,33,92,97,74,1,46,46,34,80,24
25,9,47,32,138,28,25,53,93,5,0,31,19,95,87,28,1,56,68,137,25,9,20,2,11,1,88
284,109,1,0,75,9,34,20,6,79,43,14,94,151,11,29,36,27,41,49,140,2,11,77,4,93,62
168,38,14,119,24,18,55,2,53,10,33,30,110,101,67,95,5,44,0,3,4,154,46,95,1,21,103
303,70,0,26,69,75,26,54,5,1,103,74,14,32,164,56,44,22,109,7,28,2,14,17,32,122,89
42,31,9,165,88,14,33,89,4,22,33,17,59,0,3,104,73,114,0,91,16,0,125,42,55,29,44
60,110,0,187,5,31,48,1,34,107,14,1,52,27,25,16,97,24,46,54,2,85,114,128,50,7,123
261,6,98,106,99,1,2,66,12,32,32,6,99,36,20,107,185,10,27,55,45,51,63,105,2,16,97
279,34,29,5,105,28,24,102,152,17,28,59,54,63,67,113,3,12,104,0,108,99,123,1,1,58,10
95,26,44,2,16,106,50,77,35,14,4,8,93,45,79,66,16,45,83,36,174,113,104,7,16,14,6
45,47,38,39,27,16,160,80,12,25,102,2,20,35,23,63,4,4,80,81,89,2,70,24,2,108,41
41,14,134,64,25,39,91,0,16,23,25,61,1,1,80,94,82,1,69,20,14,95,24,49,39,53,28
34,21,22,27,77,2,4,97,82,93,0,96,24,13,93,69,72,49,45,43,14,171,84,23,28,87,6
12,93,32,1,77,93,112,36,9,20,2,23,13,85,19,39,45,142,41,26,70,104,3,9,50,40,81
249,41,105,86,79,3,42,70,38,89,28,28,32,55,1,8,118,29,4,29,39,3,132,2,88,114,21
228,85,0,2,17,21,71,43,84,13,0,33,32,1,30,21,0,110,153,165,31,87,52,15,68,78,40
288,34,20,110,0,19,1,20,11,23,133,88,87,1,30,93,93,41,60,7,0,112,61,21,28,151,40
209,22,105,62,20,68,102,41,92,1,6,17,28,83,51,96,26,0,42,32,4,15,34,3,121,128,168
150,2,56,9,36,108,25,47,88,12,0,113,77,182,6,7,3,71,8,110,58,96,128,33,33,24,91
221,82,22,9,55,26,6,10,24,1,88,145,149,26,108,52,20,59,94,66,86,1,2,13,26,76,50
276,97,19,19,98,132,13,29,54,61,59,50,138,4,10,79,4,123,75,99,0,1,58,28,30,30,2
246,83,5,40,59,28,81,17,11,25,49,2,13,100,32,3,25,47,1,175,4,86,162,24,73,90,98
211,142,163,29,93,42,16,63,84,59,90,0,5,11,24,88,52,75,25,4,49,31,5,11,21,3,91
10,7,104,108,131,60,10,12,1,17,1,86,16,51,37,163,47,31,51,112,0,1,55,61,81,81,24
304,113,71,2,24,92,83,57,62,5,0,127,42,28,40,159,27,74,19,80,0,19,5,21,23,45,142
59,0,173,1,40,20,5,23,93,16,1,61,30,11,12,78,55,50,75,10,96,90,118,41,20,136,81
222,65,88,23,1,59,37,6,17,64,4,111,130,153,20,105,64,16,52,109,31,90,1,1,15,29,87
137,3,0,4,47,8,100,62,94,133,37,33,21,76,10,42,29,27,116,13,20,91,22,2,82,42,164
137,7,4,0,50,18,108,57,85,122,47,41,21,95,10,39,22,32,131,12,23,93,27,3,105,51,191
75,54,34,19,23,92,28,57,39,2,91,96,106,36,23,134,99,3,174,1,26,20,7,29,87,14,0
281,74,13,16,21,4,86,40,16,85,186,27,31,60,33,56,63,155,5,35,110,4,100,72,125,2,0
294,137,57,32,26,180,52,49,14,116,0,28,6,8,24,34,130,103,94,1,45,105,123,35,74,5,0
42,30,33,197,100,14,31,107,5,30,36,24,72,0,0,131,105,125,0,96,27,3,133,54,69,31,61
126,44,41,94,28,23,14,204,75,2,117,2,166,10,1,51,37,130,64,103,82,34,5,122,58,31,1
243,49,41,86,12,17,35,56,0,22,104,45,7,40,29,0,177,0,127,129,19,55,142,121,100,10,57
287,23,102,1,22,1,11,7,21,120,88,84,2,27,90,67,24,66,13,3,86,66,11,55,185,44,63
143,103,16,3,79,51,172,5,3,0,46,9,92,50,105,117,22,57,22,83,6,55,20,29,111,17,31
59,3,160,4,34,24,5,55,86,11,4,49,19,18,20,77,26,43,41,2,88,84,114,45,14,109,81
207,8,26,84,73,57,92,46,31,2,15,126,4,73,3,66,193,17,11,9,67,34,28,0,11,38,96
124,89,21,15,23,140,58,5,95,1,122,12,0,53,35,93,32,113,76,32,2,85,42,19,0,23,29
3,3,19,0,110,20,62,44,152,23,33,66,124,0,5,51,23,101,84,27,2,79,97,130,43,20,13
304,93,93,5,34,96,88,23,57,5,0,111,71,26,18,163,41,47,11,95,1,19,1,15,10,48,152
99,2,33,14,1,33,40,0,23,100,48,69,29,8,3,1,112,30,82,71,5,50,114,36,120,155,107
269,68,45,63,69,125,5,18,81,1,113,86,107,3,3,52,28,47,19,3,95,28,14,123,160,7,43
201,46,51,0,6,124,2,108,7,55,170,19,28,12,83,26,47,0,14,47,106,9,24,82,112,44,99
285,88,108,1,2,45,19,25,22,2,83,33,12,85,190,20,36,45,26,67,39,147,3,23,103,0,108
267,53,42,129,3,19,111,0,89,70,128,4,5,37,18,32,20,2,97,35,14,105,174,9,36,55,32
200,72,1,15,144,6,116,3,50,157,29,23,8,95,18,26,4,32,56,113,2,48,92,116,61,120,17
193,53,152,19,25,14,96,24,37,4,29,53,122,2,33,87,118,73,108,34,69,1,10,133,2,92,4
153,30,20,90,8,47,12,25,118,22,44,103,25,1,116,65,149,0,2,5,64,20,113,54,109,130,43
104,112,20,152,105,119,2,42,22,1,32,28,0,20,88,63,71,21,17,11,0,95,68,69,56,14,61
279,23,32,1,75,33,8,91,192,9,47,58,31,64,37,115,0,26,82,0,106,72,101,4,1,46,12
125,21,85,12,8,30,194,64,2,108,0,126,13,0,39,45,89,51,73,78,31,3,86,54,52,3,30
153,39,7,79,0,55,9,22,101,16,36,110,50,1,98,54,192,1,2,3,36,11,68,72,88,146,34
131,58,98,142,29,41,9,91,2,53,13,20,106,16,28,103,33,2,94,56,182,1,7,3,39,16,93
60,81,0,178,8,29,23,7,30,102,26,4,70,30,14,13,77,18,48,74,4,101,108,144,37,19,104
93,0,24,82,45,56,19,18,9,2,110,48,77,45,18,75,109,22,139,130,117,7,42,23,1,27,32
112,38,25,127,64,82,71,23,6,111,50,12,0,37,23,87,21,22,17,166,51,8,89,0,135,24,7
51,3,98,16,6,140,45,54,31,50,20,8,185,98,21,28,94,4,16,31,19,48,9,1,101,88,118
2,28,2,116,13,41,55,142,16,22,52,90,2,11,68,35,88,99,34,1,73,95,134,30,17,24,4
149,37,8,23,115,8,32,129,31,4,90,32,175,6,0,1,42,27,107,50,94,135,41,46,16,84,4
303,73,1,18,93,128,40,46,0,0,112,45,33,39,180,52,45,14,112,1,15,7,12,22,34,144,91
182,100,58,98,26,55,0,1,8,189,54,112,2,29,110,31,10,111,27,16,49,3,83,21,36,37,145
171,4,18,93,51,11,86,27,6,69,2,73,13,33,41,124,137,51,63,5,51,0,5,8,177,64,72
152,13,80,0,66,14,21,85,13,54,90,24,5,89,47,178,2,1,0,35,8,56,58,104,133,26,34
112,55,46,73,47,79,89,44,2,112,52,18,0,30,28,94,13,12,14,199,58,0,88,3,107,14,5
12,88,23,2,84,100,119,41,15,13,4,13,6,112,14,45,69,176,39,23,52,105,0,1,62,36,113
147,30,130,22,37,121,21,3,108,81,160,1,2,0,60,17,97,43,151,133,29,38,20,88,5,44,9
190,24,9,104,25,19,2,25,37,121,2,35,81,108,64,101,37,54,2,10,114,1,88,3,52,146,15
289,26,53,10,128,3,22,4,16,13,34,141,107,87,1,32,112,115,31,56,5,0,131,53,26,44,154
3,5,25,5,126,15,69,34,169,36,30,48,111,0,5,61,33,109,104,27,1,72,97,120,33,12,10
173,70,64,4,16,70,41,19,85,29,12,55,6,57,34,32,33,105,81,43,87,22,46,1,0,5,162
219,0,49,38,1,19,30,4,112,129,143,22,71,39,17,64,80,45,76,2,4,16,30,78,26,90,22
47,132,44,44,35,42,22,10,132,77,16,26,87,5,21,23,27,45,0,5,98,75,75,1,82,12,3
304,57,93,1,37,120,89,33,55,7,2,107,55,21,36,134,34,43,12,80,2,19,1,27,17,31,149
228,112,3,1,14,23,100,41,121,19,2,44,28,0,8,46,5,106,154,164,34,121,50,17,62,103,49
76,1,57,31,23,16,96,37,52,58,5,95,100,125,38,21,132,111,4,168,4,28,40,2,23,136,19
152,21,96,5,40,15,49,136,10,27,106,22,0,90,39,148,6,0,1,55,13,116,59,124,155,45,24
40,157,107,15,21,126,7,38,44,23,43,1,1,108,92,107,0,84,16,6,134,48,70,26,46,42,18
90,42,71,22,12,9,0,101,54,101,65,20,51,108,32,154,121,123,2,37,13,1,31,28,1,26,92
111,30,130,66,124,81,44,1,107,45,27,0,31,45,107,14,23,18,129,63,7,90,0,122,20,4,64
148,18,27,126,17,35,90,36,3,89,57,136,2,1,0,46,14,123,84,87,152,26,29,25,68,7,35
102,122,146,117,3,23,21,0,26,30,0,31,89,36,61,29,8,8,1,110,28,99,71,19,55,106,37
222,52,114,26,0,28,37,1,16,28,5,108,135,145,34,98,30,25,51,65,37,89,0,17,6,30,66
92,27,92,67,65,17,11,7,4,93,45,85,48,17,48,118,38,147,139,104,9,28,14,3,30,43,5
299,119,21,61,7,2,116,49,17,30,155,52,59,19,112,2,25,5,17,13,30,130,81,74,1,43,118
88,31,18,7,1,87,37,96,66,16,71,101,41,201,133,122,9,33,9,2,39,24,0,23,99,60,93
292,36,31,179,63,60,18,128,1,20,1,13,13,32,149,90,89,0,34,75,116,27,46,6,1,102,61
282,1,33,17,49,33,3,104,25,15,121,182,15,33,58,29,56,56,156,7,13,110,2,113,88,124,3
259,30,5,29,26,0,190,5,86,129,18,54,94,112,93,4,61,38,30,82,13,22,31,42,1,21,113
168,23,10,106,41,18,48,7,88,7,23,23,141,116,47,79,11,52,1,1,6,156,46,86,0,26,100
244,60,43,30,94,9,24,23,46,8,11,115,36,1,31,48,1,155,1,98,124,20,52,118,101,104,8
184,21,36,103,7,43,83,77,40,86,44,32,0,12,119,2,69,0,60,172,20,11,13,99,29,31,0
255,1,176,0,66,144,20,44,115,87,118,3,65,66,34,78,12,28,13,48,3,12,148,30,6,18,31
1,3,144,15,52,44,165,36,10,66,100,0,3,49,28,78,74,28,2,92,106,117,29,16,25,2,18
29,1,124,98,118,1,94,31,6,134,65,52,46,63,38,9,175,114,18,26,101,13,24,28,16,42,5
132,92,41,108,133,34,30,23,76,9,49,14,30,127,23,38,114,27,4,81,59,164,7,4,2,48,23
167,14,140,31,19,61,10,96,15,25,37,133,92,44,110,14,62,0,1,5,159,53,104,0,23,104,46
255,1,145,6,93,130,17,59,113,92,75,8,74,54,31,96,20,14,27,36,1,9,105,32,6,23,35
102,141,107,80,2,25,14,1,23,39,6,16,73,34,67,28,5,7,0,74,64,74,70,28,32,76,13
146,78,18,47,82,23,0,88,32,159,1,0,7,50,14,93,56,92,134,27,23,18,67,2,50,20,30
310,13,4,19,17,45,135,89,86,2,32,83,88,27,35,5,2,107,56,31,21,161,69,48,23,122,0
89,89,22,8,5,0,98,46,91,58,12,54,91,27,163,131,101,3,33,13,4,33,42,6,17,90,66
257,30,19,1,200,2,91,122,20,44,83,88,97,6,42,64,29,97,7,15,23,54,2,26,102,36,3
59,0,185,0,31,40,1,38,99,17,5,51,22,29,9,101,33,53,40,10,113,88,104,47,19,120,113
109,66,133,95,43,1,98,51,28,0,44,28,136,17,19,37,191,43,1,103,0,107,10,2,54,28,117
102,178,97,103,5,38,24,2,37,45,1,19,91,60,101,24,12,6,1,114,42,109,38,19,71,96,39
13,98,76,28,2,88,126,125,41,22,11,4,28,1,127,21,44,55,177,38,30,53,108,1,3,53,34
307,18,40,118,104,90,1,34,108,92,28,36,1,0,111,59,38,32,172,72,48,27,98,2,24,4,21
4,17,4,31,0,118,15,56,64,204,32,22,53,99,1,2,48,37,125,94,44,10,98,105,126,48,13
32,27,52,0,0,87,97,128,2,104,25,6,117,48,54,32,53,40,10,174,100,19,32,99,4,37,41
149,59,18,33,109,31,16,115,23,2,112,62,184,8,0,9,58,15,121,51,111,125,36,37,21,102,8
244,51,47,43,80,17,30,11,49,0,22,107,43,3,25,26,1,216,7,84,128,14,60,88,118,95,5
171,3,17,101,27,8,101,21,23,53,14,73,22,40,41,132,89,59,123,19,51,3,0,0,168,68,93
