key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[0, 18, 13, 19, 7, 0, 7, 16, 24]",102,78,38,41,65,57,62,90,56,44,52,105,48,60,52,40,38,67,74,69,71,60,36,31,72,50
"[7, 11, 11, 22, 3, 15, 21, 23, 19]",51,41,37,80,67,44,44,83,51,46,50,96,35,58,70,97,41,25,31,66,36,45,60,72,40,82
[0],129,21,51,59,214,32,33,71,109,2,8,83,43,105,119,34,0,102,100,150,46,21,30,2,35,4
"[12, 22, 22, 21, 24, 8, 15]",94,47,61,83,52,30,48,38,68,68,51,43,59,51,56,84,77,32,42,42,21,39,67,25,38,67
"[20, 14, 25, 7, 9, 9]",73,58,90,55,14,43,43,89,25,57,25,74,70,101,60,29,45,56,67,32,55,41,71,55,59,52
[19],57,115,8,12,64,51,104,116,32,1,104,98,127,40,18,25,3,27,1,130,30,54,62,184,26,27
"[21, 8, 7]",98,70,42,54,14,10,30,58,62,52,50,95,107,41,95,67,50,18,12,37,49,112,48,28,43,127
"[5, 3, 24, 25, 11, 0, 3, 17, 15, 21, 9]",39,36,75,83,59,55,53,68,49,64,49,63,40,66,41,40,63,76,65,77,49,62,80,50,51,63
"[25, 4, 4, 13, 10, 9, 15]",53,55,63,75,63,27,64,57,77,41,63,51,60,64,30,62,51,115,63,52,28,61,59,88,47,37
"[18, 0, 4, 18, 10]",82,37,43,63,70,57,77,37,60,42,100,81,54,38,66,26,30,57,128,51,26,51,113,58,41,28
"[11, 23, 26, 0, 1, 15]",73,78,76,68,118,74,38,42,80,35,28,71,37,59,87,105,44,54,85,105,30,36,30,50,37,29
"[15, 11, 11, 0, 4, 14, 21, 11, 10]",36,38,86,76,91,35,45,55,66,27,28,57,43,47,77,111,26,55,101,91,11,49,62,65,66,80
"[0, 13, 11]",98,40,62,50,121,62,54,46,42,22,6,70,27,92,73,94,24,121,71,92,38,38,27,12,71,45
"[18, 5, 0, 5, 8, 13]",77,46,24,23,58,78,73,35,76,78,29,58,63,86,37,34,62,52,84,87,36,47,88,50,61,47
"[16, 12, 1, 24, 17]",48,66,57,56,89,112,50,22,58,85,39,37,78,30,43,54,115,48,46,59,90,60,35,44,67,59
"[25, 1, 3, 25, 14, 10, 19, 7, 19, 12]",39,85,50,106,43,74,62,100,26,18,72,67,86,46,75,43,61,46,86,57,59,47,49,65,31,79
"[14, 7, 18, 10, 23, 4]",64,69,50,42,34,55,49,55,65,36,76,86,41,13,83,52,50,47,110,29,37,59,71,63,49,63
"[24, 6, 0, 12, 0, 10, 20, 12, 12, 23, 6]",75,47,56,47,69,75,53,45,42,29,51,33,83,62,104,54,81,73,54,76,65,23,11,57,89,66
"[14, 16, 19]",42,95,57,52,55,47,81,125,52,56,70,54,64,15,51,11,76,39,73,60,62,36,75,88,52,45
"[15, 20, 5, 26, 0, 5]",73,36,55,47,77,64,35,62,115,84,12,50,64,97,32,41,26,62,93,104,44,18,55,64,84,22
"[11, 26, 22, 10, 9, 14, 22, 6]",94,47,83,62,83,21,51,45,29,55,75,65,30,91,110,86,35,67,74,59,33,34,97,47,83,57
"[2, 4, 19, 19]",43,55,36,12,68,42,129,89,66,17,69,60,105,26,17,63,24,45,27,99,39,69,63,100,36,23
"[17, 11, 1]",10,49,64,64,108,104,39,20,54,87,54,60,31,33,52,95,16,58,58,101,70,87,44,28,60,86
"[6, 16, 24, 9, 23, 14, 25, 19, 11, 17]",48,61,68,64,70,66,66,58,43,61,71,65,60,58,52,39,63,64,65,55,49,45,41,72,67,83
"[17, 18, 19, 18, 11, 19, 18, 17]",61,30,41,52,76,95,97,56,37,70,115,104,55,34,21,36,22,53,66,73,35,83,100,73,48,72
"[19, 2, 18, 14, 24, 0, 11]",61,42,69,42,71,74,99,73,41,33,60,92,48,44,59,55,57,51,76,71,56,47,74,35,62,39
"[7, 6, 1, 3, 16, 15, 24]",34,58,65,83,36,46,64,74,71,57,58,65,36,34,59,63,61,64,54,80,95,68,32,55,67,52
"[10, 16, 15, 18, 15, 23, 23]",54,97,68,83,50,56,52,57,88,55,87,71,29,20,59,67,85,43,68,88,56,35,72,106,52,39
"[20, 7, 1, 11, 17, 3, 5, 13, 23]",39,76,37,37,69,96,39,76,56,71,51,99,37,60,49,63,58,59,67,68,64,69,58,46,92,66
"[19, 25, 6, 14, 24, 21, 25, 14]",51,73,86,77,26,51,98,92,45,32,52,42,70,68,90,33,52,74,90,42,31,60,33,62,47,95
"[25, 21, 19]",47,59,49,95,32,24,63,116,52,51,56,54,134,96,71,19,37,49,52,67,14,80,29,96,50,109
"[13, 15, 26, 21]",94,41,63,74,68,38,92,57,90,30,19,28,37,94,83,57,24,99,57,100,44,78,45,41,42,52
"[18, 0, 11, 8, 22, 4, 19, 12, 3]",78,39,30,72,83,52,50,76,66,35,59,93,80,35,43,73,52,62,47,57,40,53,85,58,44,59
"[9, 22, 24, 24, 1, 25, 21, 16, 0, 21]",58,50,72,84,63,46,56,52,59,83,45,43,106,116,78,61,61,52,45,47,64,44,34,27,64,55
"[0, 3, 22, 16, 21]",83,44,43,97,83,31,50,83,80,80,56,49,28,73,87,49,64,53,51,45,69,71,83,37,52,57
"[21, 14, 18, 21, 11, 22]",52,38,67,72,43,54,65,38,53,75,60,57,36,68,117,80,28,23,57,37,19,62,98,40,64,104
"[9, 18, 15, 10, 20, 1, 19, 9, 0]",67,61,101,58,51,66,46,55,63,67,43,57,55,93,54,39,34,46,51,83,62,30,68,70,51,28
"[6, 5, 11]",22,16,53,41,64,55,57,35,38,108,58,58,43,75,63,64,25,43,73,96,51,12,54,76,110,92
"[24, 9, 21, 16, 17, 3, 8, 21]",53,62,89,80,44,32,44,52,76,92,47,56,83,61,48,54,62,68,20,27,53,99,58,51,68,85
"[1, 17]",4,69,49,44,75,152,33,11,100,116,69,25,47,33,47,66,19,59,70,94,93,124,31,30,29,69
"[6, 25, 15, 25]",36,29,72,96,35,19,94,95,53,40,83,37,55,84,42,43,52,78,84,101,37,28,17,54,33,92
"[5, 7, 20, 7, 3, 22, 16, 10]",54,54,38,60,34,37,18,85,49,83,50,74,34,66,65,50,61,47,55,28,79,57,63,53,99,50
"[1, 18, 23, 22, 26, 12, 3, 11, 7, 15, 18]",71,58,25,77,75,68,40,46,44,54,62,75,32,39,59,75,49,29,68,62,62,44,78,39,46,61
"[3, 15]",43,47,57,130,20,30,97,161,96,25,48,81,4,10,31,92,60,77,54,101,66,63,96,69,13,8
"[20, 2, 17, 24]",31,23,112,29,49,68,108,41,58,65,76,56,68,65,18,51,52,74,27,42,87,99,38,28,84,41
"[23, 6, 11]",49,72,45,52,79,57,45,24,33,54,99,76,29,41,97,86,53,50,45,85,35,28,29,94,81,111
"[22, 5, 25, 4]",58,30,37,72,57,49,49,77,76,85,80,40,94,71,45,53,60,62,110,44,14,32,72,68,62,55
"[8, 15, 15, 7, 19, 25]",78,73,50,82,22,22,59,91,83,35,54,72,71,56,19,68,37,40,58,96,55,53,55,81,17,58
"[22, 13, 10, 4, 9, 15, 18]",106,57,55,47,59,43,68,42,63,76,69,46,48,71,59,69,39,79,70,43,46,57,79,76,41,34
"[15, 18, 16, 12, 6, 3, 22, 13, 23, 14, 4]",56,57,34,62,59,65,69,49,59,51,55,46,44,37,52,54,72,57,64,53,73,58,65,57,41,45
"[7, 23, 23, 18, 18, 0]",113,74,14,46,80,78,44,43,50,55,75,135,32,20,63,54,69,31,64,47,48,54,72,56,38,52
"[13, 10, 18, 9, 2, 6, 1, 12]",64,64,60,61,57,74,80,24,23,77,61,34,50,80,81,40,59,50,55,44,72,55,51,51,51,56
"[9, 20, 6, 5, 12, 7]",64,57,51,30,29,74,48,52,49,70,61,56,78,104,54,46,61,56,44,64,97,30,53,73,90,78
"[3, 23, 2]",33,73,59,67,42,65,106,67,29,50,79,51,12,23,60,95,137,65,15,32,73,92,55,60,16,32
"[18, 19, 10, 2, 3]",52,46,56,83,40,43,105,80,25,53,96,83,41,29,61,50,57,46,60,51,46,82,80,78,50,31
"[5, 5]",22,31,2,30,1,118,24,46,47,203,36,28,82,114,1,9,60,45,94,129,32,1,112,115,147,34
"[25, 19, 12, 23, 1, 21, 3]",42,93,29,92,57,73,57,71,51,34,48,68,100,51,56,58,87,46,47,59,52,72,30,74,18,85
"[0, 14, 14, 2, 11, 12, 5]",67,47,70,48,75,81,70,67,46,40,30,37,48,50,80,57,83,46,105,81,53,48,70,33,52,63
"[12, 5, 7, 20, 0, 22]",109,40,45,44,75,68,26,64,54,51,37,55,73,62,59,55,48,25,82,70,68,32,55,42,103,70
"[5, 17, 25, 25, 26]",28,34,47,129,67,69,41,70,58,65,59,47,64,110,35,12,57,109,106,72,25,56,43,49,45,83
"[2, 14, 25, 3, 2, 0, 8, 12, 12]",63,48,61,72,62,69,69,67,64,22,65,42,61,53,56,48,103,48,55,60,78,68,56,37,19,52
"[0, 7, 2, 20, 22, 16, 24, 14, 3]",73,46,80,70,79,51,60,103,63,54,63,68,43,65,66,70,61,59,61,43,82,67,65,29,78,29
"[25, 20, 13, 11, 12, 13, 20, 1, 1]",46,68,43,51,75,92,63,70,52,44,11,52,57,82,64,71,59,62,67,59,110,30,23,37,69,49
"[19, 17, 21, 26, 14, 16, 18, 15, 9, 18, 24]",82,49,57,60,47,61,71,67,63,72,69,66,58,64,40,38,46,47,69,68,58,59,82,62,47,54
[26],124,23,51,61,189,28,29,86,118,2,15,69,49,104,104,29,2,96,92,134,38,15,35,1,19,3
"[5, 15, 7, 24, 16]",59,42,70,60,32,56,42,68,61,96,38,89,67,39,16,74,63,54,56,73,59,39,63,71,104,38
[4],25,2,24,1,122,28,45,60,186,29,34,85,109,5,7,63,33,95,110,34,5,69,90,131,38,20
"[7, 9, 7, 11, 12, 0, 17]",85,45,49,54,72,59,28,61,36,61,50,99,55,62,61,75,38,65,46,68,75,70,37,48,80,73
[6],43,20,27,3,29,1,142,23,46,63,174,28,36,88,123,0,7,53,40,116,105,37,2,95,117,147
"[13, 25, 2, 25, 12, 16, 18]",56,53,45,107,50,61,117,66,26,50,62,28,66,67,37,33,112,77,76,63,82,70,41,33,38,59
"[26, 6, 10, 8, 11, 17, 6, 7]",59,43,62,52,62,28,41,24,56,42,100,72,36,65,85,57,21,48,64,74,62,70,33,52,88,85
"[4, 12, 12, 6, 7, 0, 17, 18, 15, 26, 7]",107,24,37,57,72,59,50,57,72,35,65,68,58,43,66,58,45,67,66,74,60,61,47,61,53,61
"[16, 24, 19, 18, 1, 2, 4, 0, 24, 7]",61,58,81,40,68,84,61,64,56,57,53,77,75,32,35,60,51,54,64,61,64,47,52,41,56,29
"[8, 14, 9, 12, 10, 1, 22, 18, 18, 11, 8]",70,52,58,62,53,58,55,30,38,48,52,61,71,34,71,60,76,26,62,60,35,37,79,44,29,48
"[19, 24, 11, 26, 5, 3, 17, 1, 26]",46,44,57,58,79,77,51,78,57,54,70,69,60,56,45,54,52,54,62,80,52,51,47,54,67,35
"[8, 4, 1, 11, 25, 21, 5]",36,43,43,51,49,59,42,46,71,76,34,57,99,73,54,68,58,53,81,88,33,69,49,50,56,73
"[0, 7, 14, 17, 1, 13, 9, 19, 6]",80,65,49,35,52,77,63,48,58,62,58,47,34,72,78,49,32,73,53,78,83,69,50,55,53,62
"[23, 9, 13, 17]",57,120,60,30,89,82,56,15,54,71,77,51,37,94,40,68,68,100,15,25,45,91,39,67,44,55
"[8, 9]",105,125,93,29,24,11,14,9,78,73,37,72,133,136,36,49,82,67,11,39,44,66,110,67,19,59
"[1, 16, 18, 16, 1, 16, 25]",24,68,28,94,92,75,37,57,71,94,41,48,48,29,42,29,91,22,77,52,125,33,44,50,52,34
"[8, 13, 9, 18, 11]",73,67,69,45,65,62,65,25,24,51,48,81,59,87,42,65,60,71,47,38,43,63,87,44,37,69
"[11, 23, 26, 10, 25, 0, 12, 6, 24]",69,53,55,72,98,46,62,39,57,24,72,65,52,62,83,61,56,62,65,73,46,16,23,60,73,57
"[5, 13, 11]",59,56,53,39,90,97,55,41,29,79,16,70,38,94,36,88,58,90,60,76,39,38,51,47,116,76
"[19, 25]",56,61,40,104,53,35,97,104,19,4,73,71,118,76,25,14,51,58,69,95,13,33,27,93,16,85
"[20, 12, 1, 14, 25, 24, 26, 4, 12, 4]",57,59,48,57,103,69,50,50,94,31,30,54,83,65,69,53,79,71,80,44,66,42,45,48,46,62
"[17, 19, 10, 9, 10, 12, 13, 3]",46,67,59,86,54,67,64,45,30,36,78,41,61,56,68,41,64,82,52,36,56,71,52,89,69,35
"[20, 8, 18, 19, 25, 22]",80,76,46,59,43,48,58,69,61,54,68,90,90,90,31,52,39,29,48,37,53,53,93,79,58,84
"[26, 16, 2, 7, 7, 26, 9, 7, 7, 16, 11]",85,32,50,51,67,40,24,91,49,45,45,90,38,55,75,84,41,47,50,75,88,79,37,26,83,52
"[6, 16, 18, 16, 6, 4, 18, 3]",48,23,18,59,73,49,76,68,69,90,94,72,41,28,47,9,63,54,72,41,91,61,82,77,68,72
"[4, 20, 10, 26, 3, 0, 12, 8, 15, 5]",60,48,53,56,56,49,42,73,90,42,35,74,72,59,65,57,53,69,79,79,56,54,71,64,55,41
"[14, 15, 25, 19]",57,78,67,89,27,45,85,113,44,19,55,45,69,50,40,53,46,51,92,93,26,50,66,84,8,67
"[9, 4, 15]",58,38,90,48,64,14,51,52,110,77,19,62,41,71,9,93,53,100,65,71,41,62,99,115,27,12
"[21, 12, 23, 15]",81,85,54,86,55,67,63,41,91,52,56,35,68,40,69,102,90,38,27,80,33,53,23,101,35,92
"[14, 19, 4, 22, 21, 10, 3, 13, 25, 1, 4]",52,65,49,61,73,50,72,87,54,41,54,45,71,44,94,49,63,65,58,39,32,67,67,68,37,57
"[2, 10, 14, 11, 7, 12, 17, 4, 13, 9, 1]",43,57,55,60,50,70,56,40,54,54,51,49,49,60,66,86,66,77,72,52,65,93,52,49,58,60
"[15, 10]",28,73,117,136,35,10,63,55,88,26,70,29,26,49,92,75,23,68,96,118,20,59,61,131,57,30
"[24, 1, 11, 17, 17, 15, 6, 12, 17, 13]",40,47,74,58,82,102,57,25,67,64,85,35,40,51,37,69,47,76,51,83,71,84,34,60,81,99
"[2, 10, 18, 25, 25, 17, 24, 19, 4, 16]",36,55,73,68,62,67,70,48,46,49,81,57,65,52,34,40,64,94,76,73,59,75,58,57,57,60
"[26, 10, 5, 10, 7, 11, 18, 20, 25, 25, 7]",56,49,71,87,45,48,41,73,45,41,66,86,55,75,76,54,47,61,90,46,58,52,60,53,85,76
"[3, 24, 24, 20, 17, 21, 11, 23, 16, 20]",32,57,91,60,55,51,44,62,51,69,42,82,58,44,39,52,75,48,23,33,57,51,36,45,99,56
"[21, 6, 11, 21, 20]",30,30,78,83,32,28,57,45,81,73,49,57,72,86,86,55,22,28,30,51,50,65,31,47,113,141
"[9, 24, 12]",74,67,112,48,44,81,34,13,16,56,28,58,89,76,21,58,105,101,36,31,67,14,42,76,67,36
"[26, 5, 10]",53,43,46,72,78,63,38,31,74,60,50,50,53,96,102,23,29,78,106,104,36,34,46,68,99,19
"[9, 2, 18, 13, 2, 1, 6, 4, 24, 14]",61,65,78,29,58,87,93,42,45,74,59,55,43,70,52,57,54,70,64,61,72,66,60,44,52,41
"[1, 6, 6, 14, 23]",38,96,35,25,26,89,93,44,63,61,102,37,42,37,127,49,57,45,76,73,74,39,20,79,50,91
"[7, 10, 2, 13, 3]",57,68,61,63,41,55,82,85,27,37,67,71,17,58,80,72,49,74,53,29,93,105,51,33,82,44
"[9, 11, 20, 21, 10, 26, 5, 15, 16, 1, 5]",47,54,70,66,48,58,27,53,80,73,33,36,50,90,59,65,49,39,67,85,66,32,45,48,70,46
"[25, 25, 2, 26, 0, 2, 0, 16, 5]",45,29,58,74,76,59,78,66,59,67,43,27,58,79,60,41,67,57,82,72,64,49,31,25,41,33
"[10, 17, 25, 9, 19, 13, 3, 13, 8, 17]",47,61,47,64,50,60,70,48,42,49,77,65,53,95,39,23,53,102,41,46,61,97,61,65,58,61
"[14, 26, 10, 8, 15]",70,76,84,68,60,29,62,67,79,17,44,30,59,37,94,66,56,49,98,92,33,66,69,56,30,31
"[19, 2, 3]",45,44,37,48,50,44,132,105,34,31,94,63,49,43,42,57,85,60,8,81,70,87,93,91,21,22
"[14, 14, 23, 10]",43,127,92,56,32,75,50,82,47,18,69,35,29,13,135,48,64,56,115,30,12,51,66,54,46,55
"[26, 6, 17, 25, 17, 12]",52,30,55,65,92,62,65,25,59,37,84,39,56,62,54,23,53,110,70,83,83,74,19,44,71,105
"[21, 12, 10, 4, 13, 14, 4, 0, 2]",51,49,73,60,71,47,70,60,83,44,44,41,64,62,87,58,69,84,78,38,53,73,46,50,48,42
"[10, 22, 4, 9, 16, 15]",62,52,85,79,72,17,37,62,81,74,70,34,40,74,47,62,55,58,52,54,60,47,74,94,57,18
"[6, 21, 9, 17, 6, 12, 10, 13]",50,60,71,66,53,42,67,17,46,80,91,27,55,86,83,27,47,84,31,61,52,87,20,81,70,98
"[6, 13, 25, 24, 20, 8, 22, 22, 8, 13, 26]",94,77,57,48,64,32,81,45,58,41,59,55,65,90,65,64,75,63,31,43,49,53,56,30,53,56
"[2, 1, 11, 6, 17, 9]",37,48,89,51,73,80,70,21,48,80,72,43,27,69,55,76,49,65,36,98,77,66,47,60,47,59
"[1, 15, 7]",71,68,52,70,39,66,33,68,77,69,27,48,30,27,58,143,12,35,64,103,92,71,31,46,37,40
"[18, 4]",69,2,12,33,96,77,72,51,97,70,64,103,76,6,18,37,29,61,145,33,35,95,137,94,31,45
"[1, 7]",73,85,18,41,34,93,13,72,53,68,28,106,47,30,100,91,28,6,71,74,123,81,29,9,45,55
"[19, 0, 7, 0, 8]",109,65,40,26,73,28,31,72,75,14,40,94,79,61,52,56,21,34,50,125,40,70,50,42,38,33
"[7, 5, 17, 19, 9, 17, 16, 13]",61,63,37,41,58,70,57,58,53,97,73,64,47,72,29,45,34,90,37,60,70,73,44,73,80,55
"[8, 16, 3, 4, 5, 17, 17, 10, 5]",23,52,42,46,66,73,25,41,101,99,74,50,58,48,53,34,68,66,68,43,41,84,99,74,68,46
"[2, 12, 21, 0, 22, 13, 13]",93,56,42,52,93,59,91,24,57,43,39,19,44,95,61,76,57,84,28,45,63,76,39,18,42,56
"[18, 25, 21, 26, 8, 8, 17, 11]",65,35,64,72,66,49,57,30,64,42,58,52,87,59,57,52,38,51,60,58,20,93,69,35,41,107
[17],5,15,62,45,122,119,36,5,76,106,118,51,13,28,1,26,6,105,35,42,58,171,25,33,80,120
"[9, 7, 9, 19, 15, 0, 8, 16, 10, 3, 24]",62,80,61,68,53,22,45,73,44,56,55,75,54,62,43,50,62,66,50,49,75,44,83,85,43,23
"[18, 11, 22, 13, 6, 25, 20, 11, 9, 3, 16]",63,56,67,66,78,43,53,83,39,59,50,71,41,90,44,54,54,71,62,46,76,46,69,55,80,69
"[2, 19, 13, 8, 19, 18, 15, 10, 23]",59,93,57,47,48,49,98,52,48,39,91,66,70,43,42,55,58,51,51,94,43,73,62,82,32,39
"[4, 25, 15]",38,43,70,89,57,15,85,101,109,26,33,43,77,41,12,62,50,79,112,90,19,62,64,93,8,55
"[0, 14]",104,63,72,42,101,72,70,105,68,18,16,29,32,58,123,25,29,84,142,88,31,41,69,4,21,35
"[11, 16, 13, 11, 1, 18, 24, 24, 20, 4]",45,49,89,52,81,68,70,38,46,56,27,104,64,45,34,87,62,68,67,55,52,37,47,33,82,37
"[23, 15, 19, 15, 11]",57,86,74,71,74,40,74,69,65,38,44,74,41,39,47,112,49,44,47,121,19,25,52,129,27,41
"[6, 3, 14, 20, 12, 7, 14, 22, 15, 3]",60,51,58,55,41,45,63,111,60,48,68,67,39,39,95,53,65,52,57,53,78,59,78,38,53,60
"[14, 24, 12, 26, 10, 22, 15, 2, 14]",67,63,95,53,60,63,77,67,60,44,62,28,58,47,91,83,53,56,99,51,44,50,55,23,43,55
"[23, 15, 6, 18, 4, 4]",57,47,44,38,61,44,73,49,107,46,72,71,59,15,39,56,51,62,83,70,25,65,64,126,43,67
"[6, 3]",26,17,16,70,24,21,101,116,47,45,149,78,18,53,80,27,53,94,32,54,107,75,74,57,62,86
"[10, 8, 20, 18, 17, 21, 18, 7]",66,54,63,78,40,57,53,41,51,62,87,98,75,43,56,43,36,26,65,35,67,115,87,41,72,89
"[18, 5, 15, 24, 16, 26, 13, 14]",91,50,69,59,65,76,80,70,54,68,36,52,41,61,37,50,72,75,77,82,66,49,78,51,65,32
"[1, 13]",62,141,26,22,72,136,90,32,48,75,4,18,33,78,80,66,67,101,62,81,97,83,11,25,33,33
"[7, 15, 22, 26, 4, 12]",111,27,36,75,80,44,47,79,85,51,38,59,43,49,65,87,55,59,91,72,49,52,52,56,56,41
"[14, 23]",63,161,69,35,38,118,59,83,45,22,57,54,31,2,112,75,89,28,101,29,19,41,61,76,11,54
[25],26,30,61,169,30,40,65,117,5,17,58,45,108,113,26,1,93,107,132,37,13,25,3,29,0,111
"[17, 25, 2]",21,18,80,76,60,61,91,45,51,69,98,33,40,83,25,49,64,89,62,52,68,100,31,20,33,58
"[12, 8, 5, 6, 15, 5, 5, 17, 10, 9]",52,43,61,50,46,85,47,37,82,109,68,34,74,74,43,46,69,69,76,71,53,56,77,93,66,64
"[16, 8, 5, 22, 8, 5, 8, 24, 5, 17]",72,68,48,41,39,46,22,30,86,110,60,47,94,65,17,56,86,47,57,62,46,57,76,64,80,53
"[11, 24, 3, 4, 18, 21, 8]",46,39,68,66,49,43,69,49,77,72,51,99,77,33,39,64,67,70,57,35,29,60,102,50,55,91
"[11, 14, 21]",37,49,77,82,38,55,46,69,46,41,18,51,51,57,130,73,36,31,91,62,16,60,67,24,79,123
[26],121,26,32,52,188,35,26,70,115,3,20,74,36,85,118,36,3,116,97,139,32,19,31,1,23,0
"[20, 6]",31,48,75,4,20,34,101,81,85,41,92,57,66,101,73,13,16,33,38,66,125,30,31,84,149,86
"[13, 23]",80,151,23,24,87,124,88,33,42,22,58,72,13,58,55,55,92,115,22,32,43,60,5,65,29,28
[2],25,1,119,22,67,52,178,48,42,78,117,9,12,55,39,101,121,23,1,121,111,126,39,9,23,3
"[20, 3, 4, 7, 8, 1, 1, 10, 4]",45,66,37,39,51,60,32,68,68,48,45,75,77,41,77,82,53,55,90,36,59,71,73,59,50,51
"[18, 20, 11, 8, 24, 24, 15]",58,59,83,47,44,41,65,49,54,59,52,88,74,33,26,92,67,46,57,63,64,31,61,36,96,58
[14],37,103,134,23,2,101,112,137,43,16,27,1,25,1,128,29,59,58,185,33,31,71,97,3,15,66
"[17, 19, 8, 19, 6]",69,65,33,13,59,35,87,48,54,30,107,53,105,53,29,27,27,38,17,81,49,69,62,116,55,80
"[2, 20, 19]",41,59,86,16,51,47,108,73,66,34,73,69,96,88,31,62,46,16,11,91,84,69,49,103,71,23
"[9, 9]",106,92,130,53,13,40,3,26,0,138,22,44,57,184,29,41,75,88,1,16,71,27,104,122,36,0
"[10, 3, 10, 26, 23, 17]",34,67,58,85,82,52,30,47,64,34,109,64,29,41,104,38,67,77,54,35,34,75,36,68,68,51
"[8, 8, 17, 26, 24, 5, 26, 26]",76,52,67,38,101,59,33,35,97,49,48,68,97,57,59,39,50,79,85,75,53,55,67,24,73,42
"[23, 5, 18, 22, 11, 10, 26, 7]",105,52,35,71,68,54,30,45,45,62,75,85,34,65,72,82,39,29,75,54,46,38,68,50,80,51
"[25, 13, 4, 21, 24, 16, 4, 20]",32,38,87,53,77,50,61,67,80,49,27,50,85,67,34,26,61,84,70,36,48,70,48,52,80,45
"[24, 6, 21, 1, 7, 6, 13]",58,62,53,26,26,64,93,42,52,71,77,69,57,70,83,51,34,70,47,57,78,83,17,39,74,94
"[16, 17, 0, 11, 0, 26, 16]",57,19,48,60,138,45,15,68,83,51,44,57,26,54,53,42,48,72,66,117,85,38,35,38,72,37
"[3, 0, 23, 14, 15]",68,98,60,78,57,55,57,91,70,26,45,56,15,33,91,76,67,89,97,94,55,68,71,67,20,37
"[23, 3, 14, 21, 23]",47,118,52,75,43,66,36,66,55,48,56,77,43,17,102,67,79,61,49,31,27,66,53,76,22,89
"[9, 0, 18, 9, 19, 19]",111,88,43,42,76,51,71,66,29,56,70,100,71,107,38,24,27,59,39,88,38,42,100,103,32,26
"[14, 12, 11, 0, 7, 11, 5, 10, 6, 23]",65,48,57,58,60,55,35,48,32,38,66,65,46,38,82,82,70,56,81,79,53,34,35,63,69,73
"[26, 9, 7, 15]",86,54,84,42,58,14,35,84,71,56,39,95,37,92,44,106,27,64,57,108,49,49,54,63,29,24
"[2, 24]",38,23,165,31,39,70,159,17,15,71,76,57,64,47,19,98,124,80,23,65,60,71,26,7,85,18
"[22, 2, 23, 16, 17]",68,53,57,50,86,77,58,43,70,88,105,44,15,40,62,61,85,44,30,53,77,84,46,52,49,45
"[25, 22, 21, 21, 23, 12, 23, 26]",84,66,47,98,71,58,41,43,87,57,76,36,79,68,98,65,85,55,34,52,31,50,25,41,34,92
"[21, 0, 26, 10, 0, 14, 4, 22, 16]",67,38,45,68,108,27,43,73,96,55,48,34,49,64,105,43,29,84,87,61,37,48,60,33,61,40
"[9, 13, 20, 12, 8, 5, 21, 18, 12, 14]",95,59,56,55,36,86,70,46,60,69,34,38,88,67,48,46,83,54,55,32,57,61,55,55,56,82
"[24, 4, 16, 13]",44,67,53,29,85,62,57,43,84,54,25,67,63,45,22,51,83,114,59,43,68,58,38,70,89,15
"[1, 26]",78,93,42,57,120,119,23,53,80,65,6,39,37,81,108,85,20,51,115,106,78,35,18,14,11,18
"[3, 12, 14, 21, 2, 4]",50,23,49,80,52,62,77,95,69,58,42,27,64,29,64,76,75,69,49,44,61,91,89,53,38,84
"[9, 11, 2, 1, 0]",60,55,70,61,79,90,51,35,41,58,33,54,44,100,71,95,63,59,55,91,62,52,48,44,42,24
"[12, 3, 16, 8, 12, 21, 12, 15, 9]",59,54,37,91,52,48,36,51,70,67,39,27,73,42,35,49,115,52,28,62,67,62,73,57,31,70
"[9, 6, 21, 20, 16, 0, 1, 5, 17]",32,61,72,42,62,60,38,49,75,101,45,42,51,94,71,29,41,42,58,62,76,68,49,72,91,56
[1],3,134,30,41,62,191,22,38,81,106,5,7,71,31,110,114,33,2,105,107,151,35,19,32,4,23
"[16, 25, 13, 26, 10, 14, 19]",52,76,48,73,74,45,67,93,47,26,56,47,42,64,76,28,70,90,99,56,53,43,49,46,41,49
"[16, 13, 0]",84,83,43,64,123,56,59,76,92,62,20,35,27,92,41,29,66,113,74,72,83,64,23,39,57,9
"[7, 5, 9, 26, 3, 5, 9, 20, 24, 25]",62,60,84,69,42,44,38,94,46,82,30,65,76,107,32,37,69,89,63,55,65,30,59,57,86,48
"[3, 26, 12, 8, 14, 26]",88,63,47,56,89,63,45,84,74,14,36,58,85,49,100,48,84,77,88,91,53,54,83,27,21,47
"[24, 5, 14, 15, 15, 24, 21]",32,46,111,59,16,51,89,67,75,77,31,55,66,61,41,86,45,86,71,81,32,38,51,49,65,43
"[8, 26, 4, 5, 2, 25]",42,60,67,48,71,49,69,61,101,62,55,40,92,86,25,58,82,62,100,77,39,61,73,37,47,43
"[13, 3, 4]",41,49,21,55,85,63,86,91,70,30,37,70,42,57,33,46,67,133,57,27,55,106,76,64,41,25
"[11, 0, 24, 8, 12, 12, 25, 0, 7, 17, 4]",82,45,61,62,104,58,45,41,66,43,43,81,77,49,69,52,65,61,60,70,63,55,30,31,46,64
"[7, 26, 24, 23, 15, 16, 21, 8]",85,74,60,57,55,35,48,63,89,55,49,77,64,38,53,64,69,49,35,70,49,62,29,50,58,67
