"[4, 14]",18,40,40,20,28,37,47,58,66,18,12,12,38,5,30,17,23,57,93,31,10,48,74,36,10,20
"[1, 16, 26, 15, 5, 8, 8, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 16, 26, 15, 5, 8, 8, 18]",25,41,26,27,40,34,28,22,50,47,19,22,43,38,17,29,31,18,40,53,33,27,41,24,21,21
"[1, 25, 21, 11, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 25, 21, 11, 9]",28,31,31,65,28,25,15,36,21,33,14,20,41,57,30,48,30,24,27,19,22,21,19,21,17,40
"[24, 23, 2, 2, 1, 25, 8, 25, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 23, 2, 2, 1, 25, 8, 25, 10]",13,39,41,33,22,27,42,21,12,24,41,24,39,33,42,40,59,14,33,32,27,27,15,23,21,29
"[9, 3, 17, 1, 12, 15, 12, 7, 4, 3, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 3, 17, 1, 12, 15, 12, 7, 4, 3, 2]",39,22,18,38,32,32,28,26,23,24,21,29,30,21,22,39,39,37,25,26,50,35,28,27,15,20
"[6, 22, 20, 12, 14, 10, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 22, 20, 12, 14, 10, 8]",27,30,25,21,23,27,25,30,28,23,38,17,41,25,56,28,41,18,49,26,31,19,44,30,36,48
"[14, 10, 11, 18, 19, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 10, 11, 18, 19, 15]",25,38,39,41,22,29,36,38,18,16,37,31,16,20,32,33,14,24,51,41,19,20,56,45,46,28
"[11, 22, 22, 17, 16, 2, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 22, 22, 17, 16, 2, 10]",38,24,36,35,64,23,26,21,21,43,55,21,10,40,28,47,26,32,23,48,25,29,28,14,48,36
"[14, 6, 8, 13, 9, 6, 1, 16, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 6, 8, 13, 9, 6, 1, 16, 11]",26,41,24,23,28,35,26,16,33,34,31,26,23,31,41,29,35,38,31,45,49,31,26,28,31,32
"[11, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 4]",16,0,37,20,75,17,23,21,58,22,2,35,27,23,23,64,19,44,45,41,2,33,20,49,50,40
"[3, 24, 25, 10, 18, 20, 26, 4, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 24, 25, 10, 18, 20, 26, 4, 4]",29,16,38,29,36,32,31,43,43,22,23,40,50,27,29,29,31,46,29,18,23,30,34,36,28,19
"[6, 17, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 17, 9]",17,12,33,6,53,25,27,12,33,44,59,22,16,41,42,9,7,41,12,26,33,53,26,43,29,28
"[3, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 16]",1,20,7,74,32,25,30,76,44,35,17,46,13,0,16,7,72,29,18,26,69,31,36,20,41,12
"[4, 20, 16, 15, 20, 13, 19, 15, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 20, 16, 15, 20, 13, 19, 15, 6]",18,24,45,22,27,8,35,40,56,25,31,28,28,30,16,25,15,34,24,39,45,27,19,50,41,26
"[25, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 8]",26,53,37,66,22,2,12,50,30,5,25,24,71,46,21,17,72,33,31,13,14,45,23,39,1,73
"[24, 9, 8, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 9, 8, 10]",34,51,51,35,17,11,29,4,21,22,30,50,59,42,34,21,46,50,20,8,14,38,59,44,39,27
"[10, 1, 11, 25, 16, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 1, 11, 25, 16, 1]",9,39,30,71,48,29,13,16,11,28,19,24,23,37,48,45,29,14,62,42,49,13,12,22,36,28
"[4, 24, 19, 22, 6, 26, 17, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 24, 19, 22, 6, 26, 17, 18]",51,27,25,12,49,15,41,15,45,30,39,32,37,25,29,17,17,45,26,42,16,39,35,35,25,29
"[15, 18, 23, 0, 8, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 18, 23, 0, 8, 6]",47,36,21,25,29,46,36,14,59,14,55,34,30,31,51,29,26,26,36,42,16,20,33,37,11,25
"[24, 9, 13, 2, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 9, 13, 2, 22]",52,28,54,14,40,23,57,18,10,40,44,23,17,55,16,44,35,55,9,18,30,37,32,24,24,12
[26],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[26],69,7,19,17,75,22,4,32,42,1,4,41,20,34,58,13,0,41,55,66,3,8,20,2,10,1
"[19, 7, 10, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 7, 10, 23]",31,64,25,16,13,41,20,40,24,18,38,55,36,7,60,38,18,16,33,43,18,35,13,55,29,29
"[15, 3, 4, 4, 15, 13, 2, 11, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 3, 4, 4, 15, 13, 2, 11, 19]",32,36,26,29,40,17,62,20,47,13,47,36,36,17,9,54,32,44,26,54,22,35,25,51,24,24
"[12, 9, 4, 4, 13, 9, 12, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 9, 4, 4, 13, 9, 12, 12]",44,19,35,27,46,44,17,22,40,30,17,12,53,34,17,25,58,58,25,14,44,36,30,47,16,44
"[24, 21, 23, 0, 25, 3, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 21, 23, 0, 25, 3, 0]",38,37,47,50,37,20,27,40,38,11,27,43,43,45,40,22,39,55,35,39,13,24,25,19,22,34
"[8, 7, 0, 7, 24, 15, 18, 7, 25, 1, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 7, 0, 7, 24, 15, 18, 7, 25, 1, 25]",36,17,31,43,19,33,27,34,29,21,13,53,45,26,27,38,30,14,35,31,50,30,26,19,21,40
"[20, 10, 6, 23, 10, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 10, 6, 23, 10, 20]",10,38,52,42,9,35,27,44,24,8,54,42,7,39,62,32,28,5,47,32,33,23,3,69,53,35
"[23, 15, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 15, 8]",33,61,44,27,22,19,17,7,33,8,45,39,45,19,20,39,54,19,19,56,20,36,30,45,11,27
"[23, 20, 18, 14, 20, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 20, 18, 14, 20, 21]",19,49,41,26,10,39,24,41,35,31,32,51,35,36,44,17,35,6,37,13,28,22,51,29,49,47
"[17, 0, 10, 12, 23, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 0, 10, 12, 23, 26]",33,40,26,38,73,35,9,17,32,12,30,25,22,30,56,27,38,33,34,28,19,25,11,28,24,26
"[19, 26, 9, 15, 16, 8, 10, 2, 25, 11, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 26, 9, 15, 16, 8, 10, 2, 25, 11, 24]",35,39,51,33,42,16,45,24,33,24,23,40,43,33,24,38,18,36,35,42,28,31,29,36,36,27
"[17, 26, 2, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 26, 2, 6]",19,8,26,14,60,29,45,20,41,22,59,18,13,41,35,26,13,38,12,64,30,54,18,22,23,33
"[11, 25, 0, 24, 26, 14, 7, 3, 16, 10, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 25, 0, 24, 26, 14, 7, 3, 16, 10, 23]",23,25,31,45,39,18,17,39,25,7,21,42,33,17,40,45,24,23,36,36,24,21,25,11,32,14
"[17, 14, 17, 15, 4, 5, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 14, 17, 15, 4, 5, 12]",22,28,18,20,36,27,26,33,63,31,43,10,25,26,10,21,31,35,32,37,35,46,28,24,26,44
"[14, 1, 12, 15, 13, 20, 6, 4, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 1, 12, 15, 13, 20, 6, 4, 21]",20,39,30,40,27,35,41,34,50,31,27,9,30,20,35,26,22,37,44,47,35,40,21,30,35,41
"[25, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 11]",28,15,50,71,45,11,12,28,1,4,10,51,36,51,41,35,37,23,52,35,9,6,11,22,29,73
"[23, 15, 18, 9, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 15, 18, 9, 2]",36,39,40,16,15,37,43,19,27,34,36,29,17,27,39,35,34,21,29,47,16,36,51,48,16,9
"[7, 12, 4, 25, 9, 20, 15, 7, 17, 13, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 12, 4, 25, 9, 20, 15, 7, 17, 13, 12]",45,19,28,31,32,31,14,37,35,25,17,34,38,32,13,34,34,33,32,23,51,27,17,31,23,35
"[19, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 7]",55,37,15,9,14,12,48,56,17,7,39,62,57,14,19,38,6,9,13,39,48,43,23,57,44,20
[5],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[5],19,18,0,14,0,56,15,27,23,99,45,14,29,83,10,2,19,3,86,51,7,1,62,36,80,12
"[19, 19, 23, 10, 0, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 19, 23, 10, 0, 6]",29,71,26,25,36,24,49,14,38,7,57,25,47,22,61,26,17,32,20,69,22,20,10,75,35,31
"[19, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 23]",28,99,24,4,23,50,51,21,13,1,72,32,54,4,43,33,40,18,14,41,6,22,17,83,29,16
"[20, 14, 24, 19, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 14, 24, 19, 25]",14,48,46,35,7,28,49,63,15,7,15,31,48,22,16,27,34,24,46,18,22,15,21,26,58,40
"[14, 6, 23, 12, 8, 12, 3, 8, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 6, 23, 12, 8, 12, 3, 8, 18]",30,45,11,27,20,39,24,29,24,25,37,33,45,10,43,22,75,16,22,31,36,36,48,23,10,53
"[22, 15, 22, 24, 13, 13, 22, 26, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 15, 22, 24, 13, 13, 22, 26, 7]",65,20,40,20,53,26,34,24,23,30,28,29,6,35,21,51,23,60,30,27,24,17,21,16,14,19
"[6, 22, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 22, 17]",44,18,20,8,57,18,27,7,43,66,84,22,10,28,38,29,5,30,19,46,31,54,29,30,25,58
"[7, 21, 22, 16, 16, 18, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 21, 22, 16, 16, 18, 17]",29,19,8,32,34,20,20,38,37,61,37,41,21,21,22,34,25,10,22,27,39,46,30,20,54,35
"[6, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 14]",29,48,41,15,13,44,68,41,29,27,73,9,16,12,74,8,20,38,67,60,48,31,55,34,17,67
"[8, 4, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 4, 7]",46,36,15,4,26,5,17,24,58,19,27,50,63,13,14,31,21,35,31,25,29,70,58,29,28,47
"[17, 25, 3, 20, 21, 12, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 25, 3, 20, 21, 12, 11]",21,16,23,43,34,34,24,31,43,20,23,36,36,41,30,30,30,25,34,25,32,42,26,23,33,63
"[19, 5, 14, 19, 16, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 5, 14, 19, 16, 11]",18,38,33,36,40,35,50,68,30,50,37,30,46,14,24,34,25,14,42,56,36,27,49,59,40,23
"[21, 15, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 15, 21]",27,13,37,47,7,2,43,18,54,60,13,4,32,34,39,24,17,25,17,46,8,42,23,27,24,70
"[24, 25, 23, 6, 1, 23, 15, 22, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 25, 23, 6, 1, 23, 15, 22, 9]",36,46,39,32,25,38,25,25,20,34,54,32,17,32,24,35,36,28,28,29,21,10,29,31,22,28
"[20, 13, 2, 1, 25, 3, 14, 9, 18, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 13, 2, 1, 25, 3, 14, 9, 18, 22]",31,38,34,23,25,42,42,40,21,22,24,31,30,44,38,21,45,39,33,17,27,30,47,17,19,26
"[17, 20, 16, 10, 11, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 20, 16, 10, 11, 19]",12,25,36,37,35,20,28,41,27,19,34,29,27,38,30,28,17,26,19,22,40,24,22,39,54,32
"[15, 22, 16, 7, 2, 17, 17, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 22, 16, 7, 2, 17, 17, 8]",32,20,23,26,30,18,27,30,40,41,42,32,21,23,13,31,22,25,19,33,36,63,25,27,16,22
"[10, 9, 18, 14, 9, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 9, 18, 14, 9, 15]",28,43,65,29,13,20,35,27,14,35,21,24,21,55,32,17,30,33,40,25,14,21,51,36,12,9
"[22, 17, 24, 25, 3, 15, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 17, 24, 25, 3, 15, 25]",36,22,49,59,23,19,41,48,28,19,36,29,20,24,14,31,39,41,36,28,21,35,30,17,21,25
[17],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[17],1,1,19,25,49,49,19,0,73,44,63,13,14,35,0,6,6,56,17,29,34,119,12,14,30,75
"[25, 10, 11, 22, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 10, 11, 22, 10]",33,32,39,70,30,9,13,16,10,14,31,22,26,40,78,51,20,28,41,18,8,15,20,22,30,29
"[19, 1, 17, 10, 7, 15, 24, 21, 5, 3, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 1, 17, 10, 7, 15, 24, 21, 5, 3, 3]",13,28,28,34,25,29,27,43,26,33,30,35,27,30,39,43,20,33,29,35,33,27,33,44,30,28
[10],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[10],4,49,68,83,15,5,10,1,10,0,75,14,19,24,95,18,9,37,44,1,10,28,16,46,59,19
"[4, 24, 24, 5, 2, 24, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 24, 24, 5, 2, 24, 18]",20,16,73,10,24,38,71,12,27,44,31,38,49,21,5,29,47,44,37,21,36,21,42,29,34,15
[1],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[1],0,65,9,31,18,120,14,12,38,43,0,11,23,19,50,56,21,2,61,70,67,15,7,22,2,10
"[8, 23, 11, 2, 14, 20, 9, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 23, 11, 2, 14, 20, 9, 18]",29,47,51,17,24,30,40,15,17,33,27,35,29,42,35,36,32,13,40,20,27,36,34,27,34,28
"[9, 10, 6, 7, 20, 13, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 10, 6, 7, 20, 13, 0]",47,49,38,18,31,18,38,20,17,29,27,33,29,69,35,26,4,33,26,21,34,25,17,39,47,28
"[23, 10, 15, 24, 10, 23, 6, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 10, 15, 24, 10, 23, 6, 10]",27,55,49,22,21,20,24,10,32,12,56,25,33,28,57,44,40,44,25,20,9,17,19,47,39,22
"[1, 9, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 9, 15]",25,40,49,39,20,47,26,24,37,29,9,15,19,40,24,43,18,16,31,62,35,14,18,40,13,1
"[26, 24, 16, 6, 11, 7, 4, 2, 3, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 24, 16, 6, 11, 7, 4, 2, 3, 17]",31,11,30,18,37,29,31,31,30,35,40,40,14,11,29,30,21,33,17,35,40,44,24,21,25,34
"[7, 20, 24, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 20, 24, 26]",46,24,54,12,29,21,21,48,33,22,14,72,39,46,28,43,17,46,25,27,40,26,16,12,53,24
"[14, 10, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 10, 24]",22,59,87,40,27,37,42,30,17,8,26,28,40,15,49,33,31,39,68,11,9,18,40,34,65,26
"[22, 12, 2, 18, 22, 2, 16, 4, 24, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 12, 2, 18, 22, 2, 16, 4, 24, 8]",42,19,34,18,38,33,31,20,20,48,27,26,36,30,15,40,44,22,25,23,22,33,45,19,19,25
"[8, 5, 4, 13, 21, 12, 18, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 5, 4, 13, 21, 12, 18, 23]",38,27,12,25,28,29,22,23,56,26,22,20,49,18,22,34,55,30,34,23,21,28,43,30,20,32
"[0, 0, 9, 13, 14, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 0, 9, 13, 14, 8]",47,41,34,21,39,24,28,30,35,19,12,18,31,44,44,13,25,37,42,37,20,25,49,14,13,20
"[26, 22, 14, 3, 13, 14, 10, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 22, 14, 3, 13, 14, 10, 9]",29,31,34,22,31,33,19,51,17,20,25,22,10,28,62,16,29,43,46,14,23,29,42,14,19,20
"[16, 0, 14, 0, 21, 3, 1, 15, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 0, 14, 0, 21, 3, 1, 15, 8]",29,32,20,33,29,23,25,41,39,30,20,24,22,23,33,28,25,21,46,48,30,25,32,21,17,20
"[17, 1, 6, 11, 1, 26, 21, 16, 6, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 1, 6, 11, 1, 26, 21, 16, 6, 14]",12,25,31,40,38,35,34,19,34,35,29,14,28,20,55,18,10,22,25,55,40,24,19,24,30,30
"[26, 3, 24, 14, 3, 21, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 3, 24, 14, 3, 21, 6]",16,20,40,28,30,22,41,50,37,28,34,43,21,23,40,13,28,35,33,22,29,32,38,17,25,35
"[16, 8, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 8, 12]",35,33,16,44,42,36,7,17,40,33,25,9,56,18,11,28,59,9,22,30,66,28,24,18,30,41
"[4, 9, 12, 11, 13, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 9, 12, 11, 13, 15]",45,26,33,32,55,36,28,26,39,13,8,25,25,35,13,44,46,53,23,31,29,33,27,40,16,18
[13],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[13],62,51,22,2,47,59,68,18,6,15,0,9,2,60,13,28,41,98,17,13,29,53,1,2,19,30
"[24, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 13]",42,37,73,8,26,56,61,8,7,14,18,27,19,48,5,30,46,103,20,14,19,23,4,2,43,24
"[12, 15, 14, 15, 5, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 15, 14, 15, 5, 6]",19,25,37,34,15,38,33,38,44,32,23,16,29,25,34,36,20,20,49,72,23,16,37,46,27,36
"[13, 2, 2, 18, 24, 8, 17, 1, 22, 9, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 2, 2, 18, 24, 8, 17, 1, 22, 9, 14]",34,40,48,19,27,41,42,16,19,41,40,28,22,33,22,38,30,42,18,16,34,50,36,13,18,14
"[14, 18, 3, 11, 3, 0, 7, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 18, 3, 11, 3, 0, 7, 12]",25,14,25,42,37,31,28,48,15,21,17,50,15,16,41,35,37,25,47,29,45,28,54,13,23,37
"[10, 2, 8, 6, 14, 25, 2, 9, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 2, 8, 6, 14, 25, 2, 9, 12]",22,22,45,26,10,31,50,23,23,19,44,14,40,26,40,36,45,29,31,20,31,33,19,28,19,27
"[9, 20, 5, 17, 11, 2, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 20, 5, 17, 11, 2, 9]",18,24,51,13,29,30,28,22,20,36,27,30,29,60,12,32,18,20,16,28,25,37,33,31,36,24
"[11, 18, 14, 17, 5, 3, 23, 2, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 18, 14, 17, 5, 3, 23, 2, 12]",30,24,29,37,32,58,24,34,17,31,36,38,20,20,30,31,56,26,31,45,28,37,42,16,22,44
"[21, 18, 24, 22, 8, 13, 19, 20, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 18, 24, 22, 8, 13, 19, 20, 11]",46,39,26,21,25,23,43,30,22,27,23,43,44,39,25,40,21,23,16,25,18,29,29,29,39,29
"[10, 5, 8, 14, 9, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 5, 8, 14, 9, 8]",34,54,27,16,10,20,15,14,23,34,31,20,41,40,33,26,37,27,41,14,14,29,51,36,28,29
"[19, 17, 19, 6, 23, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 17, 19, 6, 23, 5]",22,48,9,8,20,35,43,26,27,29,65,40,46,27,16,16,10,24,17,59,23,33,26,66,35,34
"[11, 26, 18, 9, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 26, 18, 9, 10]",44,19,40,42,51,26,16,11,22,26,36,38,18,58,36,27,12,38,51,30,19,21,42,36,36,22
"[1, 16, 16, 16, 24, 12, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 16, 16, 16, 24, 12, 24]",18,37,30,43,33,34,26,29,30,50,12,22,33,12,11,30,53,26,27,26,62,15,7,13,43,20
"[22, 25, 4, 8, 22, 10, 26, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 25, 4, 8, 22, 10, 26, 1]",54,30,27,40,40,20,12,20,34,25,37,19,38,30,35,37,23,23,45,20,17,31,27,28,20,28
"[11, 22, 7, 13, 22, 16, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 22, 7, 13, 22, 16, 14]",51,18,25,25,49,26,27,36,22,31,16,43,7,35,46,61,31,21,34,24,35,18,32,7,44,31
