key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[2, 15, 9, 14, 2, 4, 7, 25, 16]",85,64,151,126,79,70,141,156,105,115,97,81,64,91,81,118,125,107,122,121,136,127,110,126,74,49
"[10, 2, 5, 3, 8, 5, 4, 23]",59,105,83,79,70,111,97,93,114,123,125,86,111,102,94,87,160,105,132,102,80,121,157,154,104,56
"[18, 8, 18, 1, 9, 9, 3]",159,148,102,88,47,148,95,95,56,167,80,138,116,158,79,75,125,91,118,53,137,109,232,108,49,61
"[0, 25, 10, 13, 10, 22, 7, 22, 17, 17, 0]",152,77,91,126,153,67,66,85,88,80,164,70,72,148,146,95,45,157,136,77,71,134,90,64,77,112
"[15, 19, 20, 10, 21]",69,127,149,130,47,56,134,127,142,65,90,82,127,122,151,88,37,56,70,110,54,108,59,199,123,92
"[5, 21, 4, 13, 21]",76,75,77,63,82,101,128,74,180,179,54,38,131,126,108,70,82,160,83,82,33,147,83,126,110,186
"[15, 5, 10, 26, 0, 17, 1, 14, 9]",88,83,113,108,137,116,66,93,148,112,76,45,90,107,137,68,40,120,165,170,78,88,110,91,78,55
[22],321,59,42,117,201,0,17,113,72,162,220,45,5,202,160,218,52,31,67,4,57,0,220,41,95,89
"[7, 17, 16, 16, 11, 26, 3, 26, 21]",75,52,68,135,167,73,37,134,137,118,69,107,46,54,88,90,65,110,97,126,142,106,84,52,110,131
"[22, 1, 13, 13, 22, 1, 20, 15, 11, 2, 23]",103,117,68,71,128,135,109,76,80,105,80,54,45,111,108,164,88,75,72,98,124,94,54,73,72,49
"[5, 19, 21, 25, 15, 3, 9, 1, 7]",82,114,95,148,49,104,89,154,91,147,64,131,135,144,103,100,83,89,99,133,118,113,96,144,78,95
"[8, 11, 1, 25, 15, 23, 18]",110,129,95,159,99,130,87,73,102,82,85,133,120,73,87,138,111,65,131,144,73,82,105,120,37,103
"[0, 7, 25, 24, 7, 11]",147,50,160,146,126,49,54,118,42,52,61,233,116,101,83,178,82,122,108,103,86,88,62,12,135,158
"[4, 8, 17, 23, 9, 25]",78,176,104,103,102,85,44,45,137,83,124,109,161,103,56,74,119,158,89,47,65,158,110,123,35,118
"[17, 22, 21, 24, 4, 15, 17, 19, 4, 15]",84,64,132,76,129,63,126,96,165,118,112,77,112,69,44,127,51,109,80,128,49,153,119,171,92,93
"[9, 12, 20, 0, 9, 2, 15]",131,88,190,99,113,80,91,87,100,104,46,85,95,192,82,101,93,150,45,128,145,70,89,132,84,60
"[10, 25, 19, 0, 15, 7, 25, 12, 7, 0, 12]",120,86,74,138,150,93,63,124,75,31,79,136,120,91,119,98,91,118,135,119,80,73,52,68,73,129
"[12, 16, 6, 11, 18, 16]",79,39,46,126,131,112,73,85,84,144,103,86,60,56,88,81,142,56,123,100,212,68,103,114,143,82
"[15, 25, 26, 21, 15, 15, 1]",86,101,143,185,102,63,103,125,194,87,39,39,102,99,96,133,46,81,120,191,53,76,60,108,28,73
"[16, 26]",103,64,75,164,237,63,29,109,168,105,40,71,51,117,122,23,103,81,104,167,153,45,38,55,136,3
"[22, 6, 2, 25, 14]",127,57,121,116,71,68,173,138,43,113,174,34,63,117,135,108,94,105,158,96,106,86,74,57,53,165
"[1, 19, 19, 1, 23, 17, 17, 18, 11]",72,121,59,50,139,207,105,66,111,104,148,122,105,45,99,113,58,52,68,124,105,124,107,142,66,103
"[22, 10, 12, 22, 15, 24]",156,85,105,137,90,64,75,55,84,81,111,60,72,85,102,169,114,83,81,86,59,22,102,70,86,73
"[4, 14, 11, 2, 26, 6, 8, 11]",94,54,109,60,119,61,113,69,106,50,70,94,73,77,118,132,71,87,106,138,50,91,72,73,80,109
"[2, 7, 3, 6, 19, 21, 14, 21]",84,68,84,80,25,63,102,163,71,96,115,86,69,63,130,81,55,60,65,75,93,136,76,98,66,137
"[12, 9, 17, 22, 23, 26, 7, 4]",151,81,68,74,118,86,29,71,96,66,84,94,71,80,92,112,104,106,57,78,72,113,72,75,78,75
"[20, 3, 19, 25, 20, 11, 10, 7, 22]",86,90,83,128,80,53,66,138,57,46,84,128,89,95,94,93,62,67,78,50,86,72,83,92,129,96
"[11, 1, 22, 26, 4, 5, 18, 7]",126,55,42,83,142,109,49,88,108,132,75,121,75,92,78,139,44,54,126,102,66,63,128,71,102,109
[8],146,221,57,21,59,0,28,1,172,50,53,88,288,61,45,136,160,4,15,91,46,137,154,38,3,134
"[15, 16, 4, 20, 19, 26, 19, 3, 3]",87,69,46,83,92,50,77,158,116,57,86,109,102,76,61,61,58,101,71,122,106,60,150,137,88,22
"[15, 22, 10, 21, 5, 9, 10, 4, 4, 12]",89,53,101,99,84,64,53,60,146,94,69,60,121,112,94,73,89,115,87,73,33,63,136,119,91,75
"[16, 17, 9, 17, 26, 11, 21, 11, 18]",71,44,96,113,145,84,44,53,83,141,79,89,41,74,91,105,59,99,98,97,74,124,105,76,115,112
"[25, 11, 18, 18, 13, 5, 10]",91,43,71,137,76,94,92,69,25,68,84,114,72,102,93,56,82,100,132,74,33,52,138,75,104,128
"[19, 2, 1, 18, 26, 4, 1, 18, 0, 26]",106,75,47,52,169,130,94,81,103,70,66,101,84,87,113,90,47,77,123,121,82,101,94,59,45,55
"[4, 19, 1, 24]",51,94,98,28,93,136,94,73,117,101,56,112,161,43,49,140,74,111,97,81,64,64,75,142,80,42
"[9, 14, 23, 12, 20, 23, 23, 18, 25]",108,147,95,71,69,118,60,75,58,55,92,133,98,85,101,55,160,86,90,51,45,57,63,111,61,110
[26],147,39,67,94,317,47,45,107,159,6,7,97,46,170,158,44,4,117,147,170,64,37,56,4,48,0
"[11, 14, 24, 7, 9, 9, 10, 15, 16]",75,102,146,108,51,78,74,90,59,101,71,84,78,92,87,100,83,96,87,69,96,54,102,82,104,57
"[18, 10, 6, 11, 17, 8, 18, 21, 8, 20, 14]",76,87,90,71,67,58,90,50,106,78,96,103,110,83,94,72,68,52,118,66,75,114,118,64,110,119
"[26, 5, 5, 17]",45,21,40,78,111,147,25,68,120,166,88,44,97,132,44,28,41,120,113,142,67,76,96,77,122,71
"[17, 17, 21, 14, 18, 4, 10, 19]",52,73,92,61,89,93,102,63,109,91,110,74,73,55,85,43,33,99,117,67,38,150,94,96,84,118
"[7, 24]",119,82,160,55,25,84,70,97,31,82,68,210,115,42,69,122,79,100,87,43,84,73,38,2,160,88
"[2, 24, 22, 10, 24, 1, 2, 13, 26, 19, 15]",88,87,126,86,89,101,145,70,79,87,77,62,81,94,90,104,80,109,79,104,62,86,56,74,72,39
"[4, 8, 24, 5, 6, 23, 21]",73,90,86,31,59,80,45,37,136,96,96,97,129,71,77,85,90,105,68,91,44,73,64,102,78,106
[13],168,180,45,4,145,132,179,68,26,41,4,46,2,165,29,60,79,259,58,37,113,181,4,9,82,68
"[0, 1, 21, 3, 20, 23, 5, 9]",61,106,79,81,57,117,45,84,108,123,66,98,96,130,110,80,95,82,64,70,103,59,83,102,93,71
"[13, 11, 23, 6, 11, 10, 19, 1, 6, 9]",74,122,81,55,91,89,77,49,46,75,124,93,62,103,114,102,67,109,97,120,88,48,55,133,87,97
"[19, 6, 3, 21, 13]",91,92,45,77,73,60,180,159,74,84,104,81,95,95,119,52,61,137,37,92,100,121,72,123,101,126
"[7, 7, 7]",230,74,18,37,7,44,1,188,35,70,84,310,58,48,130,180,4,8,116,56,170,183,49,0,173,149
"[6, 25, 3, 16, 12, 7, 1, 4]",63,69,40,105,90,96,65,122,103,80,106,108,114,55,96,77,109,98,114,83,177,89,60,85,94,108
[8],135,198,52,15,55,5,55,0,181,33,60,113,275,54,47,126,168,2,7,87,72,158,163,35,1,144
[4],47,5,53,0,158,36,49,97,276,40,39,150,152,2,14,75,55,149,172,40,1,143,138,188,71,13
"[9, 1, 1, 15, 7, 20, 3]",76,117,84,86,34,126,48,138,89,108,46,96,80,87,96,119,69,70,80,88,145,72,97,82,58,56
[26],186,37,64,99,306,49,54,121,126,3,21,100,40,161,170,40,7,129,132,212,69,25,69,3,37,1
[10],3,137,148,193,86,18,48,5,37,1,164,32,56,99,301,59,40,156,134,2,6,116,50,143,175,41
"[15, 25, 8, 23]",80,158,87,121,82,53,82,84,113,35,81,84,125,70,57,104,140,53,84,110,35,72,77,88,18,99
"[14, 24, 17, 2, 22, 18, 26, 2, 1, 20, 8]",64,75,112,50,80,101,120,68,95,105,88,68,63,82,78,88,89,69,76,72,79,120,93,41,84,66
"[10, 21, 13, 21, 13, 15, 9]",87,102,120,105,51,62,113,55,75,95,52,41,61,161,113,64,77,138,50,64,60,102,67,82,79,120
"[0, 18, 1, 14, 6, 19, 18, 9, 4, 15]",95,74,74,62,91,96,129,98,97,97,89,103,96,73,71,59,49,69,146,116,76,82,149,126,52,83
"[22, 3, 17, 16, 18, 10, 13, 0]",96,66,59,127,126,83,96,103,82,99,90,100,30,88,92,59,72,137,90,50,111,119,115,53,84,56
[18],162,3,15,80,56,141,134,42,2,120,117,204,60,18,42,1,35,3,180,32,70,102,275,44,40,130
"[8, 23, 26, 15, 15, 0, 24, 7, 1, 7]",115,95,86,98,98,59,56,117,124,63,67,126,73,50,88,146,69,77,98,144,99,66,57,52,52,61
"[16, 5, 25, 7, 22, 1, 22, 17]",111,67,45,119,95,75,55,94,92,141,109,66,66,101,96,96,71,55,78,83,118,85,85,49,92,95
"[17, 22, 2, 26, 15, 7, 17]",94,35,76,94,89,57,69,83,93,89,127,67,26,65,64,89,45,86,55,100,92,124,101,41,66,56
"[6, 26, 1, 21, 22]",108,54,85,94,114,67,68,64,138,118,106,37,54,138,147,104,35,69,81,110,104,75,54,58,69,126
"[5, 21, 17]",30,40,78,83,70,105,40,47,140,191,100,34,118,112,71,43,22,99,71,79,26,144,88,97,140,177
"[5, 0, 14]",77,71,78,62,122,132,82,130,95,113,42,34,74,115,112,29,60,107,197,167,48,59,108,55,88,54
"[19, 25, 10, 24, 25, 16, 5, 14, 26, 15, 9]",90,89,137,110,55,66,96,103,81,95,96,65,107,88,81,51,88,109,139,113,64,62,84,87,75,54
"[25, 1, 0, 22]",99,68,59,123,136,78,55,85,88,76,62,48,68,119,105,97,55,55,96,78,84,33,69,32,29,66
"[9, 12, 3, 3, 2, 13, 14, 22, 26]",112,83,79,86,86,85,86,109,54,54,69,68,36,83,88,93,129,111,72,51,107,95,108,54,47,49
"[23, 20, 21, 18, 26, 16, 15, 18]",109,90,80,101,95,94,79,97,113,98,87,118,79,92,87,71,66,50,101,89,101,82,125,88,93,82
"[5, 1, 11]",29,85,44,91,98,204,30,50,82,157,15,69,77,111,103,151,61,29,136,125,90,22,92,77,119,87
"[9, 23, 25, 6]",90,162,106,94,63,61,81,57,32,100,173,94,101,155,92,47,120,99,76,71,65,47,50,131,46,113
"[5, 9, 25, 26, 3, 21]",86,66,97,144,72,67,72,138,62,139,71,54,98,165,98,32,94,105,82,85,70,65,95,65,54,94
"[13, 23, 11, 9, 12, 18, 5, 12, 22]",144,108,70,94,126,128,72,53,37,111,89,73,87,96,70,108,148,96,62,93,95,47,104,97,82,97
"[16, 17]",11,42,74,131,182,99,30,69,141,198,149,54,38,26,25,21,98,100,51,77,221,203,74,91,165,80
"[2, 26, 11, 23, 20, 12, 4, 12, 26]",84,62,68,57,148,105,55,97,103,34,50,66,109,72,95,94,97,56,72,110,58,45,53,86,76,51
"[9, 18, 3, 13, 24, 16, 9, 11, 20]",63,84,126,82,63,68,83,92,41,126,49,89,69,116,63,71,102,98,63,34,109,64,97,76,106,64
"[7, 17, 0, 6, 26, 22, 11, 6, 7, 11]",93,21,51,73,113,64,48,84,58,62,110,126,31,96,124,125,13,75,99,109,67,83,49,48,101,127
"[3, 4, 16, 26, 23, 0, 24, 17, 24, 1]",57,87,86,85,141,118,57,81,104,76,64,113,71,47,78,76,81,109,77,79,103,71,59,72,79,39
"[14, 3, 18, 14, 16, 16, 17, 16]",36,81,73,126,102,93,92,143,104,145,108,79,31,6,85,17,103,60,121,74,175,131,138,73,85,61
"[15, 16]",45,71,104,167,106,27,74,165,178,139,44,41,22,22,14,91,98,42,95,202,215,42,94,137,71,3
"[21, 21]",66,39,150,170,2,11,82,56,170,170,60,0,165,162,205,70,23,44,10,25,2,166,38,43,110,305
"[21, 22, 19, 21, 17, 7, 13, 18, 17]",142,66,71,79,86,86,86,82,91,125,117,106,84,108,107,79,26,96,42,48,46,147,97,66,103,146
"[24, 18, 25, 25, 12, 25, 14, 20]",73,94,121,175,59,101,128,115,40,33,63,76,138,94,65,42,146,104,170,57,87,54,93,41,80,123
"[24, 18, 6, 8, 8, 17]",112,91,124,38,68,64,122,9,96,102,125,142,161,52,50,70,73,86,62,88,80,131,110,57,93,121
"[17, 24, 22, 25, 1, 19, 12, 18, 17, 17]",81,49,72,89,107,116,83,61,58,77,95,76,101,57,41,87,72,114,94,68,98,110,67,66,76,113
"[21, 9, 12, 15, 6]",107,58,128,96,51,48,99,60,98,108,82,19,76,140,96,74,87,80,39,117,89,45,75,119,64,130
[22],295,46,42,141,139,1,5,71,52,166,145,24,2,129,165,192,50,27,52,2,45,0,183,25,53,80
"[13, 24, 0, 24, 16, 20]",85,108,139,57,128,106,104,69,75,86,33,108,101,100,52,84,93,157,76,65,141,49,53,35,169,27
"[11, 4, 11, 6, 9]",60,27,94,67,128,53,52,49,65,95,63,112,59,108,71,141,61,99,110,97,60,64,75,152,120,111
"[15, 23, 14, 24, 14, 10, 4, 17]",41,118,135,85,77,89,72,89,102,54,99,78,75,25,94,91,81,125,138,60,34,104,96,72,60,57
"[15, 18, 23, 19, 1, 21, 13, 16]",93,141,85,114,93,111,117,91,97,115,70,92,77,63,88,91,77,70,74,122,124,83,68,140,59,71
"[17, 16, 14, 11, 12, 18, 9, 2, 7, 4]",88,55,91,65,136,108,81,97,83,116,75,91,70,49,71,83,96,76,98,99,101,141,118,83,74,105
"[20, 10, 8, 10, 3, 11, 2, 16, 15, 3, 8]",50,101,101,145,66,37,83,101,121,64,82,68,94,59,93,102,105,75,60,83,80,110,122,91,91,57
"[2, 19, 19, 19, 12, 18, 13, 26, 6, 10, 14]",124,90,63,46,100,82,147,104,43,49,95,71,104,71,99,49,60,86,88,101,74,79,96,115,74,76
"[22, 2, 20, 26]",134,45,97,66,119,58,100,131,98,83,68,87,61,144,95,86,71,44,58,70,104,55,76,25,100,34
"[16, 23, 26, 18, 16, 23]",86,127,48,93,138,99,33,100,98,91,97,88,53,31,105,57,133,43,87,83,106,45,79,96,70,38
"[25, 25, 23, 7]",63,118,58,136,53,68,46,108,30,44,94,154,78,73,83,62,99,86,92,79,33,74,16,64,37,125
"[8, 18, 25, 4, 20, 0, 25, 4, 13, 22]",99,67,58,85,104,55,87,112,94,58,55,93,104,76,50,37,65,101,95,60,59,88,81,68,48,104
"[22, 23, 6, 12, 19, 0, 8, 20, 13, 1]",130,122,44,48,124,102,81,71,81,67,88,73,111,95,72,101,82,58,57,91,107,52,57,70,71,83
"[22, 8, 17, 8, 26, 13, 17, 6, 1]",106,83,59,40,107,75,70,47,92,88,91,39,74,103,82,85,62,88,54,80,90,128,75,39,69,83
"[2, 23]",59,141,109,43,116,113,126,34,61,104,164,105,22,45,71,128,197,51,20,98,62,95,32,104,56,32
"[14, 16, 8, 3, 14, 16, 13, 10]",44,129,90,97,79,55,91,109,85,70,69,47,57,44,93,50,110,108,107,52,129,106,109,79,86,55
"[10, 15, 8, 12, 23, 2, 21, 8, 18]",99,103,97,78,74,76,102,38,90,69,92,83,110,67,84,99,127,39,59,78,62,96,99,78,49,116
"[13, 3, 4, 14, 8, 14, 16, 12, 7, 6, 11]",96,79,63,67,99,66,82,99,79,53,61,100,91,51,103,81,94,101,109,87,115,110,91,72,77,102
[14],52,141,172,42,0,133,125,176,60,18,56,3,52,1,172,23,60,87,256,49,41,124,121,3,22,104
"[2, 11, 10, 23, 7, 6, 14, 1]",72,104,123,82,79,87,96,64,50,65,96,95,44,46,146,126,68,74,108,86,104,86,65,75,79,90
"[25, 7, 2, 17, 13]",92,60,85,82,73,104,122,90,53,76,116,83,49,107,59,78,92,118,71,62,117,183,37,37,83,109
"[16, 6, 5, 13, 20, 11, 8, 26, 10, 2, 4]",58,69,81,56,105,79,91,88,105,83,77,89,85,108,113,85,90,99,101,115,101,87,88,95,136,54
"[19, 18, 12, 2, 8, 20]",113,94,61,48,72,92,142,78,88,56,79,105,138,84,46,76,104,20,50,88,93,77,93,91,97,91
"[8, 25, 26, 9, 15, 22]",135,95,80,127,103,27,68,90,116,75,64,74,106,143,65,110,72,98,82,99,57,53,101,68,22,73
"[4, 4]",31,4,45,0,183,38,61,101,297,57,49,132,158,2,14,98,60,186,208,53,2,191,148,217,88,18
"[7, 2, 25, 12, 23, 9, 22, 9]",150,106,128,108,100,95,72,83,41,103,99,90,80,152,96,103,164,83,49,62,80,73,98,82,56,81
"[11, 25, 22, 8, 14, 3, 6, 1, 12]",87,66,62,99,81,81,86,85,47,53,87,52,71,71,89,124,82,71,109,95,92,56,107,41,38,107
[4],53,4,37,1,175,30,53,114,302,55,46,159,157,4,11,98,50,144,156,33,4,135,118,188,53,26
"[2, 25]",40,28,125,180,58,84,248,83,20,99,120,37,91,123,51,73,152,72,98,98,78,135,26,20,23,95
"[24, 22]",187,65,183,103,95,77,78,50,26,119,110,108,73,89,68,191,94,139,58,13,48,3,107,17,123,55
"[12, 25, 16, 15, 12]",85,62,73,161,101,93,99,84,78,65,62,20,114,57,51,77,192,81,94,133,144,40,51,94,66,103
"[8, 6, 16, 2, 13]",79,95,74,36,85,59,138,50,103,95,118,45,81,88,79,56,119,92,30,100,161,118,48,84,90,72
"[0, 9, 26, 23, 12, 9, 18, 17]",125,95,74,93,137,97,48,42,67,100,74,88,68,120,78,65,81,121,88,91,97,59,98,100,52,75
"[1, 6, 8, 0, 3, 23]",91,127,42,77,105,79,62,106,117,69,98,87,77,72,139,119,98,70,75,123,106,95,73,74,47,87
"[25, 20, 17, 9, 15, 11, 14]",48,85,138,105,72,72,83,114,88,82,49,78,72,106,61,80,76,98,83,104,60,79,97,88,97,102
"[14, 24, 25, 15]",56,79,152,96,30,62,134,124,57,53,60,59,86,57,53,76,67,117,152,94,40,63,83,50,37,75
"[10, 26, 20, 15, 8, 26, 7, 6]",103,76,87,81,82,35,53,95,118,37,76,114,70,121,131,73,39,62,84,126,80,66,68,73,102,63
"[12, 1, 23, 21, 16, 5, 7, 11, 0, 18]",73,79,52,88,121,85,52,72,81,109,50,84,92,63,106,91,94,40,86,94,98,54,72,77,77,106
[25],38,41,103,284,33,36,136,152,7,17,95,56,140,151,32,3,102,129,182,81,25,42,3,59,1,161
"[10, 23, 6, 14, 24, 5, 13, 24, 9, 4, 18]",83,98,114,43,58,96,90,51,49,99,86,78,81,70,65,55,97,109,118,62,67,77,81,97,87,66
"[25, 7]",127,62,71,189,35,43,70,194,17,29,98,188,123,116,89,71,70,76,165,48,99,109,27,22,78,157
"[13, 15, 17, 15, 18, 15, 0, 16]",116,59,90,107,131,80,109,119,154,75,56,72,23,67,40,78,54,96,106,173,106,100,126,92,62,36
"[8, 14, 21, 16, 7, 10, 12, 6, 17]",86,84,83,91,75,61,65,85,82,71,120,57,105,70,134,72,77,78,81,75,116,117,49,81,96,155
"[10, 13, 19]",110,130,64,74,85,78,123,80,25,19,98,51,79,106,119,45,56,151,67,63,81,111,49,173,124,42
"[14, 9, 20, 1, 14]",64,151,126,29,25,149,87,111,97,70,30,50,81,98,110,60,68,77,135,43,105,86,103,67,60,55
"[14, 20, 22, 6, 6, 17, 5, 12]",82,63,64,64,76,106,74,87,69,98,135,47,85,110,91,56,54,81,107,93,99,67,90,92,139,137
[17],3,19,88,60,127,175,30,6,118,111,161,65,26,37,3,61,2,152,23,48,88,255,28,38,103,128
"[0, 15, 4, 7, 9, 23, 8]",108,90,80,69,99,42,41,83,119,59,61,127,82,88,71,100,67,83,84,91,58,80,77,106,45,46
"[19, 0, 2, 16]",91,60,79,69,171,59,124,129,77,104,61,58,84,94,74,67,94,67,42,156,139,73,62,116,76,11
[17],1,27,111,41,152,161,34,1,138,115,192,47,26,66,2,34,2,189,32,60,102,281,57,54,138,148
"[25, 22, 13, 7]",174,90,44,111,82,60,79,124,29,55,87,99,44,116,69,89,85,90,90,41,84,82,50,35,72,86
"[8, 4, 1, 13, 1, 8, 14, 4, 9, 3, 6]",87,118,76,33,87,84,72,84,118,66,52,75,92,66,74,82,96,87,83,87,93,108,87,94,47,82
[21],41,35,133,121,0,14,101,79,153,153,25,4,122,110,156,54,25,67,0,42,1,185,26,49,124,272
"[2, 20, 15, 10, 22, 5, 9, 8, 18, 21]",95,80,113,87,44,63,84,77,91,130,80,64,90,117,91,66,85,56,90,74,72,77,122,86,91,88
"[0, 20, 6]",76,59,97,37,115,41,87,99,116,39,85,83,71,163,111,11,26,63,71,109,127,27,45,79,137,68
"[5, 25, 25, 21, 22, 17]",68,38,82,159,57,65,63,67,78,119,104,28,98,160,67,36,69,107,82,49,41,80,56,64,74,136
"[13, 9, 21, 22, 17]",105,72,99,84,73,81,73,43,68,133,82,37,38,137,77,73,78,146,24,27,65,135,65,53,84,143
"[13, 20, 9, 21]",96,128,117,50,38,52,73,74,84,95,17,55,80,191,69,37,62,114,25,28,111,100,58,81,117,84
"[15, 2, 5, 11, 9]",56,58,116,85,65,81,95,69,76,137,46,52,60,112,33,127,100,55,74,137,55,70,122,101,94,43
"[25, 12]",82,26,38,190,103,132,116,75,23,12,70,25,190,75,44,48,212,94,143,101,91,33,14,69,13,158
"[9, 18, 20, 3, 19, 4, 6, 17, 23]",69,86,65,45,85,75,86,88,88,84,127,128,86,72,76,49,73,89,52,59,82,81,111,159,91,79
"[24, 26, 16, 22, 10, 23, 17, 21, 5, 14, 16]",77,107,87,108,112,84,55,74,105,109,74,51,49,71,106,47,75,106,82,66,82,79,71,76,106,64
"[16, 4, 9, 26, 18, 25, 1, 23]",81,77,73,109,96,84,58,68,86,91,66,93,75,67,78,49,87,80,95,66,80,73,78,85,44,43
"[26, 0, 7]",155,57,47,76,163,59,39,145,114,27,56,120,49,115,154,73,1,82,123,124,94,61,50,3,73,52
"[13, 22, 17, 5, 23, 10, 21, 18]",83,107,52,71,92,84,79,34,78,89,99,64,54,73,81,66,76,79,65,40,44,73,104,52,89,77
"[23, 18, 21, 4, 13]",85,83,61,40,93,85,90,48,110,89,75,100,56,59,80,69,78,93,69,41,29,110,74,78,60,79
"[13, 1, 11, 9, 9, 22, 6, 18, 25, 10, 19]",88,77,89,95,88,79,74,57,36,92,95,82,68,129,101,74,53,85,82,74,66,63,86,103,66,84
"[16, 19, 21, 19, 6, 23, 17, 2, 25]",63,98,71,69,85,67,108,66,68,86,131,54,93,68,86,52,77,63,47,94,72,98,34,124,72,96
"[10, 8, 14, 15, 16, 2, 3, 15]",48,85,99,96,44,43,105,116,101,71,86,51,58,39,74,104,102,79,86,115,88,100,117,76,47,48
[3],6,46,2,192,32,51,121,268,43,50,148,115,3,20,88,50,142,145,32,0,118,127,176,52,17,63
"[7, 16, 13, 6, 24, 25, 15, 7, 20, 20]",75,81,81,70,44,54,78,113,72,72,55,99,77,89,58,64,51,65,86,69,116,73,41,51,114,67
"[3, 24, 21, 25]",27,65,100,149,23,55,121,112,47,82,57,76,99,77,77,66,92,114,81,30,42,92,62,46,81,113
"[18, 20, 16, 20, 16, 24]",44,108,104,70,73,94,75,111,122,116,48,110,93,71,53,28,104,50,73,30,165,49,74,95,169,51
"[26, 18, 6, 5, 15, 23, 1]",85,87,58,68,95,132,80,67,110,123,103,110,74,72,107,80,67,52,97,130,79,52,100,108,69,72
"[0, 13, 6]",115,56,27,35,122,55,114,76,73,60,88,58,38,173,123,32,48,147,81,107,119,63,21,48,92,67
"[13, 12, 25, 1, 23, 17, 6, 24, 24]",67,91,109,63,99,115,107,57,51,96,100,72,92,72,69,78,116,105,60,85,109,59,28,58,96,113
"[7, 21, 7, 12]",121,38,44,89,35,55,42,85,60,49,59,123,66,54,101,113,65,30,42,75,113,97,33,32,69,164
"[17, 1, 23, 9]",41,112,81,58,104,152,18,21,77,102,78,60,46,86,60,72,78,79,39,59,65,98,48,96,50,55
"[20, 18, 10, 25, 5, 20, 16, 11, 26]",48,69,63,115,94,64,62,101,91,59,37,82,78,95,84,38,53,55,113,64,67,51,72,85,117,64
"[19, 22]",174,91,18,60,83,28,100,133,44,65,137,87,94,91,83,120,44,32,25,83,41,28,125,123,47,67
"[8, 7, 22, 5, 18, 7]",130,87,28,65,37,79,51,80,57,122,95,135,92,72,82,107,55,19,74,64,98,94,124,45,78,105
"[11, 22, 3, 13, 16]",83,80,56,116,149,48,65,121,59,101,68,68,18,66,68,108,96,90,62,68,103,66,113,64,81,81
"[0, 11, 22, 14, 4]",130,42,78,78,164,38,53,106,101,46,50,89,74,49,112,117,50,73,168,74,22,67,106,48,53,71
"[23, 4, 26, 0, 23]",127,127,39,58,191,75,18,71,156,33,54,132,54,51,108,72,88,101,107,109,28,61,50,106,36,31
"[21, 0, 19, 3, 8, 9, 18, 12]",134,84,59,94,97,70,81,78,75,58,78,100,122,99,104,59,106,80,52,89,72,96,125,110,52,119
"[25, 3, 0]",64,52,49,207,128,47,103,184,58,22,86,80,64,90,96,32,103,166,100,91,70,72,79,22,22,76
"[13, 12, 19]",150,98,13,33,91,120,129,69,31,18,45,47,117,76,29,68,107,103,24,125,104,50,40,113,72,78
[25],30,37,105,268,42,49,156,100,4,19,76,57,125,153,23,0,102,117,179,58,18,52,2,36,2,172
"[14, 10, 9, 3, 3, 2, 1, 25, 22, 5, 18]",58,67,59,99,44,67,91,113,34,98,97,57,61,78,86,50,75,85,77,52,67,69,115,53,44,55
[14],61,143,149,38,2,112,131,169,45,25,46,5,51,0,177,33,44,99,251,48,40,126,151,5,18,95
"[16, 4, 14, 16, 15, 12]",77,82,72,111,114,63,59,111,150,72,40,36,78,27,49,68,132,65,82,96,109,67,86,115,42,59
"[26, 1, 10, 16, 4]",33,89,62,76,139,77,30,71,127,66,57,68,91,37,105,55,58,77,133,84,93,77,47,105,70,17
"[10, 20]",23,130,132,92,56,60,43,60,105,17,78,69,84,143,134,28,38,65,108,0,97,64,45,135,204,29
"[3, 23, 23, 17]",54,118,32,71,101,97,35,69,61,61,140,142,14,17,75,71,96,113,29,37,45,122,54,93,46,58
"[8, 0, 19, 21, 8, 11, 22, 10]",123,80,79,111,84,34,42,65,92,42,59,81,105,85,110,105,43,50,62,82,30,62,93,67,58,84
"[13, 12, 8, 6, 22]",134,71,33,49,84,67,113,50,42,58,83,37,100,83,66,90,95,66,38,79,112,71,67,34,47,90
"[7, 15, 13, 15, 22, 23, 18, 13, 10]",114,97,58,92,68,72,82,62,85,71,71,104,33,84,60,89,51,75,79,83,60,82,57,73,52,50
[5],16,52,0,61,2,209,31,24,97,223,26,45,139,132,5,17,65,48,157,169,49,5,104,140,168,72
[14],58,161,154,33,2,106,133,173,66,19,48,2,35,0,184,28,46,121,240,36,43,123,158,0,22,97
"[26, 19, 13, 0, 5, 6, 24, 19, 22, 26, 16]",115,80,51,72,113,41,60,77,72,68,91,66,86,85,78,53,57,87,68,119,92,25,61,85,81,30
"[2, 25, 15]",60,38,146,133,33,40,172,116,69,66,110,28,45,92,25,98,104,66,91,146,66,68,66,63,19,56
"[3, 13, 8, 11, 8]",79,105,52,76,74,45,84,73,69,42,32,129,106,70,57,123,116,79,51,69,77,108,118,41,45,89
"[26, 25, 22, 20]",111,76,79,148,90,57,62,136,92,43,55,68,85,141,89,65,57,64,100,60,80,30,66,42,87,85
"[6, 23, 4, 25, 14, 21, 15]",70,58,90,112,69,34,115,77,97,62,94,65,73,45,103,60,74,79,118,85,32,71,60,138,49,122
