shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
235,9,131,36,9,29,53,3,167,3,117,142,25,79,120,130,108,3,46,81,39,88,26,31,34,65,1
192,199,25,21,16,112,28,35,3,47,53,133,3,43,101,107,52,121,38,66,2,25,119,4,123,9,63
236,1,14,132,33,11,25,38,1,176,1,126,133,30,65,111,108,117,5,34,70,35,94,32,27,38,71
138,172,3,0,1,39,13,97,81,133,155,39,26,30,91,14,49,31,34,109,28,30,109,27,1,95,63
307,14,44,148,74,101,4,28,106,102,39,66,8,0,92,80,34,34,182,50,42,22,120,0,30,1,27
44,35,62,38,14,177,122,28,35,99,1,29,32,24,76,1,0,122,90,141,4,105,15,10,137,54,71
6,39,16,30,5,32,0,153,20,46,73,151,36,23,60,134,7,12,65,36,124,121,24,4,94,104,127
127,1,32,36,119,20,29,29,179,60,13,121,3,136,27,1,57,29,128,75,122,100,43,2,126,61,41
164,31,62,18,98,33,34,48,115,136,64,100,19,38,4,1,0,184,65,104,0,29,107,23,22,107,24
301,23,106,109,33,49,13,5,107,73,35,35,172,46,29,33,120,1,31,3,33,14,43,137,86,86,0
257,36,37,0,166,3,101,129,28,51,107,94,97,6,42,77,32,89,28,22,32,52,3,12,125,31,11
52,135,3,106,23,12,141,41,66,39,59,33,15,176,122,31,25,101,2,30,33,22,79,1,6,128,86
247,101,104,3,39,78,35,93,33,29,38,63,2,17,117,27,18,35,37,1,183,5,110,148,25,52,115
126,40,42,101,20,19,29,167,68,8,112,3,120,24,3,45,32,118,60,113,85,44,4,129,65,29,4
312,150,3,24,2,23,17,37,159,104,108,1,42,122,136,49,73,11,2,124,65,28,36,202,57,53,23
223,100,62,109,18,1,35,31,1,22,39,7,114,137,185,31,143,68,32,78,91,66,122,1,12,12,31
118,10,92,0,110,25,0,43,39,108,59,107,111,40,3,135,55,34,3,47,32,111,17,29,18,194,68
23,53,167,33,47,71,114,3,9,65,30,113,113,26,2,93,114,117,34,14,29,3,19,1,142,29,45
142,33,5,107,59,184,2,1,2,40,17,122,76,131,121,32,38,22,91,14,65,29,25,117,28,29,107
236,4,21,130,41,15,38,46,1,199,4,125,134,22,55,128,126,117,4,57,62,35,104,28,24,30,60
196,2,124,13,72,172,19,19,15,109,34,46,0,29,60,119,1,40,91,121,69,119,36,51,1,20,150
175,7,179,73,125,0,30,105,37,19,109,29,20,70,12,87,25,28,42,120,131,70,110,18,45,2,1
73,19,29,118,45,68,51,3,112,99,114,81,23,115,98,5,189,2,39,41,10,36,155,10,2,59,37
181,72,112,13,42,3,1,3,179,61,95,1,29,104,37,21,102,32,27,61,11,97,22,35,36,135,138
158,48,128,125,79,122,15,48,1,0,4,187,84,114,2,41,108,34,28,137,38,30,68,11,90,30,30
241,88,19,21,25,66,2,16,136,25,12,41,41,2,205,2,122,129,23,86,120,113,116,6,66,78,44
26,135,31,41,77,165,30,29,63,104,2,19,70,29,112,111,27,1,96,84,125,35,15,39,2,23,5
99,1,41,26,1,33,51,4,39,125,69,111,40,11,10,0,123,74,109,69,31,57,150,35,191,119,120
4,27,4,30,0,136,21,52,68,171,30,39,80,118,8,13,71,32,109,125,43,1,98,105,113,39,17
307,9,30,136,110,73,0,38,115,119,44,57,15,6,105,57,31,36,192,65,46,25,142,2,39,8,16
89,84,27,14,10,2,109,50,99,75,21,50,128,29,193,132,102,6,39,24,0,36,33,3,23,133,50
199,2,36,131,6,113,12,80,196,29,26,15,101,34,38,2,29,59,118,3,43,99,90,74,134,23,52
256,40,0,209,2,102,139,24,79,92,107,97,7,47,80,32,97,35,16,32,55,2,15,125,34,18,26
248,104,104,99,0,40,81,29,95,27,21,35,66,4,16,120,39,15,32,43,1,168,3,114,136,24,60
140,88,72,195,2,0,1,49,20,119,74,128,135,28,32,24,110,8,55,29,32,103,31,44,114,40,0
107,99,40,1,131,63,28,6,47,31,108,10,30,27,175,67,13,124,2,141,28,3,37,37,125,65,115
250,19,69,105,100,101,4,64,67,37,106,30,26,32,54,2,20,128,39,9,22,39,0,165,2,130,133
128,45,6,45,27,109,13,24,29,182,69,7,121,5,131,21,2,50,39,121,57,121,109,50,1,129,58
253,3,116,134,21,57,113,97,102,6,59,74,39,97,20,17,36,59,1,19,151,33,18,31,30,2,171
30,3,1,119,85,149,6,109,23,12,136,55,63,38,66,29,16,165,108,19,37,112,2,32,25,26,75
225,16,32,83,37,94,23,7,39,40,1,20,45,1,111,118,164,20,117,63,27,73,131,47,116,1,13
149,65,31,35,109,35,32,103,31,0,102,74,203,5,4,3,41,16,117,63,128,118,41,32,28,94,12
151,85,17,54,24,36,104,29,38,103,32,1,98,73,191,1,1,7,56,17,107,69,122,128,29,30,23
272,204,10,46,62,39,59,61,146,9,24,95,2,141,117,120,0,2,79,34,38,35,5,108,32,27,128
56,44,24,11,43,142,10,0,54,24,20,28,101,18,78,41,1,100,108,113,81,30,116,111,3,155,3
211,131,173,22,142,62,29,78,109,64,83,1,14,16,38,85,36,87,22,4,42,28,1,17,44,4,106
38,29,38,122,6,29,40,16,73,2,2,113,113,128,4,110,21,13,134,44,67,50,55,33,16,175,101
136,2,1,46,29,109,67,141,132,32,41,22,98,18,57,19,30,123,25,44,100,34,1,114,80,195,3
105,4,130,61,20,4,37,34,105,14,25,30,178,61,10,117,2,142,19,1,47,31,101,53,119,111,33
212,123,134,174,31,129,72,19,65,106,72,102,1,12,11,30,103,59,105,30,5,50,47,0,18,34,1
176,1,4,164,59,92,0,34,98,42,30,105,33,22,59,10,93,26,29,31,153,140,74,112,12,43,3
34,38,37,27,68,2,2,118,95,131,7,100,20,12,123,41,56,27,58,38,17,179,113,31,28,110,1
292,26,33,211,73,38,26,165,2,26,1,31,14,37,134,100,118,2,39,112,120,46,55,14,6,95,72
218,33,40,1,24,40,6,108,134,198,31,143,60,25,75,84,66,98,3,16,12,36,115,54,112,27,3
115,148,30,3,45,29,107,51,114,106,48,6,133,70,28,2,35,32,92,21,31,21,179,83,12,110,1
308,15,18,35,128,83,97,0,34,111,108,40,66,12,10,124,66,37,29,172,55,60,24,142,3,21,4
48,14,136,49,62,34,44,57,12,172,108,24,46,100,2,33,33,33,66,2,2,112,99,145,6,97,15
19,66,117,2,12,57,30,115,102,26,2,90,87,141,34,24,20,2,19,1,129,25,49,42,169,43,30
293,73,30,28,178,70,51,23,136,2,24,2,31,15,36,131,94,100,0,41,100,106,37,79,21,3,114
261,4,127,114,115,3,2,82,16,39,38,5,114,31,24,117,199,14,36,63,35,52,54,124,6,28,101
153,27,28,85,13,67,30,38,112,20,41,120,28,3,107,63,196,2,1,0,42,14,129,76,137,133,27
129,62,24,2,37,44,88,12,33,19,175,61,12,106,0,136,32,3,39,37,117,58,105,92,33,2,134
17,4,13,72,40,109,122,33,0,118,108,117,36,21,26,4,31,2,134,26,56,56,194,26,25,70,118
12,102,38,2,101,101,134,41,23,19,3,19,3,128,35,55,68,205,25,33,75,124,1,8,62,30,98
160,23,36,39,146,130,80,109,12,58,5,3,4,186,58,104,0,25,112,39,26,101,31,21,52,8,105
240,29,26,30,63,0,12,157,44,9,33,37,1,187,4,106,147,24,61,127,108,90,7,57,69,45,110
72,29,101,45,79,53,2,88,102,102,52,22,131,108,3,156,0,33,34,22,23,124,14,2,60,36,24
288,50,27,125,1,14,3,19,20,36,127,114,94,2,31,118,115,64,73,16,3,101,66,28,29,194,46
111,32,105,70,115,99,44,4,122,56,39,1,28,38,105,12,25,25,171,73,10,117,1,129,32,1,53
120,179,74,15,90,1,130,26,2,40,36,107,61,112,96,36,4,116,59,28,5,42,23,97,13,25,26
145,29,41,125,40,0,108,84,205,4,1,4,47,19,110,77,144,142,31,37,26,107,10,71,19,35,129
96,1,22,42,2,26,112,37,92,32,21,6,2,103,68,85,73,29,62,138,41,191,111,100,4,32,28
42,48,15,158,129,30,30,112,3,42,24,26,78,3,0,115,88,137,4,105,20,12,130,48,52,36,53
248,110,121,117,4,55,56,36,98,24,27,33,68,1,14,138,36,12,44,37,0,195,4,100,139,23,62
267,79,59,145,11,22,104,1,127,91,109,0,1,58,26,40,26,3,124,27,28,125,194,18,32,49,36
44,34,52,37,19,207,105,25,40,108,2,27,34,27,91,2,0,123,119,135,2,124,26,13,137,48,68
208,114,3,48,100,123,68,109,28,43,1,25,151,1,112,13,81,206,33,25,20,112,39,41,5,25,59
201,22,54,4,26,123,2,109,14,73,176,35,22,15,92,29,44,5,27,63,150,3,41,108,105,65,108
238,31,60,0,19,120,35,10,24,37,0,177,4,127,129,29,56,116,113,104,3,51,83,41,94,37,29
44,54,57,41,18,187,120,19,30,119,3,37,44,26,80,2,4,120,110,131,5,116,21,10,128,50,61
107,90,38,2,138,65,23,4,34,30,97,9,19,25,163,71,12,99,4,132,26,0,38,33,121,57,112
131,70,128,141,36,39,18,98,14,67,26,38,123,24,43,97,29,0,115,55,180,2,2,4,57,15,110
303,79,1,24,115,98,36,70,5,3,96,75,23,37,176,54,37,16,121,2,31,5,29,15,42,132,95
74,44,24,18,102,29,62,53,4,110,112,107,67,25,129,110,0,161,3,36,44,15,29,146,14,1,60
159,30,29,136,123,78,107,17,41,2,0,4,164,57,99,4,31,89,48,22,99,35,25,57,15,82,22
197,134,2,115,11,72,195,29,27,21,100,22,45,6,33,57,132,5,32,91,105,63,114,41,58,0,16
75,72,35,26,26,113,41,60,65,1,118,116,122,75,28,120,108,1,202,0,45,32,13,34,150,17,2
210,163,28,150,75,32,86,97,45,118,0,12,18,25,94,32,110,27,2,29,32,0,18,39,3,110,141
98,50,30,3,30,32,7,30,97,46,94,25,14,15,1,112,54,100,75,26,57,121,35,184,137,106,1
154,39,30,22,84,14,59,28,30,114,21,31,115,18,3,100,62,171,2,0,1,40,14,121,81,130,131
275,34,26,103,180,17,30,71,41,53,60,150,17,24,100,2,145,103,107,2,6,63,25,24,23,3,110
130,136,65,33,7,39,40,109,21,27,22,181,66,13,112,2,140,29,2,42,25,122,67,112,92,43,1
40,181,109,27,33,120,2,43,35,26,59,2,2,126,91,127,2,97,28,10,141,41,66,38,59,43,23
66,106,119,124,76,24,135,112,3,195,1,40,29,14,38,135,24,2,68,23,24,30,83,26,74,57,1
259,38,12,38,56,0,155,1,115,126,32,58,111,81,105,1,53,79,37,93,27,22,36,69,1,13,124
36,100,0,29,25,31,83,2,1,115,107,133,3,93,30,12,136,57,78,43,70,33,20,194,98,25,38
277,2,123,41,26,109,202,26,49,67,40,60,52,141,7,22,120,0,142,115,101,1,0,64,30,44,31
227,3,14,13,20,98,49,100,34,7,40,34,3,20,44,0,99,133,175,34,148,61,22,92,100,57,111
163,55,14,93,25,35,37,127,149,73,108,13,64,4,0,4,181,61,118,2,28,120,33,26,114,40,19
219,8,33,31,1,24,36,1,120,132,192,31,143,58,31,73,106,67,111,2,14,12,31,111,58,122,27
281,75,27,30,29,3,97,29,19,107,184,10,34,60,38,64,45,136,13,26,108,3,132,103,90,1,1
269,61,44,73,62,116,14,28,90,5,156,103,102,2,1,56,27,34,27,2,118,29,28,115,195,16,46
70,42,66,54,5,91,98,103,52,33,152,119,1,182,1,40,35,7,35,119,21,1,49,35,22,25,121
299,84,32,63,15,6,106,76,28,33,208,55,56,26,117,0,27,1,27,18,44,150,103,96,1,34,115
142,30,3,109,62,178,5,3,4,57,14,133,68,147,138,38,33,23,90,10,69,31,35,107,31,47,138
201,29,45,0,33,126,1,116,12,81,186,27,25,17,94,41,51,1,35,62,123,2,41,97,108,62,99
114,32,0,32,39,90,64,94,88,31,1,123,59,27,5,30,21,99,15,32,20,176,92,11,89,1,123
147,26,92,23,43,107,24,0,88,55,181,2,0,7,54,15,118,78,140,143,40,25,29,107,10,69,35
229,55,111,1,17,18,37,89,52,112,21,2,37,26,2,32,38,3,125,136,169,34,136,64,24,81,98
156,121,134,35,32,27,95,16,53,27,33,108,22,47,120,25,0,106,61,186,3,2,2,58,17,125,79
9,85,88,128,43,12,39,2,24,2,121,29,45,69,190,37,34,94,108,3,18,64,30,114,107,25,3
41,4,164,116,28,31,119,5,28,47,29,79,4,0,112,90,129,4,89,36,11,131,50,69,45,56,31
137,4,1,1,34,15,125,78,126,149,38,26,30,75,15,43,35,28,83,25,36,107,40,3,89,71,172
259,29,9,33,32,1,194,0,107,152,36,69,109,105,90,4,56,89,28,105,32,15,25,70,0,15,142
178,35,4,4,3,170,67,82,0,31,113,42,21,113,29,25,76,12,97,29,42,30,120,119,66,125,15
294,110,69,34,31,176,60,59,22,129,0,31,2,21,14,42,135,95,91,0,43,120,130,44,63,15,4
257,49,45,4,161,3,126,149,28,58,124,117,100,3,58,68,33,96,23,16,24,54,1,16,133,31,9
224,38,99,49,107,18,3,40,35,1,28,32,1,112,135,192,30,126,60,30,71,95,63,110,0,15,16
154,32,37,26,104,10,72,32,36,131,20,49,122,42,0,131,66,182,4,1,2,49,17,117,63,140,128
98,27,20,1,30,42,11,28,101,42,92,35,11,13,2,97,58,97,79,45,62,121,25,179,132,101,2
272,193,9,32,74,44,56,57,143,10,20,110,3,125,103,93,3,0,74,28,32,27,0,115,32,29,108
165,33,29,63,16,94,28,27,36,130,126,84,106,18,49,6,3,6,189,70,97,1,45,113,36,27,125
108,111,105,39,2,132,53,37,4,38,31,111,13,16,18,178,71,15,119,1,129,23,2,39,30,112,65
65,111,123,64,25,146,120,1,182,2,32,20,17,38,130,18,0,69,31,26,34,89,36,74,43,5,88
76,1,51,26,26,27,76,36,66,45,2,97,106,103,62,25,126,112,2,175,0,34,26,14,30,127,18
119,62,13,107,0,129,27,1,54,27,111,61,120,94,43,4,111,53,30,5,35,42,109,10,32,24,185
171,2,30,111,40,22,124,30,27,81,16,105,24,37,40,127,114,71,122,19,54,4,2,2,195,53,125
72,28,79,46,77,51,4,116,84,106,61,33,149,107,2,169,1,43,28,8,29,138,17,1,72,22,24
134,65,22,127,71,125,131,43,25,24,94,14,66,23,33,117,19,46,98,27,1,115,63,200,3,1,1
253,3,101,128,35,50,93,89,95,3,53,82,34,104,25,25,22,50,1,13,127,27,9,43,37,1,186
143,87,23,3,99,61,176,3,0,3,46,20,106,78,139,113,36,35,22,101,15,52,30,34,96,20,25
260,108,36,11,32,39,0,182,5,111,152,25,56,107,83,101,5,45,85,39,78,26,20,28,56,2,15
99,3,30,30,0,38,36,2,30,110,41,111,36,13,14,0,127,66,104,68,22,70,132,32,170,137,125
95,33,46,2,28,117,63,88,27,15,17,3,111,70,112,77,26,50,135,26,195,133,117,1,39,27,1
286,131,101,97,1,2,65,17,40,22,2,108,32,24,108,188,21,42,69,36,60,43,144,9,28,80,5
270,54,60,37,57,50,126,15,28,93,6,118,97,117,5,1,72,30,29,35,3,129,28,34,118,193,19
237,58,3,20,124,25,16,45,39,1,212,3,103,131,34,54,123,129,101,4,53,68,50,102,31,28,46
96,4,30,34,1,24,111,47,108,26,20,10,4,108,54,99,69,23,73,164,44,196,141,115,8,41,31
228,118,1,10,12,38,110,53,107,28,3,38,36,1,16,43,1,112,144,188,29,122,55,29,87,90,63
66,102,116,134,67,26,131,105,4,181,2,35,35,13,42,157,17,2,73,34,21,24,98,46,68,64,1
211,127,174,25,135,54,21,51,110,56,123,2,15,16,31,99,40,117,27,6,31,36,2,17,45,2,111
37,31,97,4,29,27,28,69,4,1,117,99,115,3,103,22,14,143,60,60,48,46,34,20,199,108,22
280,21,37,27,2,119,33,19,112,165,20,41,56,38,56,47,151,18,25,98,4,138,87,119,2,2,82
251,134,28,80,104,117,103,2,60,74,34,93,35,23,27,86,1,12,129,25,15,32,32,2,194,4,111
208,116,6,40,96,103,44,107,25,55,1,29,118,4,111,6,69,174,22,31,17,118,32,36,6,31,70
119,70,13,110,0,118,36,1,40,29,109,77,100,82,34,3,147,68,24,4,36,28,88,12,14,29,167
38,29,33,126,7,36,39,36,89,2,1,112,102,116,5,122,19,5,170,57,57,52,46,47,18,198,109
224,36,116,56,127,34,4,42,34,3,16,44,4,129,136,196,37,138,67,28,73,104,68,113,4,10,14
254,169,2,98,130,23,58,116,112,100,1,51,68,28,110,25,26,34,61,2,13,146,39,14,26,41,1
59,8,184,3,48,31,15,37,121,12,3,59,16,21,28,92,46,74,57,0,111,98,112,57,27,149,115
300,106,95,32,56,7,5,86,83,41,35,200,57,34,20,109,1,25,5,25,16,41,158,79,85,2,36
22,185,35,24,80,90,3,11,64,29,112,127,36,1,105,82,144,34,22,33,5,32,2,143,28,35,58
172,96,1,27,93,47,20,95,34,25,64,16,94,32,19,43,132,131,70,114,16,59,4,1,2,182,71
54,10,39,149,11,2,67,29,17,28,90,39,80,62,2,94,114,119,54,27,136,108,1,162,2,44,31
159,24,42,142,118,67,114,21,35,5,3,1,172,48,96,1,22,103,48,25,97,29,26,52,13,85,31
267,63,46,147,12,20,94,4,128,91,104,0,3,84,21,26,30,5,100,29,44,112,217,21,27,62,34
303,90,2,43,113,105,38,62,12,3,104,71,20,37,185,59,56,35,145,0,28,3,21,20,43,140,98
252,87,129,20,58,127,123,89,3,49,89,29,92,26,18,35,57,5,8,137,28,10,34,34,1,163,9
309,3,29,14,43,147,101,88,1,39,118,89,32,82,13,4,101,66,33,46,180,53,52,29,126,2,28
248,116,113,90,4,47,81,36,93,34,26,33,58,2,21,108,30,12,40,37,2,166,5,129,134,25,51
147,31,111,28,41,108,33,2,94,57,178,5,1,2,33,20,107,61,135,128,38,31,25,99,13,60,23
110,93,66,124,91,37,3,112,55,25,4,47,35,95,8,28,24,168,74,18,95,1,138,31,0,40,33
151,90,16,44,36,27,98,20,40,98,29,2,78,62,150,2,0,3,55,19,117,72,118,118,35,27,30
56,40,24,19,38,140,18,0,52,26,23,30,101,33,78,36,0,98,113,112,64,27,142,96,2,190,1
105,2,116,50,38,1,38,25,97,13,24,22,189,79,14,114,2,142,24,3,44,33,141,61,111,108,38
243,70,40,100,24,26,40,74,2,28,131,37,10,39,36,0,198,2,103,140,31,60,142,115,124,4,46
196,4,105,11,71,179,29,20,12,107,31,39,7,43,62,149,3,43,100,105,72,122,38,55,1,26,130
310,22,2,22,11,32,131,101,107,0,26,100,94,35,64,20,7,114,76,27,34,187,56,56,20,115,3
182,126,56,119,19,46,2,0,4,187,74,105,1,23,97,42,23,113,29,25,70,13,90,41,41,39,135
122,20,28,196,90,10,102,2,135,24,0,49,33,138,62,104,103,33,2,133,65,31,5,31,30,117,24
153,24,22,80,14,74,34,35,106,22,37,99,32,0,89,63,157,3,0,1,51,10,119,76,146,149,44
177,3,1,4,210,59,82,1,31,115,41,26,104,42,20,68,16,119,33,29,49,145,138,66,123,15,57
165,36,24,75,15,102,25,32,30,143,143,63,99,20,52,8,0,4,207,55,124,1,26,133,43,24,122
148,23,22,118,22,44,127,37,3,102,67,178,2,1,6,39,14,104,69,112,135,30,28,27,92,8,67
57,0,44,26,19,32,131,21,2,75,31,26,26,102,33,87,47,3,97,92,106,66,21,137,105,4,216
307,18,33,140,84,108,1,31,117,87,35,60,16,9,108,80,27,44,166,61,43,21,118,0,24,4,31
202,117,29,58,2,26,138,0,109,9,70,192,14,28,15,105,43,47,5,44,61,127,5,39,103,117,58
91,105,50,100,24,18,11,3,105,63,104,70,31,75,136,35,179,128,109,0,47,18,0,38,33,4,29
35,4,34,32,24,72,0,1,108,100,130,3,105,18,10,139,51,65,39,69,38,17,190,124,22,44,120
187,40,39,3,38,64,126,2,37,100,125,65,120,34,53,0,28,139,4,108,12,72,176,27,26,18,112
1,1,114,26,48,43,180,36,31,62,112,2,9,61,31,92,103,32,3,113,94,131,55,16,25,3,27
108,102,86,35,5,116,76,37,3,39,29,94,13,15,31,192,66,11,106,1,114,30,1,51,41,112,53
304,106,90,1,29,122,111,45,59,13,2,99,74,46,27,188,71,48,23,127,1,24,4,29,17,47,137
165,35,24,59,16,106,23,42,41,132,129,68,134,25,59,1,4,2,199,74,106,1,33,105,38,31,109
180,112,14,38,3,0,2,170,58,112,3,21,94,41,21,111,31,29,56,15,92,27,31,46,149,120,79
149,52,25,37,107,17,42,100,30,2,113,72,179,2,1,5,52,15,121,63,126,135,37,27,33,93,13
156,161,127,39,34,31,97,15,75,31,42,129,25,37,113,28,1,108,64,173,1,4,0,55,14,100,74
252,125,137,35,53,108,118,113,4,46,71,37,107,22,26,39,57,2,17,136,38,7,26,41,0,181,3
142,31,0,110,73,206,2,1,3,43,17,110,79,133,137,38,32,29,106,13,61,27,31,101,16,38,104
207,1,46,86,118,59,134,44,42,1,25,138,2,120,7,63,180,28,19,18,105,30,48,1,25,64,124
96,5,29,48,6,22,100,57,99,34,15,8,1,117,62,106,78,22,72,140,35,182,137,116,2,30,19
254,188,4,118,145,28,62,118,121,118,3,62,71,36,75,31,27,29,69,2,7,126,26,11,29,33,2
261,5,114,111,106,3,2,75,17,32,38,2,110,37,29,84,181,7,38,42,42,64,34,138,15,33,108
181,80,111,19,55,1,3,2,173,74,125,2,35,100,43,22,132,33,18,59,16,108,27,42,37,136,141
228,118,0,9,16,38,115,56,127,26,4,40,42,2,34,45,3,130,154,185,41,136,64,24,58,108,59
92,26,92,52,85,21,27,13,2,119,64,99,66,28,60,109,41,210,130,111,2,41,22,6,31,34,2
44,41,64,42,14,158,128,27,41,143,2,34,33,22,85,2,3,129,101,129,2,103,26,18,127,44,57
75,63,32,18,25,92,40,63,62,2,106,100,117,48,23,131,135,3,142,0,45,26,15,34,127,11,1
230,97,53,94,4,14,10,34,99,58,105,22,6,40,21,3,25,32,1,101,128,187,34,132,49,24,85
195,117,15,68,207,31,22,21,105,45,43,1,43,63,141,1,43,92,129,62,103,33,47,4,21,131,0
218,37,33,2,24,40,3,110,129,189,36,151,63,25,75,125,58,125,3,10,16,41,114,46,124,29,0
114,32,1,44,36,130,70,109,80,43,2,137,51,29,1,41,30,102,9,32,25,167,81,16,113,1,151
53,39,120,15,1,49,30,21,27,126,44,82,46,1,91,105,105,54,24,160,109,5,188,1,46,29,15
87,16,16,5,100,55,91,61,23,64,146,35,187,136,100,5,32,21,0,39,35,0,34,103,52,110,32
142,43,2,118,60,191,0,0,5,47,20,120,73,140,152,39,41,33,101,6,57,28,27,119,20,41,121
239,35,34,57,2,12,125,29,17,39,43,1,204,2,118,143,29,57,105,112,96,2,43,76,33,106,24
292,39,31,171,58,39,27,128,0,30,4,27,15,38,149,111,86,1,25,116,104,31,74,10,2,110,68
308,28,18,38,131,123,97,2,30,96,106,41,78,11,0,107,73,21,41,217,72,44,22,135,0,25,1
275,32,28,107,190,19,42,60,43,68,48,147,11,23,108,3,134,89,110,2,1,60,33,47,27,5,119
120,193,73,14,101,0,129,38,2,59,27,104,59,103,106,46,0,122,58,29,1,34,26,100,11,21,30
157,139,146,61,109,20,48,3,1,2,181,65,92,3,32,118,40,23,118,32,29,57,13,95,30,30,46
139,63,175,1,2,2,52,15,97,72,151,134,35,39,29,107,14,75,21,30,114,16,40,107,34,0,105
136,1,2,65,13,125,71,139,135,28,31,21,99,17,54,26,41,113,24,40,114,24,1,111,60,183,3
44,48,62,40,11,182,120,25,35,106,3,35,34,28,70,0,2,102,103,138,4,109,31,22,133,46,61
138,186,4,2,6,52,17,107,69,157,128,36,47,21,110,10,54,20,39,112,23,39,119,38,3,109,73
2,25,4,138,27,38,72,179,37,28,71,115,6,16,72,35,105,94,20,0,92,78,114,37,16,38,1
116,1,120,33,3,52,40,121,77,101,99,45,4,126,55,34,5,38,33,98,13,28,25,170,67,8,133
181,69,112,17,59,5,1,3,198,77,95,2,34,120,38,20,110,44,29,58,16,109,23,36,42,125,133
149,66,31,35,104,25,38,86,33,1,102,69,199,4,1,3,56,21,119,73,133,156,29,32,24,102,15
13,100,109,29,4,97,101,122,40,15,29,5,34,4,126,14,58,53,186,30,20,75,107,2,10,70,33
206,34,91,101,52,95,24,43,1,27,129,0,97,16,76,183,30,25,17,97,40,47,2,28,61,146,3
149,62,35,43,102,31,40,102,31,2,88,55,191,5,2,2,59,14,107,74,130,148,30,33,25,100,13
3,2,29,0,144,31,50,78,193,31,42,83,98,9,13,65,36,98,109,25,1,112,97,125,40,8,27
143,97,14,1,109,50,172,2,5,1,50,13,100,75,128,147,42,41,28,99,7,57,29,23,133,23,44
193,79,193,21,18,13,103,37,26,3,22,67,132,2,48,100,110,69,120,29,58,1,24,129,0,118,10
295,4,106,71,31,25,183,60,35,32,125,2,20,4,23,19,40,125,98,98,1,45,111,112,28,67,14
35,3,34,35,23,73,3,2,119,90,138,3,91,23,17,146,47,64,40,52,38,20,182,130,33,26,116
255,2,197,7,111,161,24,55,101,110,104,2,59,88,34,86,28,24,30,56,1,17,125,27,13,30,39
249,59,111,101,100,1,32,78,39,105,29,17,22,64,0,19,134,34,9,33,30,0,194,2,107,139,24
113,3,39,34,105,63,119,104,33,2,138,71,28,4,52,29,101,23,23,17,173,62,7,91,1,138,28
242,52,111,20,24,32,74,2,17,159,31,11,38,53,5,154,1,111,141,35,56,108,112,108,1,52,60
123,11,31,29,207,91,14,113,1,145,28,1,41,40,107,56,111,106,41,2,119,72,35,2,39,37,95
145,18,41,109,25,2,110,67,175,4,0,6,53,11,126,62,148,127,40,42,23,110,9,74,20,37,100
106,42,7,147,67,33,4,44,30,88,12,30,23,175,83,16,100,4,128,37,2,52,27,115,62,85,100
132,104,82,126,131,40,26,24,101,13,64,24,30,113,22,33,115,43,1,95,56,201,2,2,4,46,12
114,28,1,60,35,113,54,119,101,39,3,137,66,26,6,34,33,79,16,30,30,177,79,12,118,1,144
103,29,202,139,109,3,33,18,0,36,28,2,30,114,47,104,37,12,15,3,96,56,89,75,31,61,136
183,71,143,3,37,101,131,80,112,34,51,1,33,153,1,121,15,75,214,24,24,15,98,36,40,5,26
200,44,3,25,140,1,110,12,74,183,27,24,20,100,34,44,4,36,82,151,3,36,98,108,60,122,29
258,22,30,45,1,178,3,118,123,37,64,127,115,99,2,61,70,37,92,25,30,38,74,0,25,136,35
272,166,18,34,63,45,60,32,126,16,36,102,5,120,94,104,0,1,83,26,29,18,4,116,38,33,92
253,2,115,153,29,77,126,112,123,4,46,87,38,112,28,31,32,67,3,20,165,40,13,29,50,1,179
242,29,97,29,16,28,58,3,15,140,47,8,47,38,0,170,2,123,127,31,58,117,116,94,5,51,63
116,1,126,24,1,59,46,129,64,114,118,56,3,145,69,36,1,34,29,110,17,34,25,177,69,12,128
255,1,184,0,103,135,21,69,112,114,101,0,40,77,35,96,23,27,23,65,0,22,128,33,12,35,40
43,63,40,13,181,114,35,37,123,4,29,23,19,76,2,1,113,105,126,3,114,29,7,130,55,58,42
274,28,91,199,20,38,60,41,67,47,144,13,25,108,4,120,89,111,2,2,73,26,38,24,2,117,33
246,106,5,55,67,24,85,34,27,33,65,0,17,151,29,19,35,41,2,169,1,108,131,26,67,123,113
188,103,31,48,4,32,64,141,1,42,103,122,68,107,33,43,2,33,117,1,113,10,73,179,29,24,14
195,107,9,71,196,21,31,19,123,36,44,1,23,76,152,5,43,96,94,66,129,33,49,1,25,127,3
227,1,17,17,26,100,55,114,28,6,28,30,1,32,40,3,127,140,173,28,165,65,23,78,97,58,97
7,137,38,19,27,1,36,5,133,21,41,52,170,29,34,65,118,7,16,71,41,130,124,32,2,88,89
235,18,142,39,9,33,43,2,180,2,110,143,29,57,101,102,110,2,46,75,45,95,25,11,35,61,3
118,8,109,1,138,20,1,45,38,102,69,113,96,36,0,119,59,36,3,30,26,89,16,37,21,190,75
280,24,39,42,4,119,35,34,112,186,16,39,56,46,70,49,124,10,19,126,4,137,117,122,0,3,70
257,38,44,1,192,3,112,125,27,65,98,116,101,2,47,67,40,108,23,29,31,55,0,14,133,38,13
75,73,33,26,26,79,30,75,53,1,98,103,124,54,22,126,111,5,168,5,34,39,10,33,115,14,3
228,140,2,10,16,50,86,53,126,22,6,42,36,0,24,39,1,111,144,180,33,125,61,38,88,84,60
