shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
9,78,98,117,51,19,31,2,32,2,149,29,41,58,149,35,30,75,120,5,14,61,49,107,101,28,4
25,9,60,63,192,30,35,72,111,4,15,59,38,124,121,36,1,115,95,139,38,16,28,7,14,4,134
25,25,44,60,181,30,35,83,115,6,10,65,42,116,110,31,0,101,102,125,46,23,25,3,21,3,123
1,0,132,30,56,69,169,25,45,77,101,0,8,80,30,98,109,27,1,98,93,119,44,14,35,0,30
11,39,1,83,114,137,44,17,25,5,24,0,132,28,37,60,180,26,33,73,118,6,6,68,44,120,96
5,18,25,3,28,2,134,22,52,68,164,30,35,65,112,2,14,70,44,107,122,42,1,92,88,144,49
12,104,31,4,86,96,124,58,15,22,1,35,3,113,26,44,68,185,32,33,62,104,1,12,65,39,106
10,1,102,111,123,39,19,23,2,23,1,141,25,58,63,185,32,33,66,120,3,16,66,42,134,118,32
3,5,28,2,135,27,49,66,185,27,26,81,100,4,14,60,28,118,109,29,2,114,95,128,36,21,35
7,147,35,12,31,2,25,2,132,16,59,51,178,36,33,68,121,2,12,52,37,91,114,29,1,113,91
23,70,168,29,36,78,112,3,5,65,34,109,127,40,1,104,106,145,38,9,19,4,25,1,138,26,42
24,58,56,194,44,36,76,134,1,6,74,40,117,129,43,0,115,106,133,38,23,38,2,24,1,133,20
11,33,2,75,93,126,34,18,19,7,28,3,121,18,46,51,176,29,34,67,123,3,16,54,37,115,117
24,39,58,175,30,34,71,105,5,16,73,41,103,111,21,1,77,90,142,36,11,29,2,22,3,119,20
16,28,62,38,98,116,27,0,114,106,147,46,18,25,3,28,3,144,23,57,62,187,32,24,64,109,2
9,94,98,129,34,15,22,2,19,3,130,26,47,58,170,29,32,77,99,5,10,63,36,110,113,28,1
14,32,112,111,39,6,100,121,136,41,14,24,5,23,1,136,21,47,72,180,35,31,79,119,8,10,57
20,34,82,120,3,14,60,31,116,114,33,0,108,107,142,41,17,30,6,30,2,134,26,43,51,181,25
6,39,13,35,3,17,3,131,21,38,67,186,35,26,60,100,2,13,69,36,106,122,30,3,120,118,129
14,43,108,120,31,1,87,103,137,43,9,36,4,25,0,129,16,49,49,153,25,37,77,120,4,12,78
1,4,125,26,46,47,203,42,42,68,106,3,17,46,47,113,115,19,1,102,108,143,41,11,31,6,15
15,71,40,123,130,29,3,85,99,134,39,16,27,0,24,1,140,21,48,64,179,31,37,59,113,7,9
16,11,62,47,121,114,31,3,98,95,127,49,12,29,1,23,5,136,26,44,40,172,36,40,68,100,7
2,25,1,128,26,41,58,170,34,33,86,102,3,12,53,40,97,115,34,3,95,96,119,43,22,30,2
22,186,34,26,73,105,6,10,58,38,110,117,27,3,116,108,135,48,14,15,4,23,4,132,28,44,60
4,24,3,28,3,151,11,59,70,173,28,25,62,112,8,14,50,40,109,115,44,2,122,89,139,46,22
22,158,37,28,63,127,3,15,77,36,110,108,29,1,98,93,122,32,11,27,1,27,0,149,25,42,48
2,30,2,137,31,37,68,191,33,28,73,105,1,15,77,44,113,118,29,4,104,90,154,50,12,20,3
5,11,30,4,31,3,135,24,39,58,178,34,31,81,100,4,13,64,44,90,111,33,0,88,80,121,26
21,32,27,70,121,1,10,73,37,106,126,27,3,104,96,141,43,15,25,5,27,1,121,20,53,57,188
8,103,115,39,10,26,4,26,2,133,21,54,50,158,39,32,63,111,3,16,72,33,103,117,56,2,93
2,30,1,138,21,53,59,171,31,30,82,105,5,13,66,35,112,103,28,3,91,100,141,44,12,25,3
24,53,65,182,31,34,74,141,2,16,75,45,105,110,38,2,105,104,147,40,13,32,3,22,4,132,24
11,37,1,99,101,121,44,18,32,0,27,5,153,25,50,66,170,37,30,67,120,6,10,60,34,117,99
15,76,34,119,113,34,3,80,106,114,41,13,28,4,30,3,123,18,49,48,160,29,30,75,111,6,12
2,29,3,142,26,53,59,190,27,23,61,100,0,18,65,28,112,108,35,6,106,99,132,45,13,27,3
23,78,188,32,38,71,122,3,14,67,43,115,105,37,2,117,98,133,54,16,29,0,32,1,140,22,56
10,1,87,114,130,35,13,26,3,24,1,132,20,57,50,177,34,26,77,129,3,12,76,32,119,111,27
5,15,30,2,29,4,113,27,47,61,187,32,23,76,106,1,11,62,36,84,111,31,2,92,99,122,43
15,67,36,104,122,35,1,105,86,114,38,11,37,1,31,4,127,24,44,65,174,38,26,71,113,3,19
15,62,44,114,124,37,2,121,108,154,44,13,28,1,25,2,127,29,58,60,175,38,32,75,128,5,13
10,2,94,105,122,42,15,31,4,15,2,118,27,56,53,202,23,34,75,104,6,11,60,46,106,104,42
25,21,50,68,185,40,40,67,132,2,13,58,29,120,112,23,2,103,129,147,35,22,22,5,23,0,135
1,2,144,25,55,61,177,37,28,69,120,6,13,72,45,112,131,30,1,105,104,123,52,18,30,2,18
9,100,99,139,39,18,24,1,26,1,143,29,54,73,181,33,21,65,103,4,13,57,45,102,118,27,2
19,75,113,2,15,73,45,110,103,35,2,94,96,134,40,16,24,1,32,1,134,26,56,53,207,28,33
8,87,135,36,17,24,1,26,2,122,21,32,62,160,34,22,84,113,10,13,52,30,102,115,25,0,87
1,3,123,20,50,63,192,33,33,76,102,7,13,59,35,108,115,30,1,101,106,115,35,15,32,5,19
7,141,42,21,30,1,21,3,117,17,54,70,203,34,25,86,111,2,9,64,33,100,130,41,2,104,102
24,54,62,193,35,32,63,122,2,7,71,40,120,113,38,1,90,97,140,44,16,22,4,30,2,129,23
11,37,3,88,109,126,56,14,25,2,26,2,119,28,43,75,187,39,26,89,129,1,10,62,29,108,113
6,40,18,30,1,30,3,136,19,37,56,176,34,29,74,103,4,11,60,33,106,115,41,0,95,104,141
6,43,17,27,3,25,0,126,29,46,65,203,33,29,80,110,8,10,57,29,112,116,31,0,106,110,137
4,21,6,22,3,132,39,46,52,201,38,35,60,122,3,13,62,58,107,109,33,2,93,103,133,29,20
22,175,43,29,71,108,5,10,60,33,100,110,23,0,89,103,134,40,12,36,3,22,2,111,23,50,64
8,111,135,50,19,22,2,30,4,129,25,55,57,169,23,42,79,113,4,17,62,35,96,116,28,3,91
11,37,4,87,102,137,48,22,29,4,28,2,132,25,46,51,178,29,35,70,120,3,18,61,30,124,124
18,137,1,14,67,36,106,108,25,2,91,85,138,44,12,35,4,26,3,131,28,47,63,165,41,36,68
4,35,1,31,2,120,20,38,63,188,27,31,80,103,6,15,57,45,101,114,29,1,104,102,130,44,15
8,115,142,56,13,25,1,33,1,147,19,56,65,187,35,33,82,98,3,9,64,31,125,113,28,3,97
2,18,2,130,17,32,46,172,28,22,78,110,6,18,52,36,108,109,43,2,99,122,142,25,15,24,3
8,103,130,46,15,23,1,25,2,133,26,59,58,202,33,25,71,95,2,18,47,51,119,133,28,2,102
4,26,0,22,4,137,36,42,60,203,33,42,78,122,5,16,73,38,111,105,33,0,99,105,141,37,22
17,7,12,54,33,117,112,24,2,79,86,146,39,11,27,3,35,4,133,20,54,57,147,37,34,71,104
7,114,51,10,26,4,33,0,114,22,49,57,180,34,30,78,91,6,19,70,28,97,118,34,0,88,98
14,32,117,100,34,3,104,105,142,36,17,28,2,23,0,158,29,51,63,172,34,28,65,113,3,14,60
13,117,108,20,1,98,103,137,35,3,27,2,24,2,145,22,55,66,178,36,26,80,97,1,14,65,31
15,63,40,89,122,28,1,87,104,137,38,15,25,3,21,2,130,24,57,68,175,38,38,67,120,4,13
23,70,193,27,23,75,112,4,15,56,38,131,115,40,0,77,106,139,36,15,30,5,17,0,114,32,49
23,56,158,33,33,70,106,8,17,74,38,129,114,34,2,77,97,137,48,8,25,3,25,3,132,27,46
17,2,14,73,38,110,113,23,3,109,114,152,36,18,29,1,27,3,139,31,48,48,184,31,34,62,111
26,131,24,43,62,179,34,35,81,102,3,20,64,32,97,105,16,0,112,100,123,40,13,29,2,16,0
19,63,120,4,13,80,40,113,101,38,1,94,115,127,42,19,23,3,29,0,131,18,53,76,199,32,28
24,39,71,205,37,24,75,100,2,15,70,43,110,109,19,3,97,93,144,32,12,33,1,21,2,129,29
3,6,19,1,142,41,65,52,194,35,36,79,112,4,9,56,36,121,115,37,2,109,105,132,43,14,28
20,40,75,111,4,19,67,38,113,106,29,0,87,95,128,34,17,27,1,23,3,131,24,70,58,201,34
21,33,30,73,92,2,10,68,38,84,124,23,3,82,98,135,36,8,23,2,28,1,140,36,39,60,168
14,37,135,114,33,0,105,85,141,48,21,41,1,16,0,134,19,53,77,193,29,34,69,151,1,7,72
18,105,4,12,69,37,96,119,36,3,92,91,142,34,8,29,2,26,1,132,31,48,61,193,31,22,82
18,115,2,7,66,36,116,121,26,2,104,95,144,43,15,27,2,31,1,130,31,47,74,186,40,36,78
18,114,7,13,63,38,117,99,39,0,108,107,118,47,15,28,2,34,1,170,23,42,69,185,28,37,63
11,38,2,98,115,139,51,17,26,4,25,0,135,16,50,63,184,33,35,57,128,6,10,67,58,122,118
5,19,31,2,33,3,145,26,48,67,181,35,27,52,97,4,19,74,44,125,122,32,1,91,97,145,41
2,27,0,123,21,54,57,189,40,33,85,110,3,8,50,32,105,109,20,2,114,102,139,31,12,23,1
5,17,30,3,31,2,126,22,41,75,190,31,34,74,108,6,12,54,46,98,120,34,0,94,96,125,49
24,59,60,176,33,35,75,111,2,15,59,44,115,106,29,0,97,102,126,41,17,15,2,24,1,144,26
2,23,2,110,23,40,54,177,42,35,58,107,2,22,74,47,95,101,31,1,99,101,146,38,11,24,3
7,127,45,20,30,4,28,0,133,23,44,80,165,26,23,63,113,6,16,56,25,108,103,41,0,97,120
24,50,65,193,32,30,61,117,3,14,70,42,114,118,39,3,109,90,132,36,21,26,2,18,3,130,28
24,49,71,167,29,22,82,107,4,10,77,32,110,111,39,1,93,82,144,28,19,34,3,27,3,139,32
14,32,110,106,31,1,73,107,138,33,16,29,1,18,0,120,21,54,57,180,25,36,70,100,7,14,59
11,34,0,114,112,154,45,15,16,4,28,1,136,21,59,64,195,34,28,79,132,5,8,61,26,116,125
6,45,19,25,1,33,0,114,19,64,58,189,35,28,72,121,3,9,72,42,104,124,38,2,99,110,122
7,147,40,16,26,4,24,1,136,21,35,68,191,47,27,70,96,2,11,66,47,107,98,36,1,109,99
2,26,1,144,17,55,91,199,39,30,63,113,6,14,51,39,115,106,30,1,102,91,124,31,14,27,3
25,26,48,72,176,45,24,73,106,3,16,62,34,95,107,22,2,118,97,114,32,14,28,1,32,1,128
4,28,1,27,1,118,25,41,58,181,32,27,72,106,3,15,79,44,107,114,38,0,95,111,126,44,10
2,24,1,127,31,61,63,175,42,23,69,134,1,10,74,45,103,112,42,0,100,105,116,30,15,28,3
4,29,1,19,0,133,21,39,55,172,41,31,65,93,9,12,68,27,102,122,36,0,89,96,123,36,14
21,33,30,76,125,2,12,79,29,104,108,29,1,107,107,137,43,20,37,0,24,1,135,25,49,52,181
12,128,38,2,84,108,151,45,12,33,3,24,5,127,30,51,60,169,38,28,75,130,4,14,74,28,106
11,37,0,102,89,133,42,18,26,4,37,1,130,17,55,63,191,41,28,71,123,2,13,56,45,129,111
4,25,7,25,0,110,19,44,54,181,38,28,72,90,3,10,62,39,90,114,28,3,99,98,142,50,12
9,92,91,143,42,12,26,0,24,1,134,29,45,76,181,18,29,80,94,7,13,55,45,103,121,33,2
7,140,39,15,28,3,25,0,140,20,52,40,207,44,38,83,112,3,8,75,36,107,126,42,2,104,115
4,32,3,25,2,127,21,50,56,161,26,42,85,136,4,8,62,41,109,100,34,3,91,96,139,41,11
25,15,49,56,186,27,20,81,93,7,14,66,25,93,111,34,1,81,99,157,35,20,33,4,33,2,141
26,118,27,46,50,183,36,41,73,115,4,11,66,44,127,129,34,0,110,101,117,39,15,25,0,36,3
10,0,92,109,138,42,19,29,1,26,1,136,26,60,62,198,25,26,60,116,4,18,80,40,115,124,51
2,34,1,136,25,43,57,149,44,33,74,97,1,10,69,32,103,110,31,0,101,101,115,31,15,31,1
23,60,157,39,27,78,108,4,9,55,30,104,121,30,0,99,81,139,30,11,28,3,31,3,121,13,43
22,194,48,36,62,100,1,13,71,38,94,125,29,1,101,99,127,28,16,31,7,27,0,117,29,55,51
10,1,90,87,136,44,15,30,4,20,3,118,20,43,69,160,47,32,70,122,4,12,51,34,124,126,35
18,108,3,16,62,37,112,110,37,0,89,111,119,32,17,33,3,22,3,133,27,39,74,168,30,34,69
20,36,70,123,4,9,75,26,112,133,41,3,119,113,146,37,16,31,2,20,0,141,16,52,49,192,45
6,37,11,33,0,32,1,129,29,34,59,171,35,29,77,95,3,11,70,41,104,119,45,2,97,81,132
5,19,24,3,24,1,125,34,45,72,209,39,32,64,80,3,8,68,36,89,103,27,3,99,105,132,44
2,22,5,147,22,57,61,189,30,36,78,114,3,11,64,36,103,101,39,2,103,127,148,36,12,28,1
9,97,96,135,34,11,22,6,28,3,127,25,43,54,173,34,32,83,108,3,7,65,36,112,126,30,0
17,2,14,55,44,133,111,28,1,118,103,143,40,17,28,5,22,0,130,24,38,64,187,39,39,76,122
16,19,63,31,121,115,23,1,89,106,128,35,16,36,3,24,2,135,17,55,55,176,33,41,70,136,6
22,181,32,28,80,98,2,8,66,42,112,135,35,1,93,84,137,30,17,33,2,26,2,132,20,49,63
5,16,30,2,26,0,130,17,46,70,209,34,33,87,121,4,14,72,44,98,99,36,0,95,101,146,29
7,133,46,12,23,2,33,0,140,21,48,65,167,41,20,77,116,1,8,65,40,92,113,35,1,93,100
26,147,30,56,62,141,31,31,67,114,3,12,70,34,111,99,24,0,77,115,126,39,17,24,5,24,2
21,41,32,65,129,6,13,67,35,109,106,35,1,98,111,132,38,14,25,2,26,2,115,20,37,68,187
3,5,32,3,136,28,63,68,190,23,30,70,134,1,18,67,32,122,113,37,2,101,102,142,40,15,37
6,43,15,32,6,27,4,124,19,49,57,192,30,36,68,101,6,15,73,33,111,113,37,2,96,102,139
6,43,19,22,3,33,3,118,22,69,54,181,39,27,74,130,3,17,62,37,105,104,34,1,85,90,147
5,13,30,2,30,2,121,22,47,65,179,34,43,74,110,3,13,53,28,126,119,26,0,100,101,136,37
1,3,132,19,44,62,181,33,36,57,121,2,7,64,37,113,110,26,3,92,111,131,35,22,45,3,25
6,43,9,29,0,34,0,132,24,49,58,180,34,31,80,98,3,20,51,48,117,127,48,1,115,100,151
13,106,108,38,1,94,117,128,48,19,17,4,29,3,141,33,62,64,189,25,25,69,96,5,11,63,54
12,125,31,2,97,101,153,40,12,24,5,26,3,141,30,61,55,181,34,30,69,122,4,12,58,44,127
12,117,42,0,106,99,135,41,13,33,5,21,1,144,25,46,59,180,31,32,61,111,3,16,53,41,101
2,38,1,119,23,49,60,192,28,33,68,115,5,13,60,33,113,115,42,0,101,106,133,41,17,25,1
14,33,136,104,25,1,71,99,125,31,12,25,6,26,1,136,21,46,59,155,29,34,80,118,10,12,70
13,121,119,38,4,98,102,127,44,13,35,4,27,1,139,24,47,66,171,34,23,70,111,9,11,68,29
25,32,48,69,207,34,40,73,122,4,11,59,37,143,120,23,1,98,85,146,39,20,29,1,28,1,119
25,28,46,58,191,32,27,79,102,6,12,73,40,98,103,25,1,73,88,126,38,16,30,3,19,1,130
24,40,48,188,34,24,80,105,2,14,61,43,95,96,22,2,82,103,133,47,13,31,7,24,0,131,23
2,24,3,135,26,46,56,201,30,33,85,109,8,10,53,31,110,119,20,2,99,123,161,54,24,27,3
17,1,9,64,49,131,121,34,4,108,114,154,53,17,30,4,26,2,149,21,47,49,199,31,30,72,123
26,124,31,57,57,190,36,31,75,117,4,6,73,38,96,116,35,2,102,108,134,48,14,26,5,29,2
22,174,42,33,67,120,4,12,76,52,120,114,30,1,86,95,126,35,16,32,1,30,1,131,29,47,59
8,92,125,39,18,28,4,28,1,120,20,41,72,182,33,26,83,92,2,15,62,27,94,108,27,2,82
10,1,93,111,132,44,12,21,2,25,2,139,28,49,62,192,30,22,75,107,3,12,62,44,106,86,19
1,3,139,18,48,56,189,51,41,77,121,1,9,62,44,103,113,31,3,111,108,136,40,16,26,6,30
24,65,57,186,33,29,74,117,5,17,72,37,108,117,33,3,104,105,145,45,17,29,4,27,1,139,23
26,130,27,49,66,181,32,29,64,108,5,12,61,32,106,132,36,2,107,108,141,40,21,32,4,20,6
22,196,41,36,71,130,3,11,67,36,107,119,28,2,116,107,134,37,15,19,7,31,1,122,31,51,66
8,105,119,43,12,31,2,22,0,143,20,40,61,175,37,29,77,104,2,19,49,46,97,91,27,1,92
21,40,36,82,133,2,8,74,36,117,126,34,1,114,119,144,43,17,32,3,26,1,145,22,55,71,175
7,137,46,14,20,2,34,4,126,21,62,63,174,36,37,81,117,6,8,60,42,95,106,25,2,103,109
9,92,119,131,42,24,23,5,27,4,132,21,55,72,190,22,35,70,140,3,6,65,45,116,103,30,1
9,91,113,138,32,17,28,4,21,5,145,27,57,63,188,30,42,73,109,7,15,63,42,114,117,24,0
26,120,21,59,58,188,29,30,86,109,5,8,59,30,99,121,39,3,118,116,135,41,16,36,2,32,0
1,4,150,18,43,69,178,30,32,63,113,4,11,65,36,102,102,34,1,90,104,128,41,27,24,2,36
8,85,147,45,16,32,1,21,1,116,23,39,63,172,34,41,70,118,3,5,56,42,127,117,26,0,95
24,43,67,198,49,29,83,115,4,6,48,31,115,116,41,4,113,107,142,38,16,29,3,22,4,131,10
5,20,25,1,22,1,137,21,59,64,204,32,31,81,128,7,6,63,48,131,114,27,3,92,110,137,45
10,0,97,122,125,38,17,23,1,26,0,135,26,42,66,168,30,29,85,117,1,15,50,35,99,92,34
23,61,168,42,30,52,96,1,11,62,28,108,123,38,3,94,88,145,34,8,20,1,35,2,131,22,42
18,130,5,8,54,40,131,126,34,1,111,121,138,31,27,27,3,20,3,115,20,47,65,198,25,30,68
4,18,2,16,0,118,15,62,54,189,42,36,75,124,7,9,67,42,109,127,37,2,122,113,131,40,12
23,56,175,28,35,68,114,2,14,63,48,113,118,22,5,114,100,138,43,13,22,5,31,2,135,26,67
17,1,16,74,33,93,117,39,2,106,124,131,32,13,16,1,19,0,127,20,40,44,190,37,39,68,114
17,1,11,57,43,118,125,27,3,78,111,150,24,16,24,4,30,2,151,19,62,69,176,37,27,90,124
7,144,43,14,27,3,28,2,106,26,54,60,179,38,37,72,111,2,6,53,34,106,135,28,2,91,115
25,28,41,73,187,37,38,80,123,4,5,81,41,132,110,27,0,83,111,150,41,11,22,5,21,2,143
15,67,33,110,123,36,0,101,109,148,39,7,30,2,23,3,121,31,38,58,180,42,28,81,123,2,11
14,37,106,90,28,4,106,123,134,42,12,36,7,34,1,137,16,36,73,189,29,25,69,128,1,12,74
9,87,91,151,33,8,31,1,26,0,158,27,45,55,155,24,41,73,107,3,10,67,36,110,113,29,1
11,41,2,81,106,137,43,12,24,1,27,0,132,21,43,61,162,30,38,78,108,1,9,77,39,112,131
16,23,71,41,98,93,38,1,91,112,129,47,15,31,3,25,1,138,20,48,70,183,34,29,59,111,4
12,106,26,0,96,118,128,40,14,40,1,26,0,144,24,42,58,155,36,30,70,106,3,10,63,44,102
13,94,116,42,3,95,107,114,39,17,20,3,30,1,114,19,52,60,180,34,26,72,113,2,18,73,37
21,34,25,73,110,7,11,71,40,108,117,36,1,105,85,122,37,20,33,1,28,0,131,17,44,68,175
1,2,112,17,47,57,195,37,30,77,109,3,12,72,40,97,112,27,5,108,92,149,41,15,24,2,20
15,74,29,122,109,18,1,78,112,142,49,11,25,2,19,0,106,21,61,59,189,27,29,73,117,6,7
3,4,22,2,138,27,46,72,171,34,43,76,135,4,13,53,40,126,120,34,1,114,105,143,44,18,28
17,4,15,82,36,113,117,32,2,96,97,124,35,17,29,1,29,1,135,31,48,64,184,31,36,70,111
10,3,92,110,134,51,7,23,3,33,4,138,27,51,67,186,27,24,75,111,5,10,64,43,109,119,36
1,1,124,24,57,62,188,33,28,84,122,2,10,60,37,109,115,31,3,94,97,114,32,17,23,3,25
3,3,26,0,145,29,45,82,197,29,26,68,113,2,8,62,39,116,103,40,0,106,107,126,47,18,19
22,172,31,30,70,96,1,10,61,45,106,116,36,3,94,92,124,46,17,25,1,29,1,122,24,47,65
20,30,61,114,5,12,48,47,116,119,27,6,94,94,125,50,12,26,7,22,0,128,25,45,57,180,38
3,4,29,2,130,22,53,63,185,34,31,70,105,4,12,64,45,109,122,43,2,99,116,144,46,13,29
22,186,38,28,82,102,1,7,65,38,101,104,26,3,105,101,135,41,16,35,1,34,0,141,16,42,72
24,43,58,180,36,26,64,99,5,16,87,46,89,104,25,0,100,99,117,37,17,31,6,32,6,156,30
22,199,37,40,61,108,3,14,61,38,97,106,42,0,121,115,137,44,18,38,2,23,2,127,27,53,57
26,154,29,60,53,160,35,33,73,108,3,15,73,37,95,124,30,0,91,103,148,49,10,27,3,28,2
10,2,85,98,152,30,14,31,4,15,0,130,25,54,58,197,25,19,74,108,1,7,74,39,102,118,39
9,91,113,115,39,15,34,7,31,0,142,28,48,55,179,34,22,78,114,4,9,61,44,110,109,31,1
7,138,55,28,19,5,29,2,138,26,58,58,186,36,33,66,120,5,5,64,40,99,113,44,1,96,102
26,126,18,56,53,152,25,41,67,104,2,23,64,38,100,122,28,1,99,99,128,41,17,26,3,21,0
6,48,21,27,1,29,2,146,29,36,74,188,31,24,71,97,1,8,66,45,96,124,33,3,109,99,123
16,9,65,45,106,140,35,3,98,130,139,39,14,16,4,25,4,131,20,64,69,171,31,28,76,109,3
15,51,35,104,113,31,2,98,84,124,36,7,35,2,20,4,133,35,55,72,171,40,29,61,105,3,11
7,124,37,10,25,4,31,0,123,26,51,67,197,34,39,91,117,8,13,70,40,99,123,38,3,116,94
16,10,55,42,117,108,20,3,106,92,142,23,21,25,5,25,7,132,29,42,68,192,34,32,68,105,3
3,2,23,2,135,27,47,66,209,29,32,85,121,6,11,64,39,94,98,40,1,104,114,142,31,18,30
23,67,191,27,39,74,108,6,15,69,41,105,102,17,0,97,87,137,39,12,26,6,34,7,153,26,52
25,22,43,63,191,33,37,72,119,4,8,68,37,104,93,39,2,99,109,132,36,18,27,6,19,2,141
26,138,26,60,69,204,39,44,78,124,3,6,79,44,106,124,36,0,96,121,160,50,22,28,5,24,2
26,122,33,52,50,183,35,34,83,110,1,12,68,42,94,130,16,2,102,100,139,31,17,18,4,27,0
14,28,96,100,21,2,87,92,129,41,16,37,0,24,1,134,29,38,56,175,18,34,79,102,3,19,63
2,23,2,133,28,52,65,169,35,32,71,104,3,17,65,29,98,122,42,1,96,98,134,42,19,24,5
11,27,2,107,103,133,46,15,34,3,26,3,132,27,45,74,188,39,31,71,109,6,9,61,31,121,121
17,6,17,62,37,107,99,30,1,99,103,125,36,19,26,5,25,1,124,21,32,61,177,35,33,65,106
21,43,35,67,113,5,11,71,42,122,103,34,2,103,113,137,41,13,28,1,30,1,130,17,49,60,179
1,1,127,27,48,62,186,35,29,76,96,6,11,78,37,89,125,34,1,87,76,127,40,14,35,1,22
10,0,103,109,151,42,9,32,4,24,1,124,22,48,73,181,35,50,71,125,5,15,55,28,122,131,34
10,2,82,118,124,31,16,26,2,30,0,139,32,42,69,180,37,21,82,106,6,10,55,33,125,123,28
19,81,126,2,10,67,43,113,121,42,2,109,97,139,35,18,40,3,30,0,106,23,53,74,224,25,36
3,4,10,0,133,30,65,68,204,34,36,85,110,6,13,62,41,115,124,30,4,103,120,129,56,18,21
9,92,105,132,46,16,24,4,34,2,127,27,54,64,186,39,30,80,112,2,11,75,31,106,110,43,1
11,45,1,103,113,130,43,12,31,3,30,3,150,22,73,54,179,34,32,67,116,1,10,76,39,101,103
21,23,28,72,110,4,12,53,48,119,119,28,4,117,121,148,47,21,18,1,25,1,130,22,64,55,189
10,0,100,89,144,41,12,21,1,26,2,139,16,46,72,187,22,20,71,95,5,10,67,42,118,103,29
8,96,121,38,9,23,5,21,2,121,23,45,64,209,48,42,75,115,2,7,62,44,119,94,33,0,103
21,38,38,81,126,2,15,71,23,121,110,29,1,101,100,153,31,9,30,2,27,1,129,18,51,58,177
20,35,76,112,2,9,70,48,104,112,18,2,88,101,125,33,7,31,2,17,0,124,21,50,59,176,38
16,7,63,35,95,111,32,3,77,93,121,32,17,29,1,23,1,119,29,51,61,188,32,34,84,92,3
22,173,25,34,62,119,2,11,80,42,122,112,35,0,110,101,129,46,19,25,1,24,0,137,14,47,82
19,66,110,4,13,61,40,118,109,28,0,93,82,129,42,14,36,5,25,2,133,24,60,58,176,37,33
1,2,106,25,50,53,200,34,33,87,99,3,7,71,37,100,91,32,2,89,90,134,40,11,32,4,25
22,179,31,37,70,127,0,8,62,48,123,128,33,2,93,109,149,36,22,26,0,28,1,138,26,64,61
8,96,135,40,13,24,4,22,3,137,17,47,55,175,37,28,69,110,6,16,74,50,127,129,32,2,90
14,42,112,111,32,2,104,95,135,52,18,35,0,25,0,146,18,51,56,195,33,32,72,93,2,13,61
17,6,14,75,59,110,99,30,2,105,124,128,44,17,25,1,28,4,143,37,48,63,193,25,27,78,107
11,50,0,103,108,135,33,16,29,4,30,1,144,29,61,55,202,33,33,76,101,4,16,63,44,115,123
19,86,116,7,11,61,44,104,99,34,2,87,89,137,35,13,38,6,26,6,144,17,36,68,158,32,21
20,30,64,97,1,15,76,43,120,121,27,1,93,117,130,47,12,18,9,30,0,134,21,43,61,169,43
13,127,126,45,1,121,136,125,42,14,32,4,30,1,148,29,60,67,185,36,32,64,121,1,5,71,31
10,1,108,112,138,38,11,27,4,26,3,131,15,32,51,176,46,35,63,112,5,8,53,50,96,118,26
18,126,2,21,59,40,103,115,31,2,97,91,127,39,19,27,5,27,3,119,24,47,58,189,32,33,67
22,189,25,32,92,95,5,12,59,47,106,140,30,0,100,102,136,38,17,25,2,20,1,116,26,63,51
15,52,33,111,116,32,1,104,96,132,37,19,36,2,26,1,117,20,52,67,200,36,28,83,102,2,9
15,78,40,121,121,16,0,90,107,124,42,20,34,2,28,1,141,31,46,68,192,34,47,84,129,9,12
24,47,63,186,36,29,78,106,5,15,57,31,104,104,29,1,83,92,138,44,14,26,5,26,2,129,28
9,89,106,164,50,13,26,3,23,1,126,28,48,59,194,46,29,77,107,2,13,60,37,123,116,25,1
7,136,30,14,19,1,27,0,106,30,50,58,194,42,35,73,119,5,13,63,32,122,123,38,0,111,106
3,2,34,1,140,32,47,59,170,30,43,67,115,1,9,77,32,111,109,37,3,99,101,131,49,13,24
18,99,5,12,57,44,100,95,31,1,94,88,124,40,14,30,4,27,1,120,24,43,62,183,40,25,80
2,25,0,145,25,52,65,152,46,30,77,122,5,12,64,38,97,102,29,1,79,111,103,36,16,27,6
12,104,24,0,95,96,142,42,17,26,2,28,2,129,31,50,64,169,28,34,69,125,5,12,63,42,111
16,13,64,34,101,111,33,4,99,100,149,49,21,14,2,19,2,112,27,53,57,190,26,37,70,105,2
8,84,119,43,7,21,2,33,4,124,17,73,50,155,36,22,64,94,1,19,57,43,93,119,26,1,87
11,43,1,105,119,138,42,20,24,3,22,5,138,26,38,82,200,28,30,77,115,2,11,57,33,121,114
1,1,147,13,53,62,190,44,26,61,119,1,10,56,49,115,117,37,2,121,119,144,37,12,29,4,21
7,144,35,10,26,2,22,3,133,20,51,54,185,34,28,79,100,3,17,47,36,115,107,26,1,106,109
7,129,55,21,29,5,23,2,141,23,55,61,196,32,44,75,98,7,8,61,41,128,111,30,0,93,112
24,67,61,212,27,33,67,122,6,11,71,41,116,134,36,2,106,122,155,48,19,32,3,21,2,116,16
3,2,20,1,140,29,59,62,179,32,30,73,100,4,11,71,31,125,117,32,1,102,106,129,39,14,30
9,100,110,129,40,14,35,3,32,4,134,28,50,70,184,23,34,73,128,6,20,74,35,121,122,28,0
17,4,10,71,27,82,122,31,0,100,114,127,47,17,30,3,25,2,115,26,45,54,183,31,21,67,101
2,32,2,126,21,48,62,194,33,33,81,92,2,20,56,47,110,109,21,0,78,94,167,40,14,26,1
